,0,1,2,3,4,5,6,7,8,9
204,65,168,102,169,2,87,142,46,52,61
50808,48,138,68,47,40,91,193,10,25,31
205,19,37,38,72,127,63,88,119,14,24
102157402,83,2,135,127,119,16,46,61,39,46
11216,70,101,6,54,5,151,31,9,156,193
11215,136,163,120,159,14,175,174,63,74,39
9590,139,76,18,146,2,120,118,60,2,44
11214,133,132,138,54,75,129,184,182,2,49
8227,62,50,20,3,186,87,54,76,74,29
10270,63,153,63,133,8,56,52,5,74,100
26993,119,44,150,122,65,196,53,50,29,32
10142,40,87,0,80,24,23,19,7,109,19
56672,151,35,38,72,153,113,157,182,101,63
79647,166,41,5,57,19,159,102,98,15,123
55122,98,3,150,195,21,16,191,177,120,99
10327,95,6,83,182,104,34,51,154,56,178
231,113,50,60,59,120,190,136,63,5,58
8574,57,141,5,55,126,42,90,16,141,27
208,156,89,87,70,89,145,90,154,49,36
10000,168,74,18,75,101,175,120,15,102,29
64400,70,120,63,177,14,29,10,144,172,30
210,98,65,64,57,118,72,160,2,93,33
211,98,65,64,163,118,72,160,2,93,33
214,30,72,70,165,131,199,191,90,110,83
5832,98,146,16,179,138,40,26,107,15,33
217,39,132,38,27,64,44,147,11,88,52
224,85,132,102,19,0,89,40,49,62,52
7915,36,41,183,110,73,190,112,112,52,96
4329,36,120,20,110,14,131,174,72,154,29
501,28,146,4,158,64,5,147,75,34,100
223,183,51,99,188,37,15,16,96,167,80
226,164,39,183,58,14,147,190,144,144,1
79868,183,51,99,188,37,15,16,23,167,80
85365,101,67,143,29,131,42,51,36,64,47
10195,161,126,181,177,101,94,11,12,102,190
29880,158,13,8,30,55,56,6,44,139,146
79053,123,57,123,13,197,159,3,128,31,106
54890,36,43,18,146,120,5,117,79,197,58
84266,164,120,17,46,186,87,14,144,63,61
7840,164,120,59,75,186,173,10,34,154,90
57679,58,0,143,56,196,91,7,22,109,176
10189,98,65,64,163,118,72,160,2,93,33
262,65,153,102,114,49,45,26,73,102,54
9949,1,21,6,28,62,151,82,48,156,11
83607,85,5,138,177,158,149,12,25,139,49
196394,153,105,132,134,186,81,21,25,172,120
154810,150,3,169,122,24,60,88,90,71,48
51421,164,120,71,169,49,197,26,158,37,29
51321,18,42,60,2,75,131,95,51,112,49
201283,37,18,95,54,81,113,28,173,45,17
10393,121,146,197,118,7,29,95,67,129,44
51529,134,74,66,75,101,147,11,12,102,190
25847,148,180,51,48,23,76,25,154,124,31
25906,55,19,181,21,75,45,21,132,17,13
119504,95,186,125,62,52,95,48,37,56,110
29945,55,29,47,54,73,56,49,15,37,44
51433,91,5,82,169,73,39,122,170,26,11
51434,19,127,41,140,25,62,64,124,32,163
90806,164,105,63,46,14,140,174,15,154,153
284,161,50,181,59,158,39,136,132,34,54
287,89,50,181,2,144,87,10,54,172,39
288,123,129,4,76,126,129,40,44,2,134
63926,164,101,57,129,83,185,31,9,87,66
51479,58,66,3,111,91,176,70,122,120,21
54467,5,1,89,140,7,126,54,67,62,49
23141,18,120,47,3,14,173,120,15,154,29
57037,18,120,46,146,14,73,14,34,37,146
57763,139,120,20,134,14,29,14,46,24,29
55608,153,50,181,159,73,45,174,68,197,58
29123,156,127,54,121,58,53,139,121,85,109
23253,93,153,60,169,192,24,21,172,129,38
88455,62,118,6,110,5,87,138,48,156,146
81573,62,146,31,177,73,131,21,54,112,90
26057,161,50,46,3,62,190,122,75,129,11
22852,161,118,20,46,49,29,52,158,154,29
23243,44,178,133,55,42,18,69,169,8,99
147463,151,91,16,159,55,126,118,51,63,44
375248,56,21,6,168,86,151,82,48,156,66
57730,93,124,71,27,105,62,26,43,10,108
84832,63,132,177,192,153,126,102,11,16,50
400986,134,74,66,118,101,0,11,12,102,43
51239,183,51,99,188,37,15,16,96,44,80
157567,175,151,89,97,130,151,31,48,92,96
54851,38,163,114,8,158,173,147,160,87,146
57182,36,39,127,159,92,87,95,144,144,97
129138,98,169,56,163,118,27,199,156,93,32
22881,93,176,197,46,45,1,54,15,24,96
23294,97,27,55,181,173,23,29,152,125,143
124401,62,105,63,75,186,197,52,15,37,29
55139,161,81,102,52,120,45,117,102,197,63
54443,39,57,14,19,17,190,184,57,10,108
55129,62,124,46,159,92,64,190,15,154,193
196527,18,120,63,75,75,175,112,144,129,11
8125,85,105,59,140,120,87,21,144,144,193
10541,70,1,46,158,130,173,52,63,24,29
23520,98,23,133,144,118,72,160,156,93,99
81611,98,65,64,163,118,72,160,2,93,33
84168,108,1,120,156,2,24,14,20,61,153
311,166,125,133,195,138,111,7,11,96,83
302,134,42,18,114,7,94,11,12,102,190
304,156,171,41,192,1,77,46,77,141,163
307,85,118,31,192,2,140,147,34,26,11
308,91,163,167,169,177,185,122,79,144,38
309,23,105,63,159,9,140,157,15,144,39
310,155,1,46,140,144,197,120,25,76,49
55435,74,130,53,12,2,185,26,160,61,46
164,32,153,183,169,62,140,74,25,32,11
8906,70,168,183,110,49,175,14,102,7,106
8907,36,120,71,169,4,173,54,4,37,29
8905,37,18,95,84,81,113,28,173,45,17
160,10,167,154,23,103,91,110,10,64,131
161,125,6,199,171,140,110,141,159,56,178
163,175,101,57,129,130,81,12,67,5,11
1173,128,133,111,132,30,84,81,17,78,124
1175,85,105,99,159,36,59,118,144,154,1
8546,139,105,46,46,192,190,190,72,24,29
8943,13,19,69,150,9,24,8,160,17,106
26985,40,37,82,165,29,42,50,77,39,57
10947,48,193,139,55,109,76,69,153,40,31
1176,168,120,183,110,14,59,10,15,16,29
10239,151,7,59,110,49,87,190,72,37,38
23431,45,172,169,76,59,77,139,67,34,37
9179,5,126,49,3,188,64,54,160,136,1
11154,164,105,71,159,186,197,52,25,37,39
55745,39,171,16,199,25,145,6,188,15,109
317,18,124,6,168,8,104,82,158,156,11
321,151,154,89,24,177,56,147,158,7,146
322,70,105,89,134,43,87,174,158,24,29
323,14,133,74,132,123,19,178,33,173,176
324,70,118,71,170,14,173,14,63,154,29
327,156,14,85,156,33,176,102,77,126,123
328,55,120,47,110,92,87,52,63,154,90
51107,104,15,138,3,105,44,172,124,34,163
8539,46,132,14,27,126,159,8,19,48,52
51074,0,99,27,45,100,40,1,57,10,194
334,62,120,8,110,7,185,95,72,24,39
57136,36,120,47,46,186,29,190,25,24,90
348,18,163,71,75,43,87,10,72,172,29
23780,113,91,119,19,2,36,121,182,61,187
79135,139,132,46,140,73,129,120,76,76,187
139322,6,130,87,127,16,111,58,11,57,98
84334,183,126,99,58,36,15,16,60,44,80
351,166,15,166,8,4,159,157,50,62,109
10513,35,41,37,84,121,41,35,49,0,52
26060,13,19,20,140,82,117,122,158,76,26
55198,121,5,31,169,45,59,138,63,24,187
353,32,5,181,21,192,93,40,188,172,193
54840,104,127,123,160,32,5,150,50,31,187
9716,158,15,123,156,199,89,9,182,26,50
372,3,21,6,168,5,151,82,48,156,66
375,5,39,11,192,199,86,138,51,16,97
377,161,120,46,159,82,1,14,68,37,30
378,49,18,95,84,93,113,150,173,29,17
382,168,171,127,12,63,1,157,73,112,49
55738,58,9,55,56,103,163,53,7,158,31
84364,25,36,70,107,98,130,94,43,101,6
26286,119,193,30,70,131,161,68,150,113,107
10565,18,43,2,46,14,173,49,76,144,90
10564,175,151,6,129,83,151,82,46,92,66
57221,155,39,46,3,0,87,95,15,2,146
27236,155,2,183,159,55,185,26,172,24,146
384,121,168,71,54,55,185,122,46,16,29
55082,153,42,57,110,5,81,12,76,92,66
94134,161,126,183,151,144,140,52,72,136,58
55114,45,66,139,179,119,42,113,90,157,99
57584,23,91,69,150,2,24,102,13,52,30
23092,47,44,45,22,119,176,90,129,125,19
79822,62,43,18,12,192,5,26,79,129,193
9411,89,1,121,133,128,5,147,25,144,44
9743,91,130,121,110,73,5,26,68,76,146
2909,55,31,17,110,92,173,52,63,24,153
394,139,126,16,75,49,140,122,25,24,90
396,70,153,49,40,81,197,174,158,45,120
23365,121,39,20,2,147,64,120,72,136,120
9181,164,126,20,3,92,87,10,144,197,58
26084,57,111,42,127,72,42,88,169,9,72
55701,40,67,56,127,196,105,70,14,109,74
8874,3,57,18,13,130,89,8,172,172,61
23229,44,138,45,78,24,48,72,26,113,99
8289,65,41,138,156,33,86,142,188,48,109
57492,169,99,51,173,180,11,19,10,59,8
196528,39,1,181,159,144,29,52,34,144,58
1820,30,127,2,179,127,145,23,7,49,194
10620,150,56,139,39,39,60,179,28,19,131
5926,18,1,121,46,177,73,174,25,37,146
51742,25,36,70,107,63,132,94,102,52,6
25820,13,153,102,146,49,138,52,46,87,54
10425,23,51,114,118,9,3,54,60,63,61
400,121,151,57,129,191,151,31,9,92,66
285598,65,151,57,190,83,5,31,170,5,39
200894,57,90,117,78,72,48,88,26,21,199
120534,164,118,120,146,186,59,138,25,24,29
339231,56,21,6,129,5,151,82,48,156,66
402,55,91,59,133,7,120,14,60,112,11
23568,33,8,53,70,196,38,69,29,109,46
403,23,172,8,190,158,117,102,13,139,1
10124,45,172,69,118,105,38,117,43,101,100
10123,85,163,75,134,83,36,21,54,101,66
26225,36,118,60,177,62,45,190,12,32,120
221079,65,146,60,177,144,39,190,63,7,38
23204,74,102,20,140,62,38,157,51,2,187
10550,32,50,69,30,158,81,21,13,5,187
151188,150,180,30,78,187,48,199,42,96,15
127829,153,43,17,135,43,131,190,144,197,97
55207,190,104,35,78,131,63,30,26,38,107
55156,151,39,119,110,120,86,147,13,92,62
83787,133,76,69,150,9,126,147,18,139,3
25852,148,180,55,166,112,91,132,88,151,14
80210,121,126,75,54,5,93,49,4,74,44
51309,139,50,75,3,43,149,157,132,74,96
9823,70,7,46,30,8,39,120,144,154,30
51566,155,163,85,170,14,64,74,72,1,30
100131755,155,43,63,75,43,147,174,34,16,29
79624,132,179,15,80,39,146,53,36,106,107
405,134,74,66,114,101,94,11,12,102,190
10552,55,39,197,28,188,56,122,46,74,146
10095,158,19,18,52,147,140,122,172,76,39
10109,47,27,133,122,69,123,123,152,125,27
10094,151,118,20,110,186,24,14,72,136,120
10093,103,180,30,136,44,18,29,58,189,143
10092,151,154,60,159,188,89,12,158,76,39
81873,32,19,59,159,92,175,10,4,37,61
348110,158,132,123,190,199,89,49,9,10,87
10776,25,36,70,107,98,132,94,43,26,6
409,36,39,20,46,14,147,190,18,24,54
92714,189,118,49,169,138,93,120,160,5,106
57561,133,51,99,188,36,15,16,96,167,80
91947,39,14,16,133,4,129,40,121,126,54
153642,98,65,35,163,118,72,160,156,33,33
64801,189,187,42,34,128,20,19,129,120,52
421,36,19,183,8,55,120,112,34,63,97
427,28,177,117,151,19,170,38,121,70,52
50807,163,44,45,127,109,63,125,129,125,157
8853,48,180,56,26,132,91,72,27,38,45
51665,5,57,114,19,9,104,8,60,36,63
140461,39,89,41,190,48,3,8,57,52,106
51008,63,126,20,110,8,87,10,188,24,38
84164,183,168,99,188,36,15,16,60,2,44
10973,134,74,18,114,14,94,11,12,102,190
25842,89,120,20,190,186,197,174,76,136,26
55870,123,116,166,19,42,160,102,169,36,176
9070,142,72,5,165,197,161,102,152,29,100
8623,164,120,59,170,49,73,174,25,87,29
439,134,74,66,114,100,94,11,12,102,190
440,23,42,197,54,130,81,52,4,172,11
54529,98,187,64,163,118,161,160,156,93,33
444,164,1,59,110,49,147,190,158,154,30
259266,8,179,164,80,112,102,47,58,38,45
79058,164,7,17,30,14,185,10,63,76,44
80150,85,19,63,118,92,49,138,76,5,146
55726,38,91,20,27,130,170,117,132,101,108
171023,175,151,57,158,130,175,138,9,139,66
55252,131,52,93,145,174,162,5,148,111,10
84896,101,79,29,122,93,125,129,26,14,17
29028,93,177,8,50,0,39,117,65,2,106
54454,47,81,117,91,2,63,121,107,31,54
79915,56,21,6,97,5,151,157,48,156,62
79969,153,74,18,75,4,89,3,79,87,38
11101,91,118,127,28,4,173,190,5,144,61
466,171,89,150,70,69,2,38,177,163,194
1386,74,57,46,177,188,117,122,188,136,97
467,91,91,17,52,63,149,9,63,24,30
468,38,81,76,195,16,126,121,50,10,52
22809,13,5,16,111,82,190,112,67,2,97
22926,183,51,99,188,36,15,16,96,167,80
55729,40,16,45,127,187,123,125,70,110,36
80063,93,76,60,133,16,185,138,67,32,146
60673,153,105,17,110,8,197,10,46,7,97
9140,123,141,2,129,55,123,110,112,61,163
22863,65,153,63,40,186,29,138,63,16,38
64422,108,187,119,160,48,53,122,18,85,193
23192,56,36,6,168,86,149,82,48,156,6
84938,161,50,181,159,43,140,136,4,74,58
9474,0,187,42,160,138,176,1,119,61,123
471,121,154,71,110,5,24,40,5,197,49
51062,38,132,114,140,192,53,142,172,63,108
64225,58,95,3,80,127,2,115,90,96,83
472,2,57,85,103,9,159,90,132,63,3
23300,175,151,57,129,192,49,31,9,92,66
1822,155,42,127,97,192,77,21,51,129,38
475,32,32,38,192,191,132,21,18,24,87
23250,156,37,41,49,72,145,85,128,85,87
23200,108,146,109,169,128,39,142,172,2,38
286410,164,43,49,57,14,77,122,46,7,153
23400,101,104,172,136,171,18,115,117,113,25
79572,62,120,47,75,82,175,174,25,154,193
476,39,177,138,31,75,41,31,25,46,44
481,98,65,64,90,16,72,160,35,96,33
483,123,16,87,90,158,42,137,35,96,72
488,108,41,197,30,33,117,142,60,197,168
490,56,151,6,129,5,151,82,48,92,66
493,85,41,138,103,199,109,90,182,62,3
27032,155,39,31,24,49,190,120,34,154,146
498,168,76,197,75,8,173,190,25,16,39
506,183,51,99,188,36,15,16,96,44,80
509,171,132,49,111,26,165,139,128,113,199
513,23,43,8,150,8,175,147,18,7,29
514,31,105,138,170,7,59,138,15,76,193
432369,139,118,31,159,9,149,117,63,76,26
515,44,193,42,195,69,199,149,155,8,19
516,175,124,71,169,62,56,26,76,136,146
517,89,126,46,159,43,149,174,5,37,38
518,139,51,99,58,36,185,16,60,136,30
10476,161,50,20,40,147,197,136,54,197,187
521,136,43,181,146,144,73,136,72,129,58
522,52,138,30,136,132,21,71,38,67,24
9551,36,153,47,54,49,73,52,15,37,61
10632,189,141,167,21,29,89,9,44,126,54
539,97,104,30,80,23,199,17,152,109,7
27109,44,125,169,105,72,69,88,59,21,25
55101,136,1,63,75,8,149,138,73,129,153
537,175,111,95,129,83,85,31,9,45,87
10159,57,2,114,127,126,12,88,44,71,37
535,108,168,132,52,62,24,49,132,52,11
533,63,32,138,158,82,140,174,160,144,16
9114,47,193,169,111,72,30,125,22,28,21
8992,1,124,132,52,188,5,40,172,62,38
155066,139,57,23,8,96,62,118,68,71,63
523,28,32,16,27,153,86,137,65,112,26
526,136,50,181,21,144,93,136,132,76,58
528,113,42,69,177,43,39,3,65,136,90
51382,123,177,61,103,19,170,104,19,62,100
529,65,76,49,151,73,24,147,54,136,153
9296,24,44,135,127,171,57,19,31,85,143
9550,158,39,31,146,2,64,40,102,10,61
51606,143,178,30,14,116,102,92,0,67,131
5205,25,23,70,107,86,40,6,43,126,46
374868,175,124,121,57,177,81,21,73,139,1
64756,101,193,51,89,23,196,47,27,64,19
93974,133,76,197,21,9,149,137,60,62,44
545,101,46,34,80,168,20,97,154,175,84
51374,161,50,8,61,120,175,136,132,10,58
546,19,55,56,45,72,92,44,31,189,15
25814,164,105,47,140,92,131,52,72,154,26
6311,134,74,18,114,101,120,9,12,102,190
11273,154,184,12,87,52,71,4,37,56,110
4287,31,105,60,3,14,56,21,46,7,153
6314,164,29,197,54,192,147,122,15,2,97
127002,52,95,143,23,24,27,125,10,113,25
56970,56,43,1,46,8,151,82,48,156,66
552889,164,1,47,75,186,140,190,15,154,29
549,38,132,45,192,16,117,96,119,1,3
550,91,32,127,107,9,5,26,188,48,11
6790,1,120,120,158,14,131,52,4,1,153
54998,55,15,60,4,7,175,147,182,62,97
26053,30,55,198,181,187,76,70,177,39,9
57099,155,43,197,24,8,140,122,63,5,38
23080,18,120,47,75,186,175,174,15,37,29
64343,18,39,20,110,59,126,117,102,129,90
51582,32,171,177,158,188,40,142,123,48,87
567,101,116,42,127,187,47,85,39,28,176
8706,164,163,46,3,186,175,120,4,24,29
148789,155,39,121,40,62,131,52,76,76,44
8708,190,27,129,79,24,91,97,117,64,31
126792,168,1,71,2,0,147,174,34,5,39
26229,139,43,46,40,49,147,174,4,37,39
338707,37,76,20,72,105,1,28,182,45,153
8704,32,5,59,12,130,175,95,63,129,146
8702,101,125,172,80,131,123,44,154,175,14
9334,136,176,49,118,14,131,142,102,172,187
11285,121,43,183,134,0,173,10,172,126,62
11041,190,107,76,90,21,42,88,129,113,19
27077,2,104,117,56,24,161,199,129,39,15
80776,134,146,138,159,0,5,172,34,32,11
29086,150,138,154,70,39,60,125,98,38,31
23621,156,151,57,129,83,93,85,182,85,62
571,158,130,119,169,147,117,190,160,87,97
572,164,163,17,3,147,81,95,76,197,11
573,56,23,57,129,83,151,12,123,92,46
9532,85,124,27,31,33,29,3,65,24,61
9530,158,120,47,46,186,197,52,25,154,90
9529,161,168,167,140,120,93,147,132,57,26
7917,52,95,39,47,39,27,47,22,175,32
10458,91,118,121,2,2,175,95,60,87,61
25805,97,162,68,20,24,127,24,103,69,45
8815,123,15,8,59,120,44,96,19,17,3
8314,175,43,46,129,130,147,31,63,144,146
580,97,138,35,78,24,42,199,22,141,19
10409,164,105,71,30,49,173,52,63,76,29
581,156,177,150,89,196,170,139,129,9,74
11177,55,1,181,75,49,140,26,63,129,153
9031,156,3,82,34,158,121,191,57,57,36
11176,108,124,85,12,191,149,14,13,139,96
29994,9,3,169,19,55,132,102,29,32,168
92482,108,176,18,8,82,149,21,65,76,97
583,18,50,63,159,62,140,52,4,24,58
585,164,153,20,40,191,59,14,46,136,29
55212,89,105,59,158,49,131,49,72,129,97
56987,134,146,66,114,101,94,11,12,102,190
55973,18,129,120,97,147,173,120,72,154,49
10134,62,21,121,12,147,185,117,48,156,30
9564,113,132,70,107,192,49,120,144,101,49
10286,57,116,0,122,21,123,41,155,28,32
54828,55,31,183,151,43,1,49,158,156,96
55653,91,101,63,12,49,36,40,68,46,106
586,13,177,4,27,58,111,23,121,166,106
56647,175,154,89,110,192,59,10,25,87,38
594,74,130,16,160,37,117,16,67,36,1
10295,1,76,2,58,36,36,3,72,10,120
8915,55,176,20,75,147,29,10,63,112,39
598,136,5,127,12,0,149,40,158,129,97
83596,25,36,70,107,98,132,94,119,166,6
23786,148,46,154,47,103,11,131,93,158,131
605,163,81,70,168,86,40,9,123,52,6
9275,139,43,71,2,192,173,142,34,46,29
9274,89,120,183,177,192,1,26,63,37,38
607,190,125,154,94,24,69,152,164,113,107
9774,32,146,75,158,2,39,118,57,16,193
54880,134,153,109,4,144,94,21,12,2,96
613,188,55,51,136,23,42,152,95,67,107
617,151,65,64,163,118,36,160,2,52,33
56898,52,82,39,165,131,91,194,117,67,73
55814,85,177,177,90,0,107,110,182,1,67
8678,1,101,89,170,8,59,138,34,5,38
79656,38,130,2,54,7,89,40,5,112,61
222389,14,133,111,41,46,84,32,168,173,124
10282,108,130,1,97,105,109,50,121,61,63
55859,151,163,46,52,7,1,95,76,144,87
84707,151,43,49,75,186,131,174,144,129,29
27018,63,146,181,134,120,86,136,160,112,120
56271,158,47,49,61,127,145,0,13,61,106
51283,3,36,76,168,197,159,184,77,110,157
80823,171,179,42,9,199,16,123,61,157,199
636,164,120,47,3,92,185,52,4,154,29
23299,13,126,123,2,199,140,120,73,36,153
55909,158,176,17,160,8,38,54,79,5,11
329,98,65,64,163,191,72,160,2,93,33
57448,113,168,60,3,63,5,190,158,37,61
54841,3,23,1,34,55,151,96,11,61,66
10904,113,50,181,140,144,86,26,119,10,58
641,35,31,123,5,153,25,23,54,26,111
642,164,7,63,169,49,173,10,4,154,29
2647,38,42,109,133,0,185,10,68,172,49
282991,151,118,102,30,75,129,172,75,172,38
55330,166,35,166,54,16,40,8,182,101,123
63915,21,169,68,131,39,11,194,45,67,159
26258,85,151,89,2,55,73,54,158,156,61
644,62,120,89,3,33,197,31,46,24,193
645,168,124,121,169,7,81,12,170,172,90
8548,47,132,23,105,96,62,96,19,14,163
90427,5,118,59,21,192,1,52,72,76,39
657,164,43,47,46,147,73,174,4,154,146
659,127,177,138,156,128,165,60,119,2,21
9790,101,99,154,56,6,23,158,130,19,142
54796,49,67,68,23,131,21,194,117,69,25
662,57,130,87,105,96,81,12,54,10,106
663,18,43,47,75,14,149,52,15,37,29
664,52,66,139,55,116,27,19,27,29,27
665,127,107,166,121,197,121,104,17,96,194
91272,39,47,38,101,153,161,139,188,63,61
259282,97,9,124,78,163,60,13,24,109,99
51027,18,43,46,110,96,175,138,4,172,90
388962,1,124,17,52,14,24,190,158,62,97
119032,121,163,59,159,158,81,190,76,74,11
669,55,18,121,192,81,147,28,173,45,17
670,155,50,120,59,120,104,136,132,74,58
10380,108,127,167,72,91,30,184,7,17,134
2186,190,55,169,94,138,145,53,7,14,21
673,65,65,64,163,118,72,160,2,93,33
8315,163,83,11,70,197,16,58,20,166,72
672,87,80,145,79,72,52,153,27,39,31
675,89,43,63,75,192,197,174,72,154,44
79184,139,130,71,2,177,5,54,158,144,106
23774,23,124,69,150,33,59,10,76,52,97
6046,183,51,99,188,37,15,16,60,44,80
8019,33,37,54,29,126,12,7,31,49,21
23476,1,7,47,110,147,147,10,15,37,30
29117,139,154,59,110,153,175,14,102,129,30
10902,6,90,41,59,91,30,199,27,29,5
65980,164,151,57,129,83,151,31,172,74,62
9577,32,171,31,133,177,49,120,13,46,49
55290,16,180,142,39,23,23,152,91,56,69
25798,39,172,102,150,32,117,38,44,2,3
83990,57,36,54,107,58,125,88,70,163,72
55299,18,43,71,3,49,197,52,172,129,49
55845,183,51,99,58,36,15,16,96,44,80
25855,39,72,169,199,187,62,150,119,63,87
84312,49,99,19,22,41,123,112,77,109,27
