,0,1,2,3,4,5,6,7,8,9
8086,133,77,25,108,126,133,2,89,92,3
51166,34,55,104,11,23,100,20,81,92,134
195827,26,117,29,76,63,29,40,83,35,30
79719,55,115,135,102,46,101,67,43,141,4
22848,77,38,67,77,46,110,57,86,13,68
28971,31,3,67,77,87,32,106,86,13,66
14,27,51,79,45,88,120,52,25,80,106
16,76,26,134,36,35,120,52,124,90,73
132949,130,27,1,103,63,26,6,46,14,70
60496,13,68,84,41,128,133,109,71,22,115
10157,26,68,147,103,72,29,42,1,111,97
26574,45,6,73,7,131,111,37,138,77,70
18,12,121,115,96,88,50,13,36,94,106
23461,10,34,39,141,65,2,110,145,74,93
22,147,129,3,32,47,8,109,12,130,70
10057,35,90,60,8,8,140,66,69,141,35
5825,79,58,8,47,134,138,75,0,89,42
5826,56,85,138,14,82,113,38,94,48,31
6059,28,78,84,12,48,39,2,71,58,109
23,116,120,44,67,80,140,101,135,71,25
10061,32,81,3,32,96,34,40,20,98,3
25864,8,26,115,116,99,15,112,96,68,136
11057,1,17,27,76,112,101,23,43,50,148
10006,120,20,99,32,117,104,40,95,67,118
10152,2,35,147,76,117,47,69,46,46,30
25,3,115,146,4,49,26,37,35,111,83
3983,130,27,1,109,38,31,35,56,35,55
29,31,38,136,98,16,88,106,22,13,68
29777,9,98,54,91,149,57,49,100,127,127
30,23,87,136,0,110,20,46,75,44,56
10449,45,39,99,75,55,42,69,31,60,70
80724,42,124,61,35,37,133,42,46,31,109
34,104,52,50,6,35,89,117,107,52,107
36,9,102,38,3,24,90,64,6,146,106
37,72,89,126,106,128,1,17,131,15,148
23527,87,7,124,120,43,83,4,75,18,132
38,109,20,146,16,49,4,109,88,76,4
39,118,117,3,95,47,34,53,20,58,70
64746,87,7,124,120,43,88,48,75,18,132
91452,142,24,79,28,86,73,112,23,95,106
84320,142,5,85,84,46,17,19,135,71,106
65057,23,7,136,0,16,20,48,75,88,138
55331,74,115,102,60,68,61,149,12,42,123
22985,97,41,114,81,144,69,34,131,98,109
47,149,81,12,122,107,58,35,10,130,40
48,87,41,130,81,36,21,56,92,18,132
50,75,78,16,75,97,8,69,53,5,115
55856,31,55,40,11,30,65,70,86,25,70
10965,7,46,39,43,128,39,76,70,5,114
11332,128,9,70,45,40,71,84,87,80,136
10005,63,12,95,91,2,99,24,126,143,54
23597,61,82,5,3,86,59,123,16,52,26
51,107,31,42,76,145,39,71,84,111,115
52,23,87,40,98,110,20,106,22,44,140
53,85,56,103,9,1,122,110,82,74,53
2181,102,37,12,46,143,69,85,68,102,33
2182,84,98,83,133,106,132,92,38,119,41
79611,38,42,27,37,131,37,137,19,76,7
60,87,7,140,120,43,21,4,46,18,132
71,147,124,118,64,25,31,5,84,60,70
86,144,51,50,144,35,17,61,25,47,45
87,112,72,47,138,102,112,89,126,37,18
81,42,20,29,106,136,100,76,20,145,38
55860,130,122,1,103,145,42,6,104,35,124
10121,98,130,72,75,136,85,25,45,135,109
10120,9,72,110,129,137,84,111,44,121,16
10097,125,36,34,9,101,9,110,67,6,53
10096,85,20,3,23,126,119,73,84,148,32
64431,133,117,32,13,136,34,53,104,14,84
93973,83,45,99,13,129,117,5,104,14,55
91,32,94,9,75,128,137,56,82,51,83
92,87,7,124,120,43,20,4,15,18,132
