,0,1,2,3,4,5,6,7,8,9
8086,80,43,108,126,120,44,72,93,65,27
51166,2,111,24,56,118,126,98,77,51,141
195827,147,13,28,95,60,33,91,37,21,27
79719,14,12,58,39,95,28,19,9,55,85
22848,66,84,76,43,140,79,100,132,149,34
28971,147,43,28,95,113,121,72,37,27,92
14,118,8,20,48,132,47,58,44,78,81
16,17,46,84,101,29,83,123,63,11,47
132949,87,5,139,126,4,44,91,42,63,130
60496,101,37,107,69,2,36,69,82,60,85
10157,82,140,46,41,43,112,66,139,31,50
26574,52,24,77,31,146,64,7,133,132,52
18,89,3,128,41,11,112,11,83,115,50
23461,6,7,53,17,55,35,31,95,35,77
10351,29,71,50,40,108,115,75,81,56,142
22,70,60,121,52,27,33,107,53,54,7
10057,8,29,77,93,30,27,66,123,16,56
5825,56,145,113,52,129,137,56,105,55,4
5826,87,92,107,126,30,49,127,19,24,9
6059,68,149,39,122,13,28,56,82,41,55
23,43,74,101,123,43,123,95,102,2,107
10061,48,106,47,115,132,81,36,101,131,81
25864,54,121,140,116,53,56,64,108,22,64
11057,34,97,130,80,129,110,46,52,103,4
10006,70,26,64,68,60,28,4,9,24,9
10152,100,97,30,80,139,49,63,37,136,4
25,70,69,19,141,101,132,36,129,23,43
3983,75,32,9,12,115,13,66,110,52,109
29,127,23,73,123,6,123,74,49,28,73
29777,101,118,139,20,101,133,36,93,41,56
30,47,144,94,122,30,43,105,7,65,84
10449,147,12,28,95,15,17,65,80,27,92
80724,126,102,12,45,89,67,114,15,126,106
34,14,18,3,69,101,1,48,127,81,43
36,140,43,21,13,116,81,58,8,24,63
37,4,12,108,51,113,50,65,80,141,92
23527,62,14,54,42,75,63,66,4,61,100
38,43,30,78,142,44,117,22,21,59,102
39,127,19,73,33,31,149,22,15,46,21
64746,109,29,49,31,36,42,3,107,31,45
91452,37,138,126,28,87,8,86,30,26,76
84320,105,52,2,126,95,97,63,105,24,9
65057,14,60,28,19,120,138,133,9,24,38
55331,37,83,88,91,58,119,114,2,127,80
22985,102,122,78,142,6,7,40,4,25,102
47,100,12,121,95,95,17,91,73,97,23
48,80,97,135,97,90,13,91,141,12,140
50,131,43,108,35,25,4,94,141,107,18
55856,34,92,130,52,14,97,133,52,125,4
10965,144,5,21,115,60,121,75,44,103,148
11332,122,132,83,13,71,51,48,17,141,91
10005,104,72,44,89,47,24,104,142,122,74
23597,91,6,68,124,68,45,118,106,29,103
51,25,80,23,65,76,92,127,123,58,5
52,140,149,57,20,114,41,33,129,1,18
53,51,11,86,60,109,95,57,72,2,90
2181,56,20,115,68,45,145,19,122,41,70
2182,68,105,115,69,96,95,12,55,21,104
79611,63,116,30,39,125,49,63,86,103,18
60,118,132,107,80,13,138,107,46,82,56
71,20,51,138,148,82,149,57,68,112,73
86,103,27,35,47,40,25,68,99,14,110
87,7,9,102,113,131,123,59,89,86,42
81,104,35,44,94,64,24,104,142,122,14
55860,50,65,118,106,79,135,51,146,90,16
10121,25,12,121,95,139,17,131,80,141,92
10120,148,67,53,128,127,93,81,98,104,68
10097,94,148,114,82,63,101,68,5,14,149
10096,81,105,9,22,75,43,90,57,53,140
64431,63,80,21,30,108,73,58,36,85,32
93973,25,8,20,126,2,50,56,44,4,146
91,70,42,58,52,113,1,56,42,4,27
92,54,121,140,136,99,31,64,108,22,64
93,70,132,62,68,2,132,63,42,54,7
97,14,112,65,96,62,121,48,14,23,128
98,7,83,97,100,32,80,109,147,137,21
161823,41,117,62,13,69,47,28,44,78,148
102,118,118,136,13,116,22,56,86,85,56
6868,81,95,90,12,26,129,55,3,46,86
8754,86,69,107,97,129,44,14,139,49,128
9510,127,2,125,139,44,63,146,116,139,72
11174,32,35,23,24,82,39,33,55,71,120
56999,70,5,135,131,139,138,85,9,97,27
103,23,25,67,100,117,122,30,109,62,41
23536,68,20,83,19,62,138,17,46,85,56
118,33,69,23,96,113,51,90,26,54,23
120,21,104,141,140,107,54,87,60,138,74
166647,20,101,68,103,6,7,76,119,65,100
9289,25,145,94,51,80,97,7,133,82,18
57211,111,14,18,22,128,68,66,7,142,116
22859,55,35,116,139,9,61,7,118,29,44
23266,140,59,123,40,60,51,58,17,57,66
23284,4,13,121,126,27,49,107,37,4,109
84059,139,67,80,71,93,78,136,92,130,136
128,15,61,18,20,121,68,32,78,18,86
55256,102,1,33,12,37,36,76,21,99,106
51094,44,106,123,40,137,115,62,69,121,60
79602,119,16,43,100,93,119,95,65,64,90
132,108,135,9,74,76,39,69,10,58,126
23394,16,60,65,68,139,132,21,73,85,52
22850,41,8,77,93,0,47,13,32,78,147
84890,69,136,133,55,73,30,126,33,7,47
83440,35,6,102,49,10,136,38,64,84,42
11047,111,139,31,77,104,106,35,90,100,17
158,131,144,135,141,56,92,91,105,85,32
159,146,41,15,85,104,71,35,48,52,17
121536,125,80,0,68,30,42,94,36,85,18
166,49,116,32,67,60,125,85,9,4,55
60312,108,29,81,67,36,41,94,110,23,52
4301,63,18,63,68,90,49,89,19,63,38
3899,149,5,2,13,90,49,85,141,136,91
27125,52,52,21,48,101,44,28,44,24,2
172,104,142,44,94,100,24,43,142,122,14
10939,26,26,137,13,90,133,11,118,147,23
54812,61,142,123,94,108,6,43,69,8,72
175,67,35,54,33,126,91,18,112,65,22
116987,72,57,45,81,25,66,8,122,117,69
60509,59,21,25,12,121,82,50,4,25,8
3267,62,143,25,42,109,129,106,1,71,72
55109,82,60,30,93,129,3,46,141,49,18
178,58,51,73,61,93,149,124,147,5,76
26523,94,27,114,47,105,25,68,5,89,149
27161,8,143,19,83,25,22,3,139,79,55
192669,41,117,47,115,0,47,13,44,123,81
192670,105,37,30,30,95,33,72,37,141,9
10554,98,142,56,94,100,6,43,123,10,60
56894,50,65,118,106,79,135,51,146,117,16
56895,122,5,28,39,60,145,133,9,27,27
55326,122,60,20,13,125,51,65,37,24,13
8540,14,92,64,96,69,133,89,80,82,92
23287,122,43,30,14,15,52,72,9,136,27
57085,111,63,25,20,39,148,146,78,134,116
25909,63,80,83,74,76,73,36,19,53,32
191,4,43,64,14,116,145,56,96,24,7
10768,44,10,82,130,92,26,149,84,75,66
54806,101,11,94,20,68,27,106,110,29,107
10598,39,67,67,91,31,141,47,27,105,29
130872,29,71,50,48,108,143,52,101,131,81
9131,45,91,133,28,29,75,93,95,38,77
51390,87,29,32,24,37,77,33,49,143,85
9255,68,127,64,19,27,50,63,115,97,63
7965,122,132,32,1,116,138,105,93,16,13
9049,15,69,19,51,96,39,17,73,57,7
84962,108,127,108,52,113,9,127,46,136,63
204,105,5,108,95,125,121,4,26,27,13
50808,86,18,63,51,90,91,84,88,69,85
205,125,80,0,63,76,73,90,133,85,146
102157402,60,85,79,15,1,118,27,145,50,111
221264,51,100,81,10,121,20,105,139,81,52
11216,100,145,104,126,27,33,107,73,24,91
11215,131,123,19,78,128,23,147,18,58,26
9590,122,92,28,95,15,17,131,37,27,63
11214,59,88,129,108,36,147,2,65,101,22
8227,25,55,113,68,95,33,101,141,141,23
9472,4,42,139,7,71,97,21,19,57,130
10270,140,142,56,78,65,2,90,123,69,84
26993,2,111,24,56,136,126,36,77,53,141
10142,108,116,65,1,56,1,90,73,1,70
56672,31,96,103,138,55,75,70,74,11,94
79647,31,70,133,134,55,72,123,38,26,129
55122,66,84,14,79,140,79,100,117,149,61
10327,147,12,28,51,125,17,72,85,97,23
231,2,111,24,56,136,126,98,93,99,141
8574,44,10,82,130,92,26,149,84,75,66
207,61,20,117,97,136,41,43,123,10,60
208,28,21,22,67,106,23,55,9,136,104
10000,21,29,23,42,97,117,3,72,99,44
64400,147,92,28,95,15,17,72,80,27,92
210,47,116,22,65,80,32,90,124,142,12
211,82,92,65,9,84,52,63,17,97,18
214,86,22,81,32,82,2,33,88,65,104
5832,8,33,26,20,76,27,7,110,12,84
217,18,22,86,73,112,12,129,111,66,122
224,94,55,114,76,105,25,68,5,21,149
7915,127,72,68,46,49,86,104,116,15,114
4329,109,78,11,12,104,106,35,48,100,26
501,43,48,125,33,44,63,22,64,40,101
223,140,149,108,141,60,138,63,53,141,23
226,102,122,49,142,75,129,76,21,45,6
79868,50,115,132,106,144,135,82,45,90,125
85365,125,107,81,78,86,125,106,1,99,112
10195,18,100,17,77,41,124,95,15,130,8
29880,7,54,95,91,34,84,39,6,137,117
79053,4,112,30,68,136,41,65,32,136,27
54890,55,133,71,98,61,63,2,116,71,40
84266,147,116,65,68,125,142,80,42,57,27
7840,81,105,125,3,28,2,33,7,65,84
57679,100,60,65,30,14,1,65,129,136,9
10189,105,116,30,19,137,118,27,145,33,7
262,61,37,123,40,66,64,43,69,10,12
267,38,77,63,67,81,48,134,36,144,98
9949,117,76,122,138,148,75,148,63,148,47
83607,41,112,21,93,106,47,58,129,56,148
196394,66,84,76,79,140,79,20,132,116,134
154796,24,83,88,59,141,69,16,89,26,87
154810,35,58,112,71,50,12,114,140,35,58
51421,70,37,115,51,115,4,61,86,58,140
280,38,89,125,103,146,32,87,106,20,26
51321,4,60,55,1,95,9,107,127,82,23
201283,118,42,3,80,71,145,58,34,78,2
10393,25,137,104,22,23,33,56,34,12,130
51529,28,97,121,126,95,17,107,96,27,23
25847,71,137,94,34,96,41,55,53,1,49
25906,94,55,40,76,105,101,68,5,89,85
119504,61,142,63,94,136,61,43,1,79,14
29945,145,70,133,138,17,75,70,11,7,33
51433,48,71,123,40,108,26,62,69,56,142
51434,94,55,40,82,63,25,68,113,89,110
90806,111,40,15,78,30,124,106,78,100,70
287,140,13,30,39,101,33,101,17,4,91
288,147,97,62,14,71,121,107,80,27,63
63926,32,89,61,33,80,98,147,124,144,105
51479,61,142,56,94,100,125,146,110,10,84
54467,67,35,71,61,76,148,124,65,95,112
23141,95,88,112,45,38,148,30,106,98,103
57037,28,37,135,131,62,17,131,37,48,63
57763,60,85,79,15,1,118,27,145,50,111
55608,94,55,114,47,105,101,68,5,89,149
29123,87,20,104,51,66,41,80,9,12,85
23253,149,85,32,30,30,50,10,126,16,7
88455,71,59,32,74,90,77,90,21,41,140
81573,34,92,130,131,113,110,101,52,33,27
26057,32,100,98,139,126,148,124,78,29,100
22852,100,118,136,1,4,28,69,81,82,128
23243,68,35,107,93,39,42,94,36,41,85
147463,36,9,53,71,127,84,123,91,38,139
375248,50,115,118,106,144,135,82,45,90,125
57730,60,85,79,15,1,118,27,145,143,111
84832,149,18,62,32,1,118,26,53,143,83
400986,63,80,117,68,76,2,21,36,85,140
51239,28,12,64,52,27,33,131,37,4,23
157567,147,12,28,95,15,17,65,80,27,92
54851,80,132,83,30,60,133,21,82,63,128
57182,15,95,117,12,82,124,1,10,72,86
129138,98,1,33,13,28,48,76,46,63,120
22881,87,12,121,51,129,51,101,115,27,9
23294,144,43,30,141,120,92,28,34,21,148
