,0,1,2,3,4,5,6,7,8,9
8086,86,50,154,126,75,101,146,63,85,142
51166,189,124,170,20,152,33,178,196,168,141
195827,111,71,157,27,191,9,160,165,22,198
79719,189,171,11,142,165,32,20,110,115,65
22848,199,38,91,98,95,78,166,114,38,21
28971,177,47,11,54,171,152,54,70,45,110
14,157,52,151,186,153,128,160,178,22,146
16,85,12,64,34,14,175,74,5,48,179
132949,61,12,68,57,117,40,169,30,70,16
60496,101,104,101,6,24,143,188,18,142,51
10157,77,147,7,31,42,116,136,87,11,48
26574,12,83,65,152,11,111,178,54,48,79
18,123,103,8,27,15,53,137,1,120,126
23461,197,155,65,151,38,94,178,161,63,129
22,132,7,36,73,15,85,19,28,111,141
10057,191,28,101,172,32,196,27,147,128,105
5825,74,39,57,28,147,38,48,72,72,147
5826,38,126,155,13,131,104,85,149,139,57
6059,46,95,27,59,46,132,80,119,82,165
23,158,34,3,12,110,49,6,95,4,55
10061,191,64,94,131,7,108,39,108,83,16
25864,97,55,135,40,19,20,45,161,50,179
11057,10,199,56,152,170,4,35,148,194,147
10006,43,107,64,116,22,130,16,179,112,19
10152,130,5,48,54,12,164,161,123,138,160
25,74,136,61,168,101,4,125,33,124,156
3983,87,19,73,45,198,196,144,30,168,185
29,113,94,127,23,99,185,4,76,111,100
29777,19,199,127,130,75,48,60,155,151,19
30,143,3,22,22,143,79,76,181,11,39
10449,178,12,125,92,110,15,180,140,103,64
80724,25,50,127,12,29,145,40,140,1,199
34,192,35,143,13,56,181,85,149,139,57
36,69,155,27,144,175,94,74,66,111,52
37,183,77,182,128,21,73,165,112,117,9
23527,149,34,116,155,168,15,125,87,79,31
38,174,189,135,95,190,97,45,106,182,145
39,132,14,41,5,40,53,47,196,168,4
64746,95,23,38,51,25,62,103,25,147,135
91452,46,110,127,150,134,191,91,148,99,172
84320,72,69,44,172,15,162,103,172,26,20
65057,101,158,125,153,198,143,188,150,125,51
55331,74,74,7,143,170,12,184,170,82,33
22985,164,134,88,55,96,85,117,128,159,128
47,3,81,104,46,109,149,183,116,122,67
48,190,64,56,189,101,192,6,9,64,41
50,191,190,171,41,140,115,50,98,57,0
55856,69,95,188,150,106,101,35,148,58,156
10965,25,94,125,57,2,34,146,121,121,100
11332,61,39,89,82,198,43,57,65,1,108
10005,0,28,191,44,52,141,56,77,97,85
23597,5,117,11,54,165,89,58,0,134,194
51,58,146,138,63,195,144,17,197,160,45
52,187,54,89,113,198,149,176,82,69,141
53,35,123,169,26,42,191,6,174,84,48
2181,69,92,14,187,40,185,84,105,113,103
2182,144,123,22,22,2,36,76,181,171,39
79611,141,120,185,25,10,103,30,13,56,169
60,85,136,176,44,42,49,35,33,17,147
71,43,144,172,187,8,68,144,19,43,120
86,25,199,61,24,162,87,174,180,189,55
87,80,41,135,95,167,123,71,159,121,145
81,88,8,176,147,94,84,79,50,187,119
55860,146,190,116,62,140,0,50,98,21,27
10121,25,22,188,130,41,20,167,101,82,178
10120,46,199,24,139,94,48,146,99,171,58
10097,163,94,165,170,182,134,18,7,144,101
10096,105,9,117,178,96,53,20,15,27,35
64431,197,39,3,92,23,64,39,98,151,30
93973,20,12,21,93,140,0,105,176,55,43
91,89,61,64,153,25,120,1,150,190,190
92,53,95,127,155,29,192,91,174,43,12
93,88,147,113,92,101,191,40,180,99,48
97,41,91,160,172,96,113,3,66,27,37
98,186,123,127,31,117,15,39,147,17,103
161823,113,17,130,131,99,178,144,50,122,172
102,58,118,117,76,81,45,92,197,26,169
6868,105,19,65,102,34,149,137,1,167,20
8754,3,17,14,172,88,66,14,196,113,153
9510,26,91,38,116,165,118,178,172,12,115
11174,26,124,8,20,49,66,11,1,69,115
56999,129,41,69,114,94,48,49,55,67,199
103,132,191,4,64,175,55,121,99,111,64
23536,0,33,6,6,84,189,80,180,97,18
118,185,83,124,18,10,162,121,150,27,115
120,79,8,169,147,29,116,91,174,66,48
166647,153,45,127,4,156,49,99,148,121,199
9289,57,193,130,150,82,192,123,121,43,20
22859,35,147,6,189,35,178,80,24,1,28
23266,171,8,169,53,75,191,147,57,187,186
23284,131,171,159,63,15,61,104,172,129,162
84059,87,179,76,27,59,94,34,40,37,179
128,132,91,117,17,59,103,92,28,28,88
55256,119,26,73,40,38,120,44,73,122,3
51094,46,81,5,121,170,48,80,140,82,108
79602,36,104,94,7,117,3,63,63,189,137
132,177,117,74,39,4,65,70,70,131,175
23394,88,8,7,114,29,116,91,121,151,119
22850,66,163,36,20,169,111,48,172,179,37
84890,169,125,108,171,123,164,194,81,117,102
83440,144,81,75,59,102,24,125,37,43,36
11047,57,190,171,64,140,0,50,98,55,64
158,198,59,199,153,24,120,188,150,143,135
159,13,71,41,27,189,63,13,62,32,175
121536,45,2,0,47,40,99,144,95,15,195
166,192,88,155,162,131,110,85,8,163,195
60312,175,66,57,6,182,105,184,155,99,36
4301,46,29,194,84,75,94,144,65,33,41
3899,47,66,190,12,89,3,125,95,121,59
27125,159,34,13,93,179,3,167,65,55,120
172,190,7,127,155,32,34,40,47,79,36
10939,30,29,55,113,82,13,48,116,196,90
54812,153,64,121,127,182,84,162,55,187,81
175,64,60,58,159,64,139,106,118,158,44
116987,36,102,7,59,170,178,57,155,194,47
60509,87,41,153,17,179,113,124,56,122,195
3267,35,110,121,114,73,84,40,148,155,119
55109,77,121,154,41,196,7,169,55,124,99
178,37,118,92,87,57,61,195,145,71,50
26523,199,41,7,187,95,38,99,72,29,10
27161,191,86,134,84,82,77,141,40,122,178
192669,163,18,165,24,73,134,18,7,128,101
192670,86,45,183,10,170,191,146,9,67,69
10554,72,85,100,76,177,127,5,66,20,20
56894,66,68,75,56,98,121,180,30,113,189
56895,65,108,14,28,84,59,32,196,113,88
55326,101,104,61,121,24,99,188,119,125,51
8540,69,7,79,180,38,6,141,52,111,75
23287,88,8,121,139,117,105,40,148,66,36
57085,190,121,144,114,99,105,123,177,187,12
25909,101,158,67,7,175,13,188,150,125,135
191,177,47,54,191,74,98,159,62,33,126
10768,198,59,11,153,195,45,126,131,25,135
54806,171,132,113,108,11,68,60,105,73,164
10598,128,192,113,57,102,192,94,180,72,137
130872,89,146,41,191,126,63,13,185,49,194
9131,192,35,143,162,56,181,192,37,163,131
51390,199,65,65,148,48,64,47,117,27,84
9255,171,112,3,7,99,20,63,161,72,183
7965,146,56,3,22,140,79,76,181,57,39
9049,178,26,36,46,89,64,144,21,48,37
84962,74,158,67,105,43,84,188,63,196,195
204,178,199,176,150,121,48,57,167,4,10
50808,177,116,129,54,165,33,13,71,134,128
205,37,5,182,135,137,164,145,86,42,97
102157402,190,110,169,147,101,191,40,57,79,48
221264,189,106,74,17,195,52,11,1,69,175
11216,190,95,188,189,170,192,91,174,85,48
11215,19,64,62,126,42,54,6,55,82,137
9590,175,199,137,24,99,178,136,9,124,19
11214,86,95,69,168,29,87,174,108,43,69
8227,165,195,183,118,164,84,80,50,92,157
10270,197,2,190,131,16,43,7,95,70,144
26993,187,58,55,29,81,144,120,21,172,67
10142,189,24,60,70,77,45,5,52,129,115
56672,10,50,144,10,75,178,99,40,74,19
79647,72,4,73,103,152,20,13,21,33,12
55122,113,18,154,31,162,116,105,170,194,100
10327,115,128,52,184,18,73,194,118,102,44
231,41,5,88,173,77,63,20,185,71,194
8574,85,136,134,189,102,151,147,167,79,43
207,119,160,45,150,199,189,111,23,50,5
208,129,192,4,15,169,38,72,140,140,47
10000,88,192,165,168,182,10,40,55,66,99
64400,79,95,188,130,42,7,94,140,187,48
210,5,181,148,38,21,164,155,79,18,104
211,129,46,89,37,38,2,154,65,33,17
214,169,15,86,169,81,164,186,110,71,42
5832,25,192,7,168,182,192,80,170,99,99
217,168,93,86,81,81,5,133,112,134,162
224,129,29,137,147,100,55,147,143,151,171
7915,58,160,155,79,152,94,104,152,129,141
4329,177,83,191,102,34,144,5,197,20,175
501,132,91,38,79,74,149,34,131,49,56
223,171,45,67,126,162,49,88,143,79,179
226,146,190,98,108,140,0,50,98,57,27
79868,19,191,65,172,84,2,9,77,36,178
85365,28,190,24,108,140,6,0,98,57,27
10195,58,14,138,142,72,98,137,66,26,197
29880,57,129,134,92,94,54,169,99,155,2
79053,35,12,21,4,93,59,144,95,151,108
54890,19,188,127,24,46,54,122,143,58,10
84266,175,107,7,121,121,40,80,56,72,172
7840,146,56,171,108,140,134,18,7,57,0
57679,176,179,76,49,145,133,10,15,37,151
10189,154,189,16,95,31,72,45,138,182,66
262,156,71,148,19,21,160,54,185,160,154
267,148,161,123,54,103,142,139,86,117,112
9949,53,123,144,160,99,116,91,177,66,100
83607,153,8,121,147,106,44,174,9,66,103
196394,19,2,154,24,42,84,125,87,60,69
154796,35,190,165,7,134,54,80,63,189,156
154810,26,26,160,55,96,19,11,68,160,77
51421,89,58,41,173,3,94,9,78,33,121
280,128,3,61,43,110,94,112,28,4,33
51321,30,26,96,142,74,111,34,66,129,153
201283,90,69,122,71,182,130,0,47,144,16
10393,146,64,171,137,182,7,49,9,171,81
51529,127,110,21,15,109,15,183,72,70,33
25847,192,35,143,162,56,104,85,37,139,57
25906,85,92,190,103,19,99,180,142,70,26
119504,42,79,56,160,106,185,6,87,79,41
29945,146,190,98,96,140,0,50,98,57,27
51433,77,74,169,75,106,192,113,33,6,36
51434,19,8,137,139,11,192,147,9,74,142
90806,88,64,5,168,75,84,8,9,151,70
287,60,146,66,173,126,89,11,197,49,91
288,176,146,95,38,145,119,103,168,107,77
63926,175,79,127,155,82,192,40,174,43,48
51479,37,72,86,135,123,107,62,75,34,155
54467,35,192,13,103,29,84,80,108,99,142
23141,98,195,113,126,164,178,41,50,72,157
57037,47,68,124,17,34,132,47,66,56,92
57763,190,94,188,147,101,191,125,148,43,137
55608,143,39,130,187,132,129,125,116,111,195
29123,190,8,190,189,93,145,28,195,10,147
23253,69,102,121,121,71,64,84,18,84,171
88455,72,23,68,53,175,111,48,21,4,67
81573,34,64,31,23,156,191,0,135,66,199
26057,92,74,162,24,121,94,180,171,122,5
22852,38,126,92,13,131,104,85,149,139,57
23243,36,121,69,41,99,99,184,47,194,144
