,0,1,2,3,4,5,6,7,8,9
8086,177,156,177,121,175,154,181,78,124,195
51166,74,213,210,116,140,96,140,99,64,72
195827,237,156,55,151,67,89,56,52,2,128
79719,8,90,93,8,151,181,180,175,126,167
22848,27,159,63,103,105,38,5,90,233,137
28971,201,122,236,87,76,108,55,83,83,205
14,72,146,133,198,197,5,193,42,95,115
16,159,73,63,168,14,64,118,90,126,157
132949,140,29,133,187,116,173,145,42,9,128
60496,88,182,135,2,122,67,125,94,168,189
10157,156,213,42,37,159,121,56,25,133,29
26574,25,73,67,25,143,67,100,117,209,167
18,111,92,138,101,63,103,105,230,44,17
23461,198,222,110,15,120,173,98,139,238,223
10351,83,198,30,164,73,249,145,85,80,71
22,40,86,118,146,30,169,17,211,71,236
10057,23,73,129,175,236,226,161,7,138,137
5825,112,90,63,35,245,184,144,90,129,40
5826,208,210,45,60,181,41,54,158,161,145
6059,59,144,69,158,14,184,117,90,5,170
23,55,232,8,25,196,23,77,117,210,157
10061,9,128,153,8,38,197,111,109,168,176
25864,159,34,57,16,214,10,73,5,210,19
11057,159,73,198,107,44,33,177,5,28,57
10006,216,24,95,173,119,234,239,209,137,161
10152,161,179,118,103,71,187,235,204,114,222
25,171,195,99,138,24,194,215,155,211,106
3983,24,45,23,152,100,30,178,180,154,136
29,59,228,224,9,214,23,111,228,209,167
29777,148,37,86,203,171,229,59,100,179,165
30,203,177,92,111,244,127,165,20,169,183
10449,246,170,53,15,59,9,117,114,95,24
80724,104,88,90,80,97,206,83,234,237,9
34,156,203,169,76,15,5,159,14,104,125
36,137,26,23,151,159,141,233,24,63,18
37,204,3,157,31,117,54,90,87,230,13
23527,88,182,36,248,73,81,220,109,56,173
38,21,99,141,175,185,154,144,59,129,74
39,136,140,142,202,146,119,10,93,20,114
64746,12,20,154,82,102,92,115,100,160,119
91452,143,23,47,103,119,238,31,175,64,133
84320,17,207,2,182,5,69,90,194,69,132
65057,186,246,65,181,5,222,71,188,22,223
55331,73,146,99,136,181,54,33,135,80,94
22985,168,216,107,107,151,23,77,168,23,167
47,63,168,196,16,22,218,21,11,203,181
48,72,46,100,220,44,169,90,17,69,13
50,21,57,15,49,58,20,222,204,73,106
55856,155,140,200,208,188,37,248,246,197,164
10965,51,248,201,22,161,59,235,170,199,222
11332,139,51,193,164,178,121,241,196,11,158
10005,200,129,32,107,30,32,128,66,48,82
23597,104,172,90,80,97,68,83,191,135,150
51,187,42,86,186,9,220,227,124,72,238
52,213,45,78,43,73,204,199,14,154,136
53,174,201,148,147,36,78,248,187,65,114
2181,61,47,126,127,139,95,173,151,109,216
2182,60,87,156,35,50,32,17,168,210,237
79611,31,244,9,20,143,32,100,219,171,195
60,103,129,129,184,32,38,186,145,21,60
71,76,156,117,227,54,154,210,198,95,29
86,25,218,244,181,40,222,7,26,201,146
87,80,82,1,129,227,3,216,223,145,47
81,27,73,224,168,196,38,100,5,27,40
55860,74,231,29,45,57,192,75,92,248,52
10121,158,102,25,36,8,157,204,147,71,210
10120,51,248,201,115,161,67,229,146,186,222
10097,139,24,11,138,119,234,194,15,137,161
10096,16,157,244,221,37,184,117,175,141,46
64431,17,202,48,188,22,238,110,192,64,227
93973,38,28,57,33,245,10,73,90,230,189
91,63,182,76,70,167,10,144,18,56,234
92,236,214,63,9,110,63,77,245,203,35
93,9,90,156,188,98,240,24,117,23,102
97,167,66,138,46,63,103,105,230,96,242
98,177,59,11,49,18,192,141,238,248,95
161823,246,113,116,49,223,20,36,201,144,39
102,176,20,117,39,209,43,138,202,204,110
6868,180,57,69,114,163,227,161,7,27,181
8754,213,222,234,139,208,121,152,85,160,96
9510,104,172,62,79,97,206,27,191,151,150
11174,18,168,213,117,38,169,135,228,59,94
56999,56,42,88,7,85,163,156,214,142,140
103,73,39,190,108,106,99,198,85,40,145
23536,185,219,205,223,19,223,19,12,24,3
118,63,174,57,201,14,236,195,237,117,94
120,120,20,175,36,138,194,82,166,125,88
166647,60,78,17,25,196,169,144,228,209,167
9289,103,87,244,107,5,196,229,154,238,145
57211,63,241,33,146,149,118,117,188,176,243
22859,185,232,205,31,19,223,19,12,24,3
23266,116,70,190,146,50,216,88,37,152,102
23284,92,157,111,136,236,227,73,218,28,60
84059,16,115,176,164,56,182,36,144,170,214
128,45,232,112,77,200,100,144,128,43,108
55256,168,31,224,142,44,226,133,90,14,1
51094,51,248,201,22,161,59,235,170,199,222
79602,213,100,219,152,178,204,160,75,82,69
132,216,46,95,173,167,234,239,97,137,195
23394,72,66,222,213,209,103,52,230,96,17
22850,60,205,2,33,50,10,80,145,77,176
84890,16,63,116,108,149,118,149,108,162,132
83440,101,3,116,11,38,184,111,50,124,132
11047,77,151,184,35,112,30,178,144,59,157
158,134,148,89,118,61,89,64,74,248,128
159,138,42,169,233,45,22,74,214,142,193
121536,97,53,197,222,193,90,26,104,105,41
166,55,232,161,33,16,114,91,170,27,40
60312,195,52,73,44,33,89,107,216,63,18
4301,95,245,9,103,44,86,128,117,9,245
3899,181,84,102,67,8,40,75,196,42,54
27125,9,31,190,31,213,181,24,87,226,102
172,177,78,245,25,44,38,15,95,23,60
10939,9,94,141,11,213,122,118,95,141,237
54812,137,142,89,110,171,74,74,29,121,98
175,14,149,156,77,30,69,6,90,36,199
116987,151,51,78,5,18,48,45,14,9,39
60509,180,198,9,184,151,219,166,11,141,109
3267,11,210,168,138,90,173,41,89,82,75
55109,159,207,57,248,216,100,37,109,233,133
178,161,129,67,33,175,54,222,37,23,40
26523,22,208,54,116,162,204,212,100,154,85
27161,27,159,26,229,35,33,110,235,124,15
192669,38,163,3,201,51,84,37,169,161,120
192670,176,156,235,152,145,1,81,114,179,111
10554,63,207,107,45,11,75,98,139,172,194
56894,87,231,193,61,11,60,204,139,179,93
56895,159,246,189,166,200,63,87,175,230,210
55326,204,216,17,158,214,236,77,21,14,13
8540,81,182,76,77,153,81,125,217,144,173
23287,182,196,33,31,31,16,38,218,186,195
57085,180,159,9,182,214,114,195,146,241,132
25909,61,205,226,123,139,55,173,204,109,216
191,60,94,93,2,151,240,133,103,226,157
10768,133,113,93,11,185,233,167,97,13,146
54806,24,59,184,10,43,30,178,86,59,136
10598,5,94,17,35,14,244,220,147,186,167
130872,74,130,114,227,31,215,179,44,54,52
9131,185,193,205,223,19,223,85,12,24,228
51390,181,23,167,1,64,233,235,144,211,243
9255,61,215,99,34,138,215,231,248,207,111
7965,27,221,201,22,151,54,24,170,168,222
9049,180,196,224,158,38,44,91,238,36,176
84962,73,80,132,37,222,43,138,140,204,61
204,51,221,201,22,161,59,235,170,199,222
50808,97,53,197,222,221,90,218,104,105,168
205,165,84,156,107,40,150,62,136,186,82
102157402,124,18,117,176,182,154,215,248,17,143
221264,55,228,141,77,151,181,77,18,28,199
11216,213,214,102,96,56,217,150,37,71,137
11215,79,41,179,229,155,217,24,128,209,24
9590,181,88,120,198,167,226,220,234,129,132
11214,55,31,17,11,17,181,48,237,126,40
8227,71,146,24,67,57,40,12,6,241,93
9472,16,184,23,128,246,221,193,177,45,61
10270,229,186,116,15,37,175,99,78,170,95
26993,185,191,205,223,134,223,19,169,18,189
10142,9,87,60,221,143,114,166,145,17,194
56672,95,146,160,16,180,63,96,42,17,15
79647,2,100,59,118,73,194,233,108,152,115
55122,68,110,46,49,223,120,121,154,32,195
10327,156,32,107,20,14,75,191,44,202,197
231,16,170,29,235,18,129,191,47,19,83
8574,82,108,61,19,18,173,185,103,93,132
207,182,182,36,228,58,184,57,201,162,173
208,59,99,63,78,98,244,181,80,162,177
10000,115,148,219,120,42,89,82,105,94,52
64400,5,17,80,176,95,216,222,198,2,245
210,55,241,158,31,56,212,161,19,176,74
211,88,182,76,248,122,81,125,94,144,189
214,149,187,104,208,132,228,147,133,225,42
5832,40,198,189,23,95,209,183,128,48,40
217,138,42,10,207,138,156,89,174,75,92
224,23,179,5,70,4,187,5,37,168,235
7915,196,84,161,67,57,185,78,34,34,54
4329,21,214,80,172,149,86,29,129,211,235
501,104,89,228,79,97,206,83,191,237,9
223,73,119,56,21,8,233,45,118,202,29
226,50,140,72,153,103,165,212,106,173,125
79868,180,146,198,33,16,64,54,7,14,137
85365,68,117,99,95,31,47,85,6,70,25
10195,237,80,40,163,41,43,141,156,204,61
29880,214,82,135,103,227,3,216,223,238,77
79053,51,93,201,78,161,59,235,170,34,77
54890,196,84,156,72,175,174,118,136,55,82
84266,14,207,160,70,71,53,111,7,71,199
7840,137,156,78,211,145,24,154,91,54,179
57679,55,3,17,184,30,41,15,145,91,19
10189,196,84,161,67,172,185,12,66,102,82
262,229,113,11,187,178,157,198,6,71,85
267,154,142,243,205,157,213,76,216,63,96
9949,45,182,36,25,226,227,128,65,126,77
83607,134,128,234,5,178,194,56,248,16,179
196394,69,173,102,69,32,77,96,97,211,194
154796,16,113,153,140,90,129,186,58,95,93
154810,45,163,196,69,50,169,37,50,157,245
51421,72,3,129,164,15,32,100,46,21,235
280,139,20,56,198,135,8,215,148,25,25
51321,11,222,96,163,37,204,79,14,179,115
201283,196,12,161,9,172,185,12,66,230,82
10393,55,84,46,23,185,63,157,218,238,12
51529,219,1,181,235,216,9,92,235,145,11
25847,31,129,9,35,21,42,96,26,215,189
25906,228,30,189,187,32,217,177,17,141,104
119504,81,34,60,220,26,98,220,82,230,236
29945,247,63,34,171,54,236,6,234,176,195
51433,205,80,50,49,222,43,58,184,204,108
51434,69,179,69,184,44,44,17,237,140,19
90806,155,181,139,207,118,65,10,213,197,238
287,181,180,79,60,133,222,6,235,211,102
288,6,63,2,49,52,114,49,201,28,108
63926,155,140,204,68,147,213,74,214,229,164
51479,8,118,78,76,83,42,193,202,170,144
54467,27,207,2,220,216,32,177,218,194,77
23141,97,53,197,222,193,90,26,104,198,41
57037,8,157,41,15,46,89,194,89,9,25
57763,176,14,219,235,7,40,181,92,160,130
55608,45,108,143,103,130,77,155,218,186,157
