,0,1,2,3,4,5,6,7,8,9
8086,130,2,91,67,70,13,180,108,173,161
51166,86,47,55,140,129,72,13,97,107,101
195827,34,57,5,38,133,90,27,68,82,152
79719,87,26,82,68,159,197,108,104,185,2
22848,1,61,129,28,129,149,150,82,89,176
28971,108,64,35,86,0,122,151,42,35,7
14,60,61,129,6,133,46,3,94,107,77
16,193,11,181,135,156,96,123,121,16,5
132949,68,124,185,36,136,182,187,144,122,137
60496,175,182,86,91,97,140,31,38,176,142
10157,161,76,137,76,49,111,97,56,137,148
26574,108,64,155,135,110,175,26,175,143,58
18,175,28,86,157,178,140,143,106,96,11
23461,110,21,193,58,15,89,60,47,161,114
10351,88,113,33,114,87,87,177,186,92,145
22,1,81,197,197,135,99,77,17,168,118
10057,119,30,198,48,147,127,105,100,13,44
5825,38,153,138,110,74,56,22,161,165,144
5826,171,57,42,176,4,188,27,94,76,118
6059,103,69,188,17,57,153,37,77,46,51
23,110,21,149,22,35,128,101,1,143,48
10061,1,10,64,194,120,149,17,38,82,127
9619,197,68,188,31,130,153,19,49,103,194
25864,34,122,169,95,13,166,24,17,125,66
11057,16,106,18,146,165,57,191,177,64,130
10006,117,109,172,42,16,128,35,172,69,135
10152,13,189,136,183,132,23,111,85,95,124
25,64,92,118,164,144,46,116,115,5,88
3983,60,65,58,72,29,65,34,14,1,130
29,86,61,90,197,4,166,77,17,76,20
29777,139,58,38,50,89,156,54,127,71,14
30,105,131,74,56,196,58,52,88,12,117
10449,175,24,86,157,178,140,31,79,70,142
80724,12,108,15,72,113,189,34,141,46,89
34,77,172,48,89,34,189,52,117,71,8
36,24,32,70,116,170,118,42,157,31,193
37,197,123,128,153,147,124,65,167,13,124
23527,62,144,90,79,69,149,27,17,168,37
38,120,186,41,11,129,131,154,191,58,39
39,34,31,46,87,67,193,150,191,129,120
64746,30,31,92,98,106,153,150,62,10,39
91452,72,172,111,14,90,190,145,29,98,114
84320,45,81,86,91,190,64,31,38,176,184
65057,189,67,188,19,68,172,63,82,3,163
55331,102,22,47,59,117,16,15,72,79,8
22985,79,30,166,112,129,99,150,17,140,20
47,62,141,129,30,179,114,43,113,1,21
48,115,122,18,28,123,4,43,68,113,73
50,130,94,6,164,122,13,43,159,108,161
55856,72,164,54,42,34,138,188,55,186,17
10965,151,22,46,119,130,115,83,152,103,85
11332,6,63,193,41,66,126,26,172,83,50
10005,54,101,86,105,67,57,196,195,176,184
23597,87,26,174,68,159,197,81,104,20,2
51,16,94,40,19,187,189,80,183,113,8
52,125,35,2,153,148,3,103,50,46,147
53,33,122,97,89,106,25,134,135,86,194
2181,31,19,172,42,165,44,60,170,98,110
2182,93,33,60,184,12,15,194,189,146,188
79611,22,24,198,44,175,65,105,100,84,64
60,61,189,64,142,82,16,43,115,5,93
71,102,107,95,26,43,96,185,129,26,80
86,69,174,186,122,30,129,194,194,161,6
87,125,94,153,83,13,25,37,119,190,152
81,158,92,64,11,2,193,154,7,89,182
55860,155,43,71,194,180,71,37,57,144,120
10121,35,107,39,23,81,35,123,26,26,47
10120,105,176,124,23,21,138,5,55,47,117
10097,130,2,26,67,171,31,180,108,173,161
10096,134,161,165,37,116,30,87,8,92,144
64431,122,81,90,38,4,14,108,89,129,120
93973,137,37,129,140,82,127,76,68,46,44
91,117,14,101,42,36,169,11,132,32,30
92,159,40,66,168,71,66,36,23,51,63
93,35,99,59,103,125,150,39,77,125,66
97,192,131,101,98,52,42,35,184,34,48
98,122,30,6,82,180,124,166,75,62,68
161823,37,85,62,112,140,49,30,165,50,79
102,43,182,84,27,148,64,90,40,167,184
6868,22,108,198,89,144,144,192,79,96,64
8754,150,174,181,135,49,175,123,101,101,111
9510,0,135,63,15,114,199,95,20,199,30
11174,131,144,197,87,179,14,108,57,50,20
56999,43,51,128,8,103,29,90,62,14,99
92949,45,57,55,118,150,193,141,82,70,118
103,125,122,106,160,185,72,134,2,5,89
23536,185,3,39,70,121,20,81,125,134,91
116,184,11,49,23,196,107,5,0,0,80
118,123,30,30,17,96,34,43,128,13,75
120,87,26,82,68,4,197,196,104,185,2
166647,62,141,41,176,4,166,156,17,76,159
9289,103,30,64,164,187,90,1,100,3,127
57211,27,88,183,135,58,104,130,179,99,165
22859,29,65,44,30,29,62,130,150,12,26
23266,111,63,193,0,22,175,50,16,16,12
23284,46,17,52,133,68,153,99,77,54,55
84059,175,17,84,27,178,64,90,97,176,101
128,87,26,82,68,159,197,108,104,18,2
55256,37,122,62,109,135,49,30,70,180,37
51094,4,80,49,144,171,134,89,44,141,80
79602,122,122,188,133,65,149,77,119,76,39
132,122,10,182,44,185,184,168,94,1,152
23394,147,109,192,170,169,185,50,132,26,135
22850,62,144,5,87,150,149,150,17,129,104
84890,73,0,159,144,65,11,110,183,144,17
83440,103,69,100,160,144,90,168,125,107,73
11047,107,147,90,140,129,131,41,90,140,176
158,1,81,197,197,69,188,154,53,1,104
159,0,135,119,75,114,199,136,20,199,82
121536,62,61,55,28,67,149,27,82,118,177
166,188,168,2,95,144,101,17,55,116,77
60312,45,31,197,87,135,131,156,17,168,177
4301,183,58,38,50,89,156,86,51,1,127
3899,46,23,46,153,79,189,192,100,54,75
27125,55,54,5,118,144,153,111,113,134,39
172,175,108,71,139,37,140,143,38,86,64
10939,120,147,41,197,135,162,141,119,129,159
54812,125,101,11,140,13,4,150,90,147,101
175,185,35,7,44,123,158,80,128,86,73
116987,19,99,13,103,196,190,11,182,71,71
60509,79,67,64,95,56,19,180,158,3,21
3267,105,65,67,77,132,2,165,117,141,26
55109,192,109,187,86,110,175,60,121,16,110
178,107,141,90,197,69,131,196,90,41,159
26523,110,14,37,34,66,169,11,129,81,15
27161,67,123,97,22,16,42,165,182,98,8
192669,43,51,84,27,77,3,90,97,167,184
192670,30,109,157,12,169,9,104,132,32,15
10554,124,6,9,93,80,120,110,80,64,71
56894,156,53,183,47,25,173,175,136,161,114
56895,6,173,22,161,66,195,26,30,6,126
55326,173,18,21,166,116,40,75,193,63,113
8540,61,61,102,118,135,149,150,68,190,176
23287,189,28,71,193,126,3,103,45,134,179
57085,67,80,18,82,31,134,106,158,5,179
25909,122,24,177,157,97,143,65,113,118,37
191,31,108,9,142,28,86,32,184,198,31
10768,50,191,71,89,130,180,62,72,144,66
54806,62,47,52,28,158,188,77,191,180,159
10598,122,75,197,95,158,158,76,7,116,88
130872,12,122,55,28,56,1,141,90,38,20
9131,155,75,87,78,57,114,168,85,1,51
51390,44,22,124,77,90,126,151,85,112,80
9255,137,101,83,146,190,149,30,70,180,21
7965,197,54,197,140,175,90,13,82,14,177
9049,16,75,11,38,2,19,62,152,41,11
84962,122,128,136,13,130,65,24,198,93,71
204,197,24,102,112,97,162,19,113,176,101
50808,70,131,193,9,156,163,7,123,53,114
205,93,173,172,122,43,83,151,24,143,15
102157402,50,92,88,146,179,19,41,195,11,79
221264,33,75,52,115,101,4,65,141,15,77
11216,175,47,86,146,97,162,154,195,176,101
11215,164,77,167,64,116,24,164,48,78,144
9590,37,186,62,28,140,49,150,94,107,192
11214,9,88,101,184,48,126,50,24,32,15
8227,62,81,102,91,4,166,193,113,76,118
9472,22,92,49,183,130,112,5,106,187,89
10270,161,130,89,170,25,7,97,179,32,188
26993,120,144,129,140,69,188,77,90,129,104
10142,192,111,181,54,66,9,56,19,26,15
56672,39,11,75,58,90,15,26,132,143,53
79647,110,26,13,103,117,148,81,29,0,53
55122,175,182,86,91,178,140,31,79,176,142
10327,115,30,188,44,147,47,43,94,116,194
231,125,31,83,17,129,162,3,2,38,101
8574,120,57,166,194,13,14,196,94,18,37
207,43,144,55,105,179,64,65,180,70,37
208,155,47,169,143,144,174,41,159,186,93
10000,33,6,15,27,77,177,90,40,14,134
64400,34,154,41,197,69,114,62,119,140,176
210,122,81,182,194,190,186,77,119,147,120
211,172,63,135,134,88,83,138,155,60,114
214,45,81,118,78,135,153,141,17,41,37
5832,4,101,52,155,56,3,41,135,54,79
217,131,92,30,39,155,46,147,12,59,182
224,124,61,140,183,126,57,110,49,96,124
7915,83,24,198,44,121,127,105,82,57,194
4329,46,30,52,28,153,162,65,68,76,101
501,137,57,108,83,150,188,37,113,190,159
223,120,147,90,140,67,99,156,115,140,104
226,130,2,26,67,120,13,180,108,173,24
79868,55,57,83,91,4,177,77,2,167,101
85365,19,2,53,67,70,12,166,1,71,36
10195,19,94,2,78,185,101,165,29,54,94
29880,159,40,66,172,71,187,36,156,51,72
79053,37,101,50,109,2,112,134,198,41,22
54890,27,121,160,184,192,163,179,37,159,173
84266,137,69,58,139,63,127,80,152,96,79
7840,90,197,173,110,192,67,97,64,188,151
57679,132,172,2,108,132,23,93,77,169,89
10189,178,170,95,66,166,163,21,186,188,146
262,171,128,42,140,82,64,134,82,176,192
267,62,141,83,38,153,189,134,115,76,93
9949,152,106,11,186,20,101,78,31,167,11
83607,54,75,55,194,179,99,193,82,140,176
196394,175,182,86,91,178,64,31,38,176,142
154796,125,31,102,83,67,99,3,7,118,176
154810,33,39,40,38,106,112,110,32,34,134
51421,155,10,19,160,180,193,41,94,86,44
280,120,144,108,28,150,57,156,17,11,159
51321,77,173,149,58,196,15,40,172,194,8
201283,151,28,2,150,147,193,78,159,82,98
10393,77,150,128,39,18,46,5,55,54,160
51529,77,106,67,122,105,16,52,80,96,94
25847,192,121,89,184,196,129,26,47,81,6
25906,133,112,53,161,43,110,57,148,16,149
119504,39,13,53,181,169,41,79,150,12,149
29945,197,186,26,17,68,57,180,108,108,44
51433,45,37,102,82,135,149,37,89,129,37
51434,62,186,177,91,63,99,154,38,1,44
90806,123,57,11,105,120,70,143,180,118,182
284,115,128,1,119,171,107,191,106,194,68
287,120,101,64,105,67,184,154,57,129,93
288,72,131,59,123,79,8,83,72,59,124
63926,54,61,78,31,2,162,13,70,198,152
51479,148,68,118,146,13,72,154,113,23,88
54467,77,87,132,22,165,93,11,184,151,9
23141,137,154,102,91,179,64,196,82,23,101
57037,150,174,95,76,94,9,57,172,30,3
57763,102,21,132,76,52,22,38,1,28,114
55608,171,68,143,87,159,148,108,90,140,73
29123,184,14,193,2,128,15,130,6,26,135
23253,123,39,97,31,31,192,103,32,7,40
88455,134,194,21,18,44,160,87,48,61,172
81573,103,32,166,90,144,118,196,157,86,193
26057,31,191,129,10,13,86,32,145,198,31
22852,142,32,32,85,153,118,28,102,31,42
23243,112,40,66,106,71,187,160,23,51,87
147463,148,68,15,78,77,34,24,152,95,46
375248,30,189,157,98,90,107,166,87,10,160
57730,66,88,122,149,58,61,50,132,73,188
84832,46,17,88,118,4,70,3,77,125,98
400986,106,193,123,61,151,87,173,146,27,139
51239,43,182,84,91,178,64,90,97,167,142
157567,155,55,111,123,126,106,111,177,47,98
54851,175,182,86,91,178,64,31,79,46,142
57182,11,138,145,33,78,87,126,146,25,191
129138,120,122,153,133,190,57,65,68,168,194
22881,45,154,108,11,150,162,17,94,76,21
23294,83,24,198,44,97,144,168,38,57,64
124401,147,109,23,51,15,199,123,20,199,188
55139,197,186,118,118,147,162,193,191,129,159
54443,72,131,47,165,15,128,151,34,99,53
55129,124,81,153,143,65,158,76,125,125,73
121601,152,6,88,115,80,192,80,55,77,23
203859,66,7,37,56,90,44,10,10,16,133
196527,107,31,55,6,140,114,141,53,180,22
8125,31,50,78,141,28,86,32,145,198,31
10541,123,10,58,28,54,70,76,115,38,134
23520,172,187,57,101,46,91,131,155,182,153
81611,65,10,92,43,28,11,43,18,96,64
84168,83,75,198,38,56,3,191,115,125,39
118429,119,80,159,144,56,189,99,141,15,85
311,184,131,59,183,119,107,188,29,88,124
302,59,21,193,42,15,185,50,131,155,6
304,18,11,1,59,155,58,50,172,12,80
307,120,147,41,87,129,131,141,17,168,159
308,186,57,108,140,179,177,12,113,23,21
309,36,107,85,67,70,52,16,6,151,161
310,64,57,197,194,68,162,19,13,76,93
55435,156,96,61,124,192,30,20,74,33,10
164,188,10,92,133,130,189,43,145,59,31
8906,50,68,169,118,47,127,99,113,84,116
8907,43,182,84,91,147,186,90,97,108,83
8905,83,24,198,44,152,144,191,31,153,64
160,99,23,53,108,1,110,188,117,15,8
161,148,92,153,194,144,193,78,77,134,46
163,4,67,143,142,171,190,111,135,3,8
1173,34,24,86,21,178,1,143,38,176,184
1175,175,182,86,91,178,64,31,79,167,142
8546,62,28,55,83,178,99,31,191,23,176
8943,105,7,25,122,109,85,166,29,71,80
26985,197,147,153,139,135,177,37,17,58,37
10947,44,63,132,42,55,42,79,36,161,133
1176,19,189,97,23,155,77,105,67,77,98
10239,1,186,108,79,187,131,134,57,41,104
23431,8,124,181,5,25,105,187,144,6,30
9179,5,191,182,11,13,190,62,158,5,94
11154,67,54,30,118,65,81,65,198,125,124
55745,197,61,64,82,129,71,3,94,107,101
317,62,147,41,197,135,131,156,119,168,192
321,43,101,5,112,179,14,90,70,5,99
322,46,7,6,142,144,189,15,158,134,16
323,150,4,116,110,163,102,97,8,133,156
324,34,31,108,17,69,177,193,68,140,184
327,60,68,55,133,63,99,141,94,129,55
328,177,50,78,141,28,196,141,145,198,31
51107,102,107,25,76,66,129,35,42,12,117
8539,54,24,198,118,97,177,134,82,190,75
51074,110,150,195,165,21,169,101,132,161,15
333,87,26,82,68,159,197,81,104,185,2
334,45,141,90,119,135,188,156,17,168,118
57136,29,80,190,72,29,71,45,14,118,134
348,87,26,82,68,159,197,81,104,20,2
23780,155,67,129,112,129,3,77,90,86,20
79135,79,57,90,115,150,99,3,49,23,39
