,0,1,2,3,4,5,6,7,8,9
8086,166,132,45,40,47,94,162,15,143,185
51166,20,77,1,1,131,40,176,7,76,188
195827,77,96,105,40,162,43,132,25,19,173
79719,190,43,62,20,87,99,85,30,161,57
22848,110,2,2,1,182,4,78,33,29,60
28971,105,12,195,34,43,184,166,90,175,144
14,57,196,66,46,196,29,23,108,17,186
16,62,68,197,136,150,80,131,141,40,48
132949,136,68,154,29,73,1,74,151,145,125
60496,46,189,148,150,103,0,101,6,145,52
10157,13,26,73,33,11,49,30,157,16,51
26574,162,25,38,136,73,46,131,83,85,11
18,129,108,37,156,174,178,131,73,85,56
22,174,59,100,19,172,105,37,46,127,105
10057,77,162,37,170,162,87,74,9,149,38
5825,18,78,92,69,87,199,26,38,167,37
5826,110,56,5,160,159,110,99,38,145,12
6059,46,1,16,53,91,187,3,107,122,83
23,120,60,44,18,105,4,29,135,53,57
10061,175,162,20,10,54,26,131,15,118,31
25864,152,45,135,0,0,72,59,105,80,176
11057,28,1,100,53,162,167,3,46,19,62
10006,151,65,189,25,102,112,31,99,2,16
10152,81,84,98,61,143,34,29,5,98,28
25,22,95,126,129,0,10,167,98,114,98
3983,33,50,70,184,121,32,80,20,58,123
29,134,123,124,41,31,18,45,100,7,52
29777,82,82,157,163,172,188,157,162,61,50
30,85,12,30,47,83,6,173,179,17,19
10449,79,25,38,38,144,115,88,151,189,62
34,25,176,9,145,49,178,176,7,118,125
36,24,125,2,170,174,176,164,166,13,180
37,20,36,197,149,162,171,99,141,118,157
23527,132,162,197,12,25,178,46,70,46,99
38,22,44,65,77,24,124,109,58,49,7
39,97,125,86,30,91,31,128,166,71,125
64746,59,2,85,188,25,113,138,146,113,11
91452,191,2,105,8,20,1,131,5,113,11
84320,13,138,167,40,143,94,78,5,75,111
65057,138,53,59,189,56,50,109,12,65,72
55331,136,176,184,38,20,156,66,124,143,27
22985,94,105,127,32,159,87,133,35,149,54
47,94,100,67,38,54,115,152,166,156,27
48,142,57,154,32,159,31,138,35,5,27
50,54,126,52,1,139,40,53,23,9,60
55856,28,176,38,95,74,26,131,38,71,56
10965,44,32,110,69,1,20,88,11,15,26
