,0,1,2,3,4,5,6,7,8,9
8086,23,58,83,73,106,56,116,131,62,127
51166,132,125,93,61,12,9,116,18,142,76
195827,75,18,38,61,86,21,62,25,23,8
79719,141,75,7,7,86,87,138,117,170,52
22848,31,31,9,3,170,116,45,0,3,105
28971,35,155,64,89,7,37,48,32,54,109
14,84,155,116,49,36,116,150,98,42,116
16,137,131,97,67,31,31,5,83,18,0
132949,4,8,38,7,10,44,62,117,57,27
60496,132,92,120,60,47,138,160,116,60,4
10157,6,111,121,79,42,91,61,14,52,6
26574,30,127,116,33,65,102,173,122,14,62
18,94,118,97,54,7,16,148,27,3,55
10351,64,0,4,40,155,131,148,83,18,121
22,10,12,144,83,49,63,96,35,84,110
10057,10,146,109,173,149,63,39,105,15,56
5825,76,16,93,60,86,63,11,46,11,110
5826,19,75,99,78,62,164,4,117,11,27
6059,15,151,85,146,72,36,63,40,43,86
23,116,87,100,75,31,62,160,9,64,44
10061,9,112,20,40,1,7,47,119,146,25
9619,141,75,99,7,62,87,122,44,57,3
11057,147,40,13,79,33,150,64,45,64,41
10006,111,39,32,85,110,114,25,104,118,38
10152,19,146,131,173,64,147,3,165,113,146
25,62,94,4,37,16,36,168,28,167,20
3983,115,120,85,91,3,144,144,107,7,42
29,146,34,6,17,70,18,85,73,72,12
29777,97,15,97,22,60,60,24,133,42,163
30,147,110,6,153,75,18,158,38,91,106
10449,3,18,66,102,84,9,4,13,83,146
80724,97,0,64,116,60,102,148,116,147,62
34,101,62,130,0,58,7,132,66,167,46
36,19,12,37,141,149,87,138,44,13,146
37,132,92,10,60,119,19,69,165,45,60
23527,33,32,116,79,12,157,121,116,64,51
38,141,8,93,117,30,70,138,117,57,27
39,110,1,99,7,62,70,3,56,59,27
64746,19,125,7,57,62,65,128,55,11,52
91452,10,81,117,113,105,46,150,139,23,116
84320,174,36,23,61,86,20,30,46,51,60
65057,88,125,73,28,14,164,96,35,9,3
55331,132,1,7,142,163,24,8,1,9,51
22985,40,67,2,16,83,150,50,32,10,54
47,42,7,151,155,58,17,23,84,7,6
48,141,75,117,57,30,65,4,117,13,15
50,3,20,99,141,84,87,138,25,11,60
55856,21,53,144,20,98,24,91,83,51,40
10965,141,12,38,78,62,9,138,117,170,52
11332,141,125,38,78,62,70,62,117,83,8
10005,12,26,60,159,118,43,132,113,21,20
23597,58,12,92,78,49,87,3,151,32,26
51,131,11,18,67,119,19,30,46,63,109
52,88,146,3,7,30,65,138,117,170,15
53,131,150,136,20,7,150,160,70,14,55
2181,42,54,136,3,1,28,23,70,27,25
2182,11,112,36,119,42,43,144,14,81,100
79611,13,146,131,1,86,87,84,131,23,8
60,7,43,143,166,66,30,169,64,36,140
71,88,125,93,61,62,70,84,13,142,7
86,69,36,144,7,98,24,30,44,45,110
87,140,112,4,155,79,95,45,71,85,10
81,4,146,144,17,11,18,122,25,89,146
55860,75,8,38,78,30,70,4,117,170,27
10121,174,15,109,25,119,12,1,23,142,41
10120,1,1,7,6,10,164,4,117,11,56
10097,26,6,9,122,134,131,5,71,54,148
10096,49,0,18,23,4,28,47,133,134,10
64431,4,25,66,78,10,20,34,44,11,76
93973,26,111,97,72,22,31,46,86,27,6
91,94,110,0,81,47,48,132,8,81,0
92,9,11,92,67,20,157,91,119,35,26
93,17,110,6,17,75,18,158,3,72,106
97,84,8,65,173,20,44,39,160,89,110
98,78,146,3,82,64,21,18,105,84,8
161823,49,110,30,113,75,18,158,86,60,158
102,75,75,38,102,30,87,138,13,51,52
6868,76,146,7,61,105,70,138,105,11,34
8754,49,131,136,66,118,37,36,70,43,158
9510,21,157,61,81,56,19,64,168,35,109
11174,58,160,54,141,44,62,69,39,84,56
56999,3,29,99,58,84,87,3,18,142,8
92949,88,36,38,78,64,70,62,33,11,27
103,149,141,48,81,65,147,90,45,35,90
23536,131,29,23,83,12,21,79,19,89,40
