,0,1,2,3,4,5,6,7,8,9
8086,30,32,8,80,147,162,116,163,74,66
51166,74,138,22,45,100,159,97,100,80,22
195827,160,105,157,122,29,103,60,125,132,101
79719,131,19,15,138,19,146,38,136,48,85
22848,6,111,46,58,170,20,0,22,0,46
28971,74,138,22,45,100,79,94,58,80,22
14,54,82,5,174,82,142,154,155,17,114
16,103,134,138,60,39,100,37,133,54,79
132949,102,92,66,103,67,53,14,99,61,71
60496,97,127,42,75,120,88,30,157,67,157
10157,72,43,87,95,143,33,160,152,57,11
26574,155,159,11,75,42,54,65,118,31,121
18,142,60,77,81,118,162,53,102,17,162
23461,109,48,1,139,60,80,138,45,63,24
22,133,122,113,60,116,125,4,172,173,17
10057,166,13,52,115,174,1,92,8,93,50
5825,73,147,58,136,34,65,23,49,14,26
5826,79,142,165,79,105,50,152,144,111,116
6059,24,72,94,54,4,164,10,25,97,161
23,12,115,94,129,4,157,31,2,104,25
10061,57,12,153,86,67,64,145,153,66,128
25864,76,172,159,1,46,41,37,172,110,125
11057,102,41,55,86,132,79,27,156,94,112
10006,24,72,94,54,136,28,41,170,97,161
10152,148,12,153,16,94,85,135,48,127,123
25,78,34,2,140,54,40,71,140,61,138
3983,60,81,67,13,151,53,68,4,46,46
29,131,19,58,138,56,153,38,136,40,26
29777,47,117,86,148,16,42,99,30,4,172
30,102,81,157,122,29,160,68,94,164,133
10449,13,134,10,5,127,83,57,96,165,76
80724,93,162,78,81,84,65,151,50,165,114
34,132,114,99,107,8,3,76,76,130,102
36,79,79,86,135,74,40,36,30,89,172
37,99,83,20,2,39,124,56,67,123,95
23527,133,86,32,7,10,71,37,110,39,116
38,6,118,6,170,171,2,61,92,47,57
39,169,53,144,51,84,69,102,45,44,74
64746,107,166,106,174,36,124,154,18,4,111
91452,168,131,120,88,51,135,67,104,21,55
84320,110,69,124,164,133,48,6,91,171,102
65057,59,42,100,124,135,90,143,106,122,94
55331,171,35,97,91,138,46,165,138,115,98
22985,35,93,74,146,171,152,105,159,157,117
47,97,38,103,18,67,122,32,83,47,33
48,97,111,157,56,78,10,80,167,148,109
50,131,147,58,138,19,30,100,49,27,26
55856,148,12,56,155,94,113,16,48,8,15
10965,31,7,55,76,161,3,27,103,76,121
11332,69,123,167,141,170,96,145,95,119,18
10005,79,50,38,148,99,124,64,7,5,165
23597,84,119,103,44,115,64,66,84,113,109
51,144,149,52,145,12,8,31,99,44,47
52,162,105,157,58,32,2,61,22,158,52
53,137,151,78,22,19,65,23,51,48,26
2181,75,134,84,66,98,1,56,8,6,86
2182,72,31,118,84,108,51,65,152,85,63
79611,174,71,113,59,46,91,37,101,165,165
60,30,162,78,162,36,8,5,99,33,173
71,54,103,157,12,54,160,43,156,132,93
86,153,72,147,10,107,164,10,126,135,21
87,162,119,105,58,173,20,61,3,76,33
81,22,123,108,48,170,112,83,95,89,23
55860,113,34,15,0,115,69,22,45,172,114
10121,90,109,160,91,131,4,155,105,31,6
10120,96,152,113,70,46,72,113,131,81,17
10097,131,56,58,24,19,153,38,136,40,26
10096,90,90,158,76,138,147,121,132,88,112
64431,110,121,99,49,89,63,76,76,136,102
93973,165,48,1,139,20,52,87,45,133,24
91,30,13,122,169,80,76,107,126,17,50
92,73,50,106,24,19,146,79,136,27,85
93,99,48,136,139,32,52,74,33,110,24
97,99,48,15,38,36,53,92,69,40,34
98,39,172,9,66,98,7,139,51,45,162
161823,125,62,89,84,108,144,52,92,157,57
102,48,99,153,76,18,31,80,103,58,123
6868,142,82,138,154,98,72,126,126,6,34
8754,34,83,48,25,33,124,37,19,93,50
9510,168,118,0,18,92,77,75,47,69,117
103,119,3,15,102,12,97,31,163,172,70
23536,108,7,29,107,138,61,106,90,31,68
118,0,155,153,86,97,98,145,36,67,132
120,21,172,45,115,84,124,57,102,111,111
166647,66,171,36,3,158,63,7,127,136,51
57211,25,148,24,152,169,5,13,41,135,47
22859,85,62,89,167,7,92,32,92,37,57
23266,172,45,152,29,85,6,71,72,91,34
23284,141,83,147,170,141,16,68,88,142,75
84059,15,15,24,66,64,12,139,61,133,125
128,96,134,10,25,27,14,126,62,123,108
55256,78,20,27,170,14,88,145,167,2,77
51094,52,99,101,17,153,152,135,71,2,68
79602,101,4,103,100,120,123,68,156,158,154
132,161,99,47,76,166,98,155,128,31,77
23394,30,134,48,162,84,56,169,50,33,73
22850,98,11,147,102,163,16,152,88,96,41
84890,103,24,126,170,165,122,93,94,75,79
83440,7,110,36,97,65,61,106,148,36,68
11047,92,49,77,48,148,76,64,16,173,116
158,24,72,94,54,4,28,41,32,97,148
159,29,53,37,22,7,6,13,144,61,148
121536,162,172,136,152,71,20,124,62,123,78
166,68,124,14,165,4,28,95,28,11,84
60312,23,39,19,43,41,96,82,10,75,81
4301,60,11,78,2,118,47,138,4,116,1
3899,24,82,138,60,36,7,10,67,35,21
27125,98,117,152,136,7,112,118,26,44,27
172,80,98,149,150,111,75,21,75,124,45
10939,41,71,41,79,10,141,92,2,110,30
54812,67,67,39,33,153,15,98,65,76,132
175,133,103,94,23,136,6,92,155,160,47
116987,24,72,14,54,136,28,41,25,97,161
60509,24,73,6,54,136,28,95,170,114,84
3267,142,89,78,79,64,56,71,8,107,93
55109,92,79,8,11,9,85,68,80,74,18
178,79,6,113,152,20,12,42,131,43,82
26523,166,77,53,15,103,99,61,166,164,157
27161,107,134,140,157,25,29,31,126,17,17
192669,60,106,106,60,145,7,161,155,39,49
192670,103,16,128,35,163,35,31,63,127,81
10554,34,151,86,169,107,174,74,8,104,76
