,0,1,2,3,4,5,6,7,8,9
8086,153,34,50,20,112,162,1,103,13,79
51166,92,172,164,167,39,102,13,152,54,144
195827,37,168,58,85,63,9,128,97,136,132
79719,87,112,151,135,60,9,14,136,49,111
22848,145,154,29,154,1,34,163,76,168,82
28971,117,138,13,50,149,146,121,73,148,34
14,34,19,46,136,85,11,65,14,117,42
16,96,90,86,14,2,8,120,25,2,7
132949,88,73,87,129,24,65,16,44,142,25
60496,22,100,69,162,153,169,77,36,161,38
10157,140,93,42,101,7,78,163,109,163,15
26574,40,49,134,9,63,85,2,91,136,132
18,46,14,30,53,77,7,18,33,53,101
23461,54,17,18,140,100,3,119,56,48,79
10351,57,17,134,117,11,37,126,81,64,46
22,85,167,134,97,74,171,102,147,82,111
10057,96,171,120,14,83,167,151,61,19,7
5825,129,91,138,154,97,26,42,111,54,158
5826,174,67,87,57,135,65,155,61,19,41
6059,9,152,75,141,8,7,51,104,25,124
23,166,112,160,57,33,115,78,18,104,73
10061,66,12,100,28,60,79,69,134,84,12
9619,102,43,86,13,116,9,102,17,2,132
25864,94,74,151,14,74,13,120,17,2,104
11057,84,71,53,42,8,45,8,1,73,24
10006,117,11,166,147,14,76,70,46,11,94
10152,57,154,53,97,63,114,13,8,98,111
25,105,71,154,8,57,85,96,136,100,24
3983,34,22,46,32,110,14,101,31,72,42
29,48,34,138,115,153,75,42,92,33,89
29777,94,28,87,68,30,72,89,146,124,0
30,57,71,87,120,112,167,7,97,49,46
10449,96,40,121,114,100,13,104,61,1,128
80724,134,10,126,170,144,153,84,111,163,4
34,12,74,98,57,24,13,66,77,171,46
36,34,19,46,136,85,11,101,14,72,42
37,54,173,158,68,80,139,130,125,40,132
23527,148,127,78,54,97,172,118,75,30,134
38,28,154,52,44,159,95,119,88,101,128
39,109,155,92,84,25,29,64,49,62,37
64746,105,132,127,131,143,65,89,105,19,0
91452,102,90,87,40,143,65,104,77,112,111
84320,161,43,151,25,26,65,151,125,116,41
65057,174,62,98,30,88,59,151,147,155,54
55331,164,170,59,174,109,138,114,165,109,9
22985,74,133,41,120,33,79,100,77,49,16
47,12,17,58,129,116,163,39,168,98,136
48,96,132,174,1,24,8,120,71,120,7
50,52,71,27,137,171,37,7,71,64,48
55856,2,49,87,106,110,141,30,15,124,86
10965,40,43,120,2,11,163,128,147,116,163
11332,121,108,162,107,34,30,112,39,94,138
10005,16,135,4,167,111,24,100,78,51,73
23597,53,73,18,57,74,120,22,69,167,88
51,24,33,25,97,68,129,22,8,91,70
52,148,93,29,71,165,112,98,88,101,128
53,110,74,121,82,66,22,22,159,116,53
2181,87,90,23,129,2,52,39,13,84,24
2182,63,46,137,114,8,28,104,56,167,4
79611,131,27,133,24,150,154,150,59,88,107
60,15,40,90,129,19,102,110,21,126,70
71,57,110,98,131,113,133,5,150,0,25
86,136,135,100,28,16,111,66,78,42,12
87,85,74,25,129,143,133,130,13,151,59
81,83,22,52,101,65,45,125,15,51,119
55860,92,40,98,97,172,126,156,146,101,13
10121,174,168,8,57,116,9,68,71,98,7
10120,154,124,42,67,66,72,62,87,167,136
10097,110,98,4,9,26,37,142,86,71,25
10096,67,4,15,53,77,78,52,59,168,90
64431,17,172,42,80,79,60,109,33,78,3
93973,87,0,98,57,29,120,151,94,167,125
91,73,105,114,51,25,136,3,0,118,153
92,136,12,41,135,60,111,46,136,42,63
93,84,133,134,76,0,161,149,105,21,70
97,46,61,42,158,64,153,35,110,5,74
98,129,17,91,44,0,66,119,47,82,166
161823,174,110,23,1,2,65,96,44,165,132
102,74,132,58,120,143,52,96,56,59,59
6868,96,168,86,1,83,109,120,47,59,111
8754,163,96,120,81,173,139,39,13,98,136
9510,52,46,58,44,159,147,101,5,76,54
11174,41,84,117,152,140,26,171,82,147,47
56999,74,118,23,120,8,83,68,147,165,48
103,104,171,83,85,173,28,151,18,59,162
23536,102,17,134,120,116,120,38,71,151,59
118,174,126,154,1,161,93,151,171,167,59
120,66,38,100,135,16,168,69,134,93,12
166647,87,12,91,28,16,168,69,134,84,12
9289,46,152,99,97,101,129,163,117,95,3
57211,161,76,8,30,113,114,57,156,150,162
22859,94,169,121,114,112,65,102,77,151,25
23266,9,61,21,133,144,66,77,92,64,62
23284,54,156,167,85,57,16,63,86,172,59
84059,84,172,76,25,50,173,119,15,37,79
128,40,156,76,72,26,16,68,168,172,3
55256,40,77,117,143,24,167,96,44,19,132
51094,94,90,154,131,29,120,102,61,141,132
79602,86,118,23,1,1,28,78,117,171,24
132,141,151,135,48,84,135,158,62,63,61
23394,15,133,75,57,173,3,78,168,171,16
22850,33,63,118,165,141,46,19,149,28,145
84890,24,48,22,67,25,103,1,92,17,108
83440,102,25,86,143,67,137,160,71,19,59
11047,127,138,146,12,27,76,40,165,133,133
158,25,140,132,162,122,98,152,131,132,153
159,53,154,90,26,67,144,107,22,118,124
121536,108,73,120,30,24,163,120,13,2,7
166,162,86,78,3,96,78,114,162,69,123
60312,34,112,46,32,111,14,161,31,104,73
4301,96,77,120,140,41,109,45,159,14,111
3899,136,12,158,135,11,9,155,86,84,63
27125,11,17,138,129,74,13,61,32,51,24
172,128,120,145,164,123,132,72,89,79,28
10939,104,62,98,14,2,8,151,61,19,52
54812,125,20,96,105,32,10,24,165,140,117
175,115,119,52,67,76,141,119,105,130,15
116987,110,132,41,166,82,168,119,1,151,16
60509,138,104,106,33,147,154,152,96,62,27
3267,42,128,142,19,79,40,117,2,53,65
55109,16,57,99,117,47,129,106,136,48,13
178,98,21,162,61,34,148,132,39,94,112
26523,7,54,161,144,14,159,167,93,12,133
27161,84,78,76,76,72,50,32,43,40,70
192669,86,73,55,131,112,171,17,69,167,25
192670,87,133,4,45,139,13,110,4,59,111
10554,125,4,92,20,40,50,11,10,31,65
56894,96,90,17,25,30,133,63,147,155,59
56895,155,18,164,47,129,15,109,33,78,144
55326,14,119,167,72,165,95,26,65,44,163
8540,115,79,158,117,2,69,112,5,80,138
23287,75,149,172,144,75,124,36,11,67,40
57085,104,62,158,14,161,163,96,86,98,52
25909,74,156,167,72,36,16,26,91,172,119
191,105,74,8,81,143,65,102,117,142,152
10768,94,43,98,14,161,8,96,25,19,7
54806,138,48,14,33,168,40,152,111,138,38
10598,41,56,78,152,140,75,60,55,101,135
130872,88,90,86,14,113,8,120,77,98,7
9131,29,152,27,25,60,139,66,136,71,8
51390,87,96,120,15,41,139,142,147,14,8
9255,26,101,95,116,69,123,137,27,23,70
7965,44,34,50,96,19,22,82,104,37,4
9049,66,12,121,28,16,168,69,134,93,63
84962,133,100,126,54,4,50,113,103,18,85
204,89,83,93,156,13,44,154,116,99,148
50808,166,46,30,117,111,4,161,8,42,86
205,74,25,23,14,173,137,151,125,98,125
102157402,78,161,16,90,49,62,25,165,109,117
221264,94,43,134,72,143,109,104,17,5,79
11216,94,98,4,13,33,120,96,86,5,70
11215,30,139,126,137,30,11,18,1,18,32
9590,161,17,174,81,139,69,120,25,141,41
11214,140,128,138,133,28,75,163,19,65,4
8227,33,63,118,161,59,46,133,52,159,145
