,0,1,2,3,4,5,6,7,8,9
8086,90,101,93,60,143,64,26,45,135,88
51166,93,104,79,80,26,146,11,96,21,84
195827,91,72,7,54,94,30,94,59,46,15
79719,82,48,72,13,61,6,100,48,33,6
22848,22,88,136,19,2,74,130,134,9,0
28971,17,148,76,91,129,115,114,60,103,56
14,84,60,11,116,12,31,101,68,64,41
16,4,11,66,97,46,23,12,83,38,20
132949,82,114,72,13,114,6,100,8,143,129
60496,126,87,57,69,6,145,74,40,105,28
10157,114,70,32,3,89,93,31,70,118,51
26574,5,12,66,42,130,119,55,140,40,41
18,79,20,64,46,6,99,33,141,94,147
23461,49,5,109,35,23,125,120,111,78,20
22,57,105,35,10,86,38,14,111,13,20
10057,88,16,19,115,41,128,32,82,50,120
5825,30,30,77,98,143,86,78,34,132,34
5826,142,45,21,28,129,101,61,33,16,101
6059,49,71,25,0,136,119,116,144,54,68
23,79,53,144,46,79,96,112,82,40,37
10061,27,47,8,125,79,58,44,128,6,50
25864,102,128,102,26,57,29,122,94,89,28
11057,104,85,89,41,125,78,12,3,20,25
10006,128,12,5,87,134,52,126,49,63,48
10152,21,47,135,99,2,119,126,144,131,12
25,37,35,19,27,124,147,39,89,77,86
3983,21,30,119,132,23,36,21,138,12,24
29,22,56,144,2,49,137,51,10,75,33
29777,21,93,72,13,130,45,68,39,92,49
30,19,2,114,2,62,94,141,28,99,49
10449,57,12,13,90,106,2,52,102,75,47
80724,147,24,135,87,32,114,85,80,46,46
34,139,105,107,25,149,56,14,42,27,54
36,40,49,135,144,134,118,1,76,63,79
37,113,139,87,12,103,149,69,77,89,125
23527,104,71,17,34,65,59,142,3,54,68
38,68,5,44,149,5,133,17,144,65,114
39,47,29,60,42,24,94,1,72,40,17
64746,149,122,85,108,43,43,104,33,16,100
91452,149,122,85,128,43,101,61,33,25,100
84320,27,72,36,50,32,112,94,59,138,15
65057,45,21,20,87,41,88,26,28,75,9
55331,23,11,20,75,37,114,110,78,38,98
22985,79,129,4,100,17,67,88,65,77,140
47,57,36,13,134,4,91,120,34,54,90
48,24,39,58,74,63,68,51,136,107,94
50,75,9,45,135,92,143,25,66,49,78
55856,1,101,28,133,108,52,99,144,140,53
10965,139,105,107,25,120,20,14,42,27,43
11332,7,16,144,4,43,43,85,25,142,120
10005,88,83,122,4,78,75,80,82,145,33
23597,116,33,147,20,145,148,6,53,105,22
51,64,71,109,116,24,74,141,39,46,41
52,140,127,74,20,88,99,74,87,122,22
53,74,105,35,25,149,20,79,0,27,54
2181,133,67,146,104,28,69,6,32,7,7
2182,58,35,134,120,40,53,8,52,51,32
79611,20,12,131,136,99,136,104,132,140,81
60,117,65,84,57,12,18,79,104,59,90
71,94,38,83,2,87,136,105,93,76,109
86,118,112,134,33,54,56,29,0,148,43
87,3,48,131,120,131,87,8,52,5,32
81,68,0,7,81,72,86,141,128,80,67
55860,142,46,82,42,4,66,44,45,135,141
10121,17,22,79,91,64,120,11,46,128,38
10120,90,16,117,133,5,49,107,21,135,90
10097,66,5,49,6,107,58,59,100,124,137
10096,74,105,56,25,125,20,79,42,72,43
64431,56,25,84,5,46,108,64,16,110,114
93973,87,27,1,98,106,52,63,23,99,70
91,91,108,36,50,97,30,53,5,137,70
92,45,35,129,77,34,19,117,44,77,144
