,0,1,2,3,4,5,6,7,8,9
8086,118,26,121,65,81,87,42,103,52,24
51166,172,112,131,134,102,131,155,126,19,132
195827,159,158,121,68,123,49,131,145,16,172
79719,17,36,68,36,18,149,157,50,34,20
22848,119,144,26,137,60,113,137,40,80,146
28971,121,25,1,12,170,8,154,162,62,152
14,164,122,154,118,34,121,116,99,125,22
16,47,91,96,94,11,158,99,19,107,127
132949,27,56,77,82,20,3,167,100,148,98
60496,99,74,160,118,154,153,35,97,25,138
10157,172,40,79,71,159,24,22,85,42,96
26574,119,75,130,137,147,131,171,37,80,138
18,18,165,2,98,73,11,106,10,107,74
23461,29,166,72,120,154,152,116,145,16,138
22,12,60,35,32,30,141,91,90,66,19
10057,62,23,27,118,70,145,137,150,80,27
5825,18,166,27,115,7,39,32,40,31,7
5826,12,60,18,72,58,141,53,110,25,32
6059,32,77,156,134,24,112,11,91,46,32
23,12,23,14,72,34,141,119,91,12,146
10061,14,81,86,8,65,0,44,129,138,26
25864,76,128,18,117,63,112,10,77,51,146
11057,40,126,60,67,52,138,78,62,1,150
10006,0,122,16,117,34,131,56,126,120,55
10152,51,166,106,64,30,141,134,32,105,7
25,29,70,72,59,60,121,49,64,80,169
3983,124,161,71,9,12,103,95,53,11,40
29,14,93,129,115,170,113,119,136,12,171
29777,89,163,81,51,106,10,105,87,133,60
30,76,23,72,27,52,152,53,156,37,138
10449,52,73,24,45,33,88,122,120,66,1
80724,99,75,26,59,119,127,135,99,168,33
34,31,119,127,167,159,0,171,37,93,97
36,127,25,127,141,154,145,32,136,83,131
37,70,71,4,90,0,132,47,57,47,75
23527,173,124,94,145,154,8,71,93,114,161
38,112,66,151,63,84,6,37,152,66,45
39,14,145,24,45,127,93,16,161,105,102
64746,155,75,26,59,5,121,135,37,122,92
91452,172,125,107,143,138,66,114,108,135,2
84320,150,112,154,167,60,109,157,97,62,124
65057,10,36,120,137,168,127,157,97,125,152
55331,88,40,143,92,34,14,105,142,67,34
22985,18,50,129,141,127,152,6,111,12,133
47,70,82,139,13,71,25,101,163,43,80
48,39,33,18,7,63,145,110,50,122,97
50,93,83,61,139,85,148,6,124,138,142
55856,66,131,53,45,16,8,5,13,17,15
10965,16,128,57,160,1,145,137,77,93,44
11332,118,153,158,28,174,49,58,34,20,139
10005,93,12,101,170,56,116,6,152,40,21
23597,170,145,143,99,123,51,77,174,1,10
51,47,27,24,28,76,1,167,120,24,156
52,40,113,90,63,16,88,66,13,48,57
53,173,33,160,46,168,61,110,91,21,170
2181,106,151,101,3,97,15,90,29,100,36
2182,17,36,16,137,37,153,171,99,168,33
79611,72,94,56,132,97,9,57,134,173,61
60,99,25,127,118,5,151,49,159,168,33
71,159,142,174,155,1,42,155,37,93,117
86,71,157,13,34,58,83,68,110,114,32
87,53,7,21,52,167,143,77,111,133,5
81,44,77,134,145,55,75,12,78,108,122
55860,52,147,91,27,125,83,16,35,12,34
10121,51,140,136,120,7,91,145,60,9,131
10120,119,174,8,60,173,107,164,14,36,53
10097,87,36,94,2,45,31,174,14,172,155
10096,144,170,137,170,108,56,33,26,158,80
