,0,1,2,3,4,5,6,7,8,9
8086,78,97,98,10,118,3,44,75,157,24
51166,78,24,182,50,153,153,92,153,139,117
195827,163,171,168,52,183,175,90,154,166,167
79719,54,110,74,54,2,65,123,5,9,87
22848,49,157,156,151,196,179,198,140,64,15
28971,8,138,129,173,36,5,42,143,72,131
14,37,4,112,77,76,170,44,123,121,125
16,162,17,143,62,196,12,34,2,108,27
132949,77,26,5,39,1,131,116,12,140,145
60496,154,105,54,64,158,140,38,17,5,123
10157,45,107,26,84,195,129,52,128,10,168
26574,53,6,126,67,3,144,51,36,182,169
18,192,97,27,20,97,37,108,160,3,39
23461,29,77,155,45,81,154,182,148,19,191
10351,114,11,92,158,77,115,22,27,148,69
22,134,20,69,39,147,188,192,175,71,66
10057,37,31,126,9,76,90,150,55,122,172
5825,105,113,175,176,132,21,136,116,62,76
5826,180,43,8,178,71,72,110,71,119,183
6059,68,98,14,106,170,79,71,132,13,74
23,82,182,154,152,162,127,31,89,44,44
10061,23,69,98,102,94,10,44,111,107,5
25864,53,187,156,166,133,45,83,130,7,87
11057,137,31,182,10,153,10,164,123,122,139
10006,141,157,156,59,197,16,151,25,83,155
10152,37,75,183,77,76,123,80,123,122,139
25,82,182,154,152,162,127,31,89,21,21
3983,21,161,98,58,191,10,192,93,139,169
29,187,102,80,27,180,170,185,44,49,40
29777,181,103,34,30,6,95,69,65,187,78
30,173,161,54,185,25,123,82,54,188,11
10449,194,17,2,151,164,27,32,82,181,50
80724,2,191,62,66,22,177,88,105,143,157
34,187,107,1,131,48,37,62,28,5,179
36,182,146,68,57,129,112,163,54,130,17
37,192,46,96,77,85,35,185,93,17,132
23527,134,50,55,173,17,122,188,134,88,2
38,187,69,183,97,112,167,126,133,115,57
39,73,176,70,167,41,87,76,77,125,73
64746,31,156,94,41,27,125,156,195,68,83
91452,70,36,96,189,118,23,0,92,30,123
84320,182,29,147,9,119,188,30,195,20,6
65057,36,183,71,20,26,151,53,6,18,40
55331,86,119,172,125,21,53,106,14,76,143
22985,108,107,14,143,36,180,197,41,49,125
47,120,20,73,177,110,3,192,17,188,99
48,158,168,137,59,38,22,7,37,101,51
50,10,97,73,94,54,166,44,163,48,121
55856,68,42,16,63,127,148,71,132,45,0
10965,22,79,152,59,27,40,32,190,90,148
11332,50,120,164,142,135,48,164,123,20,40
10005,123,15,6,88,158,65,166,153,68,170
23597,23,198,182,77,85,107,53,111,146,121
51,192,69,75,50,11,162,23,163,157,117
52,77,16,147,82,102,183,116,85,140,57
53,117,198,15,64,158,183,133,11,86,71
2181,153,115,18,149,38,80,162,23,109,74
2182,23,189,39,24,111,188,44,56,30,17
79611,24,59,104,167,136,0,39,22,9,127
60,60,107,177,57,112,37,156,16,20,179
71,142,81,148,78,46,136,109,170,29,141
86,99,60,112,24,89,144,0,168,182,120
87,26,138,10,94,24,105,146,157,181,172
81,99,138,194,197,48,160,98,1,87,120
55860,172,32,77,4,73,171,87,167,56,3
10121,107,110,175,54,83,67,71,78,156,27
10120,57,105,172,77,110,10,62,123,152,72
10097,106,134,93,19,194,198,113,18,106,144
10096,26,183,41,140,158,144,198,70,36,24
64431,47,79,28,14,164,178,157,72,120,196
93973,36,120,54,131,94,167,40,123,22,20
91,61,187,112,142,9,123,185,75,5,72
92,77,68,146,8,1,131,116,12,177,145
93,164,91,43,53,39,157,142,53,164,151
97,70,187,24,39,3,138,80,14,17,20
98,152,127,152,82,103,180,10,195,182,65
161823,36,16,98,156,111,42,108,43,2,86
102,57,24,172,58,26,107,62,160,139,121
6868,2,133,166,12,196,35,114,107,13,23
8754,14,25,94,41,156,18,88,140,25,19
9510,192,20,98,153,135,42,50,101,157,39
11174,57,24,75,10,54,162,23,6,49,117
56999,164,24,177,58,191,48,92,43,146,169
103,18,163,129,66,156,176,42,104,6,113
23536,164,97,19,153,39,157,142,43,53,151
118,159,118,14,55,42,105,61,64,142,111
120,23,80,172,102,123,153,108,122,190,5
166647,123,183,41,163,131,177,13,98,143,18
9289,74,190,24,116,151,13,156,55,20,179
57211,137,120,41,32,151,163,51,56,188,39
22859,18,183,10,166,133,68,19,52,5,194
23266,36,24,126,9,54,107,164,111,2,5
23284,70,169,10,75,58,23,3,55,98,131
84059,8,165,150,168,156,125,38,121,9,173
128,122,128,61,176,156,171,13,21,98,152
55256,42,195,60,49,79,75,154,137,86,57
51094,124,59,146,33,64,143,120,60,136,12
79602,57,24,75,50,54,162,23,163,53,117
132,182,16,177,142,112,3,66,101,146,82
23394,182,142,51,182,165,187,80,166,121,43
22850,105,59,161,144,15,129,76,90,40,104
84890,70,60,112,57,23,24,120,188,197,98
83440,105,122,167,187,70,135,12,66,79,1
11047,105,18,48,4,5,66,123,21,196,7
158,23,120,75,156,54,107,44,123,157,39
159,194,163,191,12,58,177,36,25,175,77
121536,42,150,61,87,16,180,42,92,46,22
166,61,161,183,142,26,167,30,166,157,24
60312,53,37,10,92,190,171,32,5,9,172
4301,36,20,54,67,131,123,62,122,20,24
3899,8,169,191,35,139,105,134,28,13,179
27125,24,160,46,78,188,100,87,165,151,27
172,179,104,91,197,23,170,78,153,197,108
10939,49,17,179,184,164,14,76,132,175,56
54812,185,16,112,57,135,163,185,199,130,57
175,103,189,15,67,22,16,81,69,58,123
116987,197,97,159,5,98,149,135,76,171,26
60509,145,126,156,3,23,44,188,195,25,123
3267,172,103,34,169,165,96,180,167,39,197
55109,57,6,164,102,153,166,66,133,48,129
178,77,68,146,8,1,143,116,110,177,12
26523,86,119,186,140,103,81,106,3,76,6
27161,134,161,5,107,147,149,192,175,71,58
192669,28,157,48,184,187,47,151,86,83,15
192670,149,56,65,21,159,95,190,58,187,149
10554,195,126,147,58,118,123,9,101,127,20
56894,22,32,22,176,156,57,87,157,198,73
56895,87,134,93,19,12,119,95,184,199,94
55326,190,23,143,21,142,148,32,124,79,55
8540,13,168,129,41,170,66,25,121,86,47
23287,187,24,192,140,102,3,108,111,157,170
57085,116,76,174,130,154,45,139,13,38,33
25909,135,125,69,39,147,23,72,175,71,58
191,191,191,121,57,47,123,85,54,190,29
10768,57,120,164,10,153,48,92,160,5,20
54806,10,97,73,97,153,42,50,6,139,117
10598,57,120,182,102,26,123,62,123,139,117
130872,71,170,119,110,104,87,12,66,196,196
9131,36,119,186,10,135,10,11,3,11,40
51390,20,1,24,66,37,160,188,1,6,120
9255,137,191,105,163,129,13,62,60,197,18
7965,69,98,171,84,195,66,118,136,181,74
9049,120,24,73,153,26,10,44,123,157,39
84962,19,45,132,70,37,13,30,53,90,99
204,23,29,172,71,191,37,0,166,190,72
50808,185,102,183,102,119,42,30,43,139,98
205,30,133,193,197,33,21,34,159,87,198
102157402,61,175,3,97,111,10,62,14,121,129
221264,108,85,114,3,103,177,11,195,136,23
11216,160,18,194,186,190,57,76,78,159,28
11215,22,17,60,163,37,28,151,68,136,18
9590,145,16,54,27,135,170,66,85,6,169
11214,98,103,34,123,60,96,69,65,39,78
8227,164,105,73,57,39,157,92,43,164,151
9472,107,62,94,92,187,197,101,82,69,65
10270,76,53,194,75,42,93,71,197,196,28
26993,20,169,96,117,2,23,88,60,160,123
10142,140,122,55,168,38,22,174,138,51,51
56672,5,20,147,10,135,42,66,93,18,72
79647,49,157,48,111,58,164,146,159,120,76
55122,18,126,40,7,156,180,78,52,143,25
10327,172,142,34,182,165,187,122,167,93,81
231,123,138,166,168,59,99,15,34,68,100
8574,120,75,182,97,110,163,78,160,122,72
207,192,161,96,131,85,37,53,56,48,57
208,57,24,75,50,54,162,23,6,157,117
10000,10,50,30,125,21,54,9,178,76,2
64400,145,12,169,98,36,23,54,188,58,17
210,187,175,38,156,180,34,42,69,49,82
211,67,60,60,144,37,176,88,114,40,189
214,192,69,164,50,153,162,23,166,139,121
5832,37,4,66,77,153,123,92,13,122,139
217,14,187,71,59,117,71,163,64,56,111
224,72,45,39,166,139,44,59,60,2,29
7915,142,113,42,54,166,178,154,159,198,168
4329,160,165,48,103,58,34,15,162,185,84
501,122,110,48,54,0,135,132,116,73,41
223,173,127,66,20,9,37,50,160,160,86
226,98,58,34,123,65,96,69,167,39,78
79868,37,31,75,20,26,162,9,111,139,5
85365,37,97,98,10,119,166,51,160,122,5
10195,40,36,68,98,89,73,52,92,25,120
29880,37,31,182,77,180,48,164,75,53,195
79053,37,31,105,20,76,10,164,101,121,139
54890,80,138,60,12,139,28,10,179,150,19
84266,173,191,96,97,139,138,188,188,22,71
7840,32,122,64,139,124,87,41,181,80,95
57679,116,143,174,143,58,5,139,92,97,97
10189,23,120,184,50,110,151,9,160,146,121
262,150,81,153,164,140,76,172,23,31,63
267,77,125,5,39,1,131,116,12,71,145
9949,128,190,166,87,32,30,114,107,46,15
83607,36,69,147,50,97,166,108,36,127,72
196394,96,158,132,7,58,57,146,162,185,148
154796,123,1,159,49,74,89,128,112,97,173
154810,53,50,172,25,74,68,24,13,76,5
51421,110,26,66,97,27,71,188,13,3,66
280,171,173,121,52,47,15,90,144,166,167
51321,50,125,5,39,147,33,2,14,71,58
201283,23,97,182,102,3,7,92,123,130,72
10393,120,7,147,27,116,167,62,164,157,8
51529,149,56,197,30,159,95,183,58,187,149
25847,57,30,39,131,119,163,44,111,152,129
25906,173,85,27,156,74,10,108,56,18,86
119504,50,30,172,77,94,166,44,133,188,11
29945,27,164,94,54,171,135,146,83,40,3
51433,32,115,37,167,173,80,118,129,101,91
51434,50,151,184,98,1,145,85,137,49,11
90806,164,91,43,53,39,157,142,43,164,151
287,40,169,112,197,89,90,61,28,167,172
288,8,122,68,145,5,178,71,129,40,65
63926,192,20,192,67,168,153,108,123,53,72
51479,141,187,157,173,164,29,36,1,175,25
54467,70,29,169,173,39,68,52,52,3,13
23141,28,184,2,176,52,12,151,64,64,64
57037,47,170,167,144,33,148,71,197,87,136
57763,2,193,199,173,139,168,40,25,58,131
55608,34,21,188,28,181,119,26,183,94,48
29123,163,171,101,43,183,175,77,154,166,62
23253,23,189,183,58,97,48,53,160,22,39
88455,135,125,159,107,147,33,2,175,71,6
81573,47,117,42,54,166,56,71,2,87,84
26057,24,79,23,139,137,133,149,78,159,91
22852,35,194,22,139,122,11,48,81,109,84
23243,99,168,166,85,52,25,10,60,83,111
147463,104,130,100,6,113,119,41,158,99,10
375248,72,161,192,116,131,126,185,68,5,186
57730,13,45,152,89,36,71,61,196,72,168
84832,134,26,183,67,11,42,54,101,152,66
400986,97,76,90,17,154,83,75,91,23,33
51239,31,184,68,54,196,21,146,78,142,83
157567,124,122,94,31,158,137,149,86,69,15
54851,192,189,98,97,26,3,9,168,107,72
57182,191,29,121,189,49,35,90,17,113,123
129138,10,120,75,177,135,166,53,6,20,195
22881,99,126,49,131,11,54,64,44,7,157
23294,78,24,182,50,54,162,23,6,157,117
124401,185,75,24,142,54,42,164,111,157,129
55139,124,15,41,74,196,65,100,92,5,108
54443,67,80,19,109,131,144,11,14,136,147
55129,116,192,159,5,72,149,66,101,140,26
121601,57,69,177,153,153,10,164,6,49,121
203859,112,138,74,192,131,168,133,11,162,93
196527,134,7,40,174,135,163,64,168,20,20
8125,152,80,55,166,17,54,30,92,17,66
10541,14,1,131,37,58,112,98,105,62,25
23520,137,31,24,27,76,44,66,153,22,71
81611,185,97,98,163,74,37,92,111,18,5
84168,134,80,69,77,110,73,72,70,71,58
118429,57,80,182,97,180,162,23,163,139,40
311,158,39,37,106,38,80,7,37,74,49
302,145,60,39,166,112,141,6,54,140,32
304,151,15,71,37,7,122,198,1,68,170
307,23,120,75,50,110,75,9,163,18,98
308,151,98,77,122,5,56,34,64,90,148
309,127,50,147,97,111,163,24,93,146,72
310,182,191,157,142,133,13,129,11,105,24
55435,78,36,184,102,135,163,62,133,127,121
164,164,91,43,58,123,157,142,43,164,151
8906,175,114,188,164,176,139,41,158,59,119
8907,37,31,147,9,76,188,126,164,121,139
8905,105,190,166,33,73,47,52,19,46,100
160,175,72,188,121,113,119,26,186,34,69
161,57,69,27,156,123,75,164,6,122,39
163,64,124,57,90,176,43,105,48,77,67
1173,8,32,13,187,35,112,157,121,167,152
1175,192,193,73,191,131,167,92,178,7,40
8546,126,159,155,45,81,154,175,148,147,140
8943,164,105,43,156,39,48,92,43,157,151
26985,34,87,188,149,113,119,26,183,34,119
10947,177,80,1,148,180,102,19,19,144,39
1176,103,102,73,177,74,126,51,69,157,195
10239,57,69,182,156,110,107,53,164,157,129
23431,8,126,103,87,7,4,154,90,167,150
9179,8,183,10,49,72,112,57,128,66,123
11154,154,168,161,3,44,180,88,55,14,172
55745,136,28,42,16,107,111,37,57,55,84
317,57,97,182,58,54,162,23,163,53,117
321,32,113,104,167,173,111,39,22,141,95
322,154,46,198,98,79,125,30,69,130,29
323,58,32,49,92,44,29,120,196,143,22
324,74,151,41,32,158,65,13,188,6,24
327,192,97,112,97,2,123,52,168,78,5
328,160,128,39,2,23,125,10,128,86,147
51107,8,168,150,4,2,112,46,190,62,9
8539,141,128,33,135,24,57,166,16,83,179
51074,160,165,169,24,171,135,120,116,136,152
333,57,69,75,10,54,162,108,163,53,117
334,158,166,37,106,38,22,7,37,74,51
57136,195,199,161,197,8,45,19,92,86,77
348,67,45,151,31,73,45,149,153,150,93
23780,77,68,146,67,1,143,116,12,190,145
79135,192,30,177,50,110,145,164,43,17,39
139322,53,60,38,62,139,146,78,188,170,179
84334,56,128,157,80,37,19,36,68,10,52
351,23,105,182,9,11,10,108,56,43,117
10513,159,74,127,63,0,148,15,113,108,76
26060,72,107,172,126,79,54,19,54,49,169
55198,57,24,75,50,153,162,44,133,139,129
353,145,29,54,191,103,153,11,54,152,11
54840,117,187,38,131,72,45,80,70,48,169
9716,67,156,156,168,73,146,188,105,73,179
372,13,190,60,57,135,140,13,25,72,179
375,86,20,186,126,3,44,62,42,11,143
377,191,181,121,43,47,141,90,174,166,132
378,176,42,193,171,70,100,184,47,120,141
382,19,126,73,147,97,162,53,111,139,11
55738,192,126,98,185,180,48,51,160,107,40
84364,154,126,15,75,103,7,129,60,197,179
26286,72,190,96,47,16,125,54,75,58,186
10565,192,189,147,97,112,13,66,133,152,77
10564,192,127,112,9,26,138,50,166,20,121
57221,29,159,155,45,81,69,182,148,19,191
27236,60,199,33,191,129,141,198,112,10,23
384,70,137,166,64,196,140,63,188,46,11
55082,77,68,146,8,64,143,67,110,177,12
94134,28,133,198,168,190,8,52,190,46,75
55114,70,80,192,57,116,166,67,44,140,12
57584,124,165,14,54,59,5,98,114,72,25
83478,86,189,177,153,191,153,24,166,18,195
23092,67,138,39,192,23,112,63,35,36,87
79822,127,127,164,189,110,167,51,93,3,40
9411,22,1,40,78,196,137,188,99,15,131
9743,122,195,104,166,49,2,120,2,114,53
2909,122,110,2,196,190,56,46,7,124,159
394,187,29,172,153,79,107,164,56,115,57
396,195,120,19,147,112,183,185,56,22,11
9138,185,120,172,163,11,153,62,166,130,113
23365,74,6,147,20,133,84,54,28,78,106
9181,179,80,126,174,26,126,23,44,30,77
26084,74,183,98,131,67,167,85,133,3,71
55701,117,50,54,3,158,84,10,195,58,93
8874,78,60,198,163,191,68,59,133,130,8
23229,40,79,152,166,23,65,163,197,97,104
8289,74,6,3,3,25,75,54,69,107,86
57492,108,75,38,156,74,153,81,166,18,29
196528,134,26,55,39,168,23,57,44,71,66
1820,105,184,91,12,73,180,52,162,25,83
10620,195,104,107,27,118,10,115,112,152,179
5926,135,125,69,107,111,33,50,138,195,58
51742,128,104,166,87,32,37,114,107,46,100
84159,23,161,147,102,67,163,24,6,48,72
25820,164,91,132,53,39,157,50,101,164,151
10425,7,2,179,74,196,56,149,197,56,65
400,154,15,106,185,103,140,83,70,134,57
285598,31,112,25,74,73,24,38,82,129,168
200894,158,166,147,189,94,22,174,37,74,51
120534,152,104,38,129,118,35,188,153,140,87
