,0,1,2,3,4,5,6,7,8,9
8086,47,116,144,104,139,34,18,93,135,137
51166,77,51,110,36,22,123,68,54,86,7
195827,141,98,77,114,98,6,8,42,144,115
79719,6,14,133,21,89,147,29,144,16,27
22848,96,71,15,103,82,104,127,126,49,128
28971,16,101,102,44,29,32,63,21,8,19
14,21,10,0,145,25,36,149,2,11,141
16,40,110,64,87,141,111,34,123,102,145
132949,47,51,31,78,12,84,40,73,131,30
60496,25,142,127,118,84,59,144,138,40,127
10157,96,57,124,103,82,104,46,51,66,128
26574,34,32,48,83,4,27,120,43,12,11
18,71,77,56,85,82,91,87,4,74,135
23461,124,104,65,62,104,44,76,12,2,95
10351,92,107,3,105,67,147,123,137,78,137
22,141,7,18,18,57,77,91,88,69,75
10057,58,40,74,114,27,137,123,87,85,132
5825,15,137,117,62,87,126,16,87,1,132
5826,24,18,49,91,60,27,44,140,27,65
6059,15,137,3,94,80,126,18,77,14,135
23,25,13,39,53,85,101,23,54,40,39
10061,99,90,77,3,27,38,116,73,41,132
9619,24,24,30,148,54,7,44,80,105,13
25864,6,137,19,6,79,110,26,117,7,135
11057,130,72,40,68,129,134,80,34,86,39
10006,76,96,107,92,106,41,100,81,12,73
10152,125,33,27,76,113,41,39,85,9,93
25,36,86,90,45,78,146,27,45,24,82
3983,0,28,12,143,77,29,94,58,127,33
29,3,137,29,19,104,132,122,117,1,142
29777,96,57,79,43,130,145,127,126,42,120
30,1,62,70,148,27,2,114,93,19,68
10449,124,107,133,84,12,20,16,77,46,142
80724,18,84,2,26,142,79,95,137,29,57
34,103,73,114,99,2,96,91,91,99,80
36,15,91,133,19,104,126,16,69,46,142
37,86,29,114,9,145,91,132,147,45,41
23527,18,15,41,84,126,130,29,69,123,135
38,67,78,130,64,67,129,54,67,101,119
39,130,40,74,85,87,126,16,69,25,118
64746,48,84,137,110,144,38,74,42,77,127
91452,91,38,20,34,75,36,11,7,11,73
84320,38,61,24,31,24,112,35,106,41,139
65057,133,138,112,43,130,11,67,122,106,128
55331,29,86,73,45,78,146,27,45,36,87
22985,15,40,145,31,139,91,16,69,99,100
47,99,77,93,51,85,42,26,32,78,2
48,3,91,127,104,104,10,18,147,14,95
50,69,6,107,139,83,124,55,124,71,46
55856,75,61,54,110,49,90,33,143,74,84
10965,90,114,100,129,95,109,102,40,105,32
11332,133,138,79,43,130,33,81,51,42,128
10005,66,11,91,106,49,29,94,140,27,103
23597,36,86,138,45,51,146,50,45,36,82
51,45,2,53,49,8,3,121,75,52,3
52,13,92,101,108,144,68,23,119,15,98
53,118,114,76,135,101,82,73,146,76,124
2181,1,83,31,78,55,4,35,127,40,47
2182,61,77,19,103,94,6,72,126,122,97
79611,74,130,123,86,46,140,11,91,77,43
60,61,76,59,118,41,87,21,6,99,68
71,28,11,91,114,2,75,86,143,23,17
86,59,18,91,86,121,30,13,35,44,65
87,23,32,89,122,101,32,13,52,12,67
81,44,87,135,73,143,127,34,57,146,123
55860,114,97,14,138,6,84,74,68,55,84
10121,21,10,47,42,4,17,44,80,68,141
10120,124,92,117,19,104,20,122,77,1,95
