,0,1,2,3,4,5,6,7,8,9
8086,38,117,53,125,94,32,73,74,87,66
51166,140,42,125,130,73,83,50,36,60,104
195827,32,123,132,115,101,26,68,79,61,62
79719,87,12,1,7,17,95,86,74,115,78
22848,39,96,121,45,40,69,4,74,135,44
28971,100,126,5,72,81,64,55,96,57,117
14,38,140,19,92,47,86,78,145,7,54
16,34,129,70,72,30,3,38,52,110,54
132949,8,108,25,115,129,80,68,79,17,133
60496,124,30,53,31,83,15,3,53,109,93
10157,145,52,93,104,11,37,53,2,69,22
26574,75,48,2,6,17,50,102,131,144,18
18,70,3,118,12,71,57,98,125,15,132
23461,135,23,103,122,32,64,4,108,120,66
22,6,50,20,29,117,56,110,47,0,102
10057,67,65,74,143,48,76,52,4,77,21
5825,9,78,76,132,14,2,48,83,35,109
5826,75,1,53,24,81,100,1,40,38,6
6059,124,89,101,138,49,15,115,58,66,58
23,85,36,33,100,91,0,58,64,43,7
10061,93,26,68,25,131,37,62,18,68,83
25864,56,4,37,109,102,68,51,142,109,74
11057,23,129,137,31,15,12,99,24,5,10
10006,20,50,93,44,38,91,127,59,76,48
10152,132,149,69,74,95,108,14,45,97,38
25,104,85,94,59,135,124,145,127,19,130
3983,14,117,1,96,132,142,41,33,87,124
29,64,115,52,91,16,85,35,84,50,23
29777,141,141,43,94,42,17,5,67,124,134
30,128,30,68,138,4,15,12,22,4,63
10449,75,140,121,6,148,50,1,111,7,6
80724,69,92,85,88,17,142,102,108,7,33
34,70,40,110,80,138,142,46,57,72,11
36,123,53,117,23,106,144,62,26,88,106
37,100,108,132,115,129,26,68,79,61,62
23527,88,101,28,89,47,53,80,142,4,36
38,19,24,17,123,50,103,71,120,16,120
39,75,78,121,144,58,34,1,17,70,33
64746,140,42,125,130,73,83,50,36,60,64
91452,19,24,17,85,56,103,71,120,16,120
84320,81,78,52,91,132,75,87,84,53,15
65057,91,141,47,116,25,140,24,27,62,13
55331,47,65,53,148,37,53,89,62,8,78
22985,70,41,26,70,40,9,135,33,135,75
47,123,2,93,139,23,144,11,132,67,45
48,102,30,0,36,119,25,27,138,32,126
50,123,26,81,124,51,117,85,89,31,22
55856,147,65,121,144,71,142,17,125,135,15
10965,79,82,134,109,85,16,28,19,120,107
11332,79,4,141,51,46,21,46,57,91,119
10005,69,10,89,40,96,14,101,84,8,75
23597,55,5,91,124,107,128,11,8,89,48
51,21,105,12,5,8,70,100,56,117,16
52,135,23,26,148,121,94,38,57,110,56
53,53,90,15,44,12,13,39,37,90,61
2181,4,23,45,42,40,142,1,74,135,18
2182,120,65,37,58,132,50,89,33,144,66
79611,29,27,99,30,34,39,19,81,40,87
60,62,117,74,96,53,6,143,49,110,15
71,61,68,38,147,69,104,74,138,32,20
86,1,127,65,39,76,22,16,109,22,51
87,3,52,55,43,131,48,0,2,69,12
81,43,113,97,5,13,30,125,114,43,35
55860,23,105,33,63,46,53,101,114,120,10
10121,124,89,101,138,49,15,115,58,66,58
10120,42,90,21,110,14,76,7,142,77,56
10097,102,77,103,36,3,75,94,9,20,84
10096,3,52,21,90,23,119,3,2,69,102
64431,139,51,26,56,96,86,78,20,148,29
93973,61,9,14,110,23,104,42,97,147,35
91,45,16,137,17,55,32,80,64,93,54
92,15,53,64,31,83,12,58,109,63,20
93,115,102,88,107,110,19,2,130,96,137
97,75,23,98,88,123,50,87,80,92,44
98,85,105,134,101,46,12,101,116,10,11
161823,135,40,19,40,94,53,86,114,86,107
102,72,26,8,29,33,99,8,132,145,22
6868,85,2,31,147,55,44,3,96,69,52
8754,89,79,12,110,8,70,100,63,117,16
9510,47,92,121,31,40,50,89,30,110,11
11174,9,78,127,37,132,41,48,83,35,86
56999,46,86,26,96,123,96,1,74,135,44
103,69,41,122,58,17,46,119,125,144,34
23536,42,68,107,15,32,112,144,86,112,63
118,4,92,103,6,17,95,135,131,135,6
120,34,73,76,37,58,76,48,0,35,96
166647,76,135,109,54,118,23,117,76,33,38
9289,79,89,108,109,94,51,12,92,87,58
22859,42,9,89,79,122,12,58,22,76,98
23266,44,8,45,143,138,95,73,116,7,139
23284,81,117,90,125,121,0,88,133,92,52
84059,70,40,90,70,138,32,143,23,18,75
128,47,16,136,45,1,55,119,146,70,63
55256,73,90,97,61,4,30,57,138,22,143
51094,26,86,63,48,15,69,144,57,120,74
79602,88,3,53,125,37,147,22,142,65,67
132,93,100,102,18,107,52,62,72,123,55
23394,99,53,135,38,114,128,31,97,56,55
22850,140,42,125,130,73,83,21,36,60,64
84890,137,46,82,5,91,24,25,41,3,148
83440,64,115,110,102,16,4,101,84,71,57
11047,101,10,141,82,62,122,57,4,117,16
158,38,51,121,45,37,34,135,19,109,107
159,69,22,140,109,30,21,67,55,8,84
121536,75,8,121,45,37,89,96,146,18,117
166,4,51,1,88,138,74,102,96,135,11
60312,77,129,54,11,133,32,80,145,81,10
4301,69,51,26,102,18,89,129,0,87,59
3899,75,65,1,56,40,3,17,96,7,33
27125,46,112,90,122,18,100,86,107,53,33
172,63,126,108,11,71,3,4,108,110,15
10939,78,110,48,99,108,58,127,113,114,90
54812,59,16,40,147,4,88,121,5,112,148
175,26,48,37,42,104,95,143,111,38,117
116987,99,64,13,18,61,5,65,61,48,125
60509,16,10,108,101,30,74,125,17,93,29
3267,91,139,11,27,25,1,66,115,48,72
55109,135,3,108,50,104,51,96,125,92,11
178,14,65,118,58,58,34,96,0,86,75
26523,25,50,102,108,105,52,58,35,43,45
27161,139,69,8,92,117,56,118,102,26,145
192669,17,46,68,41,127,33,20,68,14,48
192670,69,13,22,58,17,9,103,80,92,44
10554,99,132,114,98,51,59,39,54,62,94
56894,101,97,90,2,148,78,22,24,4,143
56895,134,41,28,144,53,74,17,90,110,103
55326,45,10,141,7,48,24,58,22,49,126
8540,132,128,20,47,33,144,132,85,31,136
23287,16,7,42,2,4,147,57,4,3,107
57085,124,89,101,138,49,15,12,58,66,58
25909,59,46,68,90,13,22,3,22,98,111
191,64,115,70,22,16,4,118,84,71,14
10768,108,50,38,147,24,13,112,146,108,111
54806,100,108,132,115,88,26,68,79,61,62
10598,75,96,2,42,81,95,1,108,115,6
130872,75,41,1,121,123,50,143,125,135,117
9131,17,46,14,89,29,104,91,48,58,135
51390,101,7,22,15,81,55,125,116,86,117
9255,46,12,27,24,18,50,4,74,110,59
7965,100,9,137,100,148,55,144,92,125,11
9049,118,89,36,124,72,117,91,15,142,3
84962,81,73,118,67,133,60,4,0,18,11
204,87,12,52,75,15,46,17,4,4,57
50808,15,86,54,48,83,12,38,92,110,75
205,74,78,76,37,57,41,48,23,35,86
102157402,70,48,1,67,85,3,103,74,18,75
221264,131,5,106,32,134,139,79,14,116,81
11216,23,75,98,63,46,95,41,33,135,33
11215,132,128,93,47,95,90,64,63,31,48
9590,86,115,140,91,16,20,94,84,50,23
11214,62,140,74,143,46,51,103,133,72,139
8227,85,86,9,108,30,53,45,141,101,75
10270,49,138,77,29,117,56,15,102,107,43
26993,29,106,66,116,147,10,19,81,54,97
10142,47,92,2,42,17,89,89,33,144,6
56672,4,8,122,42,133,142,103,40,115,124
79647,75,96,2,88,17,81,102,131,72,6
55122,139,115,52,22,51,27,118,84,0,101
10327,85,23,54,122,67,64,55,5,92,107
231,55,44,135,114,35,40,43,135,97,46
8574,35,128,57,35,49,15,12,90,86,93
207,62,65,98,121,133,89,135,116,18,132
208,73,113,53,20,91,26,68,86,57,62
10000,83,56,68,29,82,37,43,45,142,83
64400,20,135,8,131,108,59,10,43,13,143
210,16,28,6,64,48,27,25,65,29,128
211,26,22,19,127,121,60,17,80,81,59
214,71,105,108,40,62,32,38,24,73,126
5832,128,56,38,9,13,40,54,15,67,140
217,44,40,50,56,46,89,103,107,59,34
224,78,17,78,112,19,82,104,81,102,4
7915,75,65,85,70,53,69,1,111,115,52
4329,124,89,90,48,121,68,135,19,66,124
501,113,25,114,77,27,36,19,140,54,24
223,54,79,39,110,8,70,6,56,32,111
226,75,82,2,96,17,3,98,39,135,11
79868,17,101,30,2,1,53,25,141,73,56
85365,66,45,65,25,74,52,124,89,44,90
10195,4,41,1,88,123,50,1,74,115,34
29880,94,128,97,60,87,24,92,41,23,69
79053,9,73,72,72,53,41,48,108,35,66
54890,124,101,70,139,49,15,72,86,100,39
84266,9,78,127,132,57,2,48,83,35,109
7840,120,3,28,37,62,6,144,0,35,86
57679,101,10,0,72,119,64,129,86,112,126
10189,43,36,33,108,91,13,58,28,112,39
262,108,9,126,61,29,44,72,119,78,53
267,26,82,74,101,18,81,41,33,7,44
9949,44,94,45,127,81,34,55,133,72,117
83607,4,92,37,6,17,69,51,111,144,18
196394,62,86,28,31,62,78,92,96,5,117
154796,4,96,98,121,17,69,102,111,115,6
154810,24,112,1,121,18,50,143,33,115,117
51421,76,15,13,114,2,148,14,82,56,144
280,10,86,19,7,105,104,7,64,77,111
51321,123,128,101,138,32,15,23,53,31,93
201283,78,33,114,66,107,5,106,135,26,114
10393,14,82,98,109,133,34,46,39,7,18
51529,102,22,0,36,119,88,0,32,65,126
25847,63,140,121,108,91,21,125,108,134,54
25906,54,38,12,13,8,70,100,56,117,16
119504,74,78,127,132,14,2,48,83,35,109
29945,140,42,125,130,73,83,50,36,60,64
51433,47,8,71,24,123,34,17,131,38,52
51434,120,97,74,10,63,104,3,142,112,132
90806,90,35,13,129,9,115,128,76,122,28
287,46,4,71,121,17,50,135,39,72,59
288,102,41,45,48,94,46,17,133,29,84
63926,47,8,9,121,18,50,1,62,115,117
51479,44,129,90,72,53,74,46,131,112,103
54467,140,42,125,130,73,83,50,36,60,104
23141,87,12,26,42,18,51,143,111,38,59
57037,39,97,77,25,12,122,99,112,79,45
57763,87,86,90,67,121,16,96,74,144,103
55608,70,82,103,21,47,14,30,146,135,139
29123,120,73,27,144,132,31,41,34,135,96
23253,89,79,16,23,19,18,60,51,21,135
88455,48,57,46,97,64,148,40,115,74,121
81573,71,49,22,35,67,96,129,49,134,107
26057,54,68,19,13,83,74,125,5,109,16
22852,118,15,73,103,82,108,65,85,141,83
23243,43,36,97,108,91,149,58,35,43,68
375248,135,73,76,143,138,68,52,64,10,132
57730,75,48,103,6,17,95,102,131,115,6
84832,64,115,52,91,16,85,35,84,8,57
400986,15,92,37,127,53,16,86,57,59,18
51239,19,24,17,85,56,103,71,120,16,120
157567,14,41,122,6,18,11,4,32,135,6
54851,133,134,66,59,70,19,36,67,133,40
57182,23,115,89,63,26,74,80,138,134,57
129138,46,96,85,70,94,9,30,133,135,117
22881,91,116,4,78,42,19,84,118,30,137
23294,4,48,103,6,104,9,135,108,72,78
124401,9,78,127,144,57,41,103,116,7,96
55139,77,3,89,100,37,94,51,96,93,10
54443,13,52,8,29,5,56,62,89,46,55
55129,47,19,140,102,3,20,41,9,53,23
203859,135,97,33,60,76,64,38,52,112,111
196527,147,113,9,102,53,6,45,5,115,21
8125,67,118,63,7,62,74,0,64,93,82
10541,102,77,113,36,120,25,94,9,20,84
23520,46,23,37,42,67,34,87,80,92,52
81611,14,117,108,127,85,14,22,80,72,44
84168,124,86,19,46,30,15,12,96,134,103
118429,137,3,67,82,32,91,12,41,24,82
311,75,112,1,70,17,9,1,7,115,6
302,50,37,34,53,11,99,127,15,31,143
304,4,112,26,70,40,9,143,80,38,18
307,10,8,53,102,47,55,73,142,15,129
308,120,118,70,64,30,0,129,57,15,11
309,12,91,13,74,41,140,108,140,124,24
310,94,50,67,43,108,22,112,2,101,126
55435,102,86,110,46,4,28,72,64,3,84
164,8,123,132,115,101,80,68,79,132,62
8906,38,13,37,24,132,50,143,23,72,103
8907,87,65,28,67,148,14,125,40,70,119
8905,4,3,45,45,94,60,103,114,110,78
160,52,108,132,115,101,80,34,79,61,133
161,79,78,127,37,57,2,48,23,35,109
163,47,65,85,88,40,60,30,33,144,33
1173,120,75,6,15,104,9,55,3,81,142
1175,100,140,40,35,47,147,86,17,125,107
8546,87,117,1,45,71,50,143,74,144,34
8943,100,82,132,101,88,26,34,30,61,107
26985,94,114,21,95,48,94,74,35,3,148
10947,118,36,77,38,38,149,16,50,142,61
1176,87,140,85,42,85,9,1,74,115,6
10239,24,78,40,102,67,64,41,65,120,78
23431,13,145,46,99,51,102,97,45,96,61
9179,72,47,75,17,91,104,80,30,88,143
11154,4,112,103,6,17,95,102,131,115,18
55745,12,141,66,98,86,140,32,134,94,91
317,24,22,37,125,47,75,73,39,49,11
321,47,117,103,122,132,34,30,141,70,52
322,101,86,108,35,46,142,135,92,53,44
323,3,50,0,90,69,91,0,15,98,126
324,73,28,70,35,28,6,119,47,57,54
327,46,77,122,127,120,81,94,9,100,15
328,87,82,53,72,67,32,38,4,70,66
51107,35,128,93,47,108,115,97,50,31,42
8539,69,117,110,127,94,9,89,34,38,59
51074,17,46,68,4,44,149,74,37,44,135
333,44,12,90,50,67,74,73,107,7,15
334,4,113,37,121,123,9,1,33,86,119
57136,87,51,98,88,40,51,78,116,53,107
348,94,105,70,102,4,24,89,86,112,107
23780,26,4,1,121,133,95,102,92,38,6
79135,75,12,2,6,133,142,102,39,135,78
139322,36,21,125,130,1,129,79,36,60,104
84334,26,48,85,48,46,76,55,52,18,103
351,19,24,17,85,56,103,71,120,16,120
10513,131,5,106,30,116,120,134,14,127,41
26060,3,66,0,53,74,27,0,89,88,12
55198,47,92,103,137,17,34,143,108,115,18
353,134,114,130,79,122,94,144,146,35,52
54840,140,42,116,126,113,8,21,36,60,104
9716,3,81,55,98,35,37,23,61,107,48
372,50,130,20,27,51,108,112,113,26,41
375,70,105,141,17,72,88,3,63,73,56
