,0,1,2,3,4,5,6,7,8,9
8086,50,84,184,17,29,151,121,31,9,33
51166,135,147,71,68,86,151,142,95,63,82
195827,30,15,141,105,33,1,67,45,105,105
79719,72,95,76,68,43,1,121,30,105,190
22848,195,11,71,122,107,5,24,118,111,8
28971,126,141,61,188,155,28,142,95,193,27
14,110,26,77,159,44,63,82,161,120,63
16,77,147,140,35,97,28,1,58,144,31
132949,63,34,159,56,79,112,177,61,27,73
60496,77,145,9,36,38,41,12,58,9,133
10157,110,9,48,111,152,168,59,181,132,94
26574,85,52,75,23,124,43,6,183,165,117
18,37,151,42,83,56,62,66,58,193,57
23461,126,150,24,144,31,172,121,38,117,15
22,97,123,31,96,28,1,97,168,144,33
10057,77,69,73,116,97,167,143,80,117,37
5825,77,84,106,95,99,21,143,31,41,33
5826,97,156,3,128,41,157,75,45,185,188
6059,124,171,24,171,113,107,52,28,171,44
23,107,116,131,159,37,126,34,79,49,66
10061,185,167,160,131,189,117,49,88,13,191
25864,159,76,86,168,133,43,64,57,107,197
11057,121,63,28,23,10,112,102,96,89,188
10006,172,6,100,105,153,62,198,70,18,46
10152,174,65,108,102,64,147,58,30,87,174
25,174,4,108,102,49,147,154,9,106,84
3983,61,76,68,159,135,90,37,36,36,188
29,135,69,47,88,45,172,79,41,111,109
29777,117,50,11,61,28,142,25,125,16,160
30,16,76,86,78,20,50,37,49,110,85
10449,34,55,183,122,80,41,27,129,9,132
80724,113,145,17,144,21,171,83,169,8,171
34,107,124,0,64,89,126,56,152,82,46
36,58,91,91,61,111,152,117,173,191,40
37,37,69,11,188,161,59,25,11,46,33
23527,150,22,67,87,22,70,80,90,42,114
38,52,147,15,68,127,151,1,16,63,96
39,50,95,136,95,75,87,27,129,87,78
64746,189,151,23,152,124,76,82,87,26,188
91452,131,152,141,152,121,158,56,129,17,57
84320,46,150,74,15,28,30,174,38,137,109
65057,114,147,11,83,127,167,117,95,147,37
55331,38,184,48,24,18,77,85,57,164,100
22985,69,177,146,127,92,24,135,155,34,45
47,195,146,94,53,61,87,66,59,35,8
48,54,55,17,60,61,59,27,129,117,150
50,6,190,73,116,42,172,121,27,53,40
55856,180,57,126,187,123,90,42,19,25,136
10965,138,137,141,53,111,87,67,118,16,15
11332,37,145,7,144,28,87,67,9,87,183
10005,125,50,130,31,21,1,142,58,117,11
23597,54,150,15,31,21,167,94,30,91,183
51,58,93,55,22,19,139,151,27,14,5
52,50,147,17,92,75,30,81,26,87,2
53,6,95,73,35,31,22,79,46,117,33
2181,161,122,74,144,127,151,174,80,65,41
2182,34,55,188,28,79,50,72,63,6,94
79611,189,106,57,190,152,84,75,149,20,77
60,124,11,136,4,89,17,52,148,67,16
71,149,23,44,86,110,42,17,51,47,42
86,46,150,71,35,86,172,25,16,35,82
87,174,4,47,102,49,147,88,9,106,84
81,133,195,61,36,17,5,81,125,35,83
55860,123,184,77,60,46,190,44,32,185,46
10121,35,52,50,160,56,126,42,107,139,28
10120,40,114,132,40,152,15,48,94,49,0
10097,54,145,143,68,56,59,97,58,41,147
10096,173,85,94,116,31,87,24,11,70,133
64431,5,124,0,105,168,45,198,129,142,52
93973,30,122,17,92,107,139,113,27,8,37
91,97,147,140,96,2,93,1,38,35,78
92,6,45,24,116,2,172,79,80,117,31
93,74,30,42,15,97,78,67,110,117,78
97,25,147,106,95,86,151,94,46,117,109
98,195,33,7,164,130,162,150,169,16,10
161823,85,7,131,65,135,63,37,96,130,188
102,161,91,73,61,87,139,12,59,91,96
6868,45,33,148,132,26,152,97,169,67,8
8754,110,34,13,187,48,176,159,42,71,16
9510,124,171,24,171,113,107,52,28,171,44
11174,173,139,4,1,41,59,72,152,163,129
56999,96,183,195,117,72,114,5,49,44,134
103,13,114,67,30,16,161,6,120,84,126
23536,74,99,166,52,22,51,80,90,42,114
118,24,99,166,52,81,51,80,166,52,114
120,182,105,158,38,4,53,166,44,194,32
166647,11,15,70,99,29,22,66,118,67,174
9289,173,122,7,144,143,162,133,110,117,97
22859,9,148,184,17,121,32,116,113,83,145
23266,117,141,14,35,127,163,150,118,35,109
23284,37,95,73,88,31,152,143,110,117,15
84059,107,114,46,85,78,178,144,79,57,77
128,73,151,19,99,132,29,144,45,14,147
55256,143,50,59,113,129,22,117,125,67,78
51094,174,4,108,102,49,147,154,9,106,84
79602,39,13,36,158,124,73,14,104,165,86
132,43,13,75,57,50,26,45,61,44,153
23394,45,85,102,32,130,62,156,29,166,66
22850,189,30,47,1,42,32,92,22,156,79
84890,129,194,41,74,40,53,115,198,93,99
83440,174,131,11,188,49,147,12,41,65,33
11047,64,100,114,38,4,155,140,76,34,128
158,140,175,12,13,122,109,115,198,13,189
159,38,152,68,77,7,37,63,43,165,130
