,0,1,2,3,4,5,6,7,8,9
8086,65,95,61,103,205,233,82,6,188,52
51166,88,119,185,47,78,133,132,133,12,172
195827,23,19,98,58,112,167,211,20,52,241
79719,118,106,137,23,22,91,135,137,169,112
22848,35,79,177,147,184,232,35,234,165,186
28971,42,65,222,220,68,123,177,47,81,210
14,2,221,210,218,174,100,92,148,5,249
16,104,24,75,27,218,45,218,53,104,53
132949,192,45,23,87,85,192,70,123,129,248
60496,28,33,74,44,28,240,104,75,96,188
10157,16,240,36,102,160,178,245,176,129,131
26574,246,162,131,17,185,66,185,246,182,195
18,241,67,248,165,194,87,1,168,27,35
22,133,62,245,218,174,106,203,94,25,7
10057,34,176,188,56,164,110,86,111,161,203
5825,26,41,98,168,247,205,159,223,148,35
5826,11,82,19,22,194,60,245,113,9,210
6059,52,102,95,56,184,232,141,92,229,41
23,103,118,218,163,246,96,199,174,113,186
10061,106,18,218,6,137,55,116,171,11,15
25864,52,187,144,155,184,104,182,88,1,131
11057,176,239,26,125,33,155,9,204,149,24
10006,150,11,186,92,11,24,136,215,40,99
10152,32,125,145,167,246,156,17,39,168,209
25,247,138,218,160,135,242,67,6,8,186
3983,221,221,188,147,164,43,61,163,42,93
29,151,236,209,14,31,10,138,85,161,67
29777,218,213,81,28,160,83,152,4,24,18
30,5,125,177,208,137,106,51,19,121,131
10449,176,239,26,29,33,155,9,204,149,197
34,32,190,225,239,35,59,216,171,31,203
36,107,249,209,135,1,106,83,84,165,20
37,116,72,109,22,156,59,159,94,159,121
23527,185,51,74,160,137,168,43,116,180,46
38,249,204,78,59,163,9,54,208,53,211
39,70,36,149,135,124,205,216,17,180,120
64746,161,82,43,65,101,198,126,10,152,186
91452,2,174,143,56,166,89,182,232,229,248
84320,16,30,32,66,54,177,245,175,118,21
65057,94,20,137,175,222,103,207,142,67,119
55331,23,44,185,23,248,56,236,109,17,27
22985,52,207,18,173,141,16,78,83,71,216
47,168,68,155,77,58,148,11,18,147,93
48,140,11,43,187,101,192,245,182,147,82
50,43,69,28,167,194,178,101,10,168,94
55856,49,55,108,14,39,232,249,182,28,186
10965,125,70,230,33,28,143,211,157,42,245
11332,43,102,165,82,205,232,159,79,96,148
10005,106,221,216,163,124,104,228,97,58,99
23597,58,79,144,187,21,152,97,83,55,130
51,32,116,86,93,66,127,249,171,66,93
52,62,51,146,197,39,10,116,239,128,165
53,98,24,60,95,140,133,81,137,111,172
2181,116,236,1,160,124,89,77,176,60,92
2182,52,174,146,6,166,2,35,234,88,15
79611,209,65,209,163,45,106,42,88,58,22
60,58,3,146,6,184,82,95,234,58,73
71,33,76,240,83,44,57,69,248,33,76
86,138,204,2,24,131,91,163,218,111,172
87,132,211,34,123,231,107,172,27,70,137
81,22,241,79,95,133,52,88,168,27,230
55860,79,174,209,14,150,36,95,92,2,186
10121,239,138,209,186,59,152,59,97,128,41
10120,19,25,222,230,163,112,88,22,125,197
10097,176,239,26,29,33,121,9,204,149,29
10096,176,239,26,29,93,121,9,204,149,14
64431,185,158,169,14,1,165,174,176,131,218
93973,197,236,37,38,150,55,216,12,161,192
91,183,71,159,75,26,55,95,229,5,203
92,13,131,195,140,106,188,114,33,178,18
93,116,15,32,74,246,123,42,67,191,43
97,52,11,86,155,184,178,141,12,11,37
98,98,159,195,103,154,46,87,218,57,187
161823,168,45,40,77,103,17,11,18,88,97
102,58,176,29,197,39,127,92,12,1,93
6868,172,56,81,30,106,61,56,191,182,142
8754,241,34,120,90,91,240,127,109,229,197
9510,47,187,24,187,156,43,95,88,128,43
103,228,210,33,65,246,85,138,28,216,8
23536,95,1,18,14,2,50,43,144,83,204
118,168,81,30,77,58,17,11,18,74,97
120,61,177,41,53,25,167,36,233,215,17
166647,140,92,16,41,87,25,104,19,191,209
22859,62,41,188,93,156,55,133,126,6,54
23266,50,41,151,89,35,68,141,131,129,225
23284,176,239,26,29,33,121,9,204,13,165
84059,86,45,209,56,2,43,57,63,126,216
128,34,138,41,75,246,24,83,21,42,191
55256,107,60,43,75,8,145,86,126,119,192
51094,26,240,40,136,155,85,80,113,1,216
79602,158,44,248,103,125,133,103,167,188,135
132,168,81,13,77,58,17,11,18,130,97
23394,209,68,169,5,137,10,97,224,126,21
22850,221,36,216,147,2,96,168,65,128,15
84890,35,97,32,41,87,25,211,188,59,38
83440,92,9,245,56,21,6,124,85,128,93
11047,138,239,110,29,33,8,55,204,149,231
158,197,236,43,96,155,197,30,175,191,190
159,24,30,196,208,59,17,73,123,15,13
121536,108,73,230,1,8,60,133,85,63,38
166,247,42,144,93,135,65,113,232,128,121
60312,24,44,248,117,248,221,7,167,215,35
4301,35,136,8,15,155,96,102,123,129,225
27125,207,210,5,74,60,85,106,37,108,94
172,176,239,26,168,15,121,9,204,149,245
10939,203,71,163,89,66,119,70,69,28,100
54812,11,9,127,153,4,197,159,10,229,8
175,55,92,16,41,87,25,14,0,59,209
116987,49,73,151,8,155,60,245,113,9,28
60509,89,149,209,7,72,114,211,85,130,43
3267,20,213,248,43,50,56,62,218,188,40
55109,19,170,110,95,104,196,152,26,222,14
178,114,160,199,92,195,9,173,26,24,79
26523,49,176,108,75,194,150,67,229,8,129
27161,52,221,97,38,7,87,182,88,11,67
192669,59,39,22,108,210,37,81,137,228,172
192670,123,51,105,155,184,89,204,141,2,20
10554,20,32,39,175,220,103,171,242,45,196
56895,221,81,67,58,11,36,191,18,74,73
55326,176,239,184,29,33,121,9,204,149,192
8540,153,227,149,58,76,85,70,40,119,54
23287,209,67,67,1,141,96,76,148,28,96
57085,55,92,16,41,87,25,14,67,59,209
25909,247,136,143,38,137,177,6,97,71,99
191,47,196,95,96,174,168,15,51,180,41
10768,140,182,79,16,78,56,148,116,227,36
54806,160,28,161,82,4,88,65,51,118,96
10598,50,207,78,230,36,196,247,20,95,5
130872,221,158,146,82,135,65,141,12,153,20
9131,107,138,95,86,164,174,34,126,153,41
51390,199,197,245,218,27,12,101,110,54,105
9255,20,159,60,43,198,61,87,137,26,142
7965,81,60,209,18,54,150,76,215,11,121
9049,92,41,132,92,175,12,138,126,88,87
84962,216,31,206,175,105,61,157,64,167,239
204,49,70,53,208,115,135,247,15,147,145
50808,11,182,110,125,205,56,66,116,41,187
205,107,176,218,20,135,1,42,95,6,46
102157402,77,227,40,7,59,60,245,163,121,41
11216,26,55,95,78,194,106,43,95,55,204
11215,218,28,63,230,204,196,26,98,228,197
9590,211,126,81,140,223,3,82,34,78,66
11214,211,39,160,46,140,113,81,36,26,142
8227,95,158,130,40,148,100,221,228,159,162
10270,241,73,95,197,184,104,97,153,165,121
26993,140,63,99,13,174,89,92,97,31,15
10142,11,87,140,46,4,143,66,215,117,5
56672,2,67,209,1,175,14,42,18,8,92
79647,203,221,114,38,164,16,216,182,58,15
55122,218,12,11,79,205,192,202,98,48,94
10327,113,71,114,155,3,10,34,46,180,54
231,199,197,132,218,27,207,101,121,54,105
8574,118,39,82,91,136,233,63,208,188,68
208,36,190,68,75,122,168,124,163,66,13
10000,218,81,159,22,45,16,80,75,159,218
