,0,1,2,3,4,5,6,7,8,9
8086,64,135,54,125,127,92,19,12,133,120
51166,49,138,32,7,43,8,97,126,32,117
195827,61,36,143,143,84,110,109,124,108,114
79719,95,61,149,2,124,144,45,48,127,42
22848,83,96,59,15,28,32,98,92,22,58
28971,90,26,23,36,110,68,84,38,14,57
14,146,33,18,5,93,128,39,21,13,21
16,64,135,124,125,84,143,19,12,76,86
132949,74,63,79,53,2,0,63,48,28,148
60496,29,45,135,11,17,64,115,57,99,122
10157,145,45,0,115,33,19,62,37,92,41
26574,5,16,146,47,48,29,63,135,121,58
18,39,41,27,112,60,46,128,44,22,62
23461,114,9,88,55,134,122,126,143,117,122
22,140,63,8,14,123,35,87,2,127,41
10057,58,12,89,74,88,106,128,113,106,36
5825,77,67,57,125,24,90,22,132,76,86
5826,130,113,138,102,143,53,114,43,79,107
6059,20,42,37,147,135,55,138,64,6,122
23,127,97,49,25,136,49,140,63,9,33
10061,5,9,0,65,75,55,44,36,136,64
25864,114,9,96,129,134,6,126,36,136,8
11057,69,60,147,106,109,133,44,41,136,94
10006,16,132,82,70,7,12,131,128,127,124
10152,33,98,148,61,12,21,31,66,29,20
25,18,98,148,21,18,92,40,54,32,59
3983,115,90,24,94,47,144,57,10,28,101
29,115,121,104,14,42,32,91,49,145,112
29777,98,138,110,30,106,21,137,37,75,80
30,16,11,51,70,124,119,131,100,127,124
10449,98,3,136,55,66,29,31,35,95,80
80724,55,100,120,51,69,115,22,125,76,137
34,10,33,34,33,66,83,21,21,64,14
36,129,65,126,11,50,19,31,60,99,25
37,39,101,69,99,19,46,100,72,57,62
23527,84,65,51,144,12,119,91,128,128,138
38,84,11,126,15,71,104,50,10,85,10
39,74,42,126,141,14,107,8,44,43,135
64746,24,14,107,148,80,13,122,107,93,77
91452,15,30,21,10,85,68,66,129,105,114
84320,74,121,5,14,15,7,77,108,74,63
65057,47,28,0,57,0,83,31,137,32,41
55331,130,113,138,102,143,53,114,43,79,107
22985,73,141,126,33,30,135,61,19,127,42
47,116,45,6,137,64,144,44,28,20,67
48,54,99,102,145,33,0,2,3,63,146
50,4,9,96,129,134,6,44,36,136,8
55856,62,1,7,91,67,37,139,39,86,82
10965,140,133,8,70,49,50,108,92,102,70
11332,130,113,138,102,143,53,114,43,79,107
10005,145,45,8,55,123,64,87,49,126,14
23597,148,60,147,86,109,109,30,41,149,103
51,94,99,63,117,66,107,15,65,74,10
52,47,40,127,41,94,106,64,118,106,140
53,117,21,35,136,27,147,32,13,51,4
2181,90,20,139,143,3,30,85,26,37,137
2182,17,90,105,44,124,32,11,0,102,101
79611,20,27,8,141,100,55,24,3,0,138
60,16,96,51,15,74,119,45,128,0,124
71,95,90,51,73,93,123,108,92,24,10
86,95,11,60,44,74,12,40,2,145,67
87,129,65,37,19,119,145,62,101,23,85
81,120,12,101,4,50,44,12,113,48,80
55860,63,20,28,114,127,120,110,124,37,30
10121,11,86,143,133,56,128,114,66,13,61
10120,74,27,14,14,33,54,130,108,74,148
10097,38,98,89,83,28,106,24,79,32,118
10096,17,73,147,45,87,144,25,149,43,52
64431,17,31,105,12,82,11,58,6,42,12
93973,11,108,89,27,140,27,80,66,91,3
91,6,68,36,114,41,148,3,17,1,142
92,143,8,149,147,46,122,50,143,28,138
93,148,60,147,48,109,133,30,41,43,103
97,69,79,6,129,39,41,138,28,8,94
98,130,51,63,102,64,111,21,101,71,146
161823,8,99,31,137,93,139,64,10,145,41
102,146,132,62,115,38,70,57,136,6,85
6868,143,69,135,47,50,5,115,57,122,39
8754,129,18,100,100,37,80,62,37,85,92
9510,1,123,7,124,108,102,9,99,142,82
11174,11,138,63,119,110,24,4,69,137,96
56999,16,4,1,117,37,26,138,2,85,70
103,50,35,132,119,67,15,136,129,14,113
23536,130,113,138,102,143,53,114,43,79,107
118,35,30,22,69,41,131,43,70,37,11
120,140,69,14,98,62,93,67,53,23,148
166647,14,76,80,81,10,102,78,9,72,37
9289,52,75,147,43,13,149,34,115,15,12
22859,13,1,91,21,43,124,85,111,34,140
23266,85,121,29,7,122,47,91,35,38,85
23284,84,4,59,43,42,144,129,135,127,42
84059,4,9,147,129,134,25,44,28,144,8
128,35,71,125,91,10,110,43,104,134,137
55256,26,55,1,61,12,85,129,108,127,92
51094,110,2,38,127,126,7,130,129,119,21
79602,119,102,1,63,131,35,89,47,123,101
132,129,99,14,100,20,123,15,50,145,1
23394,89,69,105,137,18,3,53,126,42,16
22850,77,67,21,78,24,84,71,125,77,11
84890,13,38,23,51,21,45,103,13,130,27
83440,115,137,9,61,71,118,108,35,102,42
11047,146,53,135,115,71,93,108,57,42,106
158,20,63,34,137,77,135,57,116,24,106
159,11,84,126,98,62,41,1,41,146,52
121536,10,41,63,74,94,10,64,108,20,20
166,15,92,125,23,70,15,84,20,87,38
60312,138,30,92,91,116,124,139,40,109,137
4301,51,26,93,10,54,136,75,129,142,147
3899,73,15,14,1,49,85,91,48,38,58
27125,94,94,79,144,75,126,111,91,102,101
172,124,97,12,126,136,49,102,52,44,68
10939,74,65,99,144,81,29,6,114,28,92
54812,10,116,35,76,64,38,4,127,35,69
175,89,137,48,15,93,144,25,50,6,135
116987,70,1,101,24,23,61,37,113,48,88
60509,95,132,102,12,46,71,57,48,62,75
3267,54,102,146,20,42,72,97,37,24,132
55109,71,45,63,115,2,7,138,118,119,31
178,114,79,64,129,77,6,44,36,144,12
26523,33,63,79,137,12,12,138,137,128,67
27161,130,113,138,102,143,53,114,43,79,107
192669,29,45,135,12,75,135,115,57,126,22
192670,40,40,110,41,94,91,80,21,106,20
10554,26,15,8,12,42,137,108,77,0,75
56894,92,37,109,139,79,113,10,123,90,51
56895,138,140,120,143,67,27,73,81,115,128
55326,33,12,126,96,75,43,12,71,18,146
8540,10,70,62,134,131,96,11,78,69,3
23287,87,140,21,146,83,81,74,62,7,30
57085,38,137,76,22,7,35,11,19,26,63
25909,17,11,1,144,15,3,111,116,121,42
191,8,98,24,4,82,93,97,118,71,39
10768,98,78,148,65,17,93,121,71,20,122
54806,116,63,105,15,89,144,142,2,62,42
10598,95,15,82,1,60,42,111,128,102,54
130872,11,27,81,33,50,8,31,79,13,21
9131,84,79,149,2,0,137,57,10,23,1
51390,17,137,105,100,71,85,39,64,23,101
9255,5,43,59,96,102,55,69,105,20,59
