,0,1,2,3,4,5,6,7,8,9
8086,61,93,56,129,54,137,123,3,86,40
51166,68,19,21,3,104,58,37,7,40,18
195827,76,34,118,22,70,83,78,12,132,144
79719,56,96,35,142,144,42,96,60,42,46
22848,95,29,79,75,140,100,54,88,137,21
28971,60,88,89,105,30,101,84,26,1,131
14,62,80,112,31,149,137,3,51,75,33
16,106,115,51,124,52,115,77,45,109,72
132949,18,52,44,15,45,48,79,11,56,35
60496,140,83,116,54,52,38,10,65,67,6
10157,120,13,46,54,111,74,10,11,129,54
26574,6,17,80,108,19,10,40,106,46,75
18,128,21,99,93,37,97,16,2,65,82
23461,5,46,30,87,47,32,50,70,75,147
22,48,46,2,22,11,57,147,51,9,73
10057,24,69,63,92,88,103,79,76,26,11
5825,145,17,36,98,106,110,18,37,74,36
5826,20,93,84,28,127,30,26,12,48,140
6059,87,9,19,119,111,125,30,63,14,96
23,21,38,114,69,75,41,54,5,120,14
10061,114,127,16,64,15,115,130,31,128,72
25864,37,119,86,100,127,65,127,74,18,7
11057,62,130,9,42,47,120,39,105,148,69
10006,128,21,99,93,37,97,137,137,97,82
10152,6,20,103,131,132,49,19,88,127,54
25,108,133,92,8,4,79,78,68,118,122
3983,128,21,107,93,37,97,137,2,97,82
29,62,65,132,113,117,37,40,125,118,122
29777,6,130,142,62,146,10,75,51,130,17
30,90,57,11,75,128,79,147,10,132,122
10449,16,136,84,99,63,148,70,97,17,130
80724,56,59,45,116,81,144,96,34,141,108
34,124,47,143,24,64,47,42,131,88,101
36,13,46,2,28,128,57,78,51,106,37
37,108,130,92,8,18,57,147,125,9,75
23527,6,88,40,31,141,83,106,91,77,97
38,88,99,2,100,68,31,50,51,114,132
39,8,120,133,73,112,90,1,50,50,1
64746,56,96,45,116,81,21,32,34,141,46
91452,29,81,53,105,57,1,65,125,67,21
84320,114,89,68,103,58,34,106,122,109,1
65057,29,13,10,42,51,32,7,79,77,131
55331,108,39,77,113,18,57,50,92,9,147
22985,29,18,89,81,70,97,39,137,15,98
47,21,92,6,78,75,128,26,3,15,130
48,4,26,51,2,45,45,46,29,90,116
50,84,8,34,41,113,52,130,37,34,96
55856,90,93,9,129,53,32,123,66,137,98
10965,93,122,98,59,72,47,24,27,28,71
11332,48,29,53,72,11,19,135,16,127,140
10005,6,65,132,122,94,55,65,15,127,130
23597,56,59,35,142,144,42,148,33,42,9
51,43,97,8,2,32,84,93,91,93,105
52,60,18,112,31,11,28,87,16,15,16
53,13,46,77,52,82,32,123,105,60,58
2181,76,92,42,22,40,98,54,140,137,42
2182,20,21,107,93,113,9,113,74,41,25
79611,121,98,66,55,114,22,121,41,79,57
60,90,6,7,111,97,54,67,135,77,6
71,47,5,146,133,27,15,117,146,8,129
86,8,112,51,112,39,44,98,45,136,111
87,101,49,80,77,110,50,1,52,58,96
81,97,36,11,72,146,55,14,54,103,140
55860,43,79,133,103,110,5,53,122,25,1
10121,13,52,86,100,30,34,52,74,130,33
10120,57,113,17,37,74,109,99,20,37,47
10097,25,54,138,115,95,131,119,69,126,23
10096,75,12,6,69,125,128,88,32,52,14
64431,95,81,130,63,36,120,14,70,64,127
93973,51,85,105,35,114,67,73,100,4,120
91,137,89,133,105,97,101,7,55,45,140
92,66,38,70,40,17,41,94,5,52,123
93,13,137,46,105,6,74,84,23,67,17
97,1,83,116,75,70,82,10,23,104,49
98,13,40,47,100,6,125,127,122,46,75
161823,95,46,5,62,33,19,54,112,75,127
102,25,109,138,32,103,122,125,136,83,52
6868,50,51,91,26,43,67,25,22,8,124
8754,27,97,47,61,25,145,67,91,2,21
9510,61,13,43,129,141,137,122,122,133,141
11174,29,18,35,94,144,42,148,33,42,147
56999,108,99,2,39,18,89,147,92,114,144
103,74,125,82,30,39,22,130,122,33,30
23536,37,45,103,6,30,12,3,53,46,84
118,20,119,83,113,53,37,127,145,12,34
120,26,9,80,122,110,50,6,37,101,34
166647,78,78,28,134,104,69,37,148,105,74
9289,95,39,77,113,50,31,135,51,148,32
22859,64,106,61,35,116,67,112,22,88,120
23266,5,29,53,75,82,89,147,125,60,147
23284,128,21,99,93,37,97,16,137,65,82
84059,20,17,80,79,73,9,67,83,41,90
128,2,15,112,6,36,143,3,66,100,87
55256,37,61,74,65,52,10,77,87,100,35
51094,128,21,107,93,37,106,113,2,97,82
79602,137,79,74,105,30,120,84,70,1,136
132,47,23,110,80,15,29,2,138,54,56
23394,108,99,118,52,18,89,78,10,9,69
22850,15,111,65,137,141,5,64,15,21,78
84890,128,21,107,93,37,97,16,2,97,82
83440,18,88,72,15,88,49,79,3,130,122
11047,126,71,50,79,23,8,44,41,32,78
158,75,133,6,137,127,128,26,32,75,14
159,28,88,15,52,94,79,40,16,75,147
121536,62,46,103,131,33,79,10,88,118,6
166,60,133,74,56,94,30,26,51,70,17
60312,39,65,130,8,149,37,3,125,132,132
4301,34,103,139,14,101,87,25,104,98,41
3899,30,117,50,79,58,115,18,29,59,86
27125,122,77,18,0,106,94,2,58,88,26
172,85,83,134,85,27,38,46,146,38,146
10939,145,4,95,65,67,137,144,124,144,2
54812,91,56,62,30,108,52,113,72,74,15
175,41,16,18,19,102,20,46,74,49,85
116987,48,99,2,62,18,57,147,92,9,69
60509,80,39,2,62,11,89,14,105,89,73
3267,18,9,86,36,25,112,6,117,70,25
55109,5,130,88,39,18,7,147,10,127,32
178,95,34,2,72,18,16,147,105,114,130
26523,37,137,89,100,111,10,127,66,46,28
27161,97,34,56,72,33,120,3,125,89,58
192669,39,46,77,22,68,89,147,30,89,127
192670,21,36,6,75,94,31,75,32,103,75
10554,14,4,89,50,30,120,7,65,144,2
56894,10,59,45,116,81,53,17,60,84,108
56895,108,99,92,62,18,89,147,92,132,144
55326,17,50,57,117,69,26,62,67,63,143
8540,60,46,5,75,36,98,84,16,46,17
23287,114,89,16,7,112,34,106,91,128,81
57085,136,63,59,64,1,52,77,50,33,15
25909,106,115,38,49,22,92,2,90,99,56
191,48,18,92,113,18,57,147,70,9,73
10768,114,56,60,11,112,82,123,62,22,87
54806,86,13,30,103,120,49,52,50,70,140
10598,4,26,127,30,78,106,107,135,101,15
130872,130,134,44,13,56,56,76,41,16,116
9131,69,148,82,55,98,14,74,35,7,120
51390,6,81,74,78,17,32,3,145,77,123
9255,39,93,30,22,117,1,123,54,121,147
7965,84,83,128,54,73,38,10,17,77,49
9049,137,4,54,50,50,89,144,53,130,147
84962,18,13,74,8,53,55,14,98,22,32
204,60,36,11,6,140,28,26,145,129,127
50808,79,98,50,80,96,29,80,36,131,83
205,88,34,83,113,18,120,147,10,22,73
102157402,61,89,88,38,110,12,64,26,101,97
221264,37,133,112,52,117,79,26,16,22,130
11216,25,112,138,115,95,131,125,69,31,23
11215,101,31,128,79,141,125,76,87,21,96
9590,108,99,2,8,18,89,147,92,9,144
11214,35,111,124,103,23,5,38,104,34,85
8227,75,88,80,40,111,1,7,8,67,33
10270,1,79,80,38,54,34,123,124,127,51
26993,80,20,130,31,149,55,39,30,118,98
10142,74,41,32,118,44,20,111,13,90,76
56672,121,85,22,55,108,43,111,149,16,26
79647,102,8,1,90,143,56,61,31,13,113
55122,4,36,118,87,6,7,123,30,15,87
10327,28,99,83,8,50,16,135,30,1,32
231,75,38,70,40,40,41,54,32,52,3
8574,66,29,77,39,33,7,54,32,1,14
207,5,99,54,113,18,57,78,16,114,16
208,101,9,124,27,78,90,106,90,79,33
10000,43,71,59,34,48,22,80,99,19,81
64400,28,130,2,62,18,31,26,16,60,130
210,28,130,53,62,18,89,78,105,22,42
211,39,99,53,22,53,137,65,92,45,73
214,79,49,95,149,59,70,80,36,144,2
5832,80,39,132,52,127,31,26,51,60,130
217,24,38,70,40,17,41,94,112,26,123
224,72,121,31,24,44,47,73,95,68,114
7915,98,124,33,55,22,45,145,146,113,120
4329,75,40,79,78,82,98,39,70,148,3
501,137,40,84,75,149,1,3,65,86,84
223,18,61,30,45,47,60,84,26,64,25
226,20,65,54,84,149,79,40,56,22,32
79868,84,28,59,27,1,94,10,135,3,146
85365,87,115,34,118,98,88,18,8,35,36
10195,62,99,5,78,146,57,78,105,75,75
29880,14,4,89,50,67,70,3,65,129,34
79053,85,124,38,16,77,43,74,37,19,56
54890,113,2,21,134,60,58,35,143,40,48
84266,56,59,45,116,81,21,96,108,141,46
7840,49,118,134,2,112,90,67,63,143,72
57679,48,46,2,8,146,57,135,92,9,73
10189,95,99,132,72,6,32,75,105,103,17
262,48,46,2,72,94,57,78,70,9,69
267,48,15,53,131,82,7,50,92,127,144
9949,137,29,84,56,4,30,129,87,67,25
83607,85,98,37,86,13,27,80,58,57,148
196394,62,88,56,38,36,24,40,56,24,75
154796,46,74,86,141,2,90,91,21,125,103
154810,76,81,88,63,85,83,144,12,106,98
51421,136,148,33,73,22,80,24,37,8,113
280,109,52,40,79,58,24,74,91,128,72
51321,16,29,46,105,92,99,8,87,117,6
201283,10,59,45,116,81,144,32,60,141,108
10393,80,18,2,75,140,103,3,105,130,35
51529,55,118,134,85,52,92,1,117,32,15
25847,61,93,86,129,85,125,113,50,65,25
25906,61,43,29,64,1,64,12,15,139,21
119504,74,43,51,64,15,94,74,79,35,148
29945,108,130,132,8,132,57,14,92,132,98
51433,136,5,82,98,25,94,145,117,18,65
51434,88,37,100,131,36,79,127,6,127,17
90806,46,60,96,141,16,26,126,21,125,103
287,60,133,5,78,146,31,50,125,75,127
288,30,10,22,80,89,87,73,35,74,148
63926,6,79,128,54,52,125,10,86,46,49
51479,24,69,63,92,88,103,79,76,26,11
54467,22,126,37,118,10,15,80,8,79,24
23141,21,61,24,56,127,128,7,56,15,75
57037,4,64,62,77,13,54,74,82,59,100
57763,128,21,107,81,37,97,16,137,97,37
55608,48,133,9,22,53,89,78,54,75,132
29123,128,21,54,105,50,37,16,54,97,147
23253,24,69,63,92,88,103,79,76,26,11
88455,128,21,99,93,37,106,16,2,97,82
81573,87,83,128,54,25,38,10,90,129,54
26057,37,57,11,87,68,79,84,6,115,34
22852,72,47,21,132,72,46,22,43,69,10
23243,22,14,49,125,98,20,25,46,57,44
375248,23,54,138,115,103,131,125,69,126,23
57730,103,14,36,2,87,63,47,99,8,113
84832,19,23,37,35,29,121,116,71,54,30
400986,28,20,83,63,11,120,3,70,121,147
51239,81,20,30,72,132,30,3,54,118,87
157567,86,21,107,93,37,106,16,2,65,82
54851,128,21,62,93,37,50,113,24,143,49
57182,86,29,89,131,30,49,3,106,121,40
129138,28,20,2,8,146,57,65,51,114,69
22881,14,55,95,50,67,70,144,36,144,2
23294,48,99,5,8,94,57,75,105,114,73
124401,120,65,142,69,40,55,14,16,22,132
55139,15,56,42,15,17,103,79,91,26,123
54443,128,79,107,93,37,97,137,12,65,37
55129,35,91,18,125,113,51,77,55,101,123
203859,91,17,125,55,22,22,51,104,90,85
196527,87,120,120,108,13,135,106,91,80,26
8125,15,111,65,63,113,10,127,124,67,33
10541,126,17,30,78,52,135,1,123,109,40
23520,24,69,63,92,88,103,79,76,26,11
81611,121,48,19,98,45,20,18,72,50,1
84168,21,92,88,69,40,139,54,32,127,3
118429,47,148,8,106,44,8,18,82,38,72
311,72,107,123,24,55,78,103,78,95,80
302,12,106,146,80,64,81,112,49,13,125
304,60,133,46,31,125,120,3,6,133,132
307,23,54,60,115,95,11,81,73,126,111
308,18,81,89,78,53,101,65,145,2,17
309,76,39,54,62,146,99,135,88,114,69
310,41,128,22,86,101,87,114,113,96,83
55435,122,16,68,103,110,20,86,13,79,93
164,75,38,70,40,75,41,94,112,52,3
8906,88,46,130,78,30,103,54,112,2,141
8907,62,20,52,61,144,42,148,86,103,6
8905,31,17,133,111,41,125,52,6,45,49
160,86,137,72,54,36,28,65,15,103,42
161,66,38,70,40,17,137,94,112,52,123
163,1,43,29,49,54,20,12,72,74,15
1173,5,88,24,84,82,50,67,122,101,141
1175,120,133,77,96,36,10,127,10,148,122
8546,23,54,138,105,5,60,84,123,129,122
8943,88,29,11,63,33,16,7,145,1,130
26985,8,26,36,73,15,63,80,79,139,64
10947,16,61,9,56,146,7,84,30,106,130
1176,48,38,70,40,146,41,94,5,52,14
10239,22,14,39,98,98,129,112,35,50,77
23431,20,88,84,31,11,37,127,56,15,147
9179,132,7,98,147,135,17,45,27,78,115
11154,20,1,103,100,149,82,106,124,115,50
55745,13,46,112,22,146,75,65,12,15,127
317,5,61,6,94,141,32,65,10,22,28
321,40,47,26,60,137,18,133,100,78,71
322,27,4,36,149,73,64,6,52,48,2
