,0,1,2,3,4,5,6,7,8,9
8086,72,41,56,139,35,114,146,83,145,49
51166,13,112,86,27,55,81,130,122,110,99
195827,35,44,108,42,138,137,52,21,19,29
79719,3,89,91,141,55,143,6,12,20,79
22848,82,64,73,40,124,87,145,46,14,38
28971,102,29,104,51,146,133,63,92,103,12
14,21,57,123,67,130,28,12,78,138,91
16,115,48,127,111,25,120,19,122,22,108
132949,88,6,64,125,13,124,35,47,19,73
60496,79,54,135,57,59,122,83,108,20,32
10157,107,9,27,128,132,114,37,83,110,37
26574,7,123,24,27,25,32,90,4,37,7
18,24,39,51,140,148,32,9,95,37,32
23461,110,31,97,77,66,110,21,37,73,99
10351,96,59,16,90,45,39,112,87,147,135
22,100,138,18,24,60,47,59,42,64,93
10057,48,123,74,62,74,29,17,108,37,32
5825,2,48,11,91,121,52,18,95,41,37
5826,0,90,26,89,41,9,30,15,123,35
6059,83,110,49,75,25,73,77,67,47,145
23,130,110,10,93,20,19,124,97,133,11
10061,119,37,148,103,46,108,53,55,114,41
9619,77,69,135,58,23,67,50,23,107,4
25864,52,60,103,89,24,16,11,80,17,32
11057,52,23,129,110,145,15,146,9,17,82
10006,31,76,146,6,50,100,99,22,33,14
10152,96,144,135,144,24,119,89,45,37,101
25,28,109,13,146,107,90,110,119,106,118
3983,119,37,116,43,141,108,110,67,30,27
29,9,56,12,41,99,101,76,132,83,102
29777,16,10,126,103,46,108,53,55,114,41
30,107,51,130,69,18,133,136,98,131,90
10449,39,79,65,88,21,134,123,102,39,86
80724,3,134,91,134,107,128,67,84,18,31
34,25,3,21,106,123,52,121,88,113,101
36,122,40,98,84,63,118,141,80,31,83
37,50,39,132,106,107,72,69,51,1,16
23527,140,140,15,15,76,4,145,89,144,131
38,83,6,90,42,123,95,21,47,86,29
39,92,78,105,143,4,138,52,24,57,11
64746,73,73,10,93,87,8,16,80,149,113
91452,120,22,40,8,17,74,80,100,125,116
84320,90,34,63,26,55,18,40,26,131,64
65057,20,30,95,101,51,74,14,48,40,97
55331,107,88,135,121,148,46,83,64,5,32
22985,82,64,31,47,17,112,4,31,9,86
47,84,47,118,57,23,52,50,148,60,84
48,34,0,23,6,82,31,126,22,122,73
50,48,88,24,144,86,47,18,2,90,40
55856,15,26,56,36,14,79,6,49,47,91
10965,48,56,141,10,41,47,110,68,21,18
11332,129,43,69,134,141,148,76,50,41,81
10005,104,55,91,141,99,101,23,132,11,125
23597,102,122,79,21,18,8,74,98,103,22
51,90,39,41,57,18,25,102,47,54,73
52,68,33,116,80,30,14,118,25,19,137
53,104,79,57,18,73,128,123,15,29,98
2181,77,3,96,60,20,124,21,24,6,89
2182,53,58,4,8,17,142,142,61,124,24
79611,85,71,6,1,22,51,143,125,43,0
60,83,44,108,42,138,137,52,77,133,79
71,115,93,21,75,25,43,35,110,135,89
86,51,104,128,40,53,78,94,123,51,21
87,2,112,132,140,123,37,102,124,7,37
81,148,117,149,124,54,36,30,56,116,98
55860,72,13,48,30,119,61,17,115,135,40
10121,21,26,123,67,130,28,12,78,138,91
10120,62,25,143,14,47,133,74,63,79,12
10097,102,52,104,21,146,133,63,98,103,12
10096,25,101,82,37,3,143,1,7,81,7
64431,103,45,104,21,146,8,141,80,59,22
93973,92,16,105,131,100,23,50,23,71,64
91,69,67,113,110,121,107,23,15,31,19
92,139,98,15,117,85,15,38,66,144,115
93,66,92,112,54,78,77,134,65,4,96
97,77,34,10,111,100,72,75,143,55,81
98,75,93,3,25,32,17,81,27,107,40
161823,91,59,16,14,103,89,112,87,67,135
102,12,101,41,19,107,122,81,84,88,64
6868,102,52,118,3,102,5,74,98,103,6
8754,70,120,56,98,16,68,122,132,90,30
9510,34,42,146,6,112,100,126,22,122,14
11174,24,16,127,91,58,80,116,4,135,73
56999,60,19,66,40,53,50,34,57,120,21
92949,34,145,108,42,92,138,102,7,71,62
103,44,147,73,78,51,142,84,99,101,68
23536,88,149,130,30,1,67,19,47,81,7
116,84,123,41,69,92,5,29,97,110,2
118,102,52,79,21,18,133,74,98,6,90
120,59,67,25,45,120,63,23,81,64,83
166647,1,0,23,6,82,31,126,22,122,55
9289,12,9,49,60,3,68,86,67,88,81
57211,100,25,54,7,10,47,68,2,109,95
22859,88,75,100,138,25,20,9,37,13,58
23266,104,55,91,141,59,128,6,12,20,48
23284,35,7,147,13,30,138,15,21,111,44
84059,54,53,2,30,109,70,129,109,149,145
128,62,122,104,3,18,8,74,98,103,90
55256,54,124,64,113,20,70,124,18,22,55
51094,136,5,132,105,4,68,139,118,54,37
79602,108,149,1,25,64,120,29,29,23,34
132,25,71,21,9,58,51,29,125,0,34
23394,73,73,10,36,41,16,18,49,99,67
22850,24,53,49,143,13,61,35,122,135,84
84890,25,124,90,9,123,67,19,148,149,3
83440,7,38,24,105,11,29,67,119,28,136
11047,47,38,62,61,45,89,76,36,67,49
158,40,99,113,146,41,46,76,40,128,60
159,77,127,130,143,4,73,78,77,57,50
121536,1,93,105,138,25,14,136,130,22,44
166,15,18,26,92,63,114,11,126,136,141
60312,102,122,104,3,100,8,141,80,103,22
4301,75,3,49,60,87,73,81,67,36,73
3899,31,42,23,6,82,31,36,22,122,14
27125,112,18,63,132,35,46,83,71,8,49
172,67,13,3,113,20,88,78,4,53,44
10939,115,6,105,52,25,70,121,88,135,58
54812,50,145,21,106,3,80,3,97,111,55
175,135,43,72,146,21,24,32,21,17,93
116987,8,81,78,20,50,64,132,13,33,83
60509,24,149,100,37,1,20,121,130,81,7
3267,91,59,16,90,103,89,112,87,67,135
55109,130,113,42,79,143,113,115,104,98,143
178,14,39,96,9,23,23,77,138,86,3
26523,84,85,37,140,31,32,78,136,115,32
27161,14,0,23,6,112,31,126,92,122,14
192669,129,18,56,84,34,6,5,75,17,46
192670,103,73,10,21,32,16,141,69,59,2
10554,84,48,49,138,102,83,124,23,115,73
56894,73,73,10,93,3,80,69,145,1,145
56895,126,9,74,4,148,39,65,116,55,37
55326,70,35,125,140,11,106,83,75,90,49
8540,83,149,100,42,1,103,21,77,19,29
23287,13,80,63,75,13,39,105,18,111,49
57085,88,34,100,25,23,103,77,44,86,108
25909,39,99,120,105,34,107,22,68,74,47
191,3,85,51,17,23,147,141,97,135,40
10768,136,78,3,116,115,61,139,75,131,40
54806,136,112,125,105,119,39,18,45,41,32
10598,125,120,53,56,125,106,45,132,32,71
130872,103,45,104,93,146,8,16,24,59,22
9131,31,76,146,6,50,100,36,22,33,14
51390,54,53,64,60,129,121,102,41,22,34
9255,50,73,62,91,16,58,69,145,65,5
7965,130,113,42,79,143,113,115,104,98,143
9049,73,47,96,91,23,17,69,95,22,4
84962,3,123,86,125,123,20,121,110,133,137
204,77,129,118,75,55,143,15,130,86,11
50808,102,52,79,3,18,67,74,98,103,22
205,63,124,100,37,92,120,29,29,54,84
102157402,24,11,79,13,18,40,3,7,54,40
221264,69,62,68,89,121,119,26,64,28,32
11216,14,29,125,37,115,122,105,148,60,50
11215,100,35,68,136,93,79,95,86,106,148
9590,73,73,3,75,31,23,13,69,110,4
11214,10,135,81,8,84,71,95,40,29,102
8227,12,47,64,60,107,14,129,4,55,84
9472,14,7,130,58,13,40,40,110,93,89
10270,20,58,149,95,84,24,30,85,11,95
26993,16,10,126,63,46,85,68,91,114,111
10142,45,27,34,41,105,3,132,42,5,94
56672,59,55,117,10,99,128,30,28,64,31
79647,12,9,111,19,43,90,58,126,5,16
55122,62,11,24,60,148,61,16,7,7,12
10327,112,18,61,91,115,47,67,75,73,64
231,80,124,3,125,116,20,0,138,1,44
8574,90,113,21,79,143,76,10,148,23,6
207,142,91,83,89,60,63,146,49,26,118
208,1,80,79,106,18,103,136,24,59,22
10000,14,6,100,62,116,83,136,37,88,79
64400,80,75,37,125,31,61,15,130,78,58
210,114,102,113,33,81,111,146,86,46,98
211,108,101,82,25,122,67,29,29,22,11
214,83,34,132,30,25,25,64,23,22,3
5832,14,51,39,12,3,52,136,145,65,7
217,12,141,91,116,107,96,6,84,20,16
224,115,129,6,57,58,20,27,130,149,55
7915,115,29,90,9,116,120,35,18,93,6
4329,28,62,72,4,24,114,110,132,16,134
501,115,124,1,37,25,116,29,29,23,108
223,47,134,39,51,123,72,116,26,93,37
226,76,1,33,81,71,99,98,72,118,104
79868,91,29,127,80,103,14,136,7,67,40
85365,92,75,3,30,8,25,27,92,38,75
10195,13,110,51,132,132,37,118,88,60,136
29880,47,18,62,132,7,60,5,71,99,49
79053,116,44,108,42,138,137,52,77,113,29
54890,125,30,115,73,62,55,49,74,87,74
84266,77,7,23,116,109,61,7,143,55,30
7840,73,73,10,135,35,119,10,115,107,145
57679,1,34,23,25,122,115,1,44,22,145
10189,23,93,130,60,122,116,121,109,53,55
262,79,54,48,26,90,3,124,116,54,11
267,24,29,104,21,100,16,3,115,59,22
9949,25,149,82,51,64,120,29,11,81,108
83607,136,15,47,144,35,106,45,2,76,26
196394,23,89,135,80,110,122,83,109,60,137
154796,63,123,21,75,31,23,102,109,78,75
154810,54,39,96,106,116,73,121,41,135,73
51421,20,27,119,87,84,139,66,100,142,82
280,14,47,37,51,92,116,13,93,36,84
51321,147,91,76,20,99,90,14,15,16,60
201283,120,143,35,126,12,36,31,131,120,51
10393,14,59,100,143,109,116,15,122,107,135
51529,33,3,37,62,110,43,77,110,6,55
25847,136,35,83,84,63,132,116,75,17,30
25906,72,123,51,12,129,14,136,7,6,58
119504,115,75,64,35,82,25,21,11,23,50
29945,85,71,6,22,22,41,143,125,43,0
51433,130,113,42,79,143,113,115,104,98,143
51434,70,23,47,24,111,60,83,49,118,47
90806,83,85,90,69,102,40,118,24,86,2
284,84,47,10,80,100,16,63,25,59,113
287,75,69,79,3,97,8,3,69,115,79
288,102,122,79,21,18,133,63,98,103,90
63926,2,69,118,58,110,70,77,4,76,27
51479,23,80,64,65,64,40,35,27,73,62
54467,62,122,104,25,18,133,74,63,79,12
23141,1,45,100,57,146,116,124,80,86,44
57037,82,19,73,5,126,87,31,30,101,15
57763,50,3,96,17,90,80,69,88,110,16
55608,16,10,148,103,140,108,53,91,114,41
29123,54,88,86,61,132,61,69,84,11,62
23253,99,86,140,2,131,131,25,73,39,63
88455,130,113,32,132,143,76,85,106,98,45
81573,91,59,16,14,103,89,112,87,67,135
26057,12,9,24,136,118,29,68,143,72,141
22852,68,3,130,25,25,73,121,29,23,75
23243,25,110,147,75,31,143,65,18,113,108
147463,112,9,103,69,16,19,141,148,134,141
375248,1,38,90,57,123,67,129,67,73,58
57730,25,85,1,12,132,115,118,88,81,4
84832,78,130,135,65,107,17,17,84,88,16
400986,136,96,69,19,58,29,40,39,131,136
51239,67,11,64,51,64,120,15,47,23,55
157567,75,80,21,9,31,37,21,27,111,145
54851,23,54,49,140,115,73,13,23,90,64
57182,20,148,75,112,135,24,28,117,35,98
129138,67,7,90,113,109,88,78,130,53,37
22881,31,0,23,6,82,100,36,22,122,14
23294,52,96,8,17,41,2,110,56,5,148
124401,129,54,8,134,75,46,132,2,97,5
55139,108,124,1,35,1,120,29,27,23,108
54443,117,65,112,54,78,82,134,65,4,96
55129,20,22,36,34,89,54,28,89,116,103
121601,70,123,48,19,30,58,7,4,145,5
203859,5,79,98,20,68,27,23,70,64,72
196527,122,5,13,31,5,3,32,83,37,76
8125,62,25,143,3,15,133,86,2,79,26
10541,91,59,16,90,81,89,112,36,147,135
23520,63,80,118,9,1,20,35,27,93,2
81611,135,62,116,61,24,1,110,21,19,109
84168,14,13,79,93,18,67,15,7,22,6
118429,13,13,17,125,25,80,81,92,86,84
311,2,134,51,22,8,29,9,118,38,137
302,118,109,27,112,120,136,41,71,39,133
304,10,58,120,115,21,7,20,102,74,78
307,53,58,57,20,42,131,142,48,77,122
308,62,25,143,116,47,133,74,63,79,12
309,95,56,57,112,44,134,122,19,109,95
310,108,100,29,35,122,120,29,29,81,34
55435,12,35,7,136,15,105,139,84,88,49
164,5,50,141,132,10,45,11,71,25,83
8906,24,101,127,52,23,52,40,7,78,76
8907,59,91,113,89,105,79,122,9,116,82
8905,77,48,127,125,1,23,3,18,55,64
160,54,101,100,9,132,43,19,110,22,75
161,128,21,12,24,93,66,68,86,11,83
163,88,100,90,37,23,32,35,37,54,64
1173,110,31,127,77,66,37,130,148,73,99
1175,62,25,143,3,47,133,74,63,79,12
8546,104,55,91,141,59,128,6,12,21,83
8943,72,48,86,111,109,103,17,88,133,49
26985,1,16,29,51,122,67,105,37,81,50
10947,25,124,82,37,64,73,29,29,23,108
1176,45,102,40,88,114,15,95,49,52,133
10239,35,44,108,42,138,137,52,21,19,70
23431,92,110,51,22,102,103,81,5,55,44
9179,104,55,91,141,99,128,6,12,20,48
11154,67,124,90,25,122,14,35,29,23,75
55745,115,7,105,75,123,52,13,124,36,58
317,88,29,96,25,20,115,21,18,54,55
321,33,16,127,65,109,25,78,27,73,55
322,60,64,31,16,94,74,31,30,9,107
323,79,101,96,12,8,124,19,44,86,145
324,14,100,82,37,1,73,19,7,23,6
327,1,7,86,26,3,115,136,18,60,55
328,102,6,79,138,18,43,78,41,86,7
51107,124,141,111,121,52,2,68,86,28,93
8539,130,113,42,79,143,113,115,104,98,143
51074,76,1,33,81,71,99,98,94,118,104
333,40,35,103,136,15,59,7,93,21,5
334,108,100,82,37,1,121,29,29,23,58
57136,21,139,123,54,76,127,12,78,108,23
348,81,41,68,146,148,148,58,9,91,30
23780,73,73,10,93,61,19,124,69,133,37
79135,37,21,18,23,40,90,107,40,64,83
139322,108,149,64,51,122,120,29,109,86,75
84334,65,123,105,140,74,61,75,97,37,4
351,88,0,82,113,82,124,27,22,78,73
10513,85,66,6,1,22,51,143,51,43,0
26060,68,33,108,57,138,72,136,97,135,79
55198,126,78,96,62,13,14,102,26,53,137
353,62,122,79,3,146,133,63,98,103,22
54840,2,80,24,22,132,1,116,130,45,42
9716,104,55,91,141,59,128,6,12,20,48
372,112,129,97,77,115,43,21,97,36,99
375,1,7,37,138,116,103,15,7,135,89
377,54,93,10,35,87,17,29,97,133,55
378,100,21,111,31,43,118,11,21,146,133
382,73,73,96,106,100,88,69,145,82,111
55738,128,43,34,110,68,71,92,58,147,98
84364,77,16,62,58,123,95,37,122,131,6
26286,23,47,11,52,116,43,86,110,57,84
10565,50,5,83,27,43,96,146,84,93,81
10564,54,34,41,35,82,25,1,11,23,11
57221,84,123,86,12,23,29,141,115,110,50
27236,67,93,147,9,58,124,118,11,22,29
384,125,148,18,118,84,54,123,134,87,74
55082,135,32,26,136,34,149,76,54,72,125
94134,62,25,143,13,47,133,74,63,103,12
55114,108,100,64,37,1,120,19,29,81,34
57584,65,145,79,21,146,52,74,98,133,75
83478,14,124,100,35,20,5,136,27,149,108
23092,112,88,17,111,55,23,37,93,149,137
79822,31,76,146,6,82,100,99,22,33,14
9411,95,107,71,76,54,117,49,9,126,100
9743,15,102,141,115,105,34,76,71,104,94
2909,51,126,145,68,117,78,127,139,112,59
394,2,93,24,69,102,72,136,109,45,3
396,80,80,100,25,109,14,77,47,71,7
9138,102,29,127,52,58,103,121,41,135,90
23365,146,77,81,96,71,77,142,107,141,36
9181,115,100,90,37,92,121,105,11,36,44
26084,89,113,42,79,143,113,115,104,98,143
55701,33,112,96,12,8,143,40,115,22,137
8874,92,149,130,25,110,14,35,11,134,50
23229,108,149,1,35,122,67,29,44,149,3
8289,37,63,132,4,141,39,141,109,26,40
57492,125,67,53,144,41,106,45,2,32,43
196528,13,9,62,35,141,6,126,143,145,101
1820,84,80,21,80,8,40,136,122,57,89
10620,92,85,105,25,129,43,121,122,86,6
5926,14,39,39,125,92,67,15,7,6,73
51742,112,6,100,35,1,120,29,26,53,108
84159,48,4,13,61,28,46,18,75,76,76
25820,75,110,41,69,64,20,105,37,57,75
10425,25,124,29,37,122,40,121,97,81,34
400,2,15,86,61,74,29,18,5,73,40
285598,115,149,1,35,64,121,126,44,86,34
200894,77,39,3,106,123,67,19,27,54,55
120534,112,134,116,30,59,25,78,4,20,50
339231,24,89,90,27,123,124,50,110,8,64
402,5,146,27,20,135,27,14,6,31,98
23568,111,86,15,47,144,48,84,147,142,103
403,63,110,63,35,55,37,105,27,53,145
10124,16,10,120,41,145,108,8,50,114,27
10123,63,78,96,125,58,147,102,124,57,50
379,23,75,100,51,119,122,105,88,86,55
26225,120,74,70,59,33,48,55,134,142,25
221079,92,75,96,106,115,103,19,24,107,89
23204,126,48,10,138,66,37,37,23,1,37
10550,24,129,130,60,64,61,118,97,135,2
151188,62,11,104,21,146,19,16,98,55,22
127829,90,100,64,37,3,5,19,37,57,89
55207,53,143,35,82,19,125,120,48,124,122
55156,100,102,54,4,35,9,0,106,13,47
83787,70,62,83,69,43,6,54,67,28,42
25852,7,51,86,80,55,11,86,39,6,20
80210,128,117,34,20,84,134,120,102,121,60
51309,14,101,96,51,116,43,3,148,73,11
9823,32,5,62,135,28,143,68,7,91,19
51566,84,110,24,62,13,147,137,124,133,64
100131755,15,15,56,33,97,2,26,58,136,47
79624,138,37,126,103,108,108,53,55,82,41
405,63,93,3,125,123,23,77,7,22,40
10552,103,45,104,21,146,16,16,98,103,22
10095,26,84,38,8,114,56,14,40,56,103
10109,89,113,32,83,143,76,85,104,98,45
10094,92,134,41,12,100,121,141,122,73,137
10093,103,122,104,3,146,8,63,98,103,22
10092,12,141,135,80,107,132,5,108,72,49
81873,77,130,96,60,116,80,50,13,133,3
348110,102,101,79,21,18,70,1,115,23,90
10776,37,28,83,41,28,79,132,14,123,118
409,126,69,74,140,30,43,65,93,135,2
92714,82,58,140,48,21,74,140,59,121,86
57561,90,7,90,37,122,120,1,7,135,34
91947,73,7,10,143,20,19,65,18,73,64
79642,65,7,127,37,64,70,35,18,6,3
153642,79,34,105,106,3,143,102,93,113,55
64801,110,31,97,76,66,110,130,50,126,100
421,108,100,90,37,116,67,121,29,135,34
170302,104,90,91,141,59,128,67,12,20,31
427,3,55,120,140,141,122,146,5,91,30
50807,138,10,126,103,29,85,53,55,114,146
8853,126,69,39,17,109,14,77,143,45,80
51665,81,99,27,91,111,46,146,106,104,47
140461,33,145,49,22,7,19,10,47,41,37
51008,20,23,85,88,36,131,30,56,121,35
84164,100,99,62,128,118,107,18,132,145,67
