,0,1,2,3,4,5,6,7,8,9
8086,44,51,64,60,103,86,19,31,51,35
51166,3,78,131,7,32,75,27,26,127,7
195827,67,50,9,42,2,7,69,67,2,51
79719,80,137,34,1,10,101,90,28,58,55
22848,94,123,22,86,24,129,23,69,39,85
28971,1,3,4,82,130,123,40,19,12,61
14,35,15,10,2,50,18,64,27,10,131
16,26,63,124,100,40,104,71,65,128,12
132949,88,122,100,129,88,60,53,71,140,95
60496,50,21,83,37,63,14,40,91,127,82
10157,76,120,118,105,46,72,30,65,20,27
26574,105,12,18,34,89,79,30,5,85,30
18,0,137,92,22,10,94,77,14,132,21
23461,3,114,68,137,137,130,27,148,79,139
10351,37,146,66,115,35,44,46,134,127,7
22,149,113,19,147,112,40,41,106,127,50
10057,109,66,96,30,124,84,83,116,82,49
5825,47,14,90,123,116,27,63,16,57,135
5826,110,65,39,88,26,78,104,5,78,116
6059,100,50,144,15,63,7,74,82,39,76
23,8,82,95,37,67,29,34,103,25,44
10061,73,101,65,41,119,89,55,0,135,33
25864,18,43,90,141,76,38,134,123,104,23
11057,7,136,4,110,27,36,2,19,126,50
10006,109,13,67,30,109,67,94,2,77,121
10152,64,28,22,147,121,62,26,126,89,13
25,10,108,53,54,114,34,15,47,117,11
3983,47,104,28,123,58,27,85,148,72,133
29,143,113,27,51,121,11,85,70,144,46
29777,55,3,74,147,67,67,39,93,84,32
30,80,91,136,1,76,73,90,38,9,55
10449,108,71,127,80,77,90,66,45,66,56
80724,109,79,115,60,22,86,83,53,94,6
34,54,93,122,12,28,25,59,92,20,27
36,73,95,59,92,119,70,80,23,17,95
37,76,25,77,79,72,107,65,100,22,68
23527,55,36,42,127,76,41,124,110,130,104
38,90,23,29,82,103,45,33,77,130,40
39,132,89,78,27,120,82,29,106,89,71
64746,67,118,28,85,128,55,137,24,45,29
91452,113,109,14,29,100,35,69,148,52,47
84320,0,137,92,22,95,94,108,14,132,21
65057,96,2,117,82,109,73,134,77,130,35
55331,63,133,108,13,116,14,108,64,64,32
22985,1,127,4,14,27,30,58,19,126,47
47,51,74,97,85,115,143,78,4,63,137
48,59,43,50,141,68,38,42,109,101,25
50,50,148,95,13,136,21,89,59,69,4
55856,7,136,4,14,27,105,2,19,129,118
10965,141,119,66,29,30,21,8,42,38,67
11332,144,56,148,26,111,28,98,114,125,120
10005,143,92,49,95,134,140,57,126,50,7
23597,145,111,146,100,86,31,130,69,149,52
51,1,37,4,134,27,45,89,26,72,51
52,112,92,61,112,134,82,113,94,39,148
53,11,18,137,32,81,84,135,85,141,138
2181,104,79,76,32,103,67,14,51,53,31
2182,56,38,97,78,85,133,108,139,115,123
79611,58,58,148,26,108,28,98,114,98,72
60,11,36,29,32,103,103,135,77,141,138
