,0,1,2,3,4,5,6,7,8,9
8086,109,148,67,105,96,12,142,28,58,22
51166,82,86,30,118,59,95,99,129,63,94
195827,2,63,134,63,111,12,144,113,75,25
79719,96,25,33,131,135,120,39,12,50,77
22848,84,86,148,122,65,141,41,97,12,131
28971,13,31,132,71,105,107,51,69,145,15
14,15,108,70,116,144,38,64,61,20,94
16,35,140,90,94,86,59,111,5,7,5
132949,5,87,135,8,100,126,101,59,22,139
60496,37,148,12,63,40,63,121,80,104,110
10157,142,61,86,114,31,17,35,134,72,44
26574,37,73,109,10,15,3,40,11,65,99
18,136,77,56,115,63,44,69,138,81,68
23461,139,15,10,146,15,119,139,35,123,120
22,50,76,25,120,142,20,32,101,147,27
10057,37,112,148,16,20,63,81,15,28,48
5825,134,76,136,68,41,69,92,85,141,50
5826,94,110,91,79,94,117,123,105,105,35
6059,16,103,63,99,66,7,45,130,28,8
23,84,104,34,16,38,13,75,129,135,48
10061,2,73,73,122,128,47,12,137,95,39
25864,30,109,43,72,122,99,66,27,67,93
11057,24,149,61,92,89,1,50,110,60,112
10006,92,106,114,34,111,57,38,35,44,109
10152,123,28,22,85,9,129,79,55,1,122
25,69,18,80,0,49,102,145,75,1,124
3983,128,1,37,113,113,77,37,99,133,70
29,76,52,67,38,41,12,143,28,38,22
29777,82,104,35,107,121,91,142,19,147,122
30,14,33,33,11,37,129,124,79,13,7
10449,40,117,67,67,39,43,38,72,27,113
80724,76,115,81,95,128,124,24,143,57,43
34,50,135,23,89,7,5,88,107,77,27
36,13,62,108,29,48,107,51,146,88,147
37,80,21,12,32,16,1,133,48,85,83
23527,123,28,22,106,148,129,79,55,97,72
38,11,36,76,144,6,87,112,53,114,140
39,30,89,51,104,10,42,72,115,119,73
64746,143,18,45,25,49,53,147,41,24,1
91452,73,108,2,62,17,1,36,5,135,95
84320,103,86,30,120,71,30,54,28,139,64
65057,109,30,67,1,108,111,28,148,74,114
55331,17,120,120,26,27,71,115,62,15,84
22985,120,82,10,95,66,2,140,119,19,112
47,27,18,90,33,30,7,60,82,149,63
48,97,71,70,38,116,105,55,72,139,25
50,29,104,103,59,35,47,41,126,120,65
55856,53,101,128,68,99,72,46,31,140,54
10965,134,27,30,16,35,67,16,68,26,121
11332,2,15,13,103,5,57,34,20,66,39
10005,84,88,114,91,25,31,92,50,66,64
23597,111,117,25,12,17,46,143,101,2,19
51,64,90,98,106,41,2,78,101,139,29
52,106,23,104,26,6,33,1,94,6,52
53,23,101,128,68,41,20,46,31,140,47
2181,102,38,120,14,140,42,116,45,48,146
2182,145,30,118,50,107,51,62,94,15,140
79611,1,1,21,100,45,77,148,131,54,71
60,37,48,109,88,86,37,20,119,65,116
71,16,102,45,53,114,143,46,148,19,40
86,109,37,50,39,86,98,111,137,26,29
87,109,30,25,138,40,2,38,113,24,1
81,117,24,57,0,89,82,149,87,14,140
55860,149,91,32,137,80,50,141,38,129,17
10121,15,48,2,56,86,63,92,73,149,3
10120,91,115,12,59,59,63,92,19,113,65
10097,50,106,52,119,89,124,87,35,139,43
10096,1,90,21,31,30,53,148,82,54,70
64431,123,83,116,85,35,129,79,55,58,91
93973,125,37,83,20,54,127,25,20,12,64
91,51,82,121,1,20,119,111,11,104,90
92,8,102,27,16,86,108,143,11,24,48
93,53,53,138,36,16,27,56,34,6,133
97,82,96,114,107,20,3,34,11,135,64
98,8,32,61,39,25,88,32,95,2,122
161823,40,71,63,58,60,108,7,5,92,139
102,57,95,75,115,12,120,22,44,15,52
6868,128,144,35,97,74,66,25,63,52,40
8754,106,36,56,50,74,139,70,44,52,126
9510,125,32,71,67,66,31,58,78,58,110
103,84,103,30,94,59,32,34,142,28,109
