,0,1,2,3,4,5,6,7,8,9
8086,111,177,69,239,143,196,210,6,104,27
51166,23,155,72,157,114,133,191,70,72,41
195827,218,183,11,120,65,37,18,145,164,144
79719,91,15,58,167,148,34,30,77,237,14
22848,57,155,155,78,243,53,28,222,50,104
28971,135,71,119,175,153,206,60,95,20,173
14,186,29,240,30,236,56,70,34,116,245
16,204,43,180,223,173,100,103,133,5,74
132949,111,200,140,38,63,197,60,144,95,174
60496,174,199,210,103,244,134,225,26,133,199
10157,75,203,187,43,106,93,43,248,70,47
26574,8,42,37,32,112,211,53,97,208,125
18,188,129,108,13,175,111,164,25,101,37
22,176,117,154,26,130,37,66,42,185,63
10057,183,129,124,67,28,66,111,34,59,140
5825,8,60,36,176,112,211,248,69,208,212
5826,90,166,138,5,95,118,73,34,50,140
6059,188,115,2,56,123,216,226,198,94,2
23,84,192,46,101,37,130,153,2,53,207
10061,181,247,158,48,89,126,107,73,242,146
25864,36,226,1,228,42,48,83,181,52,104
11057,194,109,151,25,4,3,139,23,61,111
10006,71,171,71,89,155,28,215,71,100,104
10152,82,178,216,172,168,183,27,61,156,36
25,74,112,87,112,54,91,166,244,191,132
3983,243,226,247,152,70,106,69,150,129,62
29,49,160,213,183,54,57,16,148,83,192
29777,235,118,37,144,95,46,172,2,211,154
30,10,186,62,7,23,235,112,108,159,29
10449,188,219,62,7,71,120,108,11,233,228
34,175,78,224,124,101,203,139,20,171,111
36,195,93,36,83,242,107,92,128,234,92
37,24,166,236,125,243,212,81,13,23,133
23527,233,90,3,72,236,136,106,146,209,151
38,131,128,149,68,13,2,76,183,134,36
39,222,151,37,168,192,167,150,108,10,29
64746,118,190,125,232,87,243,33,78,183,75
91452,206,107,87,112,230,37,170,225,73,132
84320,5,121,243,152,159,106,221,223,100,111
65057,159,35,119,56,142,113,227,120,2,197
55331,244,48,203,36,4,3,199,155,21,111
22985,27,128,70,201,96,31,150,138,96,24
47,34,124,240,72,167,58,5,174,203,66
48,31,63,204,153,49,133,49,17,140,179
50,177,71,246,125,136,231,5,108,234,133
55856,72,119,86,112,126,87,100,152,40,103
10965,177,246,112,180,152,184,119,71,12,101
11332,139,112,10,53,118,210,100,225,200,77
10005,122,197,89,160,157,153,200,72,166,118
23597,30,175,204,90,181,140,29,17,140,175
51,177,237,140,3,198,249,157,13,184,163
52,119,125,130,247,86,97,126,245,197,225
53,46,237,3,5,229,187,5,89,137,86
2181,37,136,224,190,4,223,196,227,88,33
2182,53,246,149,35,205,51,112,149,56,86
79611,230,157,90,26,134,36,183,18,86,33
60,101,163,243,219,153,133,220,25,34,154
71,48,191,119,119,38,156,61,129,207,197
86,94,13,68,61,63,235,243,143,104,46
87,11,35,116,130,167,136,83,174,219,86
81,24,109,137,63,60,46,20,38,35,27
55860,14,162,162,54,138,119,106,38,119,162
10121,1,99,49,32,21,158,32,128,208,86
10120,102,231,226,88,37,130,38,210,235,164
10097,106,128,4,38,119,132,11,127,59,112
10096,194,78,90,116,182,11,156,16,33,45
64431,153,14,106,54,34,108,191,23,17,167
93973,5,144,26,226,38,49,84,104,51,111
91,226,35,100,172,37,4,28,119,58,104
92,89,174,148,67,144,17,201,2,211,105
93,205,143,184,178,219,128,142,227,136,203
97,79,161,140,125,213,40,212,10,125,236
98,15,139,33,182,89,126,56,149,187,186
161823,135,7,109,3,12,168,25,7,1,173
102,71,206,35,15,119,89,215,20,41,101
6868,96,147,51,72,83,246,173,108,223,157
8754,243,226,94,125,241,129,24,128,32,125
9510,112,78,11,190,235,49,170,105,67,111
103,11,60,198,222,236,197,248,91,153,243
23536,34,29,116,5,47,58,151,64,177,92
118,16,199,201,103,118,153,100,179,8,63
120,167,214,140,72,167,197,70,89,116,11
166647,90,11,247,89,198,130,220,61,74,101
22859,17,16,148,97,185,40,215,214,2,74
23266,73,93,66,68,83,56,152,149,153,26
23284,183,49,140,207,8,187,95,1,63,216
84059,36,166,121,109,71,5,28,150,116,97
128,230,14,90,1,230,78,17,106,151,113
55256,101,143,217,213,3,238,142,90,39,117
51094,160,5,137,68,23,183,20,25,203,91
79602,160,47,165,92,129,62,114,5,172,148
132,53,196,226,201,102,122,212,2,53,148
23394,5,103,11,205,11,108,143,148,84,30
22850,102,186,30,38,42,154,60,224,96,133
84890,125,103,126,54,230,15,156,161,120,27
83440,137,60,81,152,112,211,92,11,199,125
11047,113,162,163,35,142,125,228,215,54,157
158,58,49,165,83,28,249,84,128,134,154
159,31,93,67,235,190,95,53,68,120,125
121536,167,60,121,74,13,180,148,69,153,92
166,177,56,19,31,185,58,27,95,49,62
60312,136,27,240,72,103,66,81,119,23,151
4301,233,226,216,130,176,12,109,119,110,245
27125,40,239,74,142,165,156,12,197,18,76
172,190,237,248,186,45,92,70,215,58,189
10939,84,80,240,158,96,13,119,172,223,25
54812,113,31,67,72,142,249,39,222,32,120
175,153,14,248,239,196,8,106,131,196,111
116987,104,99,138,40,229,4,230,97,184,245
60509,194,7,7,175,127,71,55,46,148,9
3267,151,161,36,24,73,5,76,222,72,188
55109,160,93,15,47,212,165,152,133,12,140
178,230,14,202,112,134,108,17,223,100,64
26523,101,147,138,72,13,85,41,110,12,62
27161,82,93,22,125,241,198,81,128,110,31
192669,151,1,194,119,55,36,215,18,240,111
192670,113,220,75,157,91,133,148,61,99,11
10554,102,192,151,50,37,196,32,15,106,41
56895,136,166,32,7,114,75,92,127,208,125
55326,56,92,119,49,28,51,175,34,156,243
8540,24,135,140,72,95,246,21,224,203,127
23287,31,200,108,40,55,15,202,108,159,88
57085,90,65,88,150,114,15,21,147,74,62
25909,175,148,165,109,153,187,210,214,19,1
191,26,161,64,94,176,172,203,239,184,65
10768,58,192,140,78,176,125,193,208,53,119
54806,154,81,68,68,166,65,80,143,9,37
10598,36,171,4,73,131,198,151,147,1,11
130872,27,207,151,176,138,80,21,206,194,211
9131,153,17,72,124,116,210,35,148,72,111
51390,20,191,23,64,47,157,85,119,78,236
9255,11,247,235,56,103,172,171,119,100,228
7965,75,203,187,43,106,93,43,248,70,81
9049,119,55,130,163,86,97,95,245,123,216
84962,84,148,88,235,227,66,153,236,64,246
204,14,158,234,35,61,246,212,236,159,163
50808,30,218,204,90,36,169,49,17,114,175
205,53,87,4,85,211,163,0,210,74,56
102157402,62,219,192,125,29,180,84,222,74,243
11216,233,152,240,228,155,84,112,89,116,138
11215,94,179,149,249,242,231,154,97,194,53
9590,243,148,66,197,113,107,32,147,203,189
11214,15,166,180,119,56,89,73,24,125,163
8227,135,109,159,175,17,216,203,7,87,173
10270,128,7,138,181,176,136,27,147,223,62
26993,84,65,139,7,16,51,175,149,156,191
10142,56,136,62,92,18,168,114,65,62,213
56672,175,155,137,81,205,221,215,68,203,236
79647,95,232,210,129,215,166,64,125,245,196
55122,233,71,240,41,71,130,109,24,23,151
10327,181,247,33,48,77,126,56,156,242,198
231,89,174,87,120,144,108,201,37,248,105
8574,56,106,137,1,92,202,139,122,235,52
208,106,196,64,38,192,172,198,239,235,164
10000,186,147,247,89,229,51,161,102,116,31
64400,128,87,228,71,240,180,21,97,234,13
210,235,63,81,109,40,86,193,98,172,27
211,11,40,130,13,95,159,226,107,156,112
214,123,192,217,101,6,10,84,114,64,25
5832,56,162,191,239,92,92,35,208,213,151
217,28,121,213,103,97,234,170,140,166,126
224,76,81,40,6,236,81,25,98,203,24
7915,111,118,117,207,13,107,15,122,94,69
4329,233,7,191,150,30,66,39,204,116,69
501,8,60,32,32,112,197,92,69,125,125
223,222,90,248,172,243,214,248,174,50,62
226,91,62,38,154,224,218,30,148,245,196
79868,64,72,143,38,176,83,70,205,156,133
85365,106,196,64,94,37,196,38,239,106,164
10195,96,115,118,35,233,187,202,178,116,170
29880,205,151,57,213,129,31,142,84,6,92
79053,128,226,246,40,59,6,213,47,2,26
54890,5,14,113,178,165,108,192,155,73,30
84266,12,49,119,84,227,167,230,61,13,140
7840,73,171,240,20,155,130,25,107,50,31
57679,59,80,240,97,96,75,27,150,75,140
10189,111,217,248,59,103,86,212,5,201,29
262,105,125,130,163,86,97,95,245,197,216
9949,189,33,107,142,182,14,209,39,118,230
83607,130,103,41,85,64,91,61,23,33,45
196394,233,7,23,89,173,94,11,172,153,151
154810,36,231,117,170,229,231,57,211,163,174
51421,105,125,130,163,239,97,126,1,197,195
51321,3,127,46,92,212,31,114,108,136,58
201283,23,161,91,71,83,198,111,68,59,97
10393,175,210,106,13,166,167,106,70,58,197
51529,36,100,138,235,91,183,5,210,72,67
25847,154,237,246,181,119,56,5,13,156,119
25906,90,155,224,125,96,32,37,224,23,245
119504,186,226,138,168,12,197,39,224,95,36
29945,186,93,240,150,212,111,103,178,1,174
51433,173,55,130,163,86,97,126,245,123,216
51434,28,78,126,190,194,36,156,140,36,30
90806,10,231,4,155,229,130,20,198,113,191
284,158,117,99,16,174,67,4,72,128,149
287,76,116,139,158,6,53,92,97,64,92
288,63,24,76,128,150,230,205,77,121,227
63926,26,81,140,38,70,40,153,211,116,1
51479,89,174,113,124,144,17,201,134,248,105
54467,233,60,161,21,214,181,89,6,208,25
23141,30,218,237,153,49,139,29,17,140,179
57037,177,72,159,108,95,172,22,144,48,86
57763,12,91,62,125,152,249,210,178,240,133
55608,68,221,96,102,68,82,128,105,157,181
29123,233,7,62,230,190,214,243,109,219,36
23253,204,93,88,130,153,212,68,120,203,104
88455,160,25,17,57,129,38,36,227,49,104
81573,9,48,21,64,11,156,147,131,51,58
26057,167,87,18,72,6,94,60,102,134,151
22852,139,107,210,154,197,134,188,100,185,121
23243,200,193,96,12,193,213,206,125,57,193
147463,194,105,25,91,59,212,28,227,100,237
375248,12,152,232,97,153,159,180,108,94,129
57730,8,42,37,235,96,130,20,222,13,212
84832,125,103,11,183,11,57,236,225,249,45
400986,190,158,4,172,213,31,5,212,233,26
51239,43,222,189,45,238,153,163,132,175,75
157567,128,129,40,31,6,248,103,24,52,151
54851,95,78,120,103,118,134,183,160,189,192
57182,175,246,34,222,0,5,215,20,19,1
129138,5,224,11,178,31,3,26,188,152,30
22881,186,178,4,72,58,4,88,65,129,191
23294,173,109,130,163,86,97,126,1,99,216
124401,98,166,3,186,63,181,227,143,104,46
55139,151,144,198,118,56,39,226,36,9,163
54443,25,230,76,189,41,233,235,116,126,178
55129,186,212,75,68,96,114,68,34,23,170
196527,124,93,72,74,16,103,215,138,21,1
8125,10,226,139,30,40,209,11,146,23,133
10541,32,25,226,109,184,165,172,138,106,104
23520,8,60,32,74,112,211,92,69,208,212
81611,71,13,95,97,152,38,132,150,7,74
84168,84,226,7,88,103,56,198,10,99,208
311,205,47,97,213,3,18,68,168,39,106
302,51,72,103,57,168,186,55,205,120,213
304,73,8,2,72,214,125,109,98,194,213
307,204,142,70,108,60,130,220,33,5,154
308,127,47,163,7,113,59,175,68,75,151
309,108,123,246,38,56,158,154,14,156,62
310,194,189,81,85,38,172,114,206,172,120
55435,154,131,163,181,61,157,112,178,74,157
164,69,155,88,68,95,51,124,97,88,36
8906,8,60,32,32,96,95,53,91,208,125
8907,194,32,151,11,114,38,190,47,153,188
8905,69,61,18,230,22,38,173,95,63,173
160,1,3,163,40,30,40,112,108,50,56
161,194,127,243,170,83,180,215,15,213,77
163,95,15,174,100,224,240,185,103,15,103
1173,130,136,17,119,59,78,82,161,19,95
1175,62,40,3,176,96,18,21,212,44,213
8546,151,189,132,178,172,156,12,99,83,162
8943,177,17,192,222,7,192,150,110,94,91
26985,51,131,223,226,219,26,11,133,107,48
10947,12,152,191,13,243,56,213,61,134,221
1176,140,148,35,19,28,10,164,234,153,151
10239,12,66,88,73,95,249,139,89,53,246
23431,32,60,32,32,240,95,52,14,208,125
9179,24,7,105,74,211,75,112,6,50,21
11154,136,179,40,155,16,214,28,82,110,62
55745,84,200,22,155,58,125,153,174,233,101
317,36,207,216,71,123,183,5,102,5,98
321,16,107,153,147,234,210,12,100,188,126
322,183,60,165,207,91,89,39,212,153,37
323,108,152,62,152,198,173,27,204,196,62
324,233,237,18,58,211,187,39,205,233,98
327,222,72,203,68,123,122,127,53,55,66
328,17,21,163,170,98,58,60,210,95,154
51107,36,186,163,170,94,186,161,117,203,243
8539,135,200,165,91,115,23,124,46,129,173
51074,175,25,224,226,101,165,14,5,36,30
334,188,142,139,176,142,31,221,211,240,211
57136,177,217,191,30,190,196,38,117,142,140
348,169,63,137,152,55,186,17,129,107,30
23780,11,191,81,157,129,46,32,3,156,13
79135,188,246,88,170,190,41,70,181,6,73
139322,167,214,79,223,47,154,230,65,110,36
84334,71,179,40,135,113,119,127,168,55,46
351,123,92,248,93,59,33,80,210,134,114
10513,104,42,37,83,103,95,84,214,101,29
26060,20,118,71,64,60,214,48,20,54,213
55198,177,135,2,23,103,118,150,62,44,212
353,212,172,99,102,118,52,134,190,14,60
54840,125,221,213,119,126,108,107,85,200,113
9716,130,118,234,84,98,98,212,205,199,38
372,153,77,106,92,82,78,78,20,3,117
375,10,7,36,74,20,59,220,69,71,69
377,102,213,143,5,168,89,198,64,99,25
378,244,78,90,116,230,106,139,30,69,111
382,24,135,30,5,243,5,228,5,195,24
55738,222,226,30,5,56,6,109,128,156,138
84364,175,189,135,157,88,55,199,155,107,77
26286,20,92,217,6,59,65,17,239,80,91
10565,106,196,223,172,37,20,220,239,142,58
10564,58,219,3,3,56,83,119,181,240,86
57221,12,129,52,201,59,136,150,62,62,17
27236,181,247,158,48,77,126,56,213,88,73
384,23,144,198,85,82,54,199,20,240,27
55082,34,85,121,197,96,41,70,110,74,228
94134,62,116,32,23,1,95,53,91,208,67
55114,7,38,166,1,34,83,20,98,240,237
57584,1,17,140,223,136,136,115,14,177,97
23092,108,13,240,13,53,59,20,224,75,8
79822,27,140,50,64,81,223,106,106,19,30
9411,162,223,142,208,154,14,249,140,236,240
9743,10,90,246,13,20,62,50,33,87,173
2909,74,183,60,14,121,14,186,105,131,196
394,58,92,247,88,155,56,173,128,96,138
396,76,200,22,88,96,31,39,97,71,37
23365,2,106,9,190,168,200,2,64,136,162
9181,24,93,236,130,123,12,230,84,116,133
26084,8,152,32,32,112,130,248,69,208,212
55701,190,166,240,27,192,31,81,198,6,78
8874,128,158,3,223,40,106,9,206,41,36
23229,188,141,18,71,192,168,103,102,52,66
8289,154,166,217,46,70,173,76,215,125,206
57492,30,218,204,153,36,140,29,17,140,179
196528,233,8,180,186,12,198,68,224,153,53
1820,11,220,70,197,95,155,150,147,80,170
10620,125,106,90,81,127,223,156,113,226,148
5926,41,225,202,116,222,191,192,161,249,33
51742,1,72,2,101,71,167,39,224,94,246
25820,8,49,32,32,20,6,53,91,208,125
10425,26,229,23,15,167,133,228,93,101,62
400,183,135,217,230,2,206,153,2,35,37
285598,125,95,87,193,147,46,170,83,84,79
200894,119,125,130,163,76,97,95,245,43,216
120534,230,96,87,116,165,49,170,140,86,77
339231,7,196,64,94,37,196,203,239,235,164
402,10,226,140,181,243,12,153,174,110,140
23568,183,226,240,130,16,92,157,215,38,36
403,26,191,40,249,190,70,20,36,184,228
10124,153,162,103,223,82,55,215,155,87,67
