,0,1,2,3,4,5,6,7,8,9
8086,120,32,1,29,98,123,138,49,24,151
51166,24,91,138,170,111,118,167,79,1,43
195827,106,158,117,8,54,37,169,54,156,32
79719,67,141,43,142,98,123,83,62,58,123
22848,95,18,46,0,69,64,30,60,119,141
28971,47,38,74,55,136,53,104,76,81,173
14,57,3,86,104,141,2,12,43,70,32
16,141,16,44,1,50,171,16,167,154,82
132949,172,64,158,165,99,167,52,26,151,122
60496,150,3,26,34,9,96,61,10,56,6
10157,167,105,141,39,76,52,0,44,17,2
26574,73,93,150,55,145,18,83,118,24,107
18,25,10,33,16,156,111,98,85,3,8
23461,54,168,26,132,131,20,44,12,128,108
22,92,0,134,154,125,30,150,93,23,140
10057,70,63,27,38,112,146,168,94,66,124
5825,56,75,149,169,172,89,143,165,55,18
5826,130,153,150,41,73,155,154,94,77,124
6059,110,17,172,95,70,39,108,33,27,6
23,57,4,120,104,30,111,7,117,118,10
10061,122,10,46,141,15,144,130,61,153,102
25864,17,96,28,102,103,27,66,153,27,97
11057,54,139,15,104,14,144,50,10,61,85
10006,30,31,110,144,18,19,22,76,153,19
10152,88,114,21,9,55,11,8,103,22,163
25,66,22,37,7,71,103,110,147,66,23
3983,42,26,35,119,58,8,158,45,61,6
29,59,47,108,67,148,107,79,75,51,95
29777,86,157,69,95,70,95,7,87,3,143
30,48,72,42,125,68,42,40,119,10,67
10449,18,28,16,62,10,106,11,0,55,41
80724,151,20,172,105,122,146,5,4,68,93
34,0,39,15,4,103,146,98,34,148,135
36,144,114,97,68,5,172,107,142,103,96
37,139,24,98,13,18,64,65,60,11,10
23527,86,102,23,45,131,8,21,50,92,46
38,97,133,147,29,104,112,38,130,165,40
39,65,118,46,34,9,104,110,150,157,3
64746,25,28,123,169,21,88,123,152,55,41
91452,153,23,42,125,100,159,172,56,171,77
84320,139,174,79,34,15,134,139,36,156,11
65057,150,65,76,161,170,104,98,2,153,8
55331,99,24,52,100,79,136,98,63,63,66
22985,92,0,104,95,19,30,66,87,12,140
47,17,139,52,96,141,60,54,100,70,101
48,139,60,46,151,131,1,24,48,6,54
50,98,107,140,3,52,100,174,103,52,47
55856,67,141,43,142,98,123,38,31,54,125
10965,54,116,46,132,86,34,166,60,41,19
11332,66,116,33,120,3,2,14,60,128,102
10005,87,52,132,46,30,25,100,136,147,17
23597,99,52,33,13,173,64,10,163,71,6
51,17,172,87,96,137,4,36,60,61,124
52,14,53,55,104,166,136,133,174,154,92
53,77,4,127,46,70,116,156,36,46,58
2181,1,11,2,148,31,105,88,87,3,8
2182,91,74,64,102,103,35,143,64,17,58
79611,67,141,43,142,98,123,2,49,54,123
60,128,116,10,93,71,139,169,47,15,23
71,131,105,59,84,51,61,0,70,17,2
86,44,38,36,0,76,149,65,2,63,107
87,174,93,113,91,145,7,41,40,43,145
81,124,2,103,9,147,122,52,130,39,30
55860,95,139,52,129,112,111,54,45,139,141
10121,19,64,97,15,99,129,39,13,5,77
10120,167,105,67,39,60,52,0,44,17,61
10097,160,65,10,96,42,106,61,10,76,6
10096,20,91,153,97,97,48,147,122,69,139
64431,72,133,103,29,104,112,97,113,39,40
93973,91,35,165,120,107,4,54,45,61,28
91,27,35,117,84,107,19,7,150,86,32
92,86,55,150,111,13,36,12,129,139,46
93,104,159,155,156,83,99,62,27,4,114
97,21,16,64,4,112,25,133,174,154,73
98,95,172,46,52,29,168,98,60,100,170
161823,50,44,163,113,16,70,170,168,113,77
102,65,22,127,34,11,53,154,147,162,3
6868,128,24,26,161,86,144,14,50,30,54
8754,49,168,87,34,103,32,2,62,86,81
9510,14,88,86,172,136,105,154,2,58,123
11174,49,24,63,17,142,21,50,60,70,73
56999,92,136,75,13,19,30,150,93,100,140
103,141,139,106,16,131,1,65,145,3,18
23536,134,115,62,128,20,62,20,155,110,115
118,150,4,70,129,10,89,65,85,156,57
120,54,102,10,132,86,136,128,71,63,102
166647,78,116,76,51,18,158,26,60,128,63
9289,77,148,35,1,166,2,16,19,154,109
22859,143,91,153,170,97,48,147,122,69,158
23266,24,91,153,170,111,48,167,122,69,43
23284,27,52,26,13,69,103,14,60,25,85
84059,151,101,43,146,26,44,60,4,78,168
128,174,93,90,140,67,19,99,107,29,77
55256,57,134,10,120,1,103,166,80,61,102
51094,18,28,16,62,169,85,123,0,55,41
79602,57,118,29,152,30,154,101,34,153,124
132,91,55,86,45,54,106,158,114,76,133
23394,148,76,124,2,54,68,24,48,57,141
22850,61,168,33,96,142,60,49,150,156,159
84890,13,157,107,162,170,163,169,127,157,99
83440,65,96,167,169,170,88,168,165,86,132
11047,168,24,29,117,31,168,65,9,119,17
158,8,163,58,147,124,55,76,52,146,25
159,30,24,139,96,30,104,156,12,112,37
121536,58,103,154,159,174,33,28,38,113,83
166,162,111,54,121,67,7,139,40,2,47
60312,22,4,15,16,129,37,168,80,148,124
4301,54,24,139,13,18,7,166,12,128,49
3899,143,129,153,97,97,140,147,122,80,158
27125,1,125,111,151,73,19,158,160,24,125
172,55,75,83,50,21,37,143,152,55,41
10939,20,20,41,105,122,74,5,4,31,97
54812,135,12,155,113,100,58,134,161,167,119
175,119,158,44,30,164,50,23,54,135,107
116987,148,139,64,166,131,168,100,12,119,102
60509,174,111,169,119,67,39,125,57,13,24
3267,4,107,69,23,129,165,136,64,116,145
55109,47,72,5,145,122,143,104,119,141,89
178,143,91,153,170,111,115,167,122,69,139
26523,55,75,83,62,172,34,123,0,55,7
27161,40,64,5,35,146,167,9,52,151,22
192669,128,125,113,111,70,146,150,85,135,58
192670,90,64,0,148,58,165,163,168,36,165
10554,62,97,143,58,140,56,70,84,49,110
56894,68,75,16,169,172,145,143,163,109,152
56895,110,17,55,95,67,18,154,63,156,6
55326,21,16,118,1,131,1,16,174,154,109
8540,11,7,147,153,23,123,107,37,143,40
23287,21,3,145,74,9,37,133,17,144,109
57085,69,75,83,62,7,145,123,152,78,170
25909,55,101,83,169,169,162,43,165,86,41
191,152,48,50,26,123,80,170,52,151,34
10768,92,136,108,173,148,107,79,93,51,95
54806,24,91,138,170,111,86,167,79,1,43
10598,78,102,98,2,29,103,128,43,11,2
130872,55,148,2,120,35,39,169,129,118,41
9131,139,116,79,11,62,68,100,59,12,63
51390,141,125,173,94,112,143,44,9,88,19
9255,169,39,145,102,70,20,46,50,66,124
7965,2,76,141,120,3,134,75,141,32,28
9049,140,171,5,82,36,109,9,168,81,163
84962,19,64,74,69,48,13,15,126,10,80
204,4,102,2,151,173,7,12,20,68,123
50808,27,74,16,62,169,116,130,9,70,101
205,79,85,33,17,62,136,10,50,118,152
102157402,54,65,70,141,69,168,166,60,128,102
