,0,1,2,3,4,5,6,7,8,9
8086,153,103,128,104,171,92,15,152,171,41
51166,54,9,111,131,81,99,93,107,2,124
195827,27,180,7,62,78,83,55,138,50,122
79719,32,195,125,22,19,31,122,136,104,7
22848,181,172,6,153,82,182,133,141,73,147
28971,54,25,77,182,170,76,167,152,117,12
14,43,145,165,184,190,155,22,192,127,181
16,159,104,161,186,65,137,52,39,21,186
132949,12,33,62,45,177,181,44,162,75,170
60496,81,137,7,60,154,39,51,181,5,35
10157,10,32,154,43,121,190,199,188,144,50
26574,181,179,147,153,92,1,43,149,5,51
18,156,22,156,141,22,177,4,10,181,87
23461,65,130,188,28,59,112,39,109,20,132
10351,23,63,69,52,114,131,26,157,168,49
22,84,116,137,33,137,157,70,181,161,77
10057,118,31,74,83,139,34,4,36,63,91
5825,71,172,164,14,91,33,179,181,66,135
5826,138,110,110,196,145,77,163,26,67,29
6059,116,36,191,63,32,179,142,113,47,33
23,135,181,18,176,108,5,183,183,125,108
10061,95,194,104,28,111,22,27,182,185,10
25864,187,8,190,151,140,66,20,131,159,140
11057,178,28,31,54,184,37,150,41,62,145
10006,188,31,2,79,22,47,9,68,157,136
10152,55,100,69,89,164,106,151,114,21,199
25,1,64,83,83,183,27,11,81,53,23
3983,77,133,12,33,131,23,42,145,26,21
29,33,149,11,117,141,192,115,72,100,67
29777,108,65,65,11,76,15,76,129,96,180
30,127,14,66,41,67,8,28,15,138,54
10449,187,8,190,151,162,153,20,97,159,140
80724,112,121,29,134,58,79,144,71,84,46
34,20,142,61,162,91,39,27,79,163,73
36,108,121,29,134,17,79,41,71,84,189
37,180,196,108,103,8,27,135,69,29,63
23527,108,199,104,191,131,79,41,129,27,189
38,27,138,164,27,110,31,70,154,145,59
39,181,172,144,60,63,66,105,73,182,21
64746,186,165,9,31,28,174,36,191,82,87
91452,35,75,48,57,91,182,6,128,68,109
84320,26,124,81,123,175,59,190,152,104,41
65057,52,181,12,11,140,115,59,22,65,108
55331,156,127,83,85,78,145,56,95,20,10
22985,148,145,191,190,144,181,111,10,45,170
47,125,33,43,45,29,72,146,118,22,94
48,77,8,132,151,82,182,20,69,83,71
50,126,154,70,166,70,80,105,105,5,191
55856,144,107,19,147,103,93,9,64,33,36
10965,18,22,27,7,117,34,54,86,198,159
11332,65,41,70,2,25,33,186,25,105,109
10005,112,199,29,72,17,79,144,56,84,45
23597,191,72,58,11,98,71,59,125,162,86
51,11,114,62,100,21,96,186,31,114,43
52,180,90,158,176,28,5,183,136,179,122
53,58,66,169,64,54,189,158,174,112,28
2181,10,32,131,169,188,190,199,86,40,40
2182,127,196,134,13,92,80,179,87,26,191
79611,158,165,105,26,160,71,120,166,161,131
60,133,181,124,124,14,26,199,129,58,40
71,81,137,118,67,70,114,51,80,5,131
86,144,107,75,147,103,93,9,68,157,36
87,79,44,130,62,43,90,70,171,2,37
81,180,44,5,1,48,104,90,29,43,137
55860,135,176,167,198,140,189,27,165,144,69
10121,121,44,43,27,41,85,70,76,166,59
10120,87,179,12,103,137,114,179,131,4,97
10097,100,14,74,7,170,10,40,103,7,90
10096,166,154,120,67,70,39,105,109,122,101
64431,133,172,66,64,1,19,56,22,179,135
93973,142,28,31,188,184,52,150,41,86,85
91,160,74,33,91,93,195,40,124,50,84
92,188,107,19,164,191,47,189,64,102,36
93,190,137,144,162,1,144,101,105,161,131
97,52,87,58,11,166,146,172,27,195,154
98,122,46,76,65,74,69,184,82,51,139
161823,126,98,70,95,1,168,39,80,19,131
102,48,111,58,11,23,183,59,125,195,185
6868,12,124,191,22,19,155,124,61,79,22
8754,88,65,106,96,76,70,76,21,188,180
9510,65,196,118,105,25,134,101,73,189,21
11174,6,161,11,99,170,73,161,136,90,197
56999,81,137,120,14,154,33,175,166,5,109
103,158,143,2,147,24,47,34,4,157,133
23536,198,41,144,26,70,189,101,25,29,104
118,58,126,42,123,54,71,68,174,162,154
120,178,28,55,92,66,52,21,3,62,85
166647,130,75,147,105,89,1,149,145,73,21
9289,155,91,7,191,154,1,149,115,163,109
57211,18,19,168,29,93,5,72,169,2,29
22859,169,156,18,83,81,177,11,36,171,96
23266,50,33,142,118,2,123,104,103,67,68
23284,187,8,190,151,8,153,20,97,184,140
84059,190,87,12,50,91,112,53,27,29,1
128,64,105,11,70,141,192,91,65,100,141
55256,144,107,2,147,103,93,9,64,102,36
51094,41,159,104,166,28,5,175,84,4,191
79602,145,20,71,37,49,178,90,77,43,6
132,66,88,179,109,84,133,61,30,178,13
23394,130,179,121,13,118,157,75,149,73,109
22850,10,111,58,50,137,33,59,79,195,185
84890,186,121,29,28,17,79,41,180,84,189
83440,94,31,2,38,140,112,9,68,157,192
11047,29,36,20,148,74,29,142,60,12,94
158,99,49,53,130,15,22,104,15,90,99
159,66,179,179,109,100,133,13,154,178,13
121536,82,162,167,31,154,55,53,1,166,119
166,125,0,43,157,161,59,119,159,59,178
60312,99,12,117,37,24,5,18,14,125,181
4301,76,1,14,4,137,147,166,198,68,81
3899,155,169,112,33,160,141,130,87,182,97
27125,135,60,183,74,37,22,54,15,65,32
172,156,90,160,198,95,8,40,124,2,182
10939,187,8,190,151,22,134,20,138,159,135
54812,142,28,55,92,56,37,21,3,62,56
175,172,34,43,91,67,85,115,184,2,39
116987,20,87,51,50,7,144,109,87,185,147
60509,84,134,40,97,59,39,175,76,163,21
3267,70,162,34,55,24,121,109,126,76,39
55109,9,61,130,64,108,5,181,1,179,27
178,121,105,199,78,176,94,54,136,50,59
26523,120,77,45,37,0,105,122,159,8,96
27161,13,161,111,135,45,92,44,106,11,178
192669,91,87,4,28,67,8,28,181,49,63
192670,158,180,160,95,92,98,39,50,105,21
10554,70,126,168,169,24,71,40,32,162,154
56894,63,139,128,130,195,32,177,107,87,41
56895,108,65,65,11,76,176,76,21,96,180
55326,25,160,165,118,74,179,22,66,173,83
8540,33,196,88,102,111,192,56,85,118,59
23287,152,181,4,114,63,9,181,68,4,81
57085,198,156,146,1,123,189,27,29,182,137
25909,155,142,42,1,18,189,90,29,180,87
191,111,199,65,124,69,26,165,129,58,189
10768,187,98,32,198,157,9,7,171,27,151
54806,12,195,35,70,45,92,147,103,87,178
10598,58,126,132,159,54,134,55,182,112,154
130872,136,164,16,182,69,55,152,81,93,97
9131,78,31,199,169,90,98,59,73,93,86
51390,83,66,169,174,156,109,158,190,112,28
9255,190,137,118,14,70,80,51,25,5,131
7965,142,28,55,188,184,37,150,194,62,145
9049,16,5,53,19,124,15,152,154,27,5
84962,46,16,100,64,78,23,14,156,125,34
204,142,28,55,54,66,37,187,3,62,85
50808,35,95,16,2,72,94,95,183,66,119
205,80,114,62,61,20,64,160,162,171,43
102157402,198,71,120,97,118,152,186,166,20,81
221264,26,73,165,37,177,186,66,69,43,125
11216,136,169,48,162,89,22,14,141,18,91
11215,133,9,167,27,126,34,70,65,50,8
