,0,1,2,3,4,5,6,7,8,9
8086,83,29,2,128,109,83,159,16,32,83
51166,95,104,167,128,66,121,50,46,126,177
195827,15,44,13,56,25,99,156,4,51,134
79719,193,29,44,72,45,65,156,16,195,182
22848,81,67,40,121,45,27,46,73,71,182
28971,61,97,159,46,25,50,199,31,79,134
14,77,127,132,83,22,122,67,125,24,177
16,35,7,81,58,97,73,156,157,65,120
132949,7,60,184,173,67,45,128,173,117,53
60496,133,28,89,3,133,77,112,105,56,184
10157,150,73,11,56,47,68,59,4,73,120
26574,164,26,181,182,154,150,170,37,195,90
18,18,102,11,182,5,168,188,124,199,111
22,27,97,75,126,186,45,128,130,167,82
10057,195,103,166,24,20,102,106,171,16,90
5825,63,84,47,27,192,151,198,26,99,88
5826,191,198,48,40,79,15,79,92,18,114
6059,187,112,89,105,155,108,84,152,2,177
23,153,112,163,121,119,194,41,168,51,28
10061,193,11,40,105,155,27,25,137,73,87
25864,177,50,102,99,8,192,107,80,148,56
11057,124,67,2,72,49,121,24,124,197,100
10006,49,127,45,121,9,187,130,125,162,107
10152,173,140,139,37,110,170,145,15,127,10
25,129,191,169,87,19,22,133,192,122,189
3983,28,78,50,53,12,11,14,185,126,25
29,14,12,155,135,2,108,49,149,23,86
29777,58,61,75,182,41,68,46,100,33,62
30,98,29,34,56,191,106,84,125,2,187
10449,194,23,25,137,167,66,77,186,119,41
34,1,9,83,46,105,195,113,89,98,100
36,45,176,33,66,36,99,82,133,14,82
37,95,140,130,61,114,59,59,117,37,9
23527,52,132,86,185,138,162,21,101,105,70
38,1,36,145,19,155,6,120,137,197,37
39,150,73,159,151,49,123,159,100,30,184
64746,46,112,46,53,91,50,156,124,71,146
91452,79,104,120,66,12,123,170,31,197,21
84320,106,82,159,121,36,27,25,5,63,69
65057,69,185,85,64,33,89,37,117,137,88
55331,26,7,138,15,156,11,156,48,65,75
22985,112,20,13,53,155,17,159,137,24,164
47,193,11,183,89,22,179,20,46,2,164
48,181,66,169,110,166,32,132,25,198,71
50,56,39,19,2,155,154,30,138,176,187
55856,45,11,15,19,109,99,70,70,71,126
10965,46,44,2,59,125,123,20,157,73,173
11332,14,91,171,156,81,153,36,122,101,17
10005,155,3,132,133,97,171,17,144,98,111
23597,97,118,23,77,111,52,10,109,36,47
51,144,104,89,105,155,17,113,48,141,182
52,56,18,50,21,76,166,41,126,35,57
53,144,152,46,133,66,50,121,100,14,102
2181,2,17,67,188,37,7,4,23,179,166
2182,95,67,181,62,82,108,172,16,19,64
79611,194,14,90,171,44,48,29,107,5,88
60,81,97,24,21,55,187,25,144,30,15
71,41,60,184,169,151,80,46,189,117,69
86,7,60,184,173,67,45,128,173,117,53
87,112,44,7,2,104,113,14,130,50,6
81,83,121,136,179,95,145,37,66,195,68
55860,26,115,46,128,191,39,15,5,2,111
10121,15,125,154,99,84,30,82,61,92,118
10120,169,198,139,37,65,86,103,103,176,145
10097,124,29,24,93,178,122,84,137,50,87
10096,138,89,50,143,55,2,41,22,113,18
64431,100,65,82,42,53,154,110,19,5,172
93973,46,140,92,182,126,121,59,189,27,111
91,57,78,75,138,119,145,40,29,123,133
92,66,104,45,169,189,11,143,56,56,68
93,36,23,85,113,104,130,107,80,45,8
97,49,9,51,39,160,192,84,40,73,107
98,55,134,85,71,13,140,128,38,76,29
161823,112,19,18,2,49,106,9,195,195,75
102,173,121,92,69,126,145,145,61,127,67
6868,154,34,137,96,146,83,33,11,69,56
8754,22,3,159,121,146,124,17,133,27,199
9510,49,102,105,117,73,194,5,16,24,15
103,174,44,24,3,39,31,84,79,141,57
23536,110,26,166,157,5,86,36,122,41,161
118,12,125,69,135,122,130,107,80,56,64
120,150,53,75,105,109,87,51,40,160,118
166647,6,142,37,110,107,64,27,91,198,150
22859,115,42,75,93,119,145,82,110,167,107
23266,194,196,177,96,93,167,132,186,119,41
23284,118,158,187,79,166,96,3,86,137,35
84059,4,99,101,129,19,58,94,165,100,132
128,144,82,147,66,186,42,102,43,49,161
55256,66,90,120,138,198,122,34,180,25,1
51094,120,110,54,174,127,112,184,30,6,194
79602,164,44,181,169,178,68,14,133,24,126
132,155,3,2,19,105,122,25,74,98,111
23394,47,103,95,3,44,78,152,84,174,68
22850,100,164,64,57,113,49,103,143,193,166
84890,135,141,141,6,166,127,79,88,194,189
83440,193,28,13,104,47,113,46,73,160,21
