,0,1,2,3,4,5,6,7,8,9
8086,120,146,104,0,7,128,122,76,27,16
51166,71,134,178,90,16,7,43,131,39,36
195827,66,54,171,110,74,194,8,122,90,127
79719,25,191,186,120,50,184,13,186,72,186
22848,114,8,123,71,162,24,41,120,129,87
28971,93,155,45,90,103,140,112,183,63,83
14,60,88,24,34,142,95,48,183,13,63
16,166,155,27,118,125,167,155,77,71,103
132949,9,2,77,193,63,84,70,127,78,15
60496,177,121,90,132,189,184,53,125,9,66
10157,167,16,7,87,15,45,184,35,185,86
26574,69,32,104,0,7,15,122,76,27,16
18,137,139,166,118,51,180,94,100,118,38
23461,65,140,101,93,61,174,102,36,157,88
22,25,122,0,50,50,148,118,125,81,179
10057,46,198,74,41,1,62,155,88,50,151
5825,147,20,54,14,137,135,155,11,79,22
5826,175,78,29,66,128,185,104,153,63,85
6059,4,12,148,110,74,41,2,178,120,84
23,54,173,127,56,106,192,26,103,39,70
10061,9,73,168,61,168,55,110,125,196,169
25864,167,147,72,48,146,169,110,69,13,66
11057,106,48,176,132,184,151,164,104,14,38
10006,12,107,102,65,170,15,127,20,2,115
10152,120,146,104,0,7,150,122,19,27,16
25,115,188,33,129,77,46,66,110,29,36
3983,164,56,148,46,23,63,8,113,90,43
29,170,86,57,15,48,13,118,149,8,150
29777,62,190,64,33,56,35,107,142,14,45
30,84,148,149,66,20,38,104,178,88,43
10449,3,54,77,110,174,80,8,113,88,132
80724,181,28,83,103,113,181,123,135,125,136
34,147,100,100,48,101,7,107,142,122,107
36,183,17,144,151,182,8,65,138,52,199
37,125,177,33,157,60,84,185,37,61,121
23527,122,131,58,142,80,91,155,125,29,115
38,147,154,179,41,170,48,6,34,42,49
39,42,197,33,6,80,62,64,177,79,38
64746,21,48,4,94,27,184,164,187,26,188
91452,136,67,180,159,30,69,56,15,185,44
84320,21,109,168,41,37,7,153,81,29,115
65057,85,140,159,3,141,12,160,55,51,146
55331,111,155,106,141,32,182,12,11,26,189
22985,53,10,153,84,31,125,38,139,22,44
47,6,165,120,55,16,167,126,77,147,40
48,85,182,134,70,113,157,130,55,52,190
50,7,176,54,38,187,121,42,88,13,151
55856,22,155,11,186,103,28,22,20,118,186
10965,183,140,34,57,119,162,103,122,30,141
11332,27,68,31,189,70,78,52,109,87,78
10005,75,190,0,9,189,21,172,22,13,179
23597,168,37,22,129,80,153,134,63,175,62
51,47,134,1,110,36,78,146,16,3,0
52,54,111,23,119,168,116,110,20,90,173
53,1,107,188,186,32,85,64,102,29,63
2181,41,187,23,46,82,176,96,142,36,150
2182,154,70,64,120,101,72,3,183,142,27
79611,173,115,96,111,161,23,68,132,25,149
60,65,25,51,148,194,96,19,61,161,121
71,131,159,19,156,76,30,32,117,187,41
86,75,131,61,92,56,7,66,22,2,57
87,120,146,104,0,7,128,122,76,27,16
81,93,100,149,9,13,62,64,26,122,20
55860,136,100,149,189,7,82,9,199,172,53
10121,183,113,158,122,70,69,40,91,3,119
10120,184,75,134,135,61,131,5,160,21,48
