,0,1,2,3,4,5,6,7,8,9
10123,81,55,4,120,120,22,41,88,100,68
26225,21,131,4,73,122,136,54,129,139,116
221079,4,140,14,26,7,102,14,43,136,26
23204,71,49,69,105,25,38,113,119,74,51
10550,94,10,81,33,130,56,84,106,47,47
151188,44,109,55,16,62,94,12,33,98,6
127829,118,83,4,57,15,148,1,73,66,72
55207,140,6,144,54,50,72,116,61,78,122
55156,56,34,39,113,85,113,70,19,116,117
83787,66,84,70,79,22,148,115,58,43,91
25852,103,146,136,36,61,146,60,14,118,24
80210,63,121,107,38,134,146,48,139,140,36
51309,118,44,101,79,42,104,49,79,124,110
9823,44,29,1,63,35,95,83,115,45,140
51566,83,31,45,84,140,78,87,44,25,102
100131755,138,91,30,5,96,61,37,56,61,136
79624,8,91,35,137,96,57,47,92,16,58
405,74,26,34,134,140,21,101,147,9,142
10552,138,91,141,5,47,61,37,56,20,136
10095,70,68,66,16,69,55,75,63,38,39
10109,107,42,136,14,32,55,13,40,140,40
10094,88,17,57,28,145,74,36,47,15,41
10093,103,76,62,14,9,91,79,14,93,95
10092,10,65,129,110,108,37,137,43,12,76
81873,55,21,147,27,3,18,23,31,81,122
348110,129,18,31,124,114,86,40,123,94,62
10776,2,76,55,137,107,72,34,58,28,72
409,2,80,121,96,123,22,41,99,148,45
92714,63,83,64,14,120,76,54,14,75,44
57561,19,93,54,133,147,88,68,110,9,76
91947,88,93,22,53,81,24,15,61,14,73
153642,1,143,7,117,16,146,137,123,77,5
64801,1,2,66,87,16,66,110,107,98,108
421,138,100,141,5,96,61,37,56,34,136
427,139,38,66,65,54,79,48,13,124,19
50807,83,34,76,27,84,78,43,10,63,135
8853,69,36,60,66,1,138,30,149,146,134
51665,68,146,107,20,40,136,41,115,17,149
140461,47,96,135,100,11,143,57,128,11,59
51008,138,100,141,5,47,61,37,56,61,97
84164,19,125,55,54,36,28,108,62,58,72
10973,114,136,64,0,73,72,147,121,118,58
25842,135,116,49,95,77,140,93,77,108,16
55870,13,136,86,9,122,44,20,61,118,41
9070,31,20,90,0,49,28,15,65,98,74
8623,44,80,20,96,48,6,22,88,93,69
439,8,108,102,137,118,147,54,8,13,112
440,40,115,0,37,2,108,108,115,2,114
54529,132,5,88,83,30,145,107,39,137,16
444,118,145,27,96,10,4,44,18,118,15
259266,14,7,130,128,35,146,28,58,7,112
79058,73,26,45,49,7,125,129,31,25,38
80150,23,116,40,143,41,58,132,76,138,23
55726,76,54,26,12,42,59,140,33,77,24
171023,81,1,53,121,35,72,28,94,75,7
55252,58,51,110,1,41,127,85,86,55,23
84896,2,83,116,82,115,120,19,20,100,134
29028,114,138,17,144,48,72,35,55,6,143
54454,72,57,29,66,145,74,4,129,54,146
79915,137,37,29,85,81,124,138,62,90,34
79969,81,108,65,137,134,110,22,92,75,96
11101,103,3,55,79,121,66,44,63,75,24
466,58,46,21,119,45,101,3,106,134,28
1386,137,109,66,81,83,2,12,65,31,44
467,138,100,30,5,78,61,37,56,34,136
468,47,45,138,39,9,133,75,126,43,54
22809,51,7,5,34,57,94,20,104,3,91
22926,47,17,53,17,22,91,34,18,38,140
55729,57,130,36,134,108,3,94,44,133,38
80063,70,146,86,81,9,122,116,139,28,58
60673,24,55,6,96,73,120,22,94,13,116
9140,5,73,68,68,66,39,3,109,121,25
22863,125,134,93,67,50,130,2,141,24,122
64422,21,8,6,9,121,91,54,21,139,69
23192,58,30,129,27,20,129,129,27,25,71
84938,63,17,6,74,69,146,19,36,8,24
9474,33,15,110,30,75,48,91,22,132,75
471,4,12,8,10,82,85,70,11,129,61
51062,27,46,148,88,128,33,131,111,137,22
64225,112,49,17,105,134,38,75,8,2,51
472,59,96,137,121,15,120,58,36,75,7
23300,149,134,82,26,140,107,51,44,12,142
1822,36,46,84,149,67,11,81,86,76,88
475,58,25,77,71,127,80,64,64,12,141
23250,56,134,15,69,139,126,51,26,24,26
23200,63,55,117,48,121,4,54,9,16,40
286410,60,6,25,117,3,44,137,40,78,46
23400,59,147,111,0,28,104,20,123,38,15
79572,146,2,28,60,50,64,123,7,143,5
476,118,72,6,17,48,146,133,14,140,95
481,28,33,55,35,56,60,63,104,39,97
483,139,29,27,73,118,104,63,79,93,149
488,118,136,111,36,122,77,20,14,102,115
490,87,45,9,2,119,149,123,138,59,19
493,14,42,17,96,122,1,147,79,139,143
27032,37,20,19,57,49,28,10,123,99,76
498,122,38,138,0,1,18,116,18,85,72
506,24,149,15,73,10,148,40,3,75,95
509,88,62,95,81,2,32,77,1,43,84
513,0,83,73,85,81,8,77,47,40,134
514,37,67,25,37,114,28,68,54,24,18
432369,66,131,35,124,49,84,38,88,58,33
515,139,108,116,48,115,136,28,133,40,112
516,115,121,7,19,28,4,99,114,16,7
517,91,9,50,7,75,139,91,102,70,60
518,138,100,141,5,89,61,37,56,34,136
10476,118,42,6,96,121,55,60,125,118,15
521,89,74,35,36,134,95,20,129,43,36
522,44,91,83,87,126,24,130,20,43,72
9551,146,45,96,42,147,59,36,36,54,109
10632,125,66,54,23,65,143,77,59,24,54
539,101,140,119,45,109,131,148,35,115,21
27109,59,84,1,6,72,68,10,18,14,72
55101,3,115,95,124,63,32,108,26,104,91
537,41,66,25,66,81,63,61,89,54,45
10159,115,125,15,52,118,68,115,145,6,81
535,39,96,7,38,2,108,38,38,93,149
533,73,31,130,84,147,126,87,82,81,34
9114,138,91,30,5,47,57,37,56,61,104
8992,124,30,45,50,145,79,143,118,25,103
155066,122,84,100,16,147,130,125,34,62,46
523,138,100,30,5,78,57,37,56,34,136
526,86,140,147,136,12,102,136,117,37,21
528,31,42,55,124,16,146,130,21,38,85
51382,78,28,103,26,149,97,122,43,55,71
529,68,149,20,128,35,120,49,58,100,12
9296,68,126,7,52,74,110,19,133,43,97
9550,115,8,53,124,73,77,75,38,100,85
51606,58,46,89,1,45,27,62,32,97,89
5205,28,20,5,133,36,28,15,29,99,74
374868,105,149,7,74,60,68,40,13,124,45
64756,41,57,4,39,117,92,77,133,107,34
93974,66,56,96,0,22,136,95,149,14,45
545,28,129,4,137,98,67,38,48,91,132
51374,37,130,90,136,119,28,68,54,94,46
546,31,121,37,87,63,76,83,29,40,91
25814,39,138,102,36,141,133,17,29,69,95
6311,63,76,117,140,61,52,60,48,146,19
11273,47,109,22,9,62,76,92,115,28,33
4287,34,134,31,136,117,130,21,33,54,5
6314,31,147,20,120,134,146,13,3,75,14
127002,0,117,86,86,39,8,78,36,98,108
56970,72,38,101,18,61,24,26,149,7,109
552889,40,35,8,134,92,31,59,43,25,122
549,126,6,145,11,3,30,141,51,78,26
550,18,48,137,35,43,60,130,55,114,66
6790,66,37,138,74,39,110,130,61,7,91
54998,103,141,17,140,74,77,44,28,66,130
26053,138,91,30,12,96,57,40,56,61,104
57099,29,43,116,32,5,72,34,63,93,91
23080,33,15,78,125,70,139,91,22,132,126
64343,59,131,15,121,113,22,100,28,6,96
51582,31,117,19,20,147,32,40,141,15,41
567,124,54,67,27,50,78,59,126,9,18
8706,114,68,137,35,43,60,63,120,102,66
148789,109,118,16,30,26,93,8,42,73,20
8708,94,34,131,104,85,58,98,132,123,18
126792,112,57,69,105,35,38,113,119,48,51
26229,18,147,70,35,39,60,32,38,85,39
338707,122,97,48,16,81,2,109,11,5,12
8704,88,121,130,43,113,79,36,61,69,54
8702,21,126,85,81,107,122,116,73,7,14
9334,65,10,32,10,20,125,86,64,123,18
11285,81,68,55,124,121,5,147,94,118,44
11041,65,99,131,104,51,65,98,132,115,11
27077,68,149,65,65,76,22,19,92,13,130
80776,33,118,16,11,70,93,134,22,136,20
29086,14,83,6,144,88,1,147,21,93,85
23621,67,115,51,56,119,41,21,75,107,122
571,14,68,96,96,73,22,115,14,13,112
572,73,26,67,84,135,126,87,71,67,17
573,112,49,69,105,25,38,113,33,74,51
9532,59,131,100,54,52,63,15,26,75,59
9530,93,130,147,134,139,102,86,85,12,9
9529,129,125,26,37,10,69,4,133,62,45
7917,5,103,21,59,125,33,145,97,126,124
10458,37,115,2,64,49,28,108,54,48,74
25805,137,23,144,39,72,18,26,149,104,140
8815,2,36,130,128,98,22,54,63,75,45
8314,65,106,36,59,127,58,66,50,97,135
580,118,74,108,79,5,29,115,47,99,12
10409,10,30,45,50,58,83,87,27,22,87
581,118,68,17,128,48,1,83,65,31,44
11177,125,110,8,84,145,31,7,26,24,79
9031,137,36,124,16,49,148,40,21,8,149
11176,112,71,95,105,134,28,68,75,94,41
29994,28,80,111,128,120,35,54,34,66,130
92482,64,21,128,108,86,130,24,57,22,122
583,125,31,34,136,135,124,148,71,9,38
585,29,93,83,124,61,104,2,107,38,140
55212,2,83,6,140,141,22,44,29,38,149
56987,89,1,35,73,40,147,58,49,100,107
55973,80,146,108,4,11,94,1,61,28,33
10134,0,14,4,39,113,35,138,34,2,108
9564,119,87,50,1,23,33,84,37,121,141
10286,63,93,20,144,16,120,49,13,3,14
54828,14,37,83,128,113,2,44,14,75,110
55653,20,20,11,114,49,28,140,54,58,74
586,34,34,14,136,32,20,122,7,123,30
56647,72,62,83,52,2,108,79,1,2,34
594,97,87,40,22,59,3,46,143,4,125
10295,81,84,65,32,118,4,63,125,1,12
8915,68,149,1,121,123,22,41,49,17,63
598,105,111,0,86,69,55,44,63,99,97
83596,137,36,7,12,9,41,114,94,146,45
23786,63,147,121,36,28,4,60,29,5,110
605,13,48,105,35,43,29,32,120,114,66
9275,56,135,39,37,3,82,43,26,25,102
9274,103,36,20,81,62,79,114,25,118,39
607,111,35,38,68,135,80,136,147,19,50
9774,71,43,2,105,147,41,59,5,74,114
54880,29,8,53,73,76,59,60,14,31,96
613,14,136,124,79,120,1,12,79,118,15
617,88,108,66,38,15,133,38,14,102,109
56898,57,81,85,37,145,149,125,54,65,46
55814,112,49,69,105,25,2,113,33,74,51
8678,109,118,16,30,26,93,8,42,73,20
79656,0,121,136,0,48,91,28,48,100,109
222389,66,84,55,65,83,110,77,9,85,132
10282,72,14,101,23,63,92,7,125,26,18
55859,14,11,69,137,61,110,47,33,90,68
84707,68,55,124,21,107,55,20,14,17,40
27018,81,109,96,32,134,5,60,28,40,69
56271,28,68,20,38,122,84,20,121,140,85
51283,59,20,85,16,86,74,10,125,40,24
80823,47,149,64,86,28,72,12,94,5,40
636,129,143,145,11,49,28,2,51,77,127
23299,118,90,101,87,28,84,12,58,1,69
55909,8,2,107,100,60,120,14,94,98,85
329,49,73,99,149,71,81,117,96,122,23
57448,33,15,78,30,75,48,134,22,29,75
54841,24,126,4,65,118,79,77,123,49,19
10904,63,55,137,35,95,60,60,120,6,69
641,33,118,78,30,75,48,134,22,29,75
642,133,35,28,141,92,124,51,106,115,56
2647,68,111,1,53,28,104,116,115,148,63
282991,16,10,109,89,19,58,84,87,116,22
55330,127,87,49,98,30,90,120,4,27,92
63915,138,63,30,5,47,57,37,56,61,136
26258,36,46,84,139,140,83,81,27,55,11
644,41,141,65,0,28,133,108,34,28,45
645,57,34,114,111,58,75,86,96,19,11
8548,62,139,24,70,97,40,103,76,121,86
90427,28,48,7,17,121,79,20,62,31,24
657,12,62,53,36,134,144,9,73,39,110
659,116,50,57,118,108,31,112,143,9,65
9790,72,76,116,20,34,14,128,123,110,15
54796,65,128,77,76,17,73,106,7,19,77
662,71,49,69,54,25,69,113,33,74,51
663,118,138,65,138,120,4,32,94,1,132
664,73,31,29,117,135,74,87,71,62,33
665,54,25,122,75,30,101,136,144,92,124
91272,89,147,37,0,134,28,133,9,6,98
259282,115,129,17,64,95,52,75,63,93,108
51027,94,81,147,29,20,125,43,10,117,71
388962,129,54,31,56,40,74,11,145,54,46
119032,55,54,19,66,49,28,122,54,143,127
669,36,139,91,89,71,81,81,32,149,23
670,140,68,102,38,121,67,60,29,102,132
10380,26,17,17,43,5,29,34,125,3,97
2186,24,105,102,38,122,41,49,92,118,109
673,93,86,103,49,41,118,62,144,10,50
8315,100,41,131,69,139,20,84,44,9,56
672,139,8,102,86,107,1,41,49,66,109
675,39,68,132,73,76,35,75,8,90,72
79184,140,80,54,114,63,8,17,125,46,110
23774,14,108,17,36,48,6,44,21,139,85
6046,51,33,137,3,43,45,95,128,114,66
8019,10,73,110,50,94,134,56,102,25,23
23476,122,66,29,117,63,92,77,1,49,54
29117,80,67,41,42,11,86,95,71,67,59
10902,20,110,128,136,7,62,23,31,81,18
65980,140,29,5,18,134,72,115,123,96,45
9577,118,146,4,38,16,35,47,107,139,7
55290,80,3,137,17,38,45,95,61,69,14
25798,51,48,137,3,38,45,95,61,16,14
83990,124,17,60,93,113,74,34,110,46,45
55299,56,34,82,29,82,58,5,109,47,21
55845,59,109,19,65,15,35,10,141,67,143
25855,116,50,114,118,65,54,57,84,0,59
84312,89,136,53,36,122,110,133,48,139,116
