,0,1,2,3,4,5,6,7,8,9
8086,155,3,14,101,67,1,26,85,188,174
51166,74,64,92,75,47,189,146,1,47,198
195827,33,162,70,165,138,192,187,101,1,16
79719,156,145,59,199,23,78,75,13,114,22
22848,51,69,83,91,179,65,155,35,124,179
28971,30,87,23,125,65,128,171,75,133,11
14,30,190,9,26,190,24,132,141,197,61
16,99,130,178,45,66,74,101,99,145,139
132949,110,129,4,157,8,181,137,157,7,25
60496,45,45,177,27,139,164,116,109,199,74
10157,31,132,59,12,199,112,25,105,162,90
26574,118,31,182,157,138,22,39,122,156,42
18,111,160,122,99,158,32,151,198,20,90
23461,80,38,163,125,89,26,159,131,34,74
10351,52,17,14,134,92,40,144,83,43,44
22,110,95,159,165,88,137,21,94,43,38
10057,1,149,33,147,88,151,52,96,43,177
5825,155,57,152,130,142,101,43,98,17,168
5826,92,189,133,38,45,192,86,137,3,93
6059,41,72,76,119,8,35,137,102,92,177
23,9,162,8,66,91,6,26,9,100,198
10061,93,23,139,8,15,1,105,39,112,38
9619,69,189,160,38,16,55,48,94,157,144
25864,143,78,85,168,71,132,188,177,71,79
11057,125,103,93,98,63,47,112,22,186,20
10006,198,12,176,145,156,198,53,172,42,149
10152,32,14,0,198,91,24,70,34,27,162
25,154,91,10,45,180,74,101,99,63,139
3983,26,108,34,36,148,57,43,37,59,88
29,14,74,106,119,142,48,83,9,15,142
29777,51,183,100,164,11,65,114,80,117,100
30,125,169,93,98,63,47,112,65,134,20
10449,164,189,87,22,122,60,86,5,87,13
80724,179,160,127,137,13,32,46,139,54,120
34,9,28,14,66,75,48,54,13,123,155
36,91,38,96,29,53,92,14,105,23,103
37,163,81,195,79,191,49,197,134,6,45
23527,183,40,148,38,190,162,43,98,100,66
38,89,106,31,160,70,149,161,96,47,66
39,101,126,7,10,94,126,84,150,133,117
64746,42,126,129,99,2,77,148,134,16,197
91452,41,23,159,157,88,88,163,178,92,25
84320,46,45,177,53,97,23,150,191,89,152
65057,73,33,127,137,13,102,46,127,54,93
55331,105,167,125,178,196,1,21,94,43,132
22985,161,19,121,17,166,118,32,118,123,9
47,84,91,37,8,15,11,105,39,68,139
48,60,143,45,126,2,124,123,48,67,45
50,61,57,47,153,127,86,24,126,53,126
55856,99,57,70,119,132,24,39,137,145,118
10965,186,81,65,66,17,153,82,107,59,30
11332,93,25,71,147,104,40,122,184,110,196
10005,48,192,9,180,75,109,49,98,5,46
23597,31,81,84,66,2,109,166,118,25,60
51,87,72,76,157,8,181,137,83,7,177
52,69,72,76,192,8,35,21,102,7,177
53,14,37,28,125,125,122,195,89,149,150
2181,4,192,156,75,63,185,146,85,134,128
2182,87,18,48,188,8,101,120,188,2,183
79611,117,57,33,18,132,149,128,45,2,38
60,128,57,165,137,44,35,174,101,161,89
71,80,7,40,43,59,112,89,31,151,179
86,103,74,70,118,70,39,122,4,107,118
87,72,26,18,21,115,195,37,107,163,22
81,181,66,119,32,151,59,60,168,152,190
55860,110,72,125,7,8,88,137,122,192,25
10121,75,197,176,80,156,44,66,84,25,23
10120,69,129,71,119,92,35,122,91,174,145
10097,107,119,63,19,112,179,131,60,106,4
10096,196,152,182,160,67,62,144,141,192,196
64431,73,53,127,106,148,3,59,25,161,0
93973,196,84,178,165,192,22,38,91,1,38
91,121,45,106,37,125,122,125,89,34,103
92,196,189,65,26,122,153,98,76,123,131
93,8,90,189,29,179,26,133,33,124,185
97,103,167,48,157,9,181,122,68,192,42
98,44,108,9,26,40,151,85,96,83,154
161823,55,197,56,137,13,3,46,127,54,120
102,120,144,107,162,79,180,97,3,39,53
6868,161,95,92,65,100,55,1,142,161,38
8754,87,162,4,178,88,57,144,50,92,137
9510,44,79,195,199,198,195,26,172,91,155
11174,111,12,42,41,117,88,29,137,12,156
56999,97,24,144,116,154,100,3,150,72,11
103,106,12,42,154,21,124,1,9,53,117
23536,89,53,6,106,192,3,59,127,164,0
118,110,63,32,7,9,139,163,38,192,16
120,14,81,16,57,125,198,53,89,45,142
166647,42,29,96,89,49,36,104,19,135,86
9289,107,133,63,19,1,179,131,60,9,4
57211,185,116,57,89,135,14,123,33,16,116
22859,31,49,57,90,2,128,135,13,91,112
23266,73,33,52,137,13,32,46,97,54,120
23284,195,117,140,112,178,127,77,30,178,15
84059,155,87,57,72,124,109,52,29,91,153
128,10,121,63,19,1,103,146,60,9,21
55256,105,57,48,36,67,103,131,4,167,21
51094,164,189,87,22,122,60,130,53,87,13
79602,175,72,44,192,92,41,161,184,145,0
132,90,172,165,165,9,40,47,91,15,183
23394,101,192,95,64,17,153,111,13,123,178
22850,73,33,37,118,87,88,46,161,84,44
84890,164,49,87,22,192,66,86,53,87,13
83440,196,2,159,31,186,160,26,41,40,155
11047,59,198,177,74,6,148,89,123,23,146
158,125,103,93,120,95,113,110,22,186,20
159,87,72,133,119,155,24,49,94,161,93
121536,72,2,8,153,69,2,29,161,40,87
166,9,196,133,40,32,27,163,50,174,99
60312,168,134,10,45,180,74,101,99,63,77
4301,110,17,70,38,124,1,189,67,174,89
3899,63,116,81,72,135,4,135,29,45,76
27125,103,172,182,169,132,22,163,91,15,38
172,198,182,31,10,85,198,128,165,69,39
10939,144,133,63,19,112,194,131,60,35,4
54812,116,88,180,20,81,145,31,16,33,31
175,164,182,84,22,33,6,130,53,87,126
116987,128,172,68,147,8,1,85,68,181,145
60509,168,130,10,146,184,74,87,99,164,77
3267,146,10,149,25,5,180,191,119,39,37
55109,71,45,40,182,133,164,133,33,109,150
178,8,159,177,29,20,38,95,166,152,190
26523,117,64,165,11,76,101,161,142,156,16
27161,175,108,32,188,3,57,163,98,2,39
192669,128,173,12,93,40,42,20,161,73,44
192670,170,112,83,29,80,38,95,11,88,134
10554,73,33,127,137,13,3,46,127,54,120
