,0,1,2,3,4,5,6,7,8,9
8086,173,54,170,165,116,160,128,35,32,142
51166,58,38,36,74,174,33,64,98,97,117
195827,72,8,42,51,104,120,54,141,17,100
79719,4,120,38,29,81,35,59,97,83,136
22848,148,43,94,2,83,138,17,119,106,68
28971,112,127,162,3,50,144,91,18,82,131
14,45,96,69,115,29,147,5,153,99,166
16,27,55,131,75,78,150,104,89,154,162
132949,64,18,85,74,73,4,8,75,43,14
60496,111,3,91,51,121,155,139,125,2,37
10157,130,80,105,31,135,30,100,112,96,50
26574,27,55,131,75,78,150,104,171,154,162
18,124,112,55,124,84,31,5,33,25,71
23461,142,121,18,8,123,55,3,22,91,72
10351,92,112,111,48,24,64,161,128,31,164
22,152,45,50,71,174,45,150,173,115,64
10057,113,25,1,37,87,153,144,147,125,152
5825,64,102,120,104,52,93,43,101,68,81
5826,162,41,9,105,13,68,68,83,162,128
6059,45,126,65,109,29,9,34,58,99,166
23,78,100,93,27,69,112,164,139,118,50
10061,14,79,21,85,67,44,154,150,4,22
9619,74,60,25,24,140,104,79,55,47,109
25864,71,131,5,2,67,4,165,173,4,20
11057,60,134,46,91,91,45,86,62,38,11
10006,174,148,34,114,75,149,129,8,119,81
10152,155,4,29,6,68,40,102,131,76,58
25,22,138,108,142,74,86,120,46,47,23
3983,26,70,2,24,42,24,17,23,77,51
29,112,127,162,7,98,6,160,97,31,31
29777,44,36,21,8,81,171,25,27,17,131
30,48,13,10,51,87,120,15,12,142,6
10449,37,158,122,100,153,63,107,40,122,11
80724,149,55,128,43,1,155,126,11,9,3
34,62,18,120,53,120,11,150,78,89,79
36,91,15,49,46,34,138,65,173,111,117
37,160,89,168,71,113,94,107,26,156,109
23527,140,90,130,117,130,97,168,9,135,53
38,168,24,43,17,154,42,59,108,22,136
39,155,4,135,6,86,40,102,4,44,28
64746,35,66,40,100,74,151,0,85,63,79
91452,42,35,15,170,147,141,65,21,36,20
84320,130,63,136,127,118,60,89,38,73,124
65057,77,110,84,138,132,104,163,118,122,133
55331,11,25,69,19,9,171,16,2,121,68
22985,9,25,153,42,20,147,16,147,106,31
47,52,171,86,41,99,110,40,47,120,106
48,92,94,1,7,87,159,91,108,83,57
50,100,35,166,142,132,125,6,93,63,156
55856,123,126,144,109,36,12,1,58,99,166
10965,38,160,163,133,43,24,10,99,27,17
11332,84,40,133,15,36,159,23,36,83,136
10005,61,84,93,21,49,158,122,91,50,147
23597,100,111,77,78,109,62,6,15,14,156
51,96,6,42,115,121,47,83,49,125,16
52,69,135,45,12,125,67,154,9,17,121
53,124,4,153,51,12,101,161,82,21,37
2181,169,9,108,145,74,102,88,74,162,90
2182,92,112,113,29,112,144,59,49,12,72
79611,36,5,2,170,67,147,83,158,58,140
60,163,137,46,146,55,45,113,62,34,159
71,80,148,47,140,160,61,99,100,27,47
86,15,70,76,85,22,109,67,101,136,134
87,48,56,111,55,104,114,126,138,62,6
81,11,70,142,133,128,44,10,103,164,25
55860,4,143,113,7,154,159,160,4,82,75
10121,31,6,113,34,61,73,110,156,91,56
10120,1,43,143,170,25,61,19,71,164,68
10097,147,39,143,164,32,138,172,101,101,63
10096,84,28,91,85,61,5,17,33,166,141
64431,100,111,77,58,109,62,6,96,14,156
93973,31,6,61,124,36,161,30,18,104,75
91,84,112,144,162,134,115,52,22,82,115
92,45,126,100,109,29,12,34,153,99,166
93,82,38,51,53,167,75,75,54,115,139
97,44,109,55,8,72,9,10,156,152,49
98,110,137,84,173,153,137,68,65,122,128
161823,114,57,76,117,109,65,6,96,135,156
102,48,109,1,34,110,20,5,82,167,29
6868,83,4,129,124,68,54,144,30,21,144
8754,111,124,111,48,36,9,59,128,125,94
9510,9,142,141,115,20,9,59,22,121,120
11174,50,8,91,61,121,146,61,19,125,118
56999,40,19,152,25,127,20,166,129,10,107
92949,154,155,120,10,30,46,20,29,90,123
103,121,70,148,52,17,37,137,114,77,46
23536,91,148,163,65,114,87,129,66,111,88
116,155,4,29,6,86,40,161,131,44,28
118,22,50,120,138,79,111,107,93,67,38
120,13,109,104,39,57,98,69,119,36,68
166647,74,16,25,24,27,162,79,50,61,40
9289,92,24,13,11,154,55,30,151,165,144
57211,39,28,18,55,87,144,171,108,125,135
22859,15,148,13,2,100,97,56,100,19,32
23266,57,57,30,3,42,47,69,96,135,104
23284,60,148,47,5,32,125,64,156,111,7
84059,48,143,97,66,98,144,14,108,91,78
128,52,171,82,41,99,8,40,47,120,9
55256,148,17,33,140,75,43,120,100,108,7
51094,104,122,51,64,71,128,140,84,63,123
79602,103,135,45,114,91,22,99,52,108,121
132,96,174,49,73,67,31,171,160,84,71
23394,11,36,150,37,56,56,17,80,8,103
22850,36,120,34,39,104,54,171,22,22,16
84890,80,95,12,72,2,92,56,27,4,119
83440,168,32,128,17,134,56,144,34,104,57
11047,99,56,104,7,57,114,12,11,83,113
158,111,83,141,51,130,98,83,11,58,165
159,7,23,105,32,167,32,133,152,48,18
121536,166,172,99,84,154,56,91,119,21,144
