,0,1,2,3,4,5,6,7,8,9
8086,135,0,171,152,151,17,111,34,33,78
51166,96,6,42,77,63,117,44,39,73,137
195827,10,80,149,165,25,69,155,165,94,116
79719,88,119,66,84,78,111,122,3,83,38
22848,96,142,123,172,63,6,94,107,103,68
28971,131,81,9,40,55,23,12,34,131,129
14,89,160,6,127,81,29,10,36,84,130
16,63,165,115,143,73,50,44,83,64,162
132949,117,156,121,38,8,36,3,17,11,84
60496,67,138,18,112,51,89,69,9,34,52
10157,26,60,127,118,13,35,12,108,153,50
26574,165,53,73,148,161,40,152,58,44,50
18,90,80,111,167,105,97,92,167,77,116
23461,111,84,99,90,47,112,159,161,18,115
22,143,156,78,64,8,36,3,162,171,84
10057,39,106,57,114,153,75,107,62,95,128
5825,7,114,112,114,57,24,168,38,15,15
5826,32,27,13,80,127,167,83,31,160,151
6059,88,50,37,64,72,111,126,3,34,15
23,78,60,142,121,7,52,117,55,21,4
10061,27,45,141,62,112,100,137,97,57,117
25864,21,102,6,112,40,105,151,67,1,97
11057,121,86,156,102,121,147,106,41,2,105
10006,79,15,41,33,92,149,58,105,77,42
10152,164,48,84,173,49,140,76,110,115,133
25,135,62,112,121,48,52,117,120,48,159
3983,131,81,9,40,56,23,2,34,104,168
29,104,142,12,24,107,29,133,155,77,107
29777,53,39,23,77,73,28,120,33,3,122
30,132,47,131,45,157,63,110,102,151,109
10449,57,125,26,36,37,2,72,28,9,16
80724,173,132,11,148,23,27,60,81,34,128
34,127,151,77,25,150,81,146,64,136,74
36,129,21,22,96,3,94,135,162,26,3
37,26,121,142,87,118,35,12,55,113,67
23527,17,53,171,69,93,75,64,76,76,43
38,146,29,127,155,90,89,27,68,44,106
39,131,74,127,94,103,155,125,68,62,4
64746,50,32,13,138,48,52,55,132,41,67
91452,136,126,126,147,87,125,57,7,150,42
84320,143,1,40,141,100,150,54,69,160,55
65057,127,159,77,25,150,81,98,64,136,36
55331,110,93,119,8,153,105,155,147,75,22
22985,120,53,46,10,153,35,20,55,113,150
47,129,140,87,23,2,38,99,3,16,170
48,164,110,172,139,137,140,73,84,19,64
50,165,31,112,118,4,46,12,9,21,50
55856,120,81,9,40,13,23,60,53,113,73
10965,90,43,22,149,6,62,45,5,101,157
11332,40,81,9,40,56,23,69,34,126,168
10005,52,110,172,60,138,165,73,84,19,118
23597,28,80,136,112,1,115,95,49,68,112
