,0,1,2,3,4,5,6,7,8,9
8086,171,20,43,152,158,94,146,112,151,146
51166,106,128,116,114,20,15,67,47,65,6
195827,14,165,75,51,28,150,14,67,76,29
79719,60,128,56,154,20,47,67,1,65,6
22848,103,51,0,98,102,76,56,0,86,53
28971,98,115,65,118,132,48,51,80,167,105
14,136,120,147,69,1,23,125,26,77,60
16,87,166,39,5,67,33,75,86,2,25
132949,14,53,123,140,20,22,75,132,144,25
60496,4,40,12,132,39,16,48,30,27,136
10157,73,2,131,128,105,33,130,31,32,114
26574,137,24,40,89,76,22,12,77,36,37
18,102,77,124,42,25,9,33,88,143,75
23461,142,129,69,47,128,64,58,69,131,10
10351,23,33,40,69,1,23,41,26,74,60
22,97,93,65,13,139,99,68,25,151,132
10057,3,77,19,9,79,169,10,161,165,12
5825,164,76,7,155,117,167,14,164,21,82
5826,163,34,109,81,140,36,19,155,43,99
6059,73,5,139,47,152,80,103,135,93,129
23,136,33,159,69,1,159,125,26,74,60
10061,135,17,39,97,105,125,167,152,28,119
9619,14,165,67,92,67,153,159,51,144,21
25864,136,33,159,35,1,37,125,135,26,60
11057,3,90,90,152,104,38,62,123,63,28
10006,152,16,45,47,113,151,22,105,85,31
10152,30,144,127,113,66,114,116,95,80,118
25,44,99,2,135,152,123,54,163,35,15
3983,158,122,138,35,88,28,49,171,85,21
29,52,159,61,16,70,157,130,163,168,132
29777,153,132,67,1,130,33,113,8,26,21
30,115,79,137,77,156,172,143,7,155,4
10449,152,115,60,44,99,154,11,55,8,67
80724,156,11,72,12,41,154,111,172,159,82
34,78,40,141,162,83,61,118,40,138,149
36,169,123,101,166,70,97,41,49,150,58
37,13,153,141,68,128,44,111,168,55,136
23527,87,17,126,51,68,18,6,8,62,120
38,104,6,54,6,41,129,89,162,32,24
39,130,77,130,93,24,99,1,48,170,12
64746,93,68,31,161,160,29,40,121,141,164
91452,121,169,45,49,89,124,43,29,38,84
84320,14,166,66,48,68,4,75,162,32,173
65057,100,100,45,74,38,151,22,164,166,76
55331,129,40,37,170,65,25,133,30,158,134
22985,153,61,73,140,10,51,127,163,106,114
47,18,48,99,65,33,86,5,92,34,108
48,45,90,1,107,24,38,51,19,95,2
50,7,86,103,92,155,18,102,162,85,44
55856,116,11,13,29,156,163,9,135,15,68
10965,156,85,56,1,10,96,133,164,69,82
11332,132,123,157,166,136,32,113,160,85,170
10005,148,112,1,100,169,20,40,121,141,146
23597,76,20,99,46,72,117,100,54,112,91
51,15,169,9,44,132,140,43,39,66,42
52,83,28,33,90,76,53,15,141,134,144
53,39,140,44,41,23,100,166,76,143,152
2181,3,3,164,58,23,166,161,120,124,163
2182,15,74,12,155,87,96,167,10,136,10
79611,20,12,103,47,74,25,174,30,93,73
60,145,143,131,125,11,34,57,22,129,161
71,45,148,58,9,2,169,117,96,103,29
86,149,90,69,151,23,48,157,40,11,34
87,137,99,136,89,76,4,133,77,120,98
81,7,16,6,68,10,73,11,114,128,84
55860,9,128,108,135,88,127,159,8,106,44
10121,83,47,158,68,44,34,174,103,120,125
10120,136,120,159,69,1,23,125,129,77,60
10097,156,2,102,4,19,91,22,164,159,38
10096,136,33,159,69,1,159,125,26,74,154
64431,102,3,164,58,39,68,70,121,165,12
93973,169,132,101,114,130,81,159,49,85,155
91,100,155,164,85,23,134,157,60,154,16
92,4,61,157,142,38,131,44,129,60,72
93,162,18,47,75,57,46,5,92,43,147
97,20,41,2,148,156,172,54,87,15,15
98,83,131,46,11,89,74,58,22,3,10
161823,166,166,78,61,87,123,167,39,66,173
102,14,98,131,49,161,34,130,29,166,14
6868,51,122,138,43,71,18,44,35,66,58
8754,164,17,126,29,5,11,7,33,84,66
9510,51,132,2,80,5,129,79,27,106,90
11174,48,37,48,143,129,165,61,162,69,173
56999,169,89,103,43,28,11,81,42,2,72
103,90,16,174,49,79,102,23,103,128,10
23536,106,37,131,12,152,123,133,122,84,136
118,136,33,159,140,1,37,125,51,74,60
120,156,96,101,74,125,88,81,36,159,82
166647,47,78,148,39,36,87,29,72,121,100
9289,129,95,46,165,31,122,118,30,160,149
57211,22,4,108,170,88,127,83,67,85,133
22859,12,137,149,108,75,9,88,89,18,112
23266,1,24,157,155,12,149,41,42,26,74
23284,106,94,78,29,67,4,49,67,99,159
84059,112,37,33,90,25,53,15,108,134,144
128,97,120,159,69,90,135,125,26,77,60
55256,101,57,154,152,139,89,142,98,70,109
51094,106,166,126,67,20,16,67,132,2,14
79602,153,11,39,48,20,47,75,61,150,120
132,56,164,144,141,162,93,160,137,24,146
23394,34,16,149,108,75,103,62,37,7,112
22850,153,131,139,4,44,140,25,163,69,27
84890,9,76,32,37,56,134,59,85,39,59
