,0,1,2,3,4,5,6,7,8,9
8086,16,41,152,137,12,23,70,60,126,34
51166,137,30,152,1,78,89,103,88,34,49
195827,4,138,27,26,78,155,97,139,88,101
79719,109,126,68,168,131,154,138,66,114,36
22848,0,66,86,129,122,24,53,80,11,21
28971,119,50,78,10,27,54,68,44,102,10
14,132,59,60,111,31,31,63,145,100,4
16,5,6,171,137,172,110,160,37,93,167
132949,112,7,74,34,20,70,112,58,18,38
60496,59,53,58,37,60,84,20,82,23,66
10157,171,17,1,10,33,111,158,52,156,133
26574,26,35,153,56,24,62,91,158,114,158
18,19,80,137,31,12,143,48,75,18,54
23461,153,164,100,4,95,104,26,88,80,40
10351,35,129,7,154,50,41,3,142,124,105
22,50,38,69,118,170,77,97,158,38,118
10057,104,95,34,137,158,166,75,60,126,29
5825,153,105,161,30,104,89,71,69,22,23
5826,136,87,33,125,131,15,156,10,142,97
6059,145,48,7,154,64,28,49,132,61,72
23,34,70,145,137,98,107,65,1,156,7
10061,49,67,157,66,170,89,76,78,42,135
9619,153,80,22,147,166,111,129,140,33,5
25864,112,7,168,34,158,70,36,95,174,38
11057,9,28,99,164,172,63,38,48,106,7
10006,136,11,82,154,134,2,77,10,74,117
10152,5,7,171,130,3,107,70,54,26,90
25,74,149,65,31,154,159,75,88,158,7
3983,170,99,132,50,127,24,132,99,157,132
29,134,164,34,46,19,91,83,140,2,23
29777,160,22,77,151,152,73,123,82,23,116
30,104,38,9,137,7,91,36,173,174,23
10449,136,11,8,138,40,120,73,118,30,139
80724,47,70,33,72,146,72,129,60,26,118
34,55,21,26,32,171,66,34,82,160,116
36,85,131,118,137,35,143,67,140,174,152
37,119,29,69,70,166,146,71,60,124,44
23527,62,38,27,26,119,71,88,173,88,31
38,35,146,44,121,16,67,139,20,50,53
39,94,43,42,6,4,106,151,45,60,120
64746,43,95,39,31,7,159,163,60,35,85
91452,103,17,47,83,12,107,32,22,75,167
84320,43,154,47,4,170,118,48,132,45,77
65057,165,101,146,44,48,167,108,113,108,63
55331,13,171,58,6,113,84,123,152,121,116
22985,9,71,129,25,59,19,61,27,25,99
47,74,105,153,23,170,111,1,10,84,135
48,161,94,48,69,5,99,172,155,70,51
50,111,80,134,128,76,56,35,130,91,147
55856,112,149,79,83,103,72,115,95,25,35
10965,47,98,34,9,73,123,87,173,126,167
11332,16,41,150,25,117,76,150,94,5,31
10005,104,132,39,81,28,104,76,157,18,101
23597,112,164,168,34,103,166,75,58,58,112
51,174,109,52,68,40,120,102,3,86,28
52,103,80,24,46,66,89,61,75,2,133
53,93,19,7,168,10,19,156,3,104,115
2181,14,17,15,72,157,71,103,147,80,96
2182,111,104,24,30,28,83,116,61,57,96
79611,151,35,24,1,59,160,75,75,80,152
60,111,98,105,148,28,77,97,145,33,133
71,138,143,34,83,7,107,4,173,18,112
86,112,149,100,137,103,70,128,11,174,112
87,104,7,74,34,35,70,112,173,48,38
81,47,143,4,10,3,143,3,54,148,52
55860,38,112,84,82,38,88,111,111,54,116
10121,81,26,82,156,134,42,22,24,70,121
10120,69,47,24,90,137,77,83,65,84,50
10097,28,20,129,9,50,120,68,129,110,100
10096,37,104,97,33,110,108,158,68,4,12
64431,163,42,127,19,70,33,47,19,102,114
93973,71,50,70,76,112,54,110,65,118,96
91,34,29,12,3,144,143,26,134,173,75
92,131,72,98,29,72,60,106,9,62,73
93,9,28,54,164,76,78,35,125,106,58
97,158,133,145,19,24,76,88,168,42,31
98,124,131,100,34,103,166,128,58,174,38
161823,136,157,28,99,6,1,62,129,72,173
102,145,46,157,70,131,28,49,50,114,26
6868,142,88,12,78,67,62,42,57,15,103
8754,49,154,128,121,156,1,41,109,65,8
9510,131,94,13,48,128,47,106,32,67,123
11174,134,131,140,46,20,107,128,27,126,112
56999,124,7,100,71,172,23,128,108,55,29
