,0,1,2,3,4,5,6,7,8,9
8086,34,81,52,123,10,173,8,8,34,162
51166,153,27,148,174,73,64,56,8,31,39
195827,149,12,148,165,36,64,11,96,78,39
79719,8,33,52,165,38,47,122,6,89,52
22848,93,133,110,44,40,60,4,67,91,4
28971,46,38,49,132,22,128,38,33,154,123
14,9,109,15,170,58,74,4,136,31,31
16,18,105,163,2,38,114,118,127,36,169
132949,23,60,63,68,79,78,59,109,54,78
60496,63,9,25,109,154,91,117,87,34,149
10157,15,97,4,93,48,82,27,25,87,17
26574,7,9,84,47,97,44,39,143,59,101
18,1,7,103,37,25,74,102,9,22,73
22,99,92,31,91,91,85,41,51,62,137
10057,19,4,35,96,33,101,40,20,126,4
5825,106,8,117,111,116,72,102,162,126,94
5826,56,50,170,48,133,65,123,126,66,62
6059,125,118,56,32,64,92,0,75,19,167
23,153,56,172,55,16,156,150,20,14,0
10061,75,79,158,47,62,156,63,143,33,101
25864,130,104,162,56,108,90,116,124,125,12
11057,29,5,52,170,74,162,21,109,85,93
10006,165,70,44,19,21,15,43,14,79,36
10152,149,27,25,174,71,64,57,8,67,26
25,32,113,26,170,61,141,170,138,89,40
3983,12,105,56,58,97,46,106,80,43,44
29,55,46,42,11,72,135,42,126,61,137
29777,36,47,158,83,40,156,39,84,4,101
30,63,122,80,129,85,116,134,26,44,40
10449,94,94,103,83,40,34,118,8,126,101
34,42,26,2,111,61,156,39,6,21,13
36,142,155,22,39,15,24,56,101,12,47
37,44,47,151,19,33,115,144,10,163,94
23527,16,74,36,157,36,49,25,156,116,131
38,170,32,22,3,57,92,111,12,119,36
39,94,0,25,83,113,156,66,6,4,60
64746,4,7,61,88,36,91,92,72,10,134
91452,36,105,80,111,16,72,63,34,33,89
84320,137,29,71,114,53,165,109,98,71,82
65057,153,126,76,17,101,133,102,110,57,163
55331,105,58,64,156,12,75,167,110,51,26
22985,59,61,145,8,56,68,1,81,84,105
47,7,133,98,170,40,26,78,85,36,93
48,147,11,172,125,38,59,151,55,80,25
50,100,104,117,95,116,90,106,138,4,101
55856,7,68,151,98,116,17,20,127,33,149
10965,167,155,13,34,15,106,103,101,93,75
11332,71,87,3,79,148,125,52,3,107,35
10005,130,168,162,56,108,112,116,160,125,12
23597,131,17,96,116,126,154,161,139,96,6
51,19,86,126,20,3,163,41,142,158,146
52,19,9,10,111,74,76,78,107,4,101
53,8,113,61,132,155,6,36,153,63,139
2181,142,8,41,63,21,133,46,158,44,58
2182,63,81,163,30,85,51,110,75,59,167
79611,104,155,16,39,94,155,88,101,93,69
60,125,79,48,107,33,97,117,75,122,30
71,130,168,162,139,108,112,62,160,163,12
86,125,75,10,46,64,26,0,107,19,167
87,44,170,33,30,139,21,63,8,80,0
81,96,68,99,129,113,72,66,55,80,26
55860,36,9,158,30,139,151,174,85,21,52
10121,42,118,24,109,76,142,73,92,85,101
10120,106,11,96,168,117,44,80,30,54,52
10097,106,51,84,37,112,44,71,92,148,74
10096,164,152,57,110,83,56,152,52,42,154
64431,7,94,163,42,113,72,171,104,85,30
93973,13,94,84,58,40,141,110,92,55,89
91,16,130,26,157,12,75,171,1,43,163
92,93,30,52,147,11,91,38,8,12,103
93,44,33,25,32,33,141,99,95,163,100
97,31,105,117,107,116,116,171,160,14,93
98,7,94,48,111,114,30,99,55,122,89
161823,33,20,36,142,57,6,97,58,7,118
102,13,26,158,44,62,156,174,143,21,89
6868,63,118,68,135,25,19,12,95,91,63
8754,154,97,166,156,91,15,95,50,114,147
9510,44,113,52,135,61,133,92,75,55,95
103,147,88,79,17,74,30,151,63,22,103
23536,100,79,80,105,62,44,63,104,163,68
118,132,26,158,58,154,151,78,6,59,169
120,50,116,74,164,65,16,21,19,23,53
166647,96,1,33,83,17,115,2,9,74,26
22859,105,157,126,26,12,12,155,33,148,146
23266,165,0,72,1,98,47,167,109,122,1
23284,112,3,36,11,131,21,111,21,65,36
84059,23,17,63,68,79,78,59,103,113,74
128,44,83,162,56,108,112,116,67,125,12
55256,34,105,117,111,0,95,104,147,36,93
51094,111,25,4,72,42,55,142,71,41,83
