,0,1,2,3,4,5,6,7,8,9
8086,76,10,62,9,16,35,87,128,77,90
51166,3,60,111,25,54,14,84,53,13,15
195827,16,43,114,101,86,123,51,36,59,1
79719,87,21,22,94,36,25,67,104,146,123
22848,83,129,48,93,12,42,17,93,92,122
28971,131,146,85,17,71,23,39,47,21,31
14,54,48,143,139,106,3,61,61,68,106
16,43,6,129,67,56,1,15,104,118,135
132949,5,129,47,97,94,122,61,9,118,19
60496,52,129,88,137,108,68,54,12,105,124
10157,80,64,94,69,127,140,69,20,96,20
26574,98,81,81,8,25,66,96,34,102,147
18,13,118,36,98,133,33,40,114,8,17
23461,42,48,59,94,55,52,76,20,68,122
22,30,54,5,86,44,1,89,83,85,149
10057,123,111,136,99,26,40,69,67,20,13
5825,83,74,136,32,142,85,86,43,140,28
5826,102,51,120,25,87,95,76,49,109,29
6059,124,91,124,53,148,73,123,124,26,61
23,5,17,50,46,138,72,61,76,97,57
10061,58,11,29,13,142,78,82,44,130,67
25864,3,137,2,70,7,7,101,12,11,15
11057,32,43,13,10,142,78,69,111,59,116
10006,23,15,99,20,2,129,42,11,118,56
10152,65,18,112,39,0,47,48,2,138,0
25,62,3,52,85,101,66,90,89,78,117
3983,16,74,53,62,1,14,51,119,13,149
29,90,16,134,122,61,111,64,41,57,77
29777,35,74,99,10,55,68,138,85,96,28
30,7,72,114,124,112,123,78,57,112,1
10449,2,37,103,140,28,49,49,19,23,20
80724,133,54,13,99,100,9,108,37,87,101
34,34,94,103,94,41,52,14,87,138,93
36,49,12,4,131,39,136,34,99,68,112
37,56,48,58,63,66,112,30,42,46,38
23527,108,111,75,143,97,79,82,37,92,74
38,8,52,97,80,75,116,12,7,58,23
39,21,133,143,47,16,86,48,104,2,72
64746,7,82,140,118,54,24,109,53,18,74
91452,47,72,127,20,127,40,29,119,85,36
84320,16,13,86,68,26,51,51,108,140,144
65057,37,7,121,80,149,57,12,7,32,50
55331,66,13,109,124,142,51,76,43,65,36
22985,72,118,106,98,133,148,97,114,108,96
47,30,82,136,93,65,105,138,1,87,17
48,35,26,140,99,139,10,108,101,16,83
50,44,68,139,97,20,112,67,74,73,60
55856,14,12,43,131,39,33,34,99,27,17
10965,76,10,113,9,99,71,61,61,28,77
11332,91,82,105,130,41,86,109,25,18,29
10005,102,73,118,25,26,104,81,50,16,15
23597,13,118,43,98,133,148,97,29,44,33
51,74,118,92,69,84,94,76,109,99,86
52,3,50,20,75,100,123,57,15,54,133
53,95,6,50,60,55,46,108,11,82,26
2181,30,60,9,93,2,42,71,83,24,56
2182,133,9,2,98,76,13,81,48,108,96
79611,25,73,109,32,7,123,51,57,140,1
60,82,137,1,143,69,105,69,50,59,56
71,120,78,58,67,117,60,30,76,125,112
86,134,126,33,44,111,34,99,78,81,27
87,78,69,16,96,137,132,55,10,91,128
81,35,137,140,21,56,79,81,39,13,144
55860,52,87,129,77,80,79,29,62,3,83
10121,7,73,2,13,12,33,17,23,27,30
10120,74,118,31,78,84,18,9,42,115,86
10097,67,78,17,131,39,137,34,99,66,149
10096,50,105,123,141,57,113,118,96,78,117
64431,108,149,107,36,20,130,98,3,50,16
93973,112,26,36,77,133,124,94,114,127,33
91,124,91,51,53,148,73,123,88,113,61
92,34,87,120,41,31,137,71,44,108,19
93,3,2,1,104,97,67,144,53,87,9
97,20,66,127,130,12,129,71,1,12,123
98,5,17,78,63,16,137,5,134,40,76
161823,43,80,85,91,55,86,32,104,107,47
102,83,74,129,25,128,76,15,82,149,119
