,0,1,2,3,4,5,6,7,8,9
8086,167,44,25,241,96,88,58,47,74,76
51166,83,95,159,82,89,86,55,6,236,33
195827,84,121,122,244,233,96,95,16,133,216
79719,13,17,233,216,205,119,135,77,219,213
22848,101,243,40,90,106,94,194,57,2,205
28971,65,12,126,197,136,24,7,16,139,205
14,113,110,15,32,136,61,201,57,205,152
16,101,12,35,240,148,159,4,64,226,37
132949,1,122,59,32,121,89,159,152,19,243
60496,125,191,105,139,91,125,177,111,172,127
10157,130,51,123,240,73,116,38,55,82,2
26574,217,65,38,218,238,148,115,10,23,217
18,145,130,216,179,121,41,121,187,90,164
23461,126,24,102,31,71,134,201,69,16,248
10351,186,70,83,98,11,222,57,89,143,19
22,99,107,95,22,174,194,125,141,179,67
10057,80,44,205,232,51,55,89,58,81,220
5825,113,51,76,35,150,18,42,7,56,37
5826,124,44,105,139,203,22,228,161,216,195
6059,24,132,119,244,176,189,33,16,128,144
23,68,58,201,56,83,60,22,158,98,36
10061,45,12,24,25,172,22,4,86,205,237
9619,117,79,191,97,11,86,58,181,119,120
25864,228,51,94,59,205,19,208,19,133,170
11057,117,201,57,158,42,16,12,234,75,140
10006,170,23,238,166,105,26,5,61,53,56
10152,114,140,200,220,202,7,248,210,6,114
25,204,28,227,0,27,15,231,95,142,67
3983,5,174,228,148,136,129,7,164,39,56
29,241,104,155,37,23,201,178,106,84,137
29777,62,227,136,131,169,8,114,31,141,16
30,146,227,19,199,130,148,30,42,184,16
10449,124,92,59,139,112,18,234,195,60,77
80724,221,110,22,111,103,194,133,5,243,152
34,114,140,47,220,202,7,248,210,57,114
36,74,107,76,25,91,133,11,242,205,132
37,80,175,195,5,96,154,109,244,75,93
23527,125,51,126,10,124,26,228,7,53,206
38,22,100,120,13,26,190,194,218,248,18
39,115,243,72,178,124,129,112,8,127,132
64746,180,51,27,155,150,107,135,75,125,56
91452,48,114,137,245,207,102,204,239,33,169
84320,25,244,16,41,91,189,5,16,60,237
65057,81,58,201,56,199,240,22,29,42,44
55331,157,156,75,115,18,52,166,232,46,143
22985,201,64,222,216,16,21,108,113,14,160
47,134,25,81,128,223,100,26,88,38,111
48,22,243,16,244,43,189,194,86,124,177
50,9,148,83,47,58,222,189,27,127,19
55856,79,102,158,214,233,94,212,74,12,110
10965,193,99,162,245,121,88,4,218,148,64
11332,170,64,222,216,200,36,212,98,14,47
10005,56,5,46,41,187,191,33,111,124,195
23597,180,1,92,25,247,0,75,30,14,246
51,232,230,230,186,87,143,19,186,45,241
52,97,85,162,245,167,48,89,152,63,220
53,40,92,106,32,172,106,67,112,30,136
2181,118,22,28,98,130,134,183,73,58,29
2182,9,16,216,5,117,9,167,33,21,16
79611,143,70,20,163,8,129,56,119,63,39
60,194,24,102,31,71,61,201,69,180,248
71,143,247,43,161,189,89,46,182,219,112
86,130,203,66,232,176,19,127,134,86,211
87,136,229,182,199,211,239,48,17,10,120
81,42,211,215,122,76,33,138,163,141,176
55860,228,226,90,151,3,220,144,173,165,116
10121,128,232,246,114,225,205,220,241,25,226
10120,25,244,126,137,176,130,53,16,27,237
10097,207,152,100,59,105,6,95,112,139,107
10096,241,114,108,179,15,41,120,181,20,50
64431,115,1,50,108,106,128,99,187,75,69
93973,134,25,90,128,223,100,26,88,131,111
91,129,111,30,202,86,76,30,106,77,73
92,40,60,82,90,22,106,67,112,174,136
93,116,179,63,106,166,160,124,53,146,218
97,97,129,174,244,110,235,11,159,53,144
98,12,243,76,246,247,94,14,13,221,242
161823,151,181,245,31,71,222,113,37,127,19
102,159,248,73,232,19,9,170,161,244,9
6868,228,159,118,111,105,31,11,159,139,173
8754,114,140,47,220,202,7,65,210,68,114
9510,170,67,95,36,31,153,236,136,221,144
11174,43,227,39,241,53,165,185,17,77,20
56999,154,100,111,18,26,37,240,111,13,18
92949,26,248,0,10,19,55,163,181,81,10
103,56,60,82,246,22,61,201,100,193,152
23536,56,67,16,178,91,189,196,242,221,165
116,90,112,111,10,92,129,236,128,39,2
118,12,107,76,244,105,61,112,195,117,132
120,109,181,76,232,72,49,4,98,30,110
166647,51,216,15,53,43,191,177,170,139,130
9289,197,105,213,5,51,165,14,43,79,29
57211,108,64,137,216,207,113,204,62,14,56
22859,32,229,108,92,153,178,109,13,4,211
23266,18,98,22,93,172,119,65,7,243,110
23284,22,244,164,214,63,189,14,119,170,24
84059,18,85,228,13,15,172,89,77,244,169
128,36,121,94,36,187,130,196,19,39,93
55256,218,104,39,1,65,154,216,248,223,245
51094,73,79,228,27,200,128,199,244,12,69
79602,130,5,14,244,31,194,234,19,216,237
132,36,122,22,157,0,19,201,32,248,141
23394,26,130,34,103,191,164,56,63,191,50
22850,151,216,197,232,72,25,14,121,86,27
84890,75,88,160,92,130,76,21,2,101,113
83440,75,44,164,144,38,39,66,5,153,54
11047,213,93,180,198,149,28,164,70,227,52
158,151,98,94,143,213,146,209,152,216,206
159,151,132,76,143,69,75,226,55,56,90
121536,186,20,57,95,11,41,56,234,3,35
166,170,10,15,246,172,153,33,167,130,195
60312,116,7,63,229,166,160,124,53,8,218
4301,182,231,72,22,247,57,234,30,39,144
3899,130,112,228,8,51,21,142,74,32,160
27125,45,67,24,41,200,153,53,239,226,31
172,228,112,126,34,45,61,201,211,193,152
