,0,1,2,3,4,5,6,7,8,9
8086,40,29,51,62,84,42,138,146,76,56
51166,112,96,127,74,69,53,1,35,36,95
195827,116,24,52,60,106,34,51,123,86,21
79719,88,42,79,144,83,19,19,91,47,103
22848,36,135,85,7,15,50,50,30,84,73
28971,143,147,122,98,132,30,68,110,147,89
14,111,111,26,7,97,74,113,28,22,101
16,58,63,60,76,32,125,5,48,19,72
132949,22,8,94,61,138,1,23,72,64,136
60496,55,127,85,125,4,127,9,123,64,129
10157,34,143,125,76,62,119,5,40,107,5
26574,35,71,45,116,47,86,3,51,115,128
18,86,71,32,14,54,3,35,103,99,149
23461,112,79,54,77,86,73,90,103,69,96
10351,137,64,79,123,60,34,30,75,93,57
22,130,34,66,7,76,108,124,51,69,77
10057,57,33,54,121,54,131,96,65,22,95
5825,45,35,105,81,134,32,140,28,33,80
5826,13,65,33,41,132,126,132,42,116,47
6059,74,108,106,32,56,22,1,37,115,44
23,117,50,148,88,12,63,77,105,100,73
10061,117,1,130,42,109,8,127,109,72,73
9619,22,106,109,1,97,102,28,23,22,97
25864,133,22,34,135,1,138,140,57,111,62
11057,58,89,8,59,72,118,28,104,61,71
10006,117,50,99,135,1,2,77,105,100,38
10152,20,121,34,129,12,9,18,3,135,34
25,22,19,26,125,107,123,83,3,28,97
3983,78,96,97,117,63,14,65,52,33,96
29,0,95,125,2,32,34,101,113,110,126
29777,77,7,133,69,3,34,149,92,94,55
30,79,77,40,39,5,117,51,75,8,7
10449,122,82,106,14,94,106,42,113,93,113
80724,76,98,148,22,15,50,115,18,15,34
34,30,2,106,130,70,137,87,58,87,24
36,124,114,85,124,76,102,83,109,64,149
37,24,106,3,81,16,74,72,31,38,129
23527,104,127,108,107,8,138,40,97,99,135
38,37,129,56,5,88,104,20,39,59,105
39,15,43,52,17,30,12,147,137,13,13
64746,89,132,138,119,91,65,80,147,129,105
91452,112,7,34,104,127,99,146,4,107,24
84320,117,135,4,124,15,14,50,123,9,34
65057,62,63,106,6,53,46,17,134,90,8
55331,86,1,81,113,76,134,127,97,28,23
22985,86,18,121,146,125,136,50,87,77,94
47,33,108,106,2,14,136,55,21,40,88
48,86,131,140,17,32,22,74,48,40,23
50,94,28,75,85,39,76,30,25,90,9
55856,45,86,140,14,102,135,22,137,61,6
10965,126,78,39,46,129,49,46,93,141,25
11332,121,24,125,28,5,54,94,9,11,113
10005,20,33,92,7,31,14,100,51,72,80
23597,36,71,54,59,19,50,65,125,135,38
51,78,127,132,43,63,16,18,32,84,95
52,124,140,55,60,43,138,107,57,115,21
53,95,114,22,22,79,59,60,52,17,126
2181,111,111,21,121,90,8,100,133,97,71
2182,26,133,3,113,16,107,72,31,98,62
79611,108,127,48,125,12,73,40,109,72,135
60,104,94,130,14,54,89,83,65,124,128
71,81,109,2,55,125,138,90,104,80,71
86,98,63,52,137,58,99,26,76,42,125
87,56,19,83,117,104,73,74,102,80,111
81,145,121,148,13,109,63,77,105,72,22
55860,1,128,145,21,87,118,120,116,124,116
10121,1,36,140,100,125,75,17,113,9,107
10120,136,68,129,122,77,105,144,144,79,115
10097,42,113,149,115,60,43,147,68,40,20
10096,62,39,69,25,133,143,15,56,121,98
64431,37,38,142,67,10,39,41,139,53,123
93973,133,114,22,22,79,14,60,11,17,2
91,17,24,9,90,53,13,143,129,40,141
92,61,34,76,124,31,108,92,109,80,34
93,115,140,3,125,140,138,18,51,38,11
97,140,63,47,29,18,26,87,58,118,46
98,1,138,26,79,56,5,84,32,51,107
161823,104,22,83,124,4,37,70,28,97,142
102,42,143,103,9,48,114,108,21,143,20
6868,116,124,20,61,25,23,47,113,93,40
8754,14,21,8,39,7,125,85,34,6,35
9510,25,133,85,43,97,108,72,23,29,101
11174,57,82,54,146,37,15,12,103,111,95
56999,72,28,49,40,32,23,6,74,57,15
103,149,10,104,24,26,28,109,8,4,32
23536,42,119,80,137,58,21,108,81,42,125
118,63,75,68,127,100,41,41,9,12,123
120,72,7,121,104,117,123,19,68,71,31
166647,124,67,48,116,29,35,65,109,25,111
9289,8,42,89,91,119,59,18,76,67,95
57211,8,19,64,55,16,35,108,87,95,114
22859,112,134,89,100,28,131,120,87,36,97
