,0,1,2,3,4,5,6,7,8,9
8086,134,35,62,138,4,45,3,46,136,34
51166,63,47,146,39,145,128,1,98,15,147
195827,42,128,40,81,127,77,79,40,50,105
79719,67,97,98,108,27,18,23,35,70,97
22848,49,76,133,32,35,75,34,16,101,24
28971,137,13,97,11,15,144,134,76,132,112
14,34,2,62,13,4,5,14,50,82,12
16,100,13,42,43,15,144,6,78,142,81
132949,80,91,146,53,80,141,1,24,115,15
60496,95,10,6,146,31,42,61,34,65,20
10157,47,130,111,81,127,35,73,53,58,18
26574,17,141,22,70,16,65,102,80,75,15
18,110,13,97,85,91,43,134,78,132,46
23461,129,76,133,112,57,22,82,70,137,80
22,2,69,20,2,9,64,51,76,100,106
10057,98,123,131,17,22,70,4,12,62,70
5825,45,97,87,61,113,18,136,113,100,113
5826,36,66,19,85,102,105,142,96,27,54
6059,112,140,143,40,68,0,109,112,39,72
23,104,66,140,9,102,85,63,129,39,144
10061,143,86,21,18,51,125,66,101,148,35
25864,67,81,61,9,56,10,35,16,39,123
11057,33,78,91,41,54,141,70,98,133,62
10006,37,124,100,95,79,40,108,97,105,17
10152,32,85,100,117,12,86,18,86,112,22
25,135,10,22,85,68,3,74,49,148,80
3983,131,8,41,110,129,137,37,68,18,22
29,138,65,79,42,64,100,69,114,136,34
29777,34,48,129,29,69,90,2,148,82,140
30,46,49,28,29,91,112,7,102,0,46
10449,63,29,91,39,79,29,35,139,133,47
80724,30,54,100,76,79,141,149,24,15,83
34,129,39,26,74,29,96,71,5,9,130
36,111,47,69,93,105,113,32,21,62,4
37,121,60,34,25,128,45,2,138,75,88
23527,38,99,86,110,20,92,133,89,113,149
38,67,43,31,108,14,5,121,103,29,111
39,58,134,59,69,80,39,28,24,120,4
64746,100,108,5,70,19,88,102,132,36,72
91452,95,54,22,78,47,68,69,94,130,146
84320,61,38,33,52,23,82,25,35,71,106
65057,41,59,54,68,124,87,128,114,54,19
55331,74,60,114,146,24,68,66,149,12,80
22985,100,34,133,12,78,41,84,37,52,40
47,118,65,132,48,24,43,9,77,52,24
48,125,72,132,80,128,45,7,73,52,24
50,41,72,75,68,49,23,74,132,101,51
55856,63,68,98,50,145,47,64,122,32,106
10965,121,129,30,85,130,133,109,25,148,72
11332,107,62,48,37,142,102,104,94,15,0
10005,56,83,0,112,56,17,69,95,133,47
23597,121,10,1,3,24,149,67,149,98,69
51,22,45,60,23,97,9,90,56,13,68
52,148,102,3,57,85,84,100,79,114,131
53,77,110,129,29,69,90,137,148,91,93
2181,100,41,75,24,49,104,136,132,40,78
2182,15,49,14,11,91,56,134,47,26,88
79611,72,1,126,78,26,104,46,142,141,123
60,29,10,139,3,128,146,68,0,22,72
71,112,22,76,68,121,0,88,142,111,44
86,10,39,42,16,40,117,71,118,9,130
87,31,59,87,61,19,65,121,3,100,113
81,135,34,132,43,108,23,15,50,140,88
55860,23,108,47,58,78,51,20,6,40,8
10121,66,138,46,77,72,93,0,137,143,29
10120,113,129,114,3,60,11,15,80,12,101
10097,103,116,9,145,22,110,19,131,62,9
10096,149,112,27,14,126,62,94,9,2,64
64431,95,55,117,43,135,146,122,23,87,1
93973,20,94,146,18,51,125,105,14,4,35
91,12,103,139,85,121,8,88,49,98,146
92,4,29,22,78,107,101,27,94,136,124
93,22,45,44,23,8,57,90,38,13,127
97,89,50,56,109,52,27,70,59,135,33
98,4,64,139,70,87,126,84,5,147,88
161823,31,94,47,47,23,126,143,23,136,102
102,76,66,140,62,102,85,85,105,107,144
6868,118,93,30,32,31,11,3,85,137,24
8754,10,82,34,1,23,39,25,95,44,97
9510,131,67,78,120,105,92,19,88,68,132
11174,58,47,100,83,145,47,115,139,70,96
56999,121,44,47,78,0,101,102,95,70,78
103,35,45,44,137,116,9,87,116,13,127
23536,142,135,142,81,88,69,93,53,116,9
118,124,13,97,130,120,99,6,143,139,112
120,131,104,64,75,44,48,105,97,34,25
166647,110,64,132,97,49,73,139,107,130,8
9289,77,72,129,80,69,59,2,1,82,122
22859,23,129,66,24,121,52,74,147,8,44
23266,27,87,14,80,108,59,36,102,19,93
23284,100,97,42,2,40,2,24,6,11,28
84059,95,93,47,32,60,45,139,25,36,26
128,1,3,123,127,125,137,149,95,71,83
55256,45,97,87,61,113,18,77,113,100,113
51094,23,34,18,122,68,11,102,25,111,44
79602,138,39,79,16,40,89,22,5,78,26
132,45,96,87,2,120,18,20,113,100,113
23394,26,44,20,50,141,2,63,129,33,69
22850,74,34,139,24,104,133,68,69,140,1
84890,125,1,136,40,39,45,139,80,0,81
83440,103,21,17,144,59,92,141,146,15,64
11047,63,145,63,4,147,47,149,86,71,83
158,45,101,87,61,113,18,20,113,81,113
159,41,24,143,13,107,23,13,138,73,23
121536,72,42,24,112,134,120,45,95,38,13
166,124,13,97,130,15,99,6,78,132,112
60312,137,43,77,40,3,132,136,71,42,51
4301,129,59,5,78,21,101,46,70,53,19
3899,133,129,47,40,19,87,122,138,83,43
27125,67,2,67,50,27,10,23,3,44,111
172,49,64,63,138,94,88,63,69,98,37
10939,73,134,31,9,141,120,24,57,79,15
54812,115,112,33,69,112,55,104,14,115,135
175,133,97,65,92,103,51,3,77,39,3
116987,89,78,85,71,131,124,70,133,94,62
60509,67,32,129,108,14,10,2,103,82,12
3267,100,54,6,2,29,34,34,37,1,8
55109,125,140,143,18,78,51,136,132,86,74
178,20,66,140,91,130,81,142,105,39,1
26523,104,5,19,25,102,81,109,23,107,54
27161,77,6,129,91,103,90,109,148,91,134
192669,12,103,34,68,94,11,24,16,137,23
192670,58,101,103,93,113,31,32,113,81,4
10554,12,5,73,3,130,126,67,25,22,51
56894,102,99,50,67,105,82,1,87,68,116
56895,110,87,99,119,124,33,36,77,59,74
55326,34,110,129,29,69,90,2,148,91,93
8540,89,78,32,118,131,124,70,31,18,62
23287,87,55,114,91,23,42,139,84,75,146
57085,143,10,112,40,128,68,61,5,83,136
25909,70,24,13,92,103,0,15,23,111,74
191,103,57,122,147,71,106,32,124,97,83
10768,124,13,97,130,15,144,6,78,132,112
54806,27,24,30,138,108,66,122,149,39,44
10598,10,10,136,116,128,33,98,84,16,146
130872,51,66,19,85,62,0,9,107,140,54
9131,49,13,31,11,3,100,122,140,14,8
51390,87,10,139,3,4,88,3,0,65,141
9255,12,10,29,47,104,126,61,46,137,44
7965,130,136,57,81,88,21,12,42,50,75
9049,124,13,97,130,15,144,6,78,139,112
84962,78,117,36,45,106,54,44,126,31,36
204,54,100,84,72,73,118,53,43,49,108
50808,108,68,63,93,27,16,13,6,79,79
205,110,44,22,3,108,132,82,5,137,10
102157402,21,140,38,21,135,87,9,25,22,44
221264,23,103,114,104,57,33,3,147,8,102
11216,28,132,69,143,147,47,149,76,68,4
11215,149,21,37,4,80,137,28,21,62,147
9590,108,49,42,47,31,133,47,112,22,81
11214,23,55,47,3,121,73,107,80,101,101
8227,135,24,54,24,128,87,107,132,22,101
10270,96,74,62,12,148,126,139,103,33,46
26993,35,70,126,8,97,9,90,116,80,139
10142,137,2,77,108,3,59,121,103,48,111
56672,135,129,133,104,60,52,98,147,8,136
79647,112,81,48,68,10,56,45,57,111,1
55122,134,10,47,142,87,43,99,138,147,136
10327,137,63,59,9,108,2,56,140,53,124
231,72,3,48,37,6,100,123,90,144,59
8574,98,116,50,144,129,7,133,86,35,121
207,134,64,66,24,24,43,31,149,16,51
208,8,147,74,126,132,37,43,58,56,129
10000,45,101,127,93,113,83,77,113,100,13
64400,94,146,47,138,60,45,99,34,111,136
210,100,9,144,119,107,79,127,91,10,97
211,118,22,114,138,121,52,107,5,12,81
214,148,118,109,57,34,70,145,93,127,5
5832,6,5,19,25,102,81,85,105,107,54
217,125,95,54,108,121,51,14,71,0,80
224,101,77,41,35,1,113,37,124,109,42
7915,72,82,1,140,16,24,111,63,98,23
4329,73,41,5,58,83,107,11,15,54,8
501,45,101,103,93,113,31,77,113,81,47
223,72,61,33,116,142,96,16,94,89,97
226,99,33,130,128,53,134,19,92,106,9
79868,16,127,10,105,30,80,138,22,128,92
85365,85,8,9,147,131,4,26,98,108,39
10195,135,10,114,138,10,33,68,84,98,85
29880,113,93,114,104,60,33,98,147,111,85
79053,41,43,54,122,19,87,122,5,75,141
54890,23,10,1,146,60,126,15,74,101,85
84266,143,140,112,24,60,73,15,49,148,80
7840,121,24,30,104,121,11,88,149,8,88
57679,67,96,18,97,109,5,69,3,54,69
10189,135,10,30,138,119,149,15,112,101,26
262,96,39,54,28,40,34,71,140,43,130
267,135,140,76,122,87,73,88,112,137,146
9949,34,110,129,29,69,90,137,148,91,134
83607,74,64,65,24,49,73,67,74,111,72
196394,12,140,75,104,24,51,67,25,87,101
154796,49,44,117,68,107,122,27,123,40,28
154810,112,64,133,13,120,65,107,138,140,24
51421,118,103,143,3,139,52,68,34,8,101
280,27,86,21,18,51,125,105,41,4,35
51321,108,16,23,119,143,5,121,70,48,74
201283,51,59,99,68,68,11,74,74,148,101
10393,21,1,38,21,39,133,68,112,87,141
51529,118,34,132,85,60,23,136,25,122,101
25847,26,104,120,75,51,53,105,94,4,96
25906,29,93,112,104,60,75,98,149,140,102
119504,143,16,62,58,120,5,102,103,48,28
29945,82,63,8,116,86,127,123,142,1,15
51433,133,95,65,119,10,32,84,50,140,101
51434,68,119,90,117,12,102,18,143,139,53
90806,31,22,34,140,107,97,143,121,27,93
287,23,34,139,142,124,126,78,147,52,136
288,72,42,23,1,83,83,11,6,79,40
63926,112,93,30,43,109,3,74,73,87,101
51479,128,112,56,147,65,92,141,97,25,119
54467,113,129,29,104,124,45,143,25,83,44
23141,128,124,37,4,105,121,17,58,110,119
57037,125,86,21,119,78,125,14,41,86,46
57763,41,95,47,3,120,23,122,138,16,69
55608,77,48,136,29,91,59,36,1,86,140
29123,100,81,54,2,15,83,16,80,29,146
23253,45,101,87,61,78,42,27,3,100,26
88455,49,146,31,113,77,101,123,48,141,111
81573,100,35,73,68,57,46,98,123,40,26
26057,77,32,28,29,91,112,7,1,86,134
22852,56,38,91,52,17,29,16,30,79,97
23243,14,51,98,48,94,28,52,114,11,96
375248,56,69,61,117,147,140,123,99,81,111
57730,95,6,1,97,24,66,55,107,39,146
84832,110,108,11,21,104,87,122,138,16,72
400986,2,96,91,38,6,5,25,41,70,10
51239,108,108,5,140,108,45,45,70,27,102
157567,27,46,29,116,139,56,67,101,101,80
54851,22,45,93,137,97,9,90,116,13,139
57182,36,95,6,85,120,45,34,15,54,146
129138,76,140,76,12,119,0,78,23,5,136
