,0,1,2,3,4,5,6,7,8,9
8086,67,16,34,20,53,42,103,32,13,117
51166,133,53,87,71,57,34,156,133,108,45
195827,46,75,87,157,154,61,101,100,68,53
79719,152,125,83,140,63,46,156,64,165,77
22848,0,166,8,2,141,14,63,163,110,47
28971,27,100,13,45,157,172,104,35,118,14
14,18,174,165,114,28,74,173,166,11,127
16,105,110,11,38,3,146,74,36,46,130
132949,12,100,146,3,33,16,4,32,3,106
60496,44,139,61,134,23,5,8,133,108,57
10157,170,127,6,4,147,46,13,111,3,57
26574,146,4,36,19,15,92,131,157,42,5
18,141,36,108,136,126,137,89,76,35,134
23461,101,24,146,67,67,123,22,72,63,63
10351,4,173,45,58,1,174,78,48,7,70
22,35,152,160,159,32,25,91,48,122,14
10057,168,27,55,112,67,2,148,72,126,106
5825,75,4,79,72,70,125,25,100,118,96
5826,40,117,70,23,52,43,86,153,170,101
6059,137,32,98,104,54,1,113,129,109,57
23,12,174,81,80,73,12,15,141,78,63
10061,6,32,103,104,74,5,127,9,2,34
9619,79,107,25,116,52,113,152,67,148,137
25864,44,163,110,157,166,34,149,129,3,39
11057,146,82,135,156,72,137,137,135,151,151
10006,137,113,165,22,119,5,43,11,72,143
10152,174,36,43,172,126,6,15,99,80,109
25,67,9,61,80,54,94,67,166,108,83
3983,63,99,52,148,20,89,82,37,13,47
29,27,100,160,114,115,45,155,164,111,0
29777,7,24,31,59,79,123,112,163,34,121
30,70,114,173,42,142,114,137,171,31,61
10449,100,99,148,57,20,37,103,64,3,118
80724,132,11,48,83,132,42,147,166,78,39
34,37,55,148,35,53,74,110,71,88,118
36,39,107,38,45,88,48,171,160,37,4
37,102,13,108,67,174,21,171,24,68,61
23527,18,6,132,65,147,37,82,62,13,75
38,96,25,13,139,10,17,104,87,1,92
39,70,0,173,165,12,113,61,171,61,135
64746,21,133,86,83,27,156,56,32,18,53
91452,133,101,43,53,73,47,82,64,72,24
84320,27,83,58,119,142,112,16,21,59,25
65057,43,56,100,44,0,51,126,77,46,112
55331,71,173,126,109,1,156,35,79,118,33
22985,174,32,71,104,74,1,113,73,2,160
47,21,74,71,70,54,99,127,150,109,117
48,139,4,97,93,15,172,25,4,95,106
50,80,152,53,152,10,50,45,32,135,131
55856,46,165,115,123,53,147,148,4,5,96
10965,14,9,76,39,14,53,1,4,39,118
11332,13,127,103,147,119,35,127,63,109,104
10005,11,104,136,152,105,113,120,3,127,157
23597,48,61,49,34,72,49,7,27,40,26
51,39,174,34,93,10,61,120,93,128,33
52,7,95,85,174,45,85,44,84,11,24
53,80,24,76,67,114,95,20,79,117,151
2181,173,123,85,65,79,34,44,84,65,42
2182,24,76,21,137,5,69,47,32,5,131
79611,39,24,173,74,174,114,50,135,31,61
60,71,61,52,109,51,53,97,64,103,23
71,12,6,76,80,14,104,147,80,165,77
86,169,99,61,6,70,99,78,111,7,59
87,3,35,48,104,126,163,102,41,131,132
81,30,81,171,163,46,59,53,85,53,147
55860,143,150,107,21,9,26,21,123,134,173
10121,152,124,97,157,69,42,136,16,165,106
10120,135,86,39,9,48,141,55,20,139,76
10097,59,69,49,92,72,50,104,35,27,5
10096,108,164,7,0,70,92,102,112,7,58
64431,52,139,89,150,80,4,7,64,40,26
93973,77,65,2,88,19,57,134,146,82,84
91,132,173,40,47,6,66,127,107,80,127
92,172,98,95,102,103,121,16,8,141,157
93,51,5,18,16,146,4,157,102,108,42
97,33,105,12,73,173,43,170,105,123,85
98,59,88,34,109,22,98,59,87,18,38
161823,136,133,117,47,35,147,171,143,19,16
102,57,53,66,6,77,122,67,129,110,45
6868,152,130,84,147,54,1,136,62,2,91
8754,152,166,66,148,141,74,82,156,108,132
9510,31,104,69,73,145,110,28,131,4,165
11174,67,5,81,57,147,68,156,156,13,75
56999,2,13,160,119,78,14,18,95,18,157
92949,130,114,173,42,142,114,75,171,31,61
103,132,3,110,134,20,6,149,150,63,59
23536,24,102,103,47,74,123,0,80,2,104
116,173,166,89,47,125,4,173,102,39,49
118,108,85,29,11,64,95,148,53,5,38
120,81,124,8,134,99,94,58,157,90,16
166647,15,62,117,45,155,137,6,87,61,134
9289,135,111,104,44,165,55,83,67,140,44
57211,133,125,87,80,166,122,103,71,165,143
22859,167,82,124,171,57,4,92,102,41,154
23266,32,101,28,172,30,47,56,99,172,100
23284,66,4,97,3,27,100,80,62,86,121
84059,75,164,15,139,10,16,148,52,50,67
128,119,122,74,67,55,96,18,95,61,89
55256,27,128,53,119,35,61,43,5,61,151
51094,138,55,35,87,26,138,110,19,88,2
79602,132,11,48,80,132,99,149,142,70,42
132,90,21,36,148,16,152,131,53,38,70
23394,158,105,174,23,56,33,88,38,29,101
22850,14,127,40,112,67,94,25,138,68,18
84890,112,5,1,14,53,57,173,122,160,84
83440,158,105,147,85,56,136,38,153,26,7
11047,59,1,31,57,63,122,136,166,108,143
158,147,151,123,142,37,79,28,171,140,170
159,9,82,79,1,50,4,160,118,41,154
121536,72,1,90,58,67,64,8,148,12,18
166,57,26,99,110,137,104,63,27,45,53
60312,69,163,83,65,166,34,80,71,108,59
4301,133,35,126,151,99,12,112,157,90,132
3899,162,5,52,11,97,77,147,37,103,74
27125,112,165,49,169,18,82,63,100,128,27
172,96,35,7,95,154,156,82,94,126,5
10939,13,102,167,70,25,163,64,9,0,108
54812,96,3,148,99,147,100,1,11,70,18
175,12,174,31,97,77,64,141,141,7,51
116987,81,46,15,139,171,125,45,143,111,70
60509,3,36,43,172,40,6,15,99,172,100
3267,96,132,49,157,64,147,141,79,48,131
55109,68,57,49,71,18,50,45,164,126,89
178,98,133,100,139,55,69,126,130,18,81
26523,69,61,83,65,63,34,157,150,108,57
27161,139,88,151,114,6,152,25,53,19,18
192669,45,169,114,60,82,90,46,57,74,68
192670,86,94,53,92,55,120,152,72,129,135
10554,40,137,75,38,128,44,161,15,136,55
56894,103,90,117,3,73,117,145,151,55,67
56895,129,83,34,136,111,45,50,32,61,26
55326,120,173,90,29,146,158,80,91,108,108
8540,90,21,36,40,29,8,131,174,38,123
23287,169,102,117,151,70,13,141,148,2,106
57085,90,21,36,148,95,8,131,174,38,123
25909,130,13,173,25,27,98,75,134,61,63
191,3,36,43,172,40,6,15,73,80,160
10768,77,65,2,88,19,57,40,146,82,84
54806,16,69,68,19,162,123,141,116,143,5
10598,3,124,66,124,126,6,57,64,80,109
130872,12,24,49,2,65,152,97,138,110,39
9131,36,165,21,68,171,92,14,16,64,92
51390,91,98,58,9,165,124,84,34,52,170
9255,173,53,97,80,69,84,173,138,57,24
7965,94,86,100,129,29,129,102,90,50,33
9049,120,3,77,140,20,99,156,141,5,23
84962,103,90,1,56,59,31,40,126,160,84
204,59,3,141,16,147,78,97,156,93,9
50808,173,53,141,6,77,118,157,111,39,87
205,49,128,135,139,28,50,71,134,61,4
102157402,39,0,151,119,105,61,171,52,37,27
221264,44,1,141,137,33,148,58,91,13,52
11216,120,35,141,70,53,46,97,142,72,145
11215,48,9,50,114,28,49,117,143,96,5
9590,69,75,110,134,69,99,67,142,77,45
11214,78,20,128,77,66,10,86,123,161,144
8227,56,62,50,66,111,12,101,143,77,38
9472,141,122,156,138,35,14,31,87,96,135
10270,137,125,8,57,132,94,8,166,165,117
26993,66,165,4,151,10,50,35,116,118,63
10142,137,53,83,65,166,34,156,37,93,57
56672,20,10,58,113,121,79,23,108,152,142
79647,75,149,77,123,18,148,149,79,126,46
55122,46,27,79,71,5,104,112,62,3,37
10327,55,103,14,155,44,64,104,93,95,121
231,94,99,141,4,51,46,13,2,90,103
8574,109,114,80,50,12,103,74,171,145,111
207,3,36,77,104,126,163,20,141,12,109
208,80,17,162,19,5,92,31,151,61,14
10000,107,77,148,28,141,100,121,141,5,47
64400,138,33,145,87,26,138,110,19,153,150
210,109,93,133,81,145,170,74,115,169,130
211,79,12,3,43,11,112,93,130,59,165
214,106,165,71,52,49,28,95,30,92,34
5832,12,122,7,155,20,119,58,91,110,75
217,92,17,173,42,142,150,142,21,157,61
224,3,36,43,172,40,6,15,99,80,109
7915,57,75,148,29,137,111,155,27,40,47
4329,71,85,45,151,70,117,59,106,122,128
501,35,45,103,52,119,28,127,30,86,34
223,96,124,21,140,102,119,147,32,165,106
226,63,127,8,39,147,100,97,24,65,87
79868,36,3,117,57,67,89,47,2,39,47
85365,112,50,108,42,142,86,75,171,31,61
10195,94,125,84,1,125,148,112,142,70,59
29880,109,20,133,118,37,32,74,36,56,130
79053,162,87,166,11,97,172,130,54,137,105
54890,90,21,36,148,104,8,131,174,38,123
84266,139,79,14,13,154,49,4,64,0,59
7840,169,99,141,97,53,159,57,68,3,143
57679,119,7,69,165,52,121,77,34,43,35
10189,109,19,133,118,37,146,74,127,169,130
262,70,30,78,138,171,95,148,5,117,128
267,66,35,148,18,14,2,24,64,3,118
9949,6,141,55,65,125,78,149,166,3,38
83607,49,77,55,80,104,156,71,29,126,70
196394,137,130,44,71,147,6,15,99,45,143
154796,69,11,83,65,166,68,78,71,77,59
154810,69,53,83,134,166,99,67,111,65,145
