,0,1,2,3,4,5,6,7,8,9
8086,68,96,117,68,158,130,81,134,94,82
51166,69,90,34,84,64,63,109,2,124,49
195827,74,121,51,114,165,16,136,31,127,137
79719,130,128,45,80,54,5,19,105,79,54
22848,157,79,52,171,11,114,26,67,0,143
28971,96,109,31,164,62,20,39,69,1,143
14,71,6,32,106,163,140,11,42,28,27
16,114,94,2,72,62,123,51,54,82,121
132949,146,153,11,67,55,138,30,64,63,39
60496,123,135,18,33,162,40,3,128,91,5
10157,172,92,160,153,170,1,26,16,54,137
26574,104,158,149,41,49,99,173,17,139,73
18,15,109,148,11,114,40,22,56,59,56
23461,146,153,11,67,71,102,60,68,63,109
22,66,36,174,125,49,8,31,38,132,23
10057,47,79,120,101,80,10,153,9,79,10
5825,172,92,148,116,170,1,116,16,54,18
5826,105,91,154,2,151,85,138,169,84,28
6059,12,9,25,75,142,159,155,2,134,135
23,78,66,77,35,14,11,157,35,135,107
10061,53,46,26,149,132,121,90,1,152,21
25864,160,1,134,20,142,71,94,140,110,2
11057,71,44,115,19,164,170,3,100,111,110
10006,128,76,64,51,111,40,55,126,46,145
10152,74,121,44,111,165,0,48,31,127,113
25,8,56,8,82,128,167,144,99,77,65
3983,111,94,44,26,41,2,48,41,25,113
29,69,79,31,84,13,48,11,125,113,53
29777,123,61,31,66,107,46,39,33,47,66
30,15,155,26,7,26,98,78,119,59,21
10449,22,35,43,84,57,63,43,85,0,52
80724,88,22,115,164,152,118,116,100,91,110
34,105,89,114,10,81,89,76,120,15,153
36,91,4,111,111,35,9,48,119,28,26
37,27,60,23,82,116,152,14,69,14,100
23527,81,146,100,155,29,34,128,56,141,33
38,117,152,152,32,135,79,41,84,33,61
39,17,71,90,24,7,17,145,73,100,96
64746,83,88,36,63,82,38,164,32,141,94
91452,130,2,36,94,110,48,80,169,137,25
84320,43,76,158,17,29,163,116,113,91,112
65057,77,156,90,138,80,115,95,144,99,81
55331,65,151,142,128,23,73,58,10,51,4
22985,47,92,133,82,104,91,122,101,28,68
47,8,6,168,106,121,105,86,36,12,65
48,42,140,101,111,17,128,135,3,68,24
50,40,59,174,24,151,7,81,111,64,19
55856,71,40,68,4,119,118,17,53,1,79
10965,8,159,105,22,163,50,162,79,49,100
11332,9,155,97,63,122,123,131,155,28,116
10005,97,58,172,108,159,90,163,52,108,22
23597,120,158,84,74,6,136,119,120,164,99
51,18,81,119,101,122,42,131,155,13,108
52,122,11,66,7,64,117,95,169,169,173
53,146,153,83,43,55,160,33,64,63,39
2181,70,162,71,25,49,99,149,44,132,32
2182,153,174,148,90,130,70,39,113,30,145
79611,69,2,31,127,57,73,49,41,64,120
60,88,74,32,136,71,61,144,137,106,135
71,103,59,6,10,60,110,145,169,51,144
86,144,6,26,45,164,140,22,67,17,145
87,155,123,131,42,43,107,115,58,165,49
81,64,125,154,54,7,30,1,111,80,86
55860,96,105,55,101,73,27,158,125,141,111
10121,140,140,111,111,51,138,55,95,172,47
10120,43,72,8,21,128,46,116,89,111,66
10097,103,2,42,159,110,8,53,162,164,4
10096,35,100,2,119,29,118,73,141,91,42
64431,151,11,16,84,76,101,107,132,33,12
93973,88,43,158,155,37,120,49,102,14,135
91,13,29,14,49,85,51,63,38,81,15
92,46,2,97,94,122,9,156,155,169,67
93,106,75,171,58,168,66,147,74,75,122
97,72,11,34,84,64,110,118,12,120,117
98,117,13,56,173,135,86,41,84,100,43
161823,43,61,115,149,119,15,44,80,106,42
102,87,153,83,43,55,160,166,64,162,109
6868,130,11,154,76,3,56,109,15,124,131
8754,92,81,46,142,19,57,70,92,12,111
9510,66,151,174,76,4,89,142,150,104,4
11174,57,17,8,48,98,151,158,12,4,56
56999,62,30,20,6,61,166,1,140,29,2
103,39,59,41,109,150,69,140,10,9,4
23536,43,28,89,164,107,6,90,57,73,79
118,117,13,152,173,58,29,41,110,134,90
120,128,174,158,132,78,170,21,46,69,145
166647,115,27,141,15,98,105,83,42,113,1
9289,122,10,170,103,12,18,10,103,138,23
22859,89,43,32,169,52,61,78,57,58,116
23266,104,26,63,25,53,99,160,27,43,84
23284,74,69,101,29,165,16,90,31,127,18
84059,79,6,100,7,77,1,11,13,146,13
128,63,109,2,116,107,70,90,141,86,79
55256,88,27,88,65,73,39,19,125,171,13
51094,2,110,53,71,142,102,142,18,20,144
79602,69,47,42,32,27,153,53,138,137,160
132,66,114,107,124,151,25,145,76,9,11
23394,44,131,84,49,169,66,123,135,56,146
22850,113,118,157,16,31,59,127,168,53,54
84890,53,22,118,21,107,61,128,54,59,67
83440,144,100,31,19,162,154,128,160,73,110
11047,99,59,107,100,4,85,142,2,121,71
158,147,34,25,78,7,73,98,111,76,25
159,43,60,26,4,113,46,166,67,30,80
121536,151,145,162,48,147,154,43,26,30,17
166,30,170,23,152,8,123,54,112,126,7
60312,29,23,157,110,174,59,127,97,98,54
4301,153,135,52,169,152,138,21,141,17,66
3899,74,32,9,169,47,98,18,80,111,94
27125,35,134,12,4,47,121,90,32,77,121
172,130,126,107,7,102,82,40,120,21,132
10939,129,163,21,83,157,76,67,174,148,73
54812,146,153,83,43,55,138,30,64,162,109
175,94,109,22,15,82,154,153,69,101,48
116987,169,109,162,111,52,156,90,79,170,24
60509,43,146,26,19,29,140,105,80,62,110
3267,37,110,66,46,60,129,43,132,83,126
55109,146,153,83,43,55,138,47,64,162,39
178,109,27,97,28,173,161,29,69,113,42
26523,114,100,115,144,37,74,116,32,91,68
27161,98,26,166,120,141,108,149,108,16,101
192669,117,138,78,90,46,13,56,110,70,90
192670,113,118,157,16,87,162,127,97,98,171
10554,64,27,28,102,130,128,23,92,49,33
56894,62,30,20,142,18,143,117,140,29,2
56895,33,37,29,58,20,90,171,47,75,170
55326,150,86,27,27,109,35,28,83,18,36
8540,108,4,88,19,116,146,18,92,28,87
23287,89,135,28,133,65,112,158,67,140,111
57085,19,2,34,80,102,10,40,167,95,132
25909,22,34,130,156,41,102,170,15,48,86
191,60,17,22,134,3,119,126,125,126,80
10768,31,46,60,48,57,39,87,169,33,69
54806,166,135,81,155,164,112,155,80,89,51
10598,71,22,18,19,152,46,73,160,91,112
