,0,1,2,3,4,5,6,7,8,9
8086,135,94,105,135,75,1,162,35,82,113
51166,135,66,71,3,71,16,61,35,82,114
195827,66,102,69,107,105,10,167,11,41,53
79719,83,84,22,13,105,168,71,23,78,144
22848,29,145,67,162,69,94,157,0,14,113
28971,71,94,24,39,44,83,164,23,41,15
14,113,172,166,165,105,148,108,132,92,144
16,75,142,108,83,77,163,95,18,161,124
132949,70,77,34,18,57,94,30,108,109,57
60496,144,82,64,21,115,140,155,5,65,102
10157,37,106,85,41,64,117,18,32,55,160
26574,86,151,162,152,65,25,3,28,8,40
18,144,127,110,119,38,70,40,167,160,168
23461,142,89,40,22,67,103,45,90,125,94
10351,142,29,46,148,12,164,45,7,89,53
22,170,67,135,22,95,165,152,1,143,173
10057,4,102,118,162,66,3,25,14,162,33
5825,12,101,155,13,70,105,36,174,0,73
5826,24,28,112,97,47,30,140,77,75,68
6059,159,86,50,6,99,105,0,58,146,117
23,29,66,105,135,69,166,30,49,10,99
10061,174,30,102,49,84,10,31,71,0,32
25864,54,153,118,85,137,165,23,90,17,41
11057,55,11,118,84,90,125,167,2,116,46
10006,174,50,48,2,47,105,133,146,83,85
10152,31,80,3,111,8,172,60,12,70,29
25,102,74,7,122,68,89,23,57,11,130
3983,0,172,103,78,140,90,15,146,172,71
29,86,151,172,43,148,54,124,132,6,40
29777,57,4,145,119,32,114,131,149,60,105
30,41,4,112,41,65,159,118,139,55,101
10449,144,118,68,58,5,86,2,129,136,91
80724,170,46,40,8,100,4,103,174,116,15
34,19,59,1,149,104,112,52,83,9,62
36,128,156,115,70,15,103,38,112,16,113
37,132,90,151,0,32,43,10,28,50,159
23527,1,95,102,23,24,8,95,65,35,124
38,61,149,118,162,100,11,71,79,17,94
39,58,74,144,159,3,100,22,79,92,53
64746,142,46,84,116,76,79,45,11,17,94
91452,82,153,42,49,89,166,9,73,58,18
84320,97,67,141,166,76,72,134,11,45,72
65057,125,156,136,42,94,132,58,156,45,122
55331,103,60,174,138,106,35,66,36,7,174
