,0,1,2,3,4,5,6,7,8,9
8086,139,26,95,63,163,107,71,133,104,59
51166,1,23,14,31,2,105,174,45,42,114
195827,76,180,117,31,2,133,106,95,185,114
79719,58,59,122,197,172,198,107,170,74,172
22848,21,172,124,107,107,124,3,54,118,51
28971,8,83,166,134,109,10,60,1,66,38
14,189,188,14,180,60,155,39,139,159,28
16,7,17,72,22,40,186,46,123,63,64
132949,1,171,191,4,58,114,79,96,25,14
60496,67,61,113,182,3,115,59,2,39,162
10157,84,55,163,1,24,165,12,59,51,145
26574,8,83,66,157,109,10,12,101,66,38
18,1,137,134,180,124,42,190,85,109,144
23461,183,123,165,52,93,118,72,22,186,28
10351,137,172,44,195,67,12,153,177,71,6
22,174,163,163,29,58,91,192,119,10,56
10057,191,35,85,132,5,10,120,69,66,38
5825,123,171,43,147,162,126,35,141,45,137
5826,181,26,187,93,38,118,21,85,22,27
6059,154,117,53,95,15,134,102,45,82,53
23,120,24,68,30,196,4,85,55,142,53
10061,171,148,63,60,39,83,22,56,78,119
9619,29,91,150,15,158,56,188,29,32,74
25864,137,121,159,198,163,141,8,120,19,56
11057,143,23,117,158,74,30,158,95,121,114
10006,194,59,120,58,155,148,100,91,195,151
10152,15,167,21,133,21,19,184,100,64,9
25,80,93,118,136,89,54,2,54,56,194
3983,174,100,151,55,84,44,21,95,191,114
29,80,134,157,136,89,54,126,64,56,194
29777,181,66,63,74,162,103,101,59,104,37
30,158,41,55,74,85,171,57,19,73,62
10449,171,198,104,22,96,189,52,186,92,105
80724,125,1,199,90,163,104,65,141,60,66
34,67,33,14,180,144,133,190,149,159,19
36,130,133,51,83,97,78,96,157,94,88
37,60,163,96,120,55,94,85,59,19,161
23527,5,89,86,47,152,93,187,45,21,41
38,99,34,46,148,112,115,37,28,37,17
39,85,152,76,129,104,109,69,136,52,29
64746,31,79,101,102,169,161,33,48,197,179
91452,120,138,127,99,166,4,6,55,83,67
84320,130,189,51,83,64,78,96,48,94,88
65057,141,41,68,145,60,105,103,139,159,118
55331,38,59,45,76,114,159,148,91,68,190
22985,183,85,8,69,124,44,56,101,50,144
47,76,5,14,7,29,79,128,149,42,28
48,159,27,67,111,172,189,100,91,179,20
50,60,137,8,117,24,44,37,47,102,161
55856,23,75,10,59,174,5,93,196,32,74
10965,69,9,87,51,107,80,156,17,110,74
11332,27,32,72,105,80,186,97,199,63,47
10005,183,128,197,36,49,68,106,88,121,153
23597,143,180,14,69,31,30,178,77,42,114
51,67,34,134,114,55,105,164,149,109,144
52,48,33,46,182,31,155,87,167,42,101
53,1,61,59,145,9,61,178,79,39,116
2181,189,180,2,145,2,42,174,95,191,114
2182,126,50,27,183,173,49,21,193,154,37
79611,75,184,163,8,93,105,6,149,165,53
60,59,28,147,59,158,131,109,192,81,102
71,124,33,113,55,134,133,164,95,42,153
86,158,72,117,78,29,134,102,132,183,75
87,116,9,78,41,155,148,93,6,195,132
81,169,5,32,169,31,42,106,149,191,114
55860,1,41,2,48,72,61,174,36,25,161
10121,81,1,53,188,9,141,53,162,111,75
10120,96,109,79,77,27,16,99,158,11,119
10097,120,24,127,30,166,4,6,55,142,67
10096,189,180,32,145,134,30,106,95,42,125
64431,58,185,142,131,128,188,113,13,59,140
93973,143,180,89,31,2,30,128,95,42,114
91,162,6,64,57,1,8,123,76,199,182
92,178,148,99,53,35,72,173,129,184,66
93,169,81,127,134,109,155,60,22,170,67
97,116,9,84,56,193,57,77,7,81,185
98,183,33,113,122,134,174,158,139,170,103
161823,154,26,134,20,179,51,175,79,40,196
102,74,50,148,117,124,165,37,59,71,28
6868,132,1,177,89,17,138,127,85,11,116
8754,172,71,151,148,60,60,79,28,44,17
9510,151,128,81,42,112,60,145,89,37,17
11174,116,119,12,184,174,131,77,44,20,185
56999,36,20,187,74,59,66,97,177,143,56
103,111,12,75,195,131,19,65,137,134,145
23536,195,126,187,29,60,112,8,89,2,28
118,60,184,75,30,196,44,56,128,142,32
120,120,97,89,30,166,4,85,77,142,19
166647,67,12,165,157,58,94,37,45,73,19
9289,173,25,71,88,107,107,156,11,47,186
57211,53,32,72,105,80,87,91,199,104,47
22859,76,90,109,74,134,105,194,89,2,104
23266,14,18,163,2,85,132,194,22,18,104
23284,183,137,109,48,26,155,38,73,159,115
84059,16,24,127,173,166,13,85,66,83,167
128,74,50,179,4,3,87,193,39,134,147
55256,126,24,127,173,166,13,85,55,83,67
51094,130,108,51,83,12,93,96,48,94,88
79602,1,188,46,2,2,42,41,28,39,116
132,178,129,58,35,99,21,156,75,62,107
23394,53,32,72,105,80,186,97,199,63,22
22850,130,108,51,83,12,93,96,48,94,88
84890,72,127,75,42,94,170,37,36,46,33
83440,18,119,144,184,27,183,58,94,90,74
11047,7,82,82,59,197,131,156,44,34,137
158,70,39,19,62,3,29,2,118,102,53
159,48,137,66,1,112,115,8,28,37,17
121536,174,38,191,118,23,20,76,74,100,32
166,168,167,36,40,173,134,53,45,199,9
60312,53,1,109,175,93,91,97,93,46,33
4301,91,180,59,31,2,155,159,77,46,118
3899,15,21,106,40,33,182,83,27,53,185
27125,1,1,151,195,22,138,12,128,18,41
172,36,75,31,39,193,49,193,17,55,63
10939,71,148,164,44,82,172,141,7,78,68
54812,16,138,97,148,144,4,6,66,16,141
175,168,128,32,36,49,68,128,139,191,9
116987,152,180,89,145,29,30,106,95,42,114
60509,183,23,59,2,18,174,39,139,186,72
3267,8,83,166,173,109,13,60,55,185,101
55109,152,180,32,48,149,30,183,77,46,28
178,81,18,187,21,24,42,102,28,8,32
26523,152,23,32,31,2,30,106,149,42,114
27161,183,97,81,21,144,20,103,36,44,167
192669,120,138,127,30,196,187,6,55,142,53
192670,46,141,151,62,18,191,55,185,46,186
10554,132,20,23,195,68,126,53,110,82,183
56894,42,132,75,175,148,16,179,47,14,115
56895,7,191,71,56,158,21,52,38,64,156
55326,60,163,57,61,170,141,179,101,143,133
8540,72,65,35,90,179,50,86,185,111,147
23287,47,97,32,61,67,133,190,36,121,144
57085,99,85,14,21,67,36,102,19,11,56
25909,194,3,5,75,155,148,170,113,195,172
191,34,67,123,8,37,130,56,122,65,31
10768,126,132,178,118,22,124,20,39,159,6
54806,99,34,68,155,112,110,158,19,185,114
10598,152,180,32,114,2,30,190,95,42,114
130872,34,177,123,34,37,130,19,173,105,31
9131,91,41,117,169,2,133,106,139,42,114
51390,21,121,4,120,38,145,79,92,53,106
9255,91,180,14,145,72,105,158,66,39,19
7965,63,26,148,93,127,13,63,3,71,6
9049,53,32,72,65,9,186,97,177,25,47
84962,77,138,97,27,76,187,111,49,44,22
204,124,61,57,48,55,141,56,119,8,28
50808,175,132,8,52,17,155,179,66,154,27
205,35,7,147,24,105,85,22,17,107,137
102157402,75,18,106,78,85,50,55,119,10,6
221264,75,50,66,3,6,1,192,89,16,183
11216,87,134,157,136,89,54,62,54,56,194
11215,94,137,96,52,43,165,39,167,10,33
9590,168,167,197,36,21,68,184,45,60,9
11214,134,180,112,136,31,132,194,95,109,104
8227,168,167,21,36,21,68,184,100,39,9
9472,70,41,29,3,67,171,2,2,185,131
10270,75,18,68,30,29,4,179,36,37,144
26993,62,108,80,162,12,93,96,48,94,44
10142,195,110,80,167,12,147,136,48,2,44
56672,120,24,127,30,166,4,6,55,83,67
79647,46,23,2,21,18,105,190,36,8,180
55122,16,23,96,158,3,9,87,109,16,101
10327,137,12,199,77,162,112,57,162,95,14
231,36,123,81,90,148,28,20,193,184,196
8574,67,97,151,52,149,61,158,9,25,103
207,144,25,159,147,40,182,153,126,77,4
208,134,97,197,55,134,42,174,149,42,153
10000,7,91,141,101,197,172,93,127,90,186
64400,16,23,14,157,31,61,38,73,191,167
210,191,83,85,132,109,10,60,1,66,38
211,154,129,44,51,82,5,52,168,92,93
214,152,128,32,55,2,152,174,95,42,101
5832,51,7,170,24,162,85,3,75,92,64
217,34,177,100,34,37,130,19,173,80,45
224,1,121,59,113,191,103,57,47,145,6
7915,189,97,77,157,29,62,158,139,82,62
4329,72,129,25,184,170,2,163,162,111,137
501,184,22,86,47,152,44,187,128,21,25
223,67,61,187,182,43,141,102,28,143,118
226,15,9,25,147,27,33,15,144,36,165
79868,181,184,19,9,134,87,8,119,11,75
85365,171,9,141,28,195,55,89,61,36,132
10195,48,138,97,55,101,4,87,77,37,19
29880,91,41,151,72,149,60,192,2,25,28
79053,163,198,104,97,158,189,176,192,106,124
54890,16,123,73,61,58,174,178,59,117,27
84266,166,93,118,136,89,132,126,64,56,118
7840,181,117,159,9,9,29,59,162,76,186
57679,168,167,21,36,49,68,184,88,191,9
10189,178,129,199,19,82,36,129,39,107,79
262,125,6,10,51,125,160,83,121,162,16
267,191,35,85,132,5,10,120,69,66,38
9949,174,163,75,155,72,110,85,9,44,169
83607,111,1,96,45,125,181,91,154,14,133
196394,2,132,171,108,94,1,165,132,11,75
154796,169,97,14,145,134,62,164,77,25,103
154810,143,5,14,182,29,44,128,22,185,32
51421,16,33,36,179,24,105,103,154,170,125
280,16,31,89,48,49,61,164,139,121,144
51321,191,35,85,132,5,10,120,69,66,38
201283,67,23,148,158,2,61,106,95,186,101
10393,195,110,50,167,12,147,136,19,2,44
51529,191,35,85,9,94,2,143,84,194,196
