,0,1,2,3,4,5,6,7,8,9
8086,39,21,52,34,102,29,39,37,53,136
51166,15,145,16,137,93,86,5,86,18,124
195827,25,145,4,12,111,11,13,124,6,74
79719,73,86,135,95,132,1,106,107,105,22
22848,59,0,77,23,0,45,163,81,86,7
28971,169,18,130,82,28,143,148,46,92,137
14,59,2,49,33,119,41,43,83,148,107
16,99,1,4,124,35,88,108,174,24,22
132949,49,69,28,115,38,24,74,61,28,93
60496,41,120,16,16,103,136,22,27,36,5
10157,101,19,133,11,9,15,130,27,120,42
26574,88,15,69,117,44,88,3,86,47,80
18,98,19,123,75,106,162,22,174,12,121
10351,163,45,99,95,16,81,106,80,103,80
22,1,170,14,102,9,93,13,153,58,74
10057,83,132,86,120,143,76,46,134,1,138
5825,111,66,108,126,122,3,5,60,4,114
5826,49,69,28,115,38,24,74,61,52,93
6059,38,148,129,81,3,46,39,53,70,147
23,11,63,141,141,169,127,52,14,82,78
10061,49,141,28,115,43,24,77,5,141,31
9619,10,11,139,19,89,64,144,96,77,136
11057,11,63,138,119,160,127,52,14,82,78
10006,31,114,11,47,44,53,5,174,143,29
10152,19,19,105,8,102,88,164,11,83,54
25,157,77,44,163,14,36,116,8,96,29
3983,78,67,4,95,52,17,75,50,141,100
29,58,59,43,130,111,41,130,103,40,38
29777,59,64,49,164,88,14,43,85,148,15
30,121,120,148,34,55,38,46,172,59,49
10449,11,98,141,141,169,127,101,14,82,108
80724,28,142,76,4,9,69,6,169,12,89
34,121,111,127,98,56,76,107,55,109,31
36,157,15,31,9,5,84,143,9,33,37
37,163,146,69,104,9,101,48,74,35,38
23527,166,149,66,109,152,115,146,66,15,26
38,29,145,99,17,9,10,13,62,35,75
39,7,142,55,3,157,16,169,50,120,138
64746,56,91,111,75,69,81,108,50,35,170
91452,22,112,113,112,132,103,26,107,17,54
84320,93,140,135,49,173,103,67,134,120,21
65057,29,86,132,52,157,43,108,169,36,124
55331,134,5,10,43,58,26,133,8,84,61
22985,33,83,41,59,89,95,114,9,143,166
47,1,22,25,137,174,44,106,169,163,95
48,41,120,16,126,174,5,120,145,19,124
50,12,57,1,34,3,153,133,171,39,3
55856,107,155,32,110,98,160,23,34,143,136
10965,1,27,84,103,52,83,34,54,67,100
11332,28,5,60,35,143,128,22,74,55,72
10005,169,18,130,20,28,110,139,147,122,34
23597,34,35,40,164,20,95,19,32,52,168
51,3,90,63,163,174,16,120,172,112,20
52,3,13,15,106,69,114,120,134,91,170
53,56,170,63,106,162,3,161,19,45,38
2181,49,69,28,115,38,24,74,61,83,93
2182,52,91,49,3,20,4,10,169,17,116
79611,93,38,147,122,95,28,144,19,104,49
60,27,139,47,51,166,60,169,29,91,50
71,8,105,1,81,70,124,21,90,10,66
86,80,145,3,100,142,138,67,170,12,138
87,110,59,38,105,9,163,5,82,120,37
81,56,48,16,70,46,58,127,35,14,42
55860,3,45,88,124,143,163,152,12,1,73
10121,99,60,25,15,95,153,66,39,55,98
10120,134,5,10,43,171,133,38,163,11,61
10097,44,139,5,137,103,13,165,155,143,12
10096,3,45,13,124,132,76,169,39,59,73
64431,85,111,31,118,166,122,165,53,53,29
93973,145,111,5,34,151,88,84,155,141,89
91,18,136,156,41,114,92,14,42,132,5
92,144,45,60,80,110,69,93,145,112,114
93,83,45,95,3,46,38,75,72,63,1
97,11,98,141,119,160,127,52,14,82,78
98,59,64,49,33,88,92,54,85,148,15
161823,81,118,19,123,41,124,96,90,110,79
102,28,22,171,37,174,84,169,167,112,124
6868,157,34,154,117,146,8,33,62,109,107
8754,75,80,108,22,19,27,112,54,71,68
9510,27,90,113,127,166,92,9,4,18,98
11174,56,136,78,95,143,114,152,45,1,5
56999,28,136,78,126,75,163,92,11,132,138
92949,125,160,40,100,135,114,169,134,19,8
103,101,59,99,4,108,85,118,30,123,28
23536,163,2,5,34,32,128,91,39,109,76
116,101,45,113,35,144,7,44,145,124,38
118,3,45,148,127,16,93,38,45,19,67
120,137,59,14,95,157,76,108,43,36,115
166647,134,140,166,157,52,26,94,1,14,61
9289,57,11,2,19,20,116,7,86,56,129
57211,19,174,45,59,47,77,19,94,45,107
