,0,1,2,3,4,5,6,7,8,9
8086,40,43,169,20,22,1,3,5,19,106
51166,118,87,139,86,41,128,30,171,175,6
195827,132,159,60,72,141,21,9,114,98,162
79719,104,71,19,44,189,79,54,153,103,79
22848,109,5,88,135,74,14,122,29,74,96
28971,60,23,140,59,9,26,38,20,4,69
14,1,7,77,9,32,41,138,97,159,102
16,174,175,36,37,43,83,14,61,138,6
132949,73,19,57,89,52,37,186,180,44,173
60496,7,95,166,61,42,183,180,137,19,27
10157,44,94,166,135,140,111,57,52,111,171
26574,81,152,164,184,59,50,168,148,90,14
18,123,144,166,20,41,57,10,85,77,163
23461,23,61,86,104,169,28,8,129,195,22
10351,155,25,34,23,134,161,40,113,147,29
22,82,48,127,104,72,151,167,75,196,75
10057,44,119,145,129,63,93,31,75,36,17
5825,74,73,43,107,47,23,101,151,134,71
5826,40,58,8,54,142,149,4,29,167,197
6059,70,179,59,183,1,149,3,5,26,49
23,111,131,3,29,55,94,56,53,79,135
10061,40,152,136,4,42,103,70,12,77,14
9619,143,147,32,86,63,116,30,184,111,161
25864,169,77,5,161,102,189,181,51,94,98
11057,81,52,137,127,137,131,5,22,181,188
10006,112,29,71,31,184,198,113,10,20,127
10152,130,171,199,78,33,198,153,128,37,5
25,69,67,68,10,114,20,95,122,174,104
3983,8,34,144,115,2,57,80,165,111,106
29,93,42,145,14,63,60,14,137,26,125
29777,16,185,114,65,124,172,59,64,116,121
30,25,29,20,17,184,26,91,10,120,69
10449,190,75,60,30,14,70,42,16,157,162
80724,176,185,63,72,197,94,55,74,97,113
34,124,78,172,129,69,164,131,81,87,190
36,3,2,39,146,134,179,29,113,116,55
37,32,0,76,31,28,133,73,57,6,190
23527,154,48,29,115,30,1,88,81,90,188
38,164,42,148,61,82,95,87,79,20,53
39,47,177,68,48,11,170,95,25,58,152
64746,82,174,0,181,36,198,12,120,122,115
91452,139,65,37,54,42,93,14,8,95,52
84320,154,112,124,27,22,33,87,194,90,22
65057,111,0,19,31,20,129,18,50,93,127
55331,118,65,137,98,142,149,14,155,113,52
22985,155,108,144,11,18,198,73,40,21,28
47,39,3,9,126,188,117,64,89,178,160
48,7,2,18,75,32,7,138,24,196,156
50,40,11,167,33,2,107,51,104,56,120
55856,32,171,83,80,81,19,0,27,25,29
10965,159,75,134,130,80,79,116,2,35,199
11332,164,65,148,27,1,57,34,29,138,161
10005,70,179,8,129,87,74,103,78,26,49
23597,87,0,81,126,86,45,59,113,161,199
51,164,35,13,140,86,69,122,85,8,109
52,81,98,124,190,96,63,17,29,7,114
53,40,34,77,179,108,131,17,67,143,197
2181,126,135,45,109,7,54,13,115,91,148
2182,75,131,40,29,124,159,141,113,118,56
79611,169,68,5,186,166,160,49,80,110,35
60,36,171,108,8,72,133,119,172,18,15
71,109,196,87,160,71,67,22,157,101,120
86,87,56,120,28,133,2,23,120,65,45
87,42,165,9,35,40,12,59,23,8,64
81,188,9,97,58,146,87,81,119,75,76
55860,145,4,29,76,53,62,100,128,182,120
10121,22,42,88,20,142,101,187,104,144,188
10120,52,10,79,44,81,168,114,53,9,74
10097,87,111,97,71,87,111,127,67,96,116
10096,171,32,82,119,33,151,0,40,107,121
64431,188,58,7,78,69,120,105,128,96,74
93973,15,45,98,181,18,72,100,32,75,29
91,109,152,148,102,15,38,180,171,52,117
92,154,17,80,92,67,107,34,77,63,75
93,85,171,130,112,156,4,53,135,20,94
97,198,135,33,109,158,54,13,91,89,18
98,22,87,95,140,69,131,180,52,90,109
161823,21,130,141,162,37,85,8,113,118,32
102,118,175,137,4,113,128,57,29,175,96
6868,47,26,5,167,19,110,132,154,3,195
8754,12,148,118,149,129,10,189,38,124,107
9510,118,65,139,14,82,149,29,12,63,179
11174,12,148,122,149,129,10,189,38,124,107
56999,40,29,182,110,59,97,113,184,90,68
92949,143,11,15,143,69,1,187,57,7,188
103,60,23,140,59,9,34,91,20,4,85
23536,90,88,145,37,63,103,30,29,95,15
116,81,65,37,27,96,103,14,111,113,161
118,186,35,58,8,37,134,157,4,146,158
120,113,26,154,26,132,160,77,100,179,81
166647,167,56,169,92,42,7,105,1,25,190
9289,23,130,86,162,169,28,8,157,195,22
57211,81,196,87,98,140,14,30,155,175,171
