,0,1,2,3,4,5,6,7,8,9
8086,102,74,72,31,191,32,8,66,58,63
51166,132,102,105,161,121,161,141,48,69,33
195827,148,153,0,156,63,156,126,1,120,123
79719,25,46,25,37,8,42,186,83,186,151
22848,190,76,34,56,103,106,174,30,30,180
28971,32,89,115,23,122,19,123,20,43,111
14,136,181,136,125,181,37,102,95,35,100
16,106,97,103,40,8,35,4,129,59,151
132949,132,125,105,161,121,175,141,48,69,53
60496,18,76,80,50,7,76,52,67,109,17
10157,33,115,109,100,70,54,118,156,115,56
26574,20,72,31,25,126,3,84,13,148,35
18,99,173,6,14,168,188,176,55,1,195
23461,113,66,164,94,75,51,139,52,9,54
10351,130,153,189,40,133,56,179,68,58,72
22,19,18,146,61,168,109,37,22,83,92
10057,92,62,46,112,62,23,9,61,190,65
5825,17,124,30,108,135,31,156,2,93,66
5826,196,191,91,95,138,179,176,18,21,34
6059,25,161,127,80,4,37,16,8,35,186
23,19,197,21,110,158,178,56,22,75,22
10061,7,195,72,79,98,6,155,47,169,20
25864,96,145,0,18,110,145,55,6,123,20
11057,176,109,82,169,30,4,172,187,123,55
10006,113,117,93,16,162,131,69,3,5,66
10152,51,37,30,137,35,60,128,119,5,80
25,123,123,89,50,7,76,13,20,88,17
3983,15,112,184,132,143,128,167,9,72,68
29,185,197,84,133,14,95,21,22,151,41
29777,115,109,192,99,178,120,159,73,152,169
30,158,69,128,182,89,109,94,131,167,40
10449,174,57,123,25,4,3,31,13,126,35
80724,44,187,51,112,2,106,95,106,77,175
34,66,3,113,83,35,94,198,36,49,101
36,51,8,49,77,162,185,100,114,27,175
37,2,2,35,83,85,59,9,174,76,170
23527,7,181,156,3,169,56,102,10,191,71
38,188,37,130,16,140,60,146,34,157,137
39,106,156,82,108,98,56,8,119,187,112
64746,146,67,137,121,2,145,58,29,175,97
91452,96,38,102,188,169,148,102,100,191,198
84320,115,172,143,38,2,94,191,2,93,60
65057,161,26,104,62,132,103,93,147,148,139
55331,123,176,91,30,15,126,125,28,103,3
22985,199,100,34,34,58,10,58,196,186,130
47,126,83,144,189,165,29,90,133,61,21
48,132,130,137,71,121,186,141,85,149,33
50,49,76,123,116,133,183,39,79,28,114
55856,20,72,10,25,126,18,84,195,126,35
10965,88,12,34,14,76,28,7,92,83,82
11332,7,9,18,140,88,148,180,112,90,165
10005,96,111,136,51,90,181,82,196,107,74
23597,8,183,102,169,30,10,77,100,118,97
51,161,26,121,7,20,103,36,147,148,155
52,55,166,50,14,62,80,154,130,32,180
53,26,113,92,136,15,166,119,125,103,176
2181,62,172,172,46,2,81,44,50,49,19
2182,66,109,0,99,75,185,128,119,121,114
