,0,1,2,3,4,5,6,7,8,9
8086,90,91,154,48,121,62,181,8,59,86
51166,178,133,128,44,33,85,32,162,79,199
195827,197,18,32,80,88,54,199,121,163,65
79719,147,67,3,155,137,61,12,70,9,173
22848,168,18,186,66,53,180,46,126,59,109
28971,147,144,37,165,168,13,77,60,198,0
14,110,32,73,154,137,43,87,138,38,41
16,126,57,154,24,175,168,96,74,142,65
132949,104,157,182,134,47,84,5,160,155,181
60496,179,147,145,9,105,96,141,70,58,146
10157,162,16,64,157,52,140,15,95,74,49
26574,3,161,47,120,182,150,31,78,88,187
18,72,17,49,121,12,38,119,153,111,57
23461,196,163,34,25,165,189,6,33,93,86
22,52,179,60,44,18,14,176,30,100,62
10057,135,66,186,192,71,93,176,86,28,39
5825,71,32,164,159,41,184,70,49,109,141
5826,183,116,161,37,33,46,123,33,87,72
6059,26,168,97,188,41,120,118,91,124,142
23,1,71,15,18,177,121,185,70,74,149
10061,59,35,161,123,160,93,125,95,126,72
25864,23,31,186,66,17,155,48,68,103,147
11057,106,154,114,18,64,36,87,137,180,146
10006,165,88,128,92,2,172,9,128,10,127
10152,42,23,139,120,182,136,74,70,112,32
25,1,161,124,129,140,128,193,162,97,34
3983,173,193,63,89,142,165,169,76,73,165
29,110,186,68,19,74,157,26,79,55,149
29777,73,56,8,89,66,148,96,104,116,40
30,114,57,134,113,17,143,96,63,25,174
10449,89,32,37,76,189,93,18,190,28,32
80724,9,95,23,73,159,178,100,145,99,157
34,32,72,140,12,103,153,61,114,182,76
36,168,196,1,66,1,1,115,153,78,83
37,155,160,142,133,56,109,65,38,117,102
23527,30,88,108,66,189,141,24,112,116,151
38,109,76,129,51,197,35,102,97,59,109
39,119,46,115,32,195,156,141,128,87,4
64746,144,70,62,198,133,59,178,45,12,53
91452,106,130,14,18,177,58,44,183,198,18
84320,26,149,25,34,122,124,49,66,124,107
65057,161,124,88,47,24,32,93,15,41,82
55331,66,56,107,10,142,177,190,27,132,79
22985,103,40,21,42,192,22,152,64,64,189
47,60,78,44,90,8,79,70,36,5,61
48,122,130,150,159,112,23,185,60,198,41
50,165,16,190,157,171,58,23,36,164,50
55856,27,108,127,146,189,3,161,5,154,72
10965,48,21,146,190,165,62,161,183,120,122
11332,126,3,134,93,163,180,96,68,63,79
10005,81,102,19,121,32,26,0,191,62,173
23597,5,189,34,32,171,23,23,152,10,71
51,160,118,190,114,104,177,44,14,167,199
52,57,68,62,19,189,123,123,190,38,40
53,27,127,139,123,180,86,184,49,2,132
2181,72,141,86,147,131,165,126,92,164,193
2182,24,98,92,37,34,123,124,105,90,3
79611,106,92,73,20,112,172,120,95,147,71
60,74,24,167,132,85,94,96,68,196,30
71,35,134,167,89,39,185,2,8,196,65
86,180,14,124,37,199,184,23,161,74,50
