,0,1,2,3,4,5,6,7,8,9
8086,25,172,169,148,165,99,165,163,25,102
51166,68,21,57,113,32,73,137,71,75,138
195827,161,91,1,122,88,3,154,124,112,63
79719,18,28,146,23,142,34,35,165,38,169
22848,81,67,124,0,160,0,19,104,16,110
28971,68,33,22,79,39,97,151,131,164,66
14,149,86,82,144,64,60,132,6,152,42
16,135,124,46,68,105,33,132,59,25,52
132949,10,45,54,8,9,65,6,16,154,151
60496,21,32,91,67,116,26,100,34,109,149
10157,14,48,166,79,124,31,12,65,7,148
26574,51,164,161,32,165,30,91,103,135,144
18,134,86,77,144,108,30,91,41,139,90
23461,36,48,114,107,86,15,86,79,50,13
22,102,156,174,145,124,135,166,79,86,12
10057,90,67,142,34,11,93,154,164,17,31
5825,164,138,44,2,38,138,51,116,125,114
5826,151,136,134,92,133,40,43,90,51,123
6059,123,12,56,144,151,128,92,75,16,61
23,55,151,4,98,7,70,41,129,58,53
10061,39,33,40,173,32,141,103,107,92,22
25864,30,22,147,73,148,122,170,167,112,40
11057,113,142,34,37,119,89,62,14,56,44
10006,80,50,159,143,36,6,162,27,48,67
10152,104,134,92,112,91,144,147,49,16,10
25,151,26,47,69,140,160,66,114,171,94
3983,57,78,72,81,2,51,63,104,123,131
29,48,126,54,123,2,62,109,166,84,73
29777,119,50,29,146,55,166,80,28,136,18
30,14,2,25,30,149,170,143,92,170,12
10449,126,144,111,48,66,25,53,67,164,22
80724,12,113,25,39,20,71,20,5,104,53
34,82,15,173,98,29,70,40,61,58,159
36,153,131,46,8,12,128,145,147,121,131
37,59,134,142,43,37,128,15,39,160,100
23527,74,156,57,87,51,108,159,8,97,83
38,39,22,148,64,27,8,20,165,7,31
39,27,124,83,4,160,140,83,22,121,74
64746,115,100,38,59,106,74,81,71,108,152
91452,156,44,26,43,2,19,46,18,63,151
84320,25,169,103,132,123,122,9,62,154,74
65057,8,172,149,32,12,107,50,136,56,142
55331,44,156,57,134,110,39,122,4,163,83
22985,133,43,128,21,103,49,62,103,130,127
47,59,126,58,80,22,94,172,166,34,56
48,151,107,131,51,83,20,79,114,3,67
50,81,43,162,52,102,105,149,120,16,104
55856,47,132,17,20,69,67,85,95,29,19
10965,115,94,40,98,106,71,59,146,89,10
11332,77,64,149,34,88,87,108,107,49,127
10005,11,135,115,103,46,43,143,125,103,138
23597,59,64,30,156,17,50,132,147,2,52
51,113,41,31,148,1,13,107,10,40,20
52,39,81,158,72,19,127,40,134,80,10
53,158,67,154,122,98,63,154,99,80,165
2181,115,61,29,127,74,71,103,173,136,22
2182,133,36,36,0,105,49,149,107,46,168
79611,16,161,108,88,89,130,1,123,64,35
60,124,162,103,35,50,48,19,124,11,48
71,87,120,174,96,43,86,140,66,86,0
86,47,110,169,65,72,144,47,10,116,127
87,9,96,160,106,32,42,97,1,40,152
81,169,66,105,31,31,119,29,145,130,130
55860,25,147,65,120,77,0,107,50,40,32
10121,12,89,115,135,109,86,43,131,146,47
10120,107,62,86,97,138,102,119,113,75,15
10097,34,134,28,120,125,167,11,37,168,2
10096,111,1,73,29,29,151,20,65,168,159
64431,77,45,12,141,11,146,109,124,107,57
93973,169,115,128,133,103,49,152,44,26,117
91,66,111,2,118,139,131,87,139,170,53
92,16,160,108,88,89,130,36,105,25,34
93,133,96,173,29,27,62,18,45,142,58
97,2,129,57,19,143,108,110,7,155,75
98,65,112,74,77,99,154,133,115,57,133
161823,57,61,50,72,150,17,22,165,88,48
102,36,139,114,162,173,15,101,85,68,9
6868,59,162,28,121,102,7,142,108,36,110
8754,51,134,110,148,64,30,91,41,143,119
9510,82,15,173,65,74,17,28,61,39,159
103,74,129,140,135,113,73,35,0,56,46
23536,111,96,4,98,74,54,2,167,58,141
118,146,109,106,92,43,164,57,122,99,140
120,53,35,142,120,105,122,61,167,32,125
166647,153,131,30,56,8,25,49,130,40,17
57211,133,22,36,40,123,152,149,149,36,63
22859,45,63,142,132,132,51,15,54,152,20
23266,47,132,146,129,137,9,145,140,8,54
23284,154,121,69,16,89,96,167,159,64,34
84059,145,107,78,95,81,118,155,119,141,124
128,135,92,31,0,71,9,48,112,102,64
55256,150,86,101,94,35,60,146,126,142,154
51094,102,100,57,19,139,166,39,121,170,152
79602,66,134,2,29,88,67,49,61,39,159
132,26,110,142,169,91,105,76,84,104,131
23394,28,117,143,97,135,139,7,89,163,174
22850,12,61,50,130,124,31,137,139,7,148
84890,96,130,115,82,55,74,52,28,95,18
83440,45,103,110,64,45,140,138,73,160,42
11047,51,159,161,32,64,81,108,6,139,144
158,29,159,149,34,73,81,108,6,135,108
159,3,22,14,136,105,4,31,17,36,32
