,0,1,2,3,4,5,6,7,8,9
8086,233,178,202,32,152,110,28,173,155,125
51166,204,34,202,170,24,117,226,167,155,100
195827,50,152,24,35,144,116,247,212,166,128
79719,215,39,25,44,101,56,208,67,178,219
22848,216,149,14,71,189,124,156,30,12,222
28971,63,136,153,12,148,20,2,185,224,73
14,63,54,82,101,92,161,247,156,2,152
16,227,234,47,150,180,52,127,53,218,155
132949,222,70,44,212,90,223,232,208,220,148
60496,44,84,11,143,6,107,201,70,224,205
10157,106,149,82,74,9,223,240,33,60,119
26574,227,152,83,150,152,116,19,162,56,87
18,204,63,171,41,46,26,162,77,14,212
23461,223,17,101,155,199,185,161,109,223,201
22,113,57,70,193,246,84,56,92,57,164
10057,221,176,27,170,179,51,160,88,175,21
5825,18,68,230,8,147,174,81,209,245,62
5826,126,119,83,150,174,207,248,1,218,155
6059,87,149,82,15,78,32,41,156,175,52
23,47,26,58,99,213,181,26,40,86,103
10061,106,174,5,93,217,136,107,123,114,152
25864,28,6,153,51,13,20,117,173,59,165
11057,56,24,207,132,146,107,201,34,32,97
10006,126,111,76,55,179,110,52,212,2,59
10152,216,3,36,142,104,142,247,129,86,42
25,113,57,106,184,246,70,56,92,57,164
3983,181,234,83,15,72,52,28,149,155,42
29,152,61,110,97,82,25,142,121,129,17
29777,155,198,87,153,95,133,227,226,116,244
30,233,142,185,71,177,114,35,154,218,222
10449,150,149,171,79,174,221,10,33,126,138
80724,82,7,111,60,6,175,24,134,171,85
34,50,234,83,63,174,124,1,122,56,158
36,117,56,148,76,110,8,25,224,192,127
37,52,69,75,154,102,137,93,208,55,120
23527,57,30,29,76,188,49,106,57,183,79
38,163,32,55,102,17,202,129,218,73,94
39,28,25,230,59,10,20,24,49,222,97
64746,103,159,248,142,57,222,106,100,166,198
91452,50,142,142,230,40,196,58,212,170,34
84320,195,37,11,27,152,110,22,129,30,165
65057,240,71,138,26,200,207,246,1,17,28
55331,79,17,127,155,199,185,225,109,16,201
22985,77,170,62,68,177,188,37,68,2,95
47,227,234,83,127,174,98,28,47,4,158
48,184,157,228,47,79,221,62,153,126,125
50,221,40,189,12,214,233,179,60,6,64
55856,186,39,25,44,101,56,208,67,178,219
10965,211,3,144,127,21,32,71,1,118,100
11332,106,222,37,198,56,193,45,86,220,12
10005,211,80,14,142,179,207,53,129,95,55
23597,126,137,58,122,211,73,120,30,2,100
51,32,54,144,63,200,83,120,146,8,23
52,41,144,26,61,102,153,52,60,137,5
53,41,174,142,230,65,110,15,33,88,23
2181,240,54,51,4,211,98,65,129,156,198
2182,24,71,180,35,15,2,36,12,132,59
79611,172,94,78,176,76,24,166,42,199,16
60,126,211,240,114,200,67,156,9,4,55
71,80,84,224,156,128,8,9,87,128,170
86,31,152,240,63,66,83,28,24,197,198
87,50,139,83,127,243,83,53,53,166,61
81,57,72,207,145,209,34,109,60,23,26
55860,172,107,78,176,76,235,166,136,199,122
10121,93,114,2,186,2,20,24,31,19,205
10120,8,3,41,32,157,96,99,55,88,242
10097,161,63,39,54,36,107,82,214,58,109
10096,144,27,185,66,7,143,82,63,137,116
64431,92,87,228,32,188,200,6,166,89,123
93973,198,34,240,170,54,117,160,122,81,6
91,103,119,19,4,180,161,13,200,85,87
92,244,218,51,17,208,101,13,177,10,54
93,131,29,202,117,152,207,120,71,88,155
97,126,152,47,68,72,197,28,68,200,237
98,31,25,13,189,24,173,86,156,75,100
161823,88,139,47,63,200,116,248,146,22,137
102,156,217,144,127,42,207,247,173,166,74
6868,172,107,78,176,76,24,166,42,199,56
8754,4,92,114,170,28,2,41,10,12,165
9510,182,88,228,32,133,172,9,70,137,80
11174,173,92,202,27,74,60,162,32,114,2
56999,150,54,25,142,148,56,22,1,190,36
103,70,217,144,142,42,29,246,30,88,155
23536,172,107,145,176,76,24,166,42,199,16
118,193,61,150,214,111,165,122,132,15,70
120,24,37,47,79,209,124,248,47,4,222
166647,41,142,80,212,25,222,109,134,171,83
9289,28,144,49,29,33,215,51,28,183,44
22859,117,84,207,169,236,25,68,195,32,131
23266,216,218,114,231,47,204,22,177,8,54
23284,152,68,236,156,236,249,80,50,245,113
84059,77,105,24,68,40,188,247,68,114,95
128,55,16,56,167,22,224,140,99,71,242
55256,3,168,72,74,29,57,43,13,222,51
51094,202,68,173,59,110,12,70,50,129,182
79602,111,28,12,32,6,12,99,14,50,119
132,70,152,83,38,243,124,248,1,170,42
23394,50,234,248,15,189,52,58,122,95,34
22850,7,64,241,20,32,167,21,195,245,76
84890,47,26,58,149,214,181,160,40,18,184
83440,12,92,149,4,11,110,120,123,97,109
11047,150,96,16,197,148,52,41,153,190,167
158,95,1,143,140,114,190,69,20,127,14
159,198,137,159,33,23,198,38,9,81,6
121536,150,54,92,35,136,170,93,173,201,137
166,172,94,145,176,76,24,146,42,199,16
60312,126,59,83,38,245,73,127,153,170,28
4301,128,202,63,30,153,43,177,132,73,11
3899,100,242,144,63,13,233,36,146,22,146
27125,184,49,27,65,244,167,117,199,89,80
172,198,26,58,220,214,181,160,162,114,23
10939,146,41,232,141,198,205,205,205,210,225
54812,2,191,0,220,208,170,212,212,81,246
175,24,191,58,4,148,181,26,149,86,235
116987,69,32,119,87,149,43,73,130,232,232
60509,233,245,180,237,62,32,96,71,146,112
3267,132,111,60,1,104,233,36,12,190,58
55109,200,242,185,149,15,181,109,146,23,154
178,222,49,97,224,132,227,136,136,55,212
26523,152,106,247,20,128,167,9,7,109,72
27161,126,234,69,69,136,197,35,149,200,198
192669,181,111,171,72,138,23,127,30,85,158
192670,164,159,47,55,42,197,127,142,56,61
10554,28,191,202,145,168,85,226,49,10,128
56894,230,186,124,141,120,88,92,147,230,70
56895,181,27,82,185,107,200,93,77,2,55
55326,70,29,248,4,212,83,57,1,170,74
8540,164,234,115,127,136,32,34,149,200,59
23287,36,87,230,173,32,11,232,11,38,72
57085,233,9,24,79,66,64,10,63,66,21
25909,12,12,35,72,92,230,97,227,155,21
191,173,159,58,35,62,197,19,100,166,61
10768,176,32,234,141,111,165,132,35,196,145
54806,28,16,12,77,44,44,140,99,222,24
10598,31,217,10,26,37,223,130,154,17,224
130872,88,34,51,69,72,158,86,112,146,227
9131,95,108,173,31,44,34,136,13,239,27
51390,192,154,45,18,59,34,20,77,32,119
9255,77,58,96,68,177,136,102,153,75,95
7965,144,29,125,99,61,32,120,10,18,146
9049,77,170,62,68,177,188,107,68,95,95
84962,77,170,35,68,177,188,107,44,146,116
204,92,87,224,156,29,49,24,57,54,97
50808,164,34,51,117,152,222,22,149,197,34
205,200,174,0,93,179,40,236,49,29,128
102157402,99,178,189,198,208,51,109,227,220,152
221264,152,20,246,20,236,25,114,11,118,75
11216,77,170,62,68,177,188,107,68,60,95
11215,111,16,12,77,157,224,99,55,71,242
9590,245,193,150,121,97,212,92,192,216,199
11214,242,36,137,248,43,146,187,246,70,248
8227,126,152,47,35,152,98,127,212,114,133
10270,150,139,14,149,138,124,160,65,175,184
26993,46,106,122,0,159,43,40,195,210,107
10142,68,241,224,193,108,25,9,13,118,62
56672,60,88,143,112,105,111,89,124,128,72
79647,28,67,143,140,110,190,80,8,63,75
55122,7,99,33,163,6,8,29,185,129,73
10327,111,16,56,167,22,224,140,55,71,242
231,27,88,49,60,82,22,142,169,217,130
8574,47,39,25,149,101,62,208,67,178,154
207,77,170,62,68,177,188,68,68,155,95
208,50,139,248,38,136,124,28,71,74,137
10000,50,159,76,35,200,207,36,122,59,198
64400,233,29,117,117,72,32,96,30,4,128
210,27,219,184,60,78,22,142,57,6,187
211,164,178,185,27,7,227,248,10,59,55
214,198,211,159,92,213,198,38,9,81,103
5832,240,23,200,237,62,207,28,149,56,61
217,13,188,149,54,29,128,125,127,137,109
224,216,8,51,150,144,23,246,212,126,101
7915,92,49,131,65,188,200,43,31,78,148
4329,115,1,143,49,116,146,80,87,128,94
501,233,149,82,1,119,196,96,122,243,74
223,162,8,83,1,104,142,28,100,114,42
226,77,170,62,68,177,188,58,68,156,95
79868,24,59,200,35,200,98,127,1,17,28
85365,52,96,228,37,212,2,120,71,190,178
10195,198,211,58,149,213,181,26,40,86,103
29880,131,60,19,41,24,110,10,104,157,155
79053,198,137,159,110,213,198,65,9,81,6
54890,162,3,60,63,104,222,248,47,51,61
84266,209,73,86,135,109,212,129,72,125,105
7840,184,222,246,193,110,114,25,41,140,66
57679,63,111,184,60,92,110,142,129,146,187
10189,70,234,159,38,174,83,120,47,156,59
262,65,222,67,56,79,20,109,169,54,152
267,205,123,143,104,116,65,227,0,69,94
9949,88,119,51,220,54,110,34,154,215,133
83607,103,29,24,110,33,98,156,200,218,74
196394,5,87,217,116,6,200,43,20,185,46
154796,188,244,150,49,71,133,227,182,73,199
154810,132,6,115,197,81,60,71,154,157,34
51421,12,155,92,38,168,60,35,153,97,52
280,17,200,236,62,36,106,80,176,87,132
51321,88,92,75,63,92,161,22,77,88,34
201283,244,178,185,189,212,7,35,71,197,28
10393,182,87,1,154,217,128,240,151,192,200
51529,140,12,115,207,62,29,93,212,201,154
25847,57,124,61,32,62,32,10,60,84,159
25906,172,107,78,176,3,235,166,136,199,122
119504,192,218,114,91,47,204,13,177,154,211
29945,47,26,14,69,214,116,160,40,74,184
51433,204,37,41,57,21,161,76,47,75,235
51434,204,170,62,17,238,188,105,44,132,1
90806,50,234,200,15,189,83,57,47,111,158
287,174,11,73,49,236,241,114,182,232,63
288,240,173,202,4,148,170,62,60,111,34
63926,113,57,70,184,246,70,56,92,57,164
51479,156,142,115,27,57,117,57,142,157,59
54467,211,92,248,170,200,73,93,104,114,87
23141,68,87,173,0,114,19,172,172,110,130
57037,161,190,139,20,114,87,124,232,232,170
57763,123,114,60,79,137,140,52,211,146,22
55608,100,218,114,231,47,204,28,177,8,54
29123,132,3,240,101,25,67,36,9,126,34
23253,240,159,83,136,174,161,100,149,190,154
88455,77,71,142,230,65,161,156,122,114,100
81573,211,234,142,230,40,52,248,71,170,100
26057,70,152,83,127,189,197,19,149,166,158
22852,147,124,160,98,217,137,20,70,147,78
23243,82,163,38,182,127,40,69,84,147,27
375248,241,114,69,223,54,76,109,184,224,183
57730,32,242,159,99,213,181,26,40,86,146
84832,60,1,112,217,114,190,111,160,245,72
400986,88,152,210,15,174,52,28,1,218,100
51239,50,217,142,230,40,117,248,100,218,137
157567,44,190,104,59,44,16,66,177,239,29
54851,100,218,114,231,47,204,13,21,154,54
57182,103,152,138,15,152,116,28,153,175,100
129138,182,6,49,32,137,96,97,75,147,178
22881,215,39,25,44,101,56,208,67,178,219
23294,94,216,86,31,43,160,80,182,187,144
124401,81,6,67,6,183,62,10,65,55,76
55139,181,139,240,69,72,110,71,49,197,23
54443,144,54,138,197,104,230,78,134,155,138
55129,227,111,200,197,42,23,22,1,218,133
203859,156,5,76,93,208,85,76,65,12,77
196527,200,60,76,223,65,178,226,123,170,21
8125,87,142,240,15,211,64,36,63,132,112
10541,131,139,240,71,180,96,22,149,190,198
23520,36,121,143,216,32,160,89,195,128,170
81611,15,63,43,224,201,57,67,184,137,26
84168,240,92,75,72,57,85,71,12,85,175
118429,115,106,130,56,78,111,66,44,32,27
311,215,39,25,44,101,56,208,67,178,219
302,222,79,80,3,33,14,6,133,6,95
304,55,224,79,167,22,224,225,99,16,24
307,77,170,51,69,177,60,107,68,138,222
308,227,142,24,127,40,207,248,47,56,34
309,172,107,78,176,76,24,166,42,199,39
310,211,234,47,35,136,83,19,1,114,23
55435,194,194,20,30,95,228,3,158,130,220
