,0,1,2,3,4,5,6,7,8,9
8086,10,22,9,106,80,91,116,106,7,64
51166,135,37,6,34,106,103,57,140,22,58
195827,45,25,85,68,43,87,10,65,147,59
79719,67,38,143,56,121,9,7,54,86,104
22848,105,73,147,106,50,57,32,45,31,67
28971,36,117,93,43,103,69,67,87,74,15
14,73,36,102,28,141,28,0,5,137,96
16,71,50,126,100,73,4,12,66,96,113
132949,39,57,120,125,81,1,63,74,28,116
60496,88,67,123,20,26,108,111,68,26,26
10157,40,45,120,44,71,12,76,93,140,40
26574,112,39,120,36,121,45,58,89,28,5
18,142,32,64,138,149,142,79,35,123,95
23461,96,97,142,6,101,35,81,135,15,49
22,124,28,102,90,98,129,48,123,137,23
10057,115,90,96,76,123,139,39,107,104,118
5825,53,97,97,26,84,121,86,100,107,32
5826,132,98,10,110,40,52,77,144,64,110
6059,5,33,36,110,16,39,43,117,48,105
23,1,24,94,74,134,6,0,85,10,69
10061,148,60,94,0,96,63,80,0,84,138
25864,99,135,115,127,39,64,36,46,17,67
11057,22,79,141,83,25,39,81,103,37,21
10006,48,102,63,38,15,89,142,2,11,21
10152,0,79,115,115,134,8,6,88,97,74
25,107,86,98,28,99,52,116,46,31,100
3983,33,114,38,127,30,52,94,28,82,105
29,36,104,93,137,103,148,67,8,74,86
29777,124,36,94,104,37,136,107,111,43,25
30,56,15,42,136,63,7,133,52,31,148
10449,8,1,124,133,51,90,13,80,96,27
80724,132,106,135,17,10,12,42,83,49,37
34,99,33,22,68,33,12,14,32,5,45
36,140,148,40,22,41,20,66,31,141,54
37,26,61,4,78,13,75,90,124,79,1
23527,135,129,136,37,64,115,19,12,52,42
38,148,143,83,0,112,127,82,51,11,122
39,34,57,120,56,31,77,85,89,134,13
64746,7,23,19,140,107,101,46,120,73,144
91452,132,14,18,78,5,43,128,89,84,59
84320,25,146,42,136,90,68,14,45,120,45
65057,103,36,21,136,131,112,11,21,113,45
55331,59,84,9,41,40,127,6,149,97,45
22985,132,149,80,9,31,18,43,24,135,73
47,45,30,116,115,147,21,90,32,71,105
48,96,66,142,29,137,127,35,28,10,149
50,126,84,75,21,39,52,124,52,85,86
55856,140,19,43,117,20,34,101,147,78,77
10965,102,135,60,16,63,113,70,50,134,8
11332,33,123,37,1,16,62,89,79,79,56
10005,137,138,149,117,130,79,47,131,89,71
23597,132,73,17,120,140,18,14,92,12,3
51,100,113,119,125,93,105,49,47,87,44
52,105,44,88,115,49,5,15,24,84,149
53,48,88,27,45,30,82,100,106,134,101
2181,68,108,73,78,110,91,142,143,80,124
2182,31,93,6,3,111,20,40,84,118,136
79611,46,7,139,47,77,43,92,20,118,58
60,117,123,53,40,100,9,89,94,109,44
71,95,88,128,38,80,113,123,72,25,100
86,33,30,92,50,43,35,35,14,20,21
87,121,45,81,44,90,57,37,118,67,123
81,130,70,40,39,69,58,47,48,89,51
55860,96,146,8,24,68,81,110,117,67,123
10121,11,33,134,69,108,64,37,85,82,148
10120,114,146,8,95,90,81,110,122,120,122
10097,33,102,134,127,93,39,50,74,67,45
10096,64,76,11,26,88,121,86,22,136,32
64431,10,72,112,106,98,89,70,106,80,101
93973,114,88,131,97,33,24,96,50,139,19
91,68,25,92,2,81,138,76,79,84,149
92,73,101,102,32,141,57,16,5,137,8
93,129,145,104,103,133,44,65,109,124,139
97,52,47,12,74,13,35,42,79,31,84
98,63,84,73,127,114,91,3,141,134,38
161823,122,17,74,58,63,36,3,52,37,64
102,10,28,23,127,139,1,24,26,77,86
6868,134,89,58,111,13,138,90,142,87,59
8754,20,108,50,58,11,105,131,142,80,88
9510,107,24,50,88,22,50,21,78,56,72
11174,1,122,141,24,108,78,32,53,71,149
56999,132,102,18,125,68,140,82,136,0,33
103,90,139,51,117,47,74,55,86,89,98
23536,114,146,128,78,53,63,21,51,23,122
118,100,106,116,75,108,5,76,89,135,11
120,10,36,102,82,104,88,142,98,137,96
166647,122,60,42,136,50,27,142,123,85,138
9289,43,65,114,99,0,20,12,137,16,42
22859,20,22,50,75,93,21,54,91,47,30
23266,11,144,9,83,55,50,25,51,81,149
23284,58,149,59,41,31,14,100,50,81,68
84059,91,16,17,56,60,43,6,81,121,52
128,113,62,17,134,60,87,60,96,83,11
55256,113,47,112,68,31,143,128,103,15,88
51094,45,131,35,18,49,122,96,1,56,19
79602,96,102,115,115,10,50,82,21,79,38
132,106,83,13,107,46,142,56,58,144,127
23394,57,0,73,52,104,7,113,132,76,22
22850,50,42,24,5,0,114,55,119,130,58
84890,141,108,60,18,104,14,24,52,56,64
83440,43,29,139,3,41,90,66,84,55,16
11047,36,75,90,43,103,148,67,67,74,12
158,99,135,61,91,30,113,125,113,12,101
159,36,141,93,43,103,148,67,67,74,15
121536,64,53,118,26,101,48,62,100,136,29
166,34,84,134,50,31,12,90,74,48,33
60312,54,5,149,31,44,104,53,27,100,117
4301,5,114,21,83,139,123,3,90,85,68
3899,39,86,83,136,141,8,106,8,102,86
27125,105,3,31,120,90,57,85,118,70,3
172,57,24,94,106,63,149,24,50,98,38
10939,98,63,112,78,52,82,121,52,63,34
54812,67,95,26,99,106,115,29,137,8,146
175,10,101,102,32,140,88,48,98,65,96
116987,113,59,46,93,116,25,92,73,47,84
60509,0,79,7,38,11,89,124,51,37,22
3267,10,135,73,82,32,118,142,5,17,96
55109,117,14,37,40,5,1,89,94,109,116
178,26,3,134,17,16,137,42,117,77,56
26523,10,17,65,10,114,8,32,132,45,74
27161,76,81,8,95,52,81,75,122,76,122
192669,63,26,63,104,114,64,96,123,77,9
192670,99,116,59,94,52,122,88,4,131,20
10554,28,81,36,11,139,12,93,142,131,15
56894,25,39,119,44,128,68,90,96,29,78
56895,59,131,60,106,141,61,121,123,65,25
55326,22,33,134,74,16,8,104,74,11,68
8540,142,27,13,107,46,142,56,35,123,95
23287,63,73,61,136,25,113,24,8,43,131
57085,47,89,135,24,11,118,76,89,12,84
25909,34,123,84,1,4,87,54,93,29,5
191,3,30,47,17,49,3,63,113,80,73
10768,22,58,42,106,104,127,85,132,37,1
54806,86,133,79,37,60,56,64,40,29,92
10598,58,89,44,111,40,143,131,49,106,56
130872,47,98,10,2,40,86,49,144,64,21
9131,64,97,11,119,82,48,86,30,105,29
51390,57,71,23,51,125,84,107,136,139,19
9255,149,40,103,130,4,13,23,84,69,149
7965,95,88,83,21,6,112,123,128,25,38
9049,18,101,42,32,96,88,70,5,137,45
84962,36,117,90,91,29,69,67,87,131,15
204,33,125,36,9,10,82,45,149,44,64
50808,39,14,32,40,22,1,27,142,53,116
205,149,126,26,131,93,45,127,73,47,11
102157402,63,15,112,18,32,129,16,46,77,38
221264,69,1,40,5,0,19,66,119,1,2
11216,45,3,58,120,4,143,4,77,69,44
11215,33,21,36,120,31,39,82,42,48,34
9590,99,108,60,141,99,61,107,123,97,38
11214,45,22,21,96,55,50,115,123,82,125
8227,132,149,112,45,11,78,43,74,5,45
9472,36,75,93,125,30,21,93,32,131,15
10270,112,84,147,120,29,52,131,42,11,35
26993,148,82,131,0,112,117,105,11,13,72
10142,10,26,63,104,63,16,0,8,17,125
56672,87,101,102,32,25,113,48,5,137,37
79647,17,62,6,142,106,96,19,12,30,128
55122,64,53,97,119,88,48,97,30,107,32
10327,137,138,25,89,105,109,134,17,39,71
231,32,103,19,59,35,128,44,112,57,103
8574,87,101,65,82,131,113,24,141,137,101
207,79,14,32,40,5,0,89,94,130,87
208,10,36,42,122,141,8,0,92,137,38
10000,59,20,54,127,55,57,0,123,56,67
64400,76,46,81,64,59,35,75,56,75,121
