,0,1,2,3,4,5,6,7,8,9
8086,19,237,238,64,96,36,98,126,154,82
51166,48,232,49,175,89,19,97,246,163,221
195827,32,243,249,36,140,146,1,241,81,103
79719,42,228,223,116,71,74,28,126,118,23
22848,39,218,221,6,40,80,190,82,63,215
28971,152,36,238,71,196,213,89,144,212,106
14,139,36,73,71,45,79,65,95,13,4
16,82,47,156,4,28,206,177,92,101,138
132949,158,18,19,44,242,165,104,57,104,192
60496,201,190,9,10,144,102,244,169,103,93
10157,11,135,143,86,208,209,189,12,158,50
26574,76,91,199,90,177,233,199,58,31,75
18,47,51,4,10,234,3,58,96,8,133
23461,104,237,249,180,1,108,114,45,12,194
10351,16,138,131,31,11,226,129,93,3,171
22,185,66,43,44,11,7,212,42,223,116
10057,38,132,13,123,100,105,94,2,154,23
5825,16,130,4,63,194,106,219,89,122,105
5826,92,118,210,168,14,127,115,193,212,150
6059,205,39,77,116,89,36,20,204,128,82
23,244,211,34,40,6,75,107,220,51,95
10061,246,141,21,113,22,105,20,95,132,198
9619,213,132,41,4,202,146,4,223,111,15
25864,170,5,210,44,200,90,196,23,220,85
11057,81,23,34,128,73,154,41,109,63,55
10006,21,209,149,112,57,200,244,179,57,32
10152,110,36,190,182,214,56,145,35,69,118
25,53,92,72,85,20,234,215,166,72,118
3983,238,95,34,73,73,16,97,107,172,46
29,235,145,74,60,53,18,244,177,93,114
29777,97,174,230,54,14,105,51,223,80,15
30,85,72,53,63,44,105,9,210,161,204
10449,173,83,180,113,2,36,215,2,161,14
80724,142,237,190,182,214,163,4,35,114,204
34,195,238,63,24,139,38,32,34,55,71
36,195,82,188,173,47,217,67,49,55,143
37,110,49,21,14,13,36,72,42,201,69
23527,50,237,34,16,191,154,234,121,56,105
38,237,19,75,238,110,30,77,52,106,123
39,67,72,238,64,11,108,167,78,88,171
64746,16,132,141,42,205,36,124,238,104,24
91452,99,153,67,190,50,156,229,238,56,131
84320,125,39,67,131,211,68,45,166,129,147
65057,152,17,223,73,55,141,9,45,30,243
55331,214,242,128,210,134,146,98,99,117,237
22985,97,66,223,85,191,129,89,126,25,237
47,152,126,73,113,143,148,129,121,201,14
48,92,138,61,42,1,113,35,226,187,46
50,185,129,41,180,44,163,9,66,118,69
55856,71,156,168,10,9,239,204,116,70,169
10965,74,232,78,237,117,7,0,111,230,10
11332,4,124,22,133,23,40,105,179,194,98
10005,37,45,22,104,66,28,30,107,77,71
23597,120,59,105,198,62,72,5,206,142,133
51,150,194,105,190,234,14,149,42,8,85
52,38,6,137,75,146,148,94,35,53,57
53,84,243,67,42,224,170,228,73,187,144
2181,163,115,124,144,100,170,69,172,37,171
2182,195,190,22,24,145,198,244,79,192,215
79611,9,21,168,235,51,111,60,56,209,55
60,238,2,9,173,75,26,34,89,19,178
71,247,94,143,147,141,169,200,208,87,209
86,101,26,164,32,75,134,79,152,19,136
87,32,228,21,181,50,36,42,78,242,14
81,1,93,7,21,201,213,63,138,36,233
55860,75,228,99,131,191,74,69,237,135,243
10121,86,18,1,103,139,128,82,163,159,196
10120,72,76,139,60,163,63,101,218,208,76
10097,10,211,230,131,19,4,51,144,7,170
10096,106,225,137,2,37,16,155,66,10,135
64431,101,26,5,32,97,54,191,224,224,33
93973,53,36,62,116,116,34,239,27,163,14
91,212,66,180,175,89,161,42,237,154,82
92,107,66,230,85,2,156,29,237,72,82
93,146,100,210,162,160,88,155,220,47,13
97,150,138,197,190,87,165,93,32,71,105
98,146,39,223,151,224,48,194,126,75,204
161823,220,157,45,124,239,155,204,60,103,22
102,5,159,132,107,133,58,50,131,210,91
6868,59,118,162,113,19,161,72,35,30,166
8754,32,72,173,4,87,221,35,223,72,15
9510,134,213,180,113,146,141,195,238,128,147
11174,145,83,21,85,224,24,215,33,200,237
56999,97,49,230,95,212,156,4,42,25,198
92949,133,228,69,139,27,152,3,35,56,39
103,13,18,131,55,87,52,228,1,132,103
23536,1,247,191,21,201,212,63,138,36,233
116,91,61,136,149,20,72,245,127,119,57
118,16,115,51,99,171,14,69,113,168,101
120,15,247,7,71,248,213,63,138,53,51
166647,11,135,143,147,141,169,189,208,158,56
9289,201,25,141,8,234,36,129,99,21,80
57211,173,6,98,151,202,175,42,166,85,15
22859,158,211,77,153,116,84,239,54,230,16
23266,205,48,194,31,55,221,229,54,174,24
23284,105,170,78,239,211,152,3,106,14,8
84059,153,43,54,26,132,244,100,10,65,102
128,82,157,207,103,40,245,219,198,159,127
55256,133,115,163,99,67,238,121,36,163,95
51094,47,49,133,181,233,156,28,93,168,235
79602,85,8,90,37,28,21,223,233,122,138
132,1,93,7,71,248,212,63,138,36,51
23394,140,237,38,93,211,69,115,233,118,178
22850,47,8,238,190,196,154,24,99,80,168
84890,104,72,159,25,239,138,114,78,242,147
83440,205,61,98,87,134,88,4,86,86,189
11047,47,237,21,131,96,141,0,204,37,60
158,219,237,62,54,84,82,201,78,161,128
159,196,17,238,234,20,91,89,2,21,237
121536,149,61,110,63,171,93,46,201,132,159
166,213,134,156,4,121,234,124,238,32,118
60312,201,114,189,198,160,106,121,23,51,221
4301,38,41,73,182,214,56,94,35,79,46
3899,219,126,21,53,24,234,35,65,223,59
27125,210,21,128,116,45,53,41,49,132,170
172,106,17,188,44,24,156,180,106,7,204
10939,102,82,34,19,114,165,60,59,71,38
54812,172,169,112,236,177,102,76,55,227,210
175,73,113,91,139,90,24,94,73,80,1
116987,149,228,188,75,51,8,7,89,122,209
60509,133,23,168,8,82,110,22,96,117,52
3267,149,83,61,139,3,24,183,57,58,16
55109,97,66,180,175,224,183,42,226,138,4
178,185,49,14,113,211,164,98,126,13,171
26523,1,247,7,21,248,213,63,138,36,233
27161,86,23,221,103,67,106,93,169,11,92
192669,79,69,29,173,181,65,247,71,74,109
192670,65,43,96,75,27,56,214,10,38,204
10554,65,18,148,205,51,129,100,10,200,80
56894,246,63,41,61,16,170,120,223,45,153
56895,212,66,72,69,212,148,9,19,154,18
55326,33,82,128,210,114,249,24,107,47,131
8540,106,72,128,53,211,74,42,78,88,189
23287,86,223,112,57,126,113,99,169,11,215
57085,1,247,7,21,201,212,63,138,36,233
25909,73,92,148,64,146,116,228,223,32,65
191,32,95,21,85,89,135,98,166,187,82
10768,150,157,15,103,227,50,50,197,28,165
54806,106,6,230,234,212,148,20,237,53,57
10598,231,5,248,43,200,90,209,14,111,67
130872,47,61,98,85,196,225,9,9,174,168
9131,25,118,188,175,1,131,115,96,62,166
51390,170,174,51,49,71,74,198,121,135,194
9255,247,94,115,171,2,46,215,208,87,50
7965,247,192,115,147,141,66,200,208,184,50
9049,225,131,98,44,248,17,97,144,88,153
84962,100,156,127,28,75,134,79,21,19,20
204,106,126,90,139,71,156,245,39,128,57
50808,73,41,91,58,90,234,201,38,48,234
205,13,8,197,235,171,165,123,190,58,171
102157402,185,113,122,237,217,17,65,222,117,178
221264,173,92,249,87,96,164,35,246,223,69
11216,65,126,96,64,88,153,100,10,65,143
11215,1,247,7,71,201,212,63,138,36,233
9590,100,68,103,60,46,103,76,168,121,92
11214,11,94,143,147,141,169,200,208,158,50
8227,212,36,136,234,2,175,215,158,154,69
9472,238,185,105,28,160,22,86,101,55,10
10270,32,213,230,4,71,4,198,86,56,235
26993,235,157,171,10,9,21,107,68,11,131
10142,38,21,96,75,27,152,3,35,38,118
56672,47,14,99,44,37,128,214,73,219,144
79647,191,16,210,105,37,106,180,121,163,120
55122,106,66,98,234,2,52,72,246,53,14
10327,130,75,172,84,157,160,152,124,182,239
231,86,45,31,18,175,3,82,9,139,199
8574,68,174,231,11,232,184,39,134,3,112
207,25,9,223,19,224,16,96,158,68,168
208,106,83,98,65,50,16,36,226,187,15
10000,106,243,89,205,34,3,228,75,163,3
64400,137,165,17,78,36,40,6,7,93,184
210,96,143,153,213,65,20,238,188,141,124
211,218,156,8,120,171,246,22,68,209,92
214,246,131,173,131,89,68,242,144,53,171
5832,74,21,131,210,114,31,40,107,129,152
217,128,242,73,240,15,39,214,30,106,171
224,97,9,14,69,211,24,245,126,7,69
7915,75,61,98,44,32,226,2,33,223,60
4329,79,14,29,99,139,14,123,71,219,134
501,50,197,238,153,24,164,98,66,200,59
223,183,41,220,123,90,62,201,38,48,23
226,9,112,67,14,20,147,46,223,72,46
79868,19,49,173,73,100,217,157,18,2,5
85365,1,247,191,21,201,212,63,138,36,51
10195,38,6,220,75,27,152,94,35,48,118
29880,1,247,97,21,201,212,63,138,36,51
79053,79,83,28,54,0,138,114,71,74,109
