,0,1,2,3,4,5,6,7,8,9
8086,14,51,107,175,82,78,160,139,122,75
51166,81,158,41,1,46,84,119,14,59,1
195827,39,17,175,76,18,38,81,79,57,137
79719,82,50,56,151,69,2,29,186,133,71
22848,91,138,158,193,129,174,183,163,134,9
28971,182,99,183,132,14,30,71,160,174,36
14,161,168,152,144,105,25,89,90,62,159
16,59,20,48,24,32,60,41,11,174,121
132949,93,134,61,25,36,153,67,159,193,11
60496,93,24,65,81,42,164,133,119,30,123
10157,40,57,97,110,21,75,149,173,133,53
26574,111,101,192,146,8,139,113,87,127,104
18,34,196,155,112,181,135,156,10,11,34
23461,41,128,196,141,133,137,76,9,66,112
22,10,38,28,10,63,126,56,23,140,72
10057,20,119,69,151,148,172,122,45,59,89
5825,45,13,79,189,187,16,65,61,161,4
5826,142,125,168,19,25,113,23,149,122,78
6059,2,95,7,196,155,58,171,85,134,10
23,14,7,41,26,2,8,197,53,120,96
10061,63,47,158,106,181,152,133,126,33,30
25864,18,143,52,54,146,11,57,7,81,5
11057,77,82,12,12,60,168,102,195,76,95
10006,189,62,41,175,92,78,191,33,101,1
10152,79,136,173,109,199,30,9,50,34,128
25,112,160,151,98,9,21,109,174,125,169
3983,110,35,81,115,42,82,17,36,90,125
29,60,8,5,46,82,78,160,75,23,197
29777,89,59,158,56,172,79,68,163,125,65
30,116,67,26,19,48,133,102,28,82,63
10449,60,23,69,61,49,10,38,87,31,99
80724,73,68,176,5,34,163,83,40,9,68
34,55,106,143,120,145,180,157,51,16,7
36,11,193,93,54,154,102,146,61,140,4
37,126,30,107,179,60,27,102,33,146,13
23527,20,106,12,46,148,120,1,0,170,7
38,19,119,12,6,158,101,46,33,104,7
39,193,158,66,158,36,49,121,145,171,51
64746,46,23,134,46,65,110,59,27,82,18
91452,145,92,175,175,109,60,199,93,104,63
84320,130,41,119,91,40,154,56,35,67,152
65057,111,119,107,51,199,110,10,149,21,63
55331,181,24,7,64,18,190,56,103,99,34
22985,63,94,167,107,35,1,4,20,199,123
47,36,87,115,125,62,107,103,185,26,99
48,123,169,163,97,180,78,75,194,10,132
50,155,27,80,109,2,30,17,41,25,87
55856,50,8,115,27,69,198,102,43,39,75
10965,22,47,67,9,104,165,109,68,136,64
11332,116,104,52,85,38,158,152,33,102,128
10005,65,61,77,26,198,69,49,70,171,99
23597,133,47,11,147,23,77,28,163,13,54
51,59,155,26,84,42,175,77,75,10,197
52,198,36,184,85,145,180,194,57,72,58
53,30,25,43,181,145,54,21,32,108,89
2181,60,83,4,40,119,198,45,7,89,171
2182,150,58,81,109,5,62,126,84,44,42
79611,89,79,59,122,170,24,18,120,92,141
60,96,14,24,158,88,5,116,81,180,14
71,129,73,47,67,140,194,35,74,175,69
86,19,176,45,151,151,78,144,28,139,78
87,143,167,83,42,37,33,145,83,131,163
81,59,40,29,149,64,7,123,1,130,118
55860,83,146,37,185,44,184,185,77,185,67
10121,68,155,12,19,189,162,144,75,170,82
10120,77,53,64,88,64,140,63,51,58,130
10097,119,34,147,139,35,94,82,52,92,9
10096,187,82,34,27,95,162,10,38,104,118
64431,13,57,39,149,46,172,170,1,59,15
93973,66,27,66,93,102,43,34,84,24,74
91,22,2,16,39,16,153,22,97,199,79
92,117,117,39,146,64,162,10,115,81,171
93,131,49,70,141,56,93,167,186,90,41
97,68,166,194,6,49,182,57,149,138,78
98,163,166,5,2,110,113,144,138,170,138
161823,111,125,45,82,148,133,57,27,23,13
102,63,95,139,194,181,112,4,23,7,163
6868,172,46,143,85,180,19,149,27,81,63
8754,39,31,29,151,189,182,119,63,103,15
9510,69,50,115,181,145,54,21,87,108,99
11174,164,17,174,45,54,65,85,84,174,103
56999,97,130,118,26,43,182,148,145,55,197
103,194,77,97,69,90,56,15,17,44,192
23536,3,152,77,1,140,199,167,145,174,71
118,100,104,192,97,153,48,197,160,40,53
120,66,27,49,115,102,10,101,94,24,74
166647,25,11,66,24,50,159,34,188,24,74
9289,24,102,107,78,29,51,131,182,70,115
22859,12,73,44,109,14,157,70,44,175,53
23266,81,130,3,97,49,0,187,53,10,132
23284,19,115,29,82,53,133,63,195,91,50
84059,82,130,64,1,189,110,176,33,139,50
128,17,57,34,179,110,57,103,27,120,48
55256,187,198,76,88,43,63,199,11,35,32
51094,131,136,3,1,189,177,46,53,39,18
79602,69,57,15,58,38,182,149,160,40,128
132,181,29,7,106,47,14,74,163,33,72
23394,91,109,139,150,10,9,37,64,99,142
22850,38,47,14,21,43,65,74,36,18,47
84890,68,82,34,120,13,27,176,93,91,93
83440,31,122,159,197,186,8,19,12,29,41
11047,73,139,176,121,34,163,83,106,9,68
158,82,82,39,12,73,36,141,38,54,6
159,82,23,45,82,148,113,75,138,82,1
121536,116,198,41,158,58,78,84,185,127,53
166,181,4,51,25,6,37,54,159,7,55
60312,189,136,56,151,109,175,199,138,127,7
4301,4,169,82,149,189,27,157,182,102,6
3899,119,167,154,60,175,151,73,123,162,106
27125,142,176,192,151,84,177,59,176,70,50
172,165,79,93,102,136,67,67,118,136,154
10939,131,101,168,82,158,113,176,27,130,99
54812,40,136,123,34,189,22,157,14,59,197
175,163,7,19,88,25,34,1,45,113,87
116987,3,73,54,115,90,74,70,36,179,41
60509,145,18,82,120,65,22,10,125,89,75
3267,73,110,176,93,7,192,76,37,44,51
55109,79,136,82,84,8,139,115,15,23,199
178,25,2,11,103,140,77,66,94,199,103
26523,27,117,24,111,151,5,3,81,180,136
27161,76,117,6,58,62,110,131,195,70,197
192669,57,140,165,35,11,119,154,190,50,39
192670,66,27,123,38,102,113,34,84,24,74
10554,189,169,41,46,191,114,144,87,91,96
56894,68,115,5,146,38,139,75,51,39,60
56895,13,193,79,21,90,16,71,61,161,187
55326,73,125,29,149,34,113,130,86,9,104
8540,46,20,84,106,140,102,71,158,140,139
23287,11,195,75,29,154,137,133,10,49,178
57085,116,28,173,147,43,26,38,60,139,3
25909,164,29,199,112,16,49,110,10,33,10
191,27,142,75,111,139,166,88,192,41,129
10768,50,136,12,82,109,155,122,138,10,8
54806,31,187,159,197,186,8,19,12,29,41
10598,172,27,168,84,195,27,191,71,138,198
130872,150,27,19,27,195,31,197,74,28,197
9131,106,17,17,64,18,137,15,94,175,161
51390,63,55,54,107,63,49,47,114,147,10
9255,198,155,97,84,110,158,9,160,72,8
7965,18,128,144,115,140,87,41,44,133,121
9049,131,62,134,125,151,19,152,178,38,104
84962,112,98,151,65,74,148,56,58,65,143
204,12,194,4,23,18,56,133,2,44,17
50808,91,94,13,56,131,33,109,83,20,30
205,1,115,107,19,8,113,23,149,146,82
102157402,187,117,5,175,2,139,59,27,146,160
221264,57,140,30,87,11,119,7,190,129,155
11216,30,25,43,55,185,47,122,32,108,89
11215,187,155,143,6,110,162,33,71,102,18
9590,111,57,12,19,92,168,141,62,138,87
11214,69,165,127,6,148,162,119,101,59,78
8227,163,46,74,125,25,42,126,38,85,87
10270,123,136,19,82,60,140,160,195,104,29
26993,167,163,167,194,133,33,47,23,97,163
10142,10,10,84,93,141,112,6,36,176,10
56672,134,176,127,46,183,182,144,133,36,109
79647,127,189,93,42,157,129,81,144,13,103
55122,173,61,108,165,198,69,30,70,155,93
10327,19,169,5,179,51,36,77,86,6,19
231,163,50,52,1,178,47,33,60,102,128
8574,78,104,34,2,7,140,84,22,96,96
207,198,25,184,55,185,180,122,0,72,58
208,100,143,52,58,119,7,148,157,36,121
10000,165,171,138,29,52,153,64,121,45,154
64400,10,38,84,25,41,111,47,189,199,10
210,129,40,39,151,49,103,59,194,89,118
211,14,67,29,19,78,78,187,176,113,130
214,61,77,144,74,17,82,9,189,36,171
5832,155,13,79,13,187,16,72,61,161,4
217,24,102,14,78,29,51,131,182,70,97
224,100,99,74,1,151,38,38,139,14,114
7915,106,29,93,45,16,38,192,130,57,10
4329,174,136,82,175,51,103,160,1,68,130
501,46,78,61,16,42,88,64,55,13,72
223,96,14,180,101,88,5,48,81,123,57
226,139,152,69,158,43,11,33,46,83,29
79868,187,166,134,12,73,103,187,51,39,95
85365,4,62,162,85,95,110,29,51,4,18
10195,1,60,56,179,110,78,29,27,21,105
29880,169,19,119,53,9,173,82,8,92,31
79053,172,3,19,120,56,158,148,33,180,59
54890,20,92,127,179,53,155,160,185,82,199
84266,60,60,29,19,8,133,199,176,23,109
7840,68,155,12,19,82,177,1,149,91,78
57679,129,57,4,58,32,30,53,15,68,15
10189,115,64,9,71,81,197,87,49,87,117
262,30,25,43,181,185,0,194,32,91,132
267,50,125,168,151,48,34,59,86,146,78
9949,138,5,139,107,10,126,171,116,140,139
83607,189,106,162,118,83,101,157,73,16,7
196394,120,1,126,17,43,93,53,94,111,183
154796,45,50,55,189,187,172,45,61,59,69
154810,186,83,196,149,137,192,101,44,83,35
51421,5,55,51,29,173,62,171,68,77,139
280,22,20,4,168,97,22,146,79,8,47
51321,120,24,11,42,6,49,171,18,99,9
201283,62,125,168,97,73,177,131,76,23,97
10393,14,60,15,40,65,75,77,194,138,132
51529,120,193,79,147,47,16,135,61,35,103
25847,55,169,123,6,30,48,57,87,91,93
25906,193,40,1,189,52,16,17,157,57,69
119504,31,187,177,33,131,157,19,158,66,41
29945,183,49,196,141,140,56,85,19,130,114
51433,91,193,139,10,181,116,183,119,46,123
51434,107,112,112,91,197,18,73,146,73,189
90806,17,198,144,69,17,163,83,11,40,112
287,181,95,158,112,155,116,56,6,20,30
288,76,49,61,78,29,46,131,97,34,97
63926,118,113,167,186,173,85,183,172,121,73
51479,65,102,76,84,84,10,141,115,163,94
54467,186,15,118,67,140,74,126,54,47,127
23141,198,119,123,85,25,47,122,33,108,58
57037,150,83,4,109,52,93,135,188,181,72
57763,157,19,158,89,22,187,190,8,124,24
55608,199,120,141,32,150,134,177,92,105,134
29123,116,17,64,82,119,176,141,33,186,121
23253,25,158,174,48,146,47,85,167,108,47
88455,63,45,167,20,10,21,156,119,49,125
81573,105,111,116,54,50,159,6,54,25,74
26057,157,42,179,89,142,174,44,30,124,143
22852,38,46,76,15,2,48,141,7,36,128
23243,50,176,19,146,73,120,1,27,39,13
375248,172,198,4,46,48,10,113,11,163,114
57730,142,125,12,179,78,75,23,75,122,109
84832,164,24,138,76,23,59,156,144,147,22
400986,120,134,138,93,178,137,93,9,77,154
51239,99,95,158,122,130,126,181,65,176,64
157567,46,27,118,51,87,10,167,139,114,16
54851,109,49,77,125,25,176,121,148,24,121
57182,163,60,64,146,109,139,194,93,113,104
129138,181,26,167,102,155,112,56,163,107,168
22881,19,82,29,179,188,113,1,51,146,104
23294,109,119,77,46,191,175,157,173,16,62
124401,73,68,178,121,34,20,83,106,9,68
55139,60,166,19,2,191,78,57,195,14,109
54443,127,159,138,194,23,112,54,68,95,154
55129,49,18,6,84,14,128,84,194,89,29
203859,172,176,162,118,48,139,152,63,127,146
196527,31,187,126,115,18,153,19,103,29,41
8125,13,13,79,33,187,16,45,61,147,71
10541,10,163,49,196,140,38,5,158,148,42
23520,63,26,65,103,16,149,183,130,193,34
81611,111,117,12,146,82,114,144,176,89,82
84168,29,112,96,79,130,122,79,52,92,153
118429,4,67,29,179,78,177,63,149,138,105
311,4,179,5,12,188,176,144,195,91,18
302,73,68,178,5,34,163,83,106,9,68
304,68,60,29,19,8,78,144,176,38,109
307,4,67,5,175,158,34,144,86,21,105
308,105,15,176,158,89,199,71,167,120,70
309,79,57,22,26,30,194,70,63,120,100
310,49,32,134,146,51,75,107,15,10,95
55435,165,79,83,102,136,45,60,181,125,151
164,16,158,118,26,46,0,167,11,104,162
8906,77,117,162,151,48,75,10,71,169,93
8907,50,51,55,61,8,168,10,93,89,53
8905,126,28,4,26,38,60,25,145,21,6
160,73,68,15,121,34,163,83,37,89,99
161,145,62,19,26,56,41,103,186,116,199
163,123,51,107,82,53,139,23,176,122,105
1173,110,35,61,54,140,56,35,9,57,183
1175,142,125,134,30,8,78,23,176,113,105
8546,25,11,84,21,54,165,71,159,174,47
8943,60,57,39,151,13,113,10,178,113,18
26985,65,152,135,168,57,7,121,101,39,63
10947,182,134,72,98,23,67,12,121,140,22
1176,150,2,22,147,32,38,96,188,14,77
10239,198,36,184,55,62,158,29,0,16,58
23431,107,145,119,89,175,105,94,172,84,175
9179,74,163,83,10,6,116,56,127,124,143
11154,69,169,29,40,8,27,176,63,24,14
55745,77,155,163,127,109,113,86,138,108,96
317,10,111,126,54,133,153,110,130,44,192
321,31,122,159,197,186,8,19,12,29,41
322,97,99,174,33,56,7,146,94,8,183
323,131,60,163,46,95,34,187,86,89,18
324,62,169,43,181,8,110,122,106,108,104
327,66,32,19,38,102,10,38,14,24,70
328,142,115,12,146,53,177,23,138,122,82
51107,186,165,14,33,41,43,116,94,19,190
8539,77,62,173,30,95,60,113,148,4,121
51074,123,61,34,40,158,69,16,101,155,104
333,51,20,61,106,106,38,133,130,106,127
334,114,134,116,22,4,126,5,41,140,10
57136,40,125,15,12,110,17,102,76,34,121
348,79,166,29,19,53,34,187,27,170,104
23780,126,166,162,55,38,101,157,194,133,130
79135,193,99,54,109,90,194,117,2,189,4
139322,17,68,178,61,7,163,10,37,82,118
84334,51,10,148,172,163,81,141,2,123,137
351,82,51,168,34,8,82,59,22,169,130
10513,51,128,22,147,106,137,71,79,26,22
26060,30,25,43,181,185,158,122,32,108,89
55198,65,163,2,16,41,3,86,74,8,127
353,68,69,163,82,109,27,144,76,4,82
54840,4,152,26,97,46,17,103,27,59,99
9716,50,155,12,19,189,177,23,86,23,60
372,77,125,168,19,78,78,23,45,113,60
375,63,10,138,196,47,153,96,97,49,23
377,77,155,56,61,73,114,157,149,96,75
378,111,8,55,40,110,175,77,138,38,171
382,24,23,97,15,13,78,77,84,2,62
55738,18,128,118,48,65,199,126,74,163,192
84364,133,47,66,196,90,49,156,18,25,187
26286,38,65,175,64,90,43,4,167,175,10
10565,145,166,127,19,73,177,23,75,122,82
10564,195,16,174,39,32,38,153,125,120,112
57221,133,38,22,107,90,153,117,103,140,98
27236,82,176,5,19,13,34,1,149,127,105
384,104,142,38,50,171,166,88,192,41,129
55082,114,130,115,88,51,70,84,45,96,105
94134,73,155,178,30,180,29,159,106,9,68
55114,53,0,149,20,181,14,67,163,20,168
57584,73,68,178,121,34,163,83,106,9,68
83478,22,24,51,29,40,126,32,10,7,127
23092,138,73,44,64,46,81,45,94,147,16
79822,19,166,163,6,109,155,160,27,130,199
9411,60,136,134,26,109,60,75,75,21,1
9743,59,8,168,88,153,75,197,63,82,63
2909,162,95,139,4,75,185,50,83,136,143
394,68,178,127,179,110,139,159,75,39,75
396,148,109,131,89,115,40,193,65,107,9
9138,71,5,149,89,9,121,56,52,107,149
23365,60,125,12,19,110,177,23,176,38,82
9181,20,198,77,27,189,36,130,43,81,104
26084,1,58,86,97,84,101,194,176,91,78
55701,47,41,85,91,40,167,190,35,69,143
8874,24,62,135,168,151,51,9,148,23,112
23229,55,166,173,82,109,113,159,1,146,95
8289,81,69,192,46,95,133,160,138,146,8
57492,34,109,46,106,63,116,54,68,99,157
196528,76,110,22,48,31,41,112,84,179,87
1820,163,36,184,85,51,158,157,57,23,78
10620,25,49,71,16,54,30,108,84,130,94
5926,20,198,135,97,25,36,13,160,145,128
51742,91,47,199,28,39,102,112,23,193,123
84159,69,12,127,12,95,176,107,87,127,100
25820,126,25,107,181,109,50,25,32,81,114
10425,65,128,81,147,178,107,117,139,74,1
400,30,25,43,181,185,180,21,32,108,89
285598,91,38,158,17,181,126,5,163,35,163
200894,38,143,116,147,151,81,149,73,34,47
120534,45,119,127,179,58,114,122,33,76,132
339231,62,102,86,78,29,51,131,22,70,97
402,131,117,168,30,53,78,103,138,169,13
23568,40,101,134,34,188,163,130,101,146,68
403,34,2,84,107,41,102,117,54,175,139
10124,122,112,8,32,100,106,44,96,98,56
10123,194,117,19,168,57,51,148,22,81,6
379,15,171,138,29,178,97,64,116,45,183
26225,163,166,39,97,82,139,123,75,169,18
221079,198,106,184,85,145,158,122,0,108,130
23204,15,134,138,13,63,67,64,68,175,22
10550,193,136,135,111,119,5,10,160,171,136
151188,134,60,118,12,183,175,113,1,21,1
127829,111,23,123,82,78,120,160,53,122,105
55207,186,18,115,51,46,172,148,101,55,132
55156,34,24,51,106,154,62,81,116,148,119
83787,13,31,41,74,183,172,84,51,59,19
25852,73,51,183,12,34,163,130,27,54,138
80210,20,6,82,27,13,81,152,185,113,118
51309,1,82,69,46,46,42,92,194,39,87
9823,14,62,107,55,95,133,194,0,146,60
51566,15,57,177,39,54,107,53,2,111,192
100131755,41,83,23,62,140,199,148,173,35,5
79624,185,73,61,196,6,74,67,41,175,139
405,142,115,194,19,146,110,59,27,39,80
10552,174,92,19,88,83,168,149,101,39,75
10095,66,35,174,15,56,199,34,31,24,192
10109,186,87,138,172,187,38,93,61,35,71
10094,24,102,86,78,84,51,131,182,70,97
10093,50,67,163,120,53,7,23,86,122,80
10092,187,117,26,175,78,139,46,17,14,96
81873,100,194,48,16,97,97,34,36,18,192
348110,68,176,177,82,53,19,1,176,23,80
10776,96,14,180,101,88,86,48,81,123,57
409,4,8,56,34,189,27,63,194,91,99
92714,89,72,33,18,130,24,94,105,42,64
57561,142,67,168,175,73,177,197,149,23,60
91947,185,87,138,62,39,67,192,84,45,20
