,0,1,2,3,4,5,6,7,8,9
8086,6,101,121,71,115,42,35,35,1,58
51166,124,147,43,8,77,57,50,129,70,149
195827,77,142,94,28,85,33,87,64,31,47
79719,67,15,128,53,120,46,11,53,95,87
22848,39,13,124,91,142,57,99,135,86,54
28971,64,77,22,88,80,122,127,63,62,12
14,62,16,53,31,116,55,67,32,31,147
16,71,11,147,100,45,31,78,118,108,55
132949,8,120,38,92,139,36,99,50,125,44
60496,6,102,86,147,4,90,127,130,32,45
10157,17,15,69,147,113,45,89,130,25,89
26574,119,24,136,102,31,63,41,60,68,105
18,117,27,43,132,130,93,41,97,68,87
23461,54,84,66,111,79,117,117,49,117,96
22,75,64,145,115,136,56,129,56,69,67
10057,108,1,16,77,86,38,141,82,93,132
5825,83,2,148,5,135,53,71,70,136,104
5826,82,72,141,18,109,147,132,67,53,17
6059,94,51,3,81,144,79,31,18,70,70
23,99,12,23,17,63,85,1,101,106,29
10061,14,4,138,63,140,103,21,116,113,12
25864,124,13,41,14,138,58,55,85,97,116
11057,137,13,20,133,56,145,89,84,125,42
10006,106,97,32,58,88,80,92,66,137,93
10152,8,89,128,53,139,111,40,134,86,60
25,36,115,53,64,112,141,58,118,131,55
3983,17,76,69,132,142,36,32,138,125,54
29,17,112,38,48,55,64,106,92,85,89
29777,118,29,74,76,65,18,124,86,77,10
30,120,12,112,85,13,37,134,110,101,112
10449,96,10,121,25,98,70,35,127,8,37
80724,137,148,100,147,103,70,32,6,95,57
34,62,72,119,51,53,129,65,114,149,104
36,103,101,34,56,76,136,19,86,97,13
37,35,87,12,120,140,140,34,58,8,47
23527,7,131,118,39,41,57,18,76,43,57
38,78,87,77,22,19,31,127,97,119,70
39,129,122,9,94,133,65,15,100,140,111
64746,23,41,34,76,32,12,124,92,77,10
91452,53,59,94,36,57,78,42,136,55,73
84320,78,38,14,19,120,1,11,9,32,69
65057,8,90,100,147,148,36,89,52,8,12
55331,38,110,18,88,82,32,31,97,14,15
22985,94,30,17,140,130,72,79,90,95,116
47,93,80,59,123,44,141,67,48,149,110
48,55,24,94,30,62,19,142,105,55,119
50,64,77,22,25,92,73,46,60,100,6
55856,15,54,12,65,119,48,49,83,132,47
10965,92,4,68,96,5,19,97,54,35,132
11332,76,134,95,110,10,49,67,145,84,71
10005,92,15,94,67,114,57,101,22,147,21
23597,127,42,147,115,77,71,73,102,59,2
51,118,22,106,48,32,18,124,86,77,10
52,121,0,94,146,20,111,16,18,93,47
53,52,67,53,118,37,35,71,139,136,82
2181,5,41,106,52,65,137,8,112,77,44
2182,17,127,41,17,130,46,79,53,92,33
79611,124,29,41,91,14,145,64,135,78,3
60,69,85,6,57,89,55,96,95,144,99
71,52,114,80,130,54,141,14,124,74,110
86,39,148,38,14,84,15,89,37,27,54
87,38,11,129,133,19,93,2,105,42,143
81,103,4,16,145,5,38,80,110,19,43
55860,30,110,3,71,57,93,34,99,101,114
10121,127,79,121,137,13,19,42,25,43,12
10120,33,99,139,43,75,81,26,89,58,0
10097,18,144,139,43,75,27,60,59,37,52
10096,54,97,113,41,131,117,69,66,137,97
64431,9,132,61,57,108,130,27,30,84,11
93973,98,115,143,97,17,71,88,22,108,121
91,100,11,131,88,1,103,129,136,59,132
92,41,27,84,60,92,70,91,60,25,6
93,65,2,15,136,108,13,147,41,34,145
97,31,12,85,54,98,7,131,136,60,125
98,39,118,129,132,21,64,99,35,27,61
161823,108,41,13,77,98,42,63,92,33,44
102,21,107,121,67,14,88,44,127,20,149
6868,88,142,138,65,144,11,50,129,3,43
8754,23,41,34,48,32,12,124,92,77,10
9510,119,38,17,22,47,38,134,35,27,23
11174,43,118,86,65,55,77,44,127,86,87
56999,36,106,72,137,62,7,131,27,113,125
103,57,76,17,71,47,58,64,88,1,3
23536,71,0,126,30,67,78,131,115,14,37
118,43,90,69,46,128,36,40,37,97,89
120,38,106,69,52,34,74,106,40,8,43
166647,14,65,85,64,54,142,73,3,119,99
9289,132,67,101,138,125,21,125,119,142,46
22859,121,106,3,62,84,93,18,101,86,61
23266,114,25,143,37,105,97,104,111,49,28
23284,146,40,138,52,94,39,140,40,93,23
84059,103,49,112,30,26,92,42,16,60,105
128,43,146,121,79,47,16,112,55,62,27
55256,34,112,12,52,94,140,81,40,85,7
51094,39,120,41,46,47,36,89,84,27,87
79602,88,4,110,56,106,34,2,136,21,114
132,23,29,34,32,32,18,124,64,77,10
23394,111,49,72,2,26,49,42,27,144,125
22850,74,50,79,47,83,21,51,125,148,71
84890,131,135,109,98,140,148,52,53,92,142
83440,75,132,59,64,93,91,132,142,124,36
11047,43,107,17,62,80,63,18,52,43,70
158,122,76,27,23,142,2,22,52,27,54
159,36,21,132,18,44,114,38,137,56,124
121536,64,77,84,60,33,122,3,63,25,18
166,38,110,14,102,26,77,1,26,67,23
60312,9,135,108,98,39,30,21,131,16,66
4301,72,83,19,103,87,120,130,120,104,79
3899,26,105,102,77,146,5,67,33,93,119
27125,115,39,40,103,110,120,20,11,104,2
172,5,46,96,66,11,109,121,76,49,113
10939,119,79,35,117,5,56,27,110,144,143
54812,131,135,109,98,30,30,86,131,63,142
175,119,92,1,149,56,64,79,135,25,130
116987,69,2,28,24,136,14,23,115,31,32
60509,146,96,76,132,27,32,32,130,95,20
3267,119,146,27,132,4,1,64,50,32,89
55109,138,118,73,132,34,135,2,9,125,3
178,124,10,129,96,147,135,11,25,106,73
26523,26,42,61,69,67,141,72,108,132,126
27161,11,122,130,38,100,24,51,79,28,5
192669,118,29,106,48,65,84,124,8,121,8
192670,88,102,16,71,82,93,44,53,67,57
10554,27,5,126,8,3,72,31,99,61,58
