,0,1,2,3,4,5,6,7,8,9
8086,27,145,51,149,77,140,184,109,197,185
51166,39,96,163,53,37,177,34,155,186,1
195827,142,192,143,80,45,67,172,122,50,136
79719,118,28,175,95,70,60,190,21,151,15
22848,91,76,45,68,16,171,93,66,73,127
28971,127,161,24,153,117,25,85,78,193,7
14,39,142,57,45,103,87,193,59,17,14
16,44,6,168,106,115,66,0,82,106,55
132949,123,112,135,192,167,170,30,126,184,90
60496,40,144,13,6,163,13,104,115,104,126
10157,75,164,69,100,195,60,69,17,195,15
26574,53,29,25,30,35,138,45,89,0,111
18,50,149,189,87,194,161,63,126,65,154
23461,30,24,177,51,21,116,134,169,174,40
22,197,91,61,55,52,72,69,17,10,57
10057,80,74,149,7,29,187,35,86,6,1
5825,171,142,67,55,75,136,187,4,193,52
5826,45,26,69,76,102,135,130,74,18,99
6059,34,8,44,47,83,43,61,17,87,144
23,38,60,195,195,53,199,154,59,176,16
10061,51,3,95,164,108,154,159,44,79,170
25864,82,52,18,46,3,77,47,16,47,169
11057,72,183,120,193,95,188,16,76,129,133
10006,197,133,46,179,26,145,69,19,168,115
10152,112,165,161,179,45,145,190,117,152,8
25,48,67,178,69,108,154,67,194,79,178
3983,63,104,160,59,68,9,40,31,126,119
29,90,8,49,166,178,36,121,68,50,11
29777,81,79,33,55,61,24,39,127,39,63
30,142,184,52,30,35,25,38,74,152,14
10449,110,149,26,45,192,37,55,114,122,72
80724,139,162,6,65,190,43,73,117,56,7
34,22,185,188,26,174,26,79,44,10,6
36,155,168,67,152,61,187,48,61,181,38
37,127,96,108,198,186,89,140,94,142,142
23527,90,79,63,40,90,171,80,66,69,62
38,53,91,196,188,190,27,8,17,38,34
39,125,167,156,4,19,180,17,138,72,165
64746,49,149,50,110,82,119,63,163,122,51
91452,17,43,26,81,89,48,10,74,17,72
84320,41,163,172,20,116,54,10,119,88,85
65057,154,137,171,42,90,20,150,117,91,148
55331,174,136,67,41,61,67,48,127,80,125
22985,51,172,164,176,171,94,123,93,70,73
47,154,29,130,66,68,126,61,27,91,35
48,138,69,52,147,162,89,172,151,50,81
50,12,182,17,63,71,75,121,137,49,167
55856,159,54,73,167,139,156,61,59,173,91
10965,52,90,109,77,176,199,167,165,54,27
11332,8,108,180,17,28,60,21,87,95,35
10005,11,106,167,40,111,88,93,66,69,127
23597,11,11,7,116,147,130,28,66,168,115
51,32,133,7,187,50,99,123,188,10,49
52,146,170,127,140,138,161,51,136,88,23
53,81,122,118,2,76,2,170,135,110,3
2181,105,134,56,187,52,102,143,81,10,11
2182,22,53,46,166,147,138,198,188,66,25
79611,92,62,177,132,163,87,197,169,174,42
60,57,76,87,55,13,3,85,117,138,36
71,30,24,177,51,21,116,134,169,174,40
86,198,84,37,192,126,59,15,51,88,72
87,122,110,138,59,143,138,79,93,91,15
81,80,153,147,131,117,157,134,59,21,151
55860,190,142,196,156,13,75,151,54,46,50
10121,93,194,72,139,164,161,42,6,184,194
10120,125,149,117,25,87,170,55,199,121,16
10097,65,167,84,84,184,113,144,184,4,84
10096,19,131,71,32,59,48,193,98,18,176
64431,124,176,10,151,79,44,77,119,51,85
93973,53,133,67,187,84,36,45,4,20,49
91,18,132,169,137,35,84,72,137,3,35
92,167,14,131,6,37,10,41,175,132,155
93,25,177,46,109,22,56,99,123,86,136
97,32,28,162,187,9,58,110,158,160,49
98,66,171,59,88,144,31,56,125,34,80
161823,177,36,72,25,7,132,125,64,75,51
102,66,171,59,88,180,31,129,125,34,80
6868,155,24,177,51,21,116,134,169,174,40
8754,122,133,180,44,146,26,110,21,155,17
9510,34,114,42,109,196,47,198,89,91,73
103,25,94,63,115,195,20,21,87,57,50
23536,76,8,1,126,121,72,79,68,109,20
118,14,5,40,184,39,199,73,9,6,26
120,76,109,69,95,69,178,38,17,163,101
166647,14,156,48,48,59,69,41,122,3,66
57211,22,91,41,179,196,26,159,132,154,57
22859,108,193,106,128,184,127,42,173,187,156
23266,44,6,168,106,130,66,90,193,106,43
23284,92,5,64,83,14,84,15,50,18,126
84059,28,168,58,79,186,30,11,115,173,174
128,28,131,93,7,33,25,190,77,181,15
55256,39,162,134,198,117,69,154,78,181,176
51094,19,106,19,17,149,20,58,20,54,91
79602,138,117,115,2,90,99,85,19,91,25
132,41,168,48,121,116,69,105,122,132,93
23394,53,108,126,80,69,117,72,89,23,15
22850,17,168,52,76,22,157,79,59,14,173
84890,112,109,42,91,174,58,123,10,91,44
83440,90,155,67,95,71,196,121,10,91,152
11047,179,87,29,46,61,30,11,61,8,102
158,18,8,45,83,101,10,112,26,3,110
159,96,106,149,99,161,88,150,187,69,150
121536,115,185,128,42,147,138,48,47,12,22
166,51,3,121,42,174,78,117,44,70,61
60312,122,155,160,188,83,2,159,44,115,167
4301,34,15,64,188,196,26,99,110,27,119
3899,48,195,98,27,157,94,38,1,23,76
27125,33,44,43,187,4,33,151,24,168,56
172,17,125,105,47,163,157,186,169,142,14
10939,33,134,42,100,50,178,18,89,52,25
54812,7,133,46,89,69,9,56,172,195,57
175,154,172,46,44,29,128,20,172,195,148
116987,188,37,132,164,62,26,138,132,115,139
60509,167,88,37,25,125,188,22,78,122,162
3267,32,28,3,19,68,26,71,123,70,57
55109,14,14,80,45,93,167,2,5,60,13
178,197,19,41,44,196,9,71,17,110,57
26523,112,195,128,95,1,89,29,81,138,111
27161,112,91,41,187,22,9,69,124,10,139
192669,155,114,63,35,16,128,99,61,50,38
192670,7,44,161,109,62,86,156,44,151,91
10554,22,11,182,188,75,126,18,63,168,44
56895,171,59,128,115,168,36,45,180,89,15
55326,40,15,180,89,174,56,99,188,86,44
8540,77,177,63,29,149,171,39,29,53,50
23287,57,53,52,30,76,45,38,11,173,6
57085,52,52,7,85,61,75,47,155,8,33
25909,102,69,36,2,20,99,71,93,151,57
191,95,183,15,84,77,147,119,152,197,78
10768,97,2,9,81,195,29,167,189,176,27
54806,171,59,121,63,174,6,84,89,143,102
10598,57,104,126,167,107,60,39,32,61,101
130872,107,124,59,159,180,122,129,196,34,80
9131,30,50,177,51,21,116,141,71,192,19
