,0,1,2,3,4,5,6,7,8,9
8086,72,2,127,123,4,59,125,99,140,148
51166,54,15,15,46,102,29,126,127,64,61
195827,99,28,83,146,141,141,68,3,100,45
79719,97,12,34,100,138,104,26,124,78,45
22848,17,69,146,98,9,66,23,33,127,44
28971,103,76,102,47,108,62,50,135,69,145
14,32,32,64,32,86,31,105,124,57,44
16,54,15,15,46,102,3,126,39,64,61
132949,86,25,84,85,121,11,130,86,120,54
60496,27,50,129,55,101,106,51,38,13,88
10157,73,54,89,66,95,59,24,121,16,63
26574,111,80,18,26,73,147,47,99,83,125
18,74,130,121,92,96,62,50,109,69,135
23461,61,37,108,14,115,65,37,85,126,113
10351,46,20,73,72,67,56,126,127,84,144
22,69,32,66,133,25,1,117,119,127,42
10057,44,61,148,98,76,16,120,111,4,13
5825,96,24,66,51,107,103,15,27,121,29
5826,125,40,16,65,75,83,98,113,106,58
6059,112,9,16,66,34,3,37,32,3,3
23,9,99,88,45,10,20,11,91,58,42
10061,10,133,91,66,101,4,68,38,13,35
9619,118,90,22,73,127,49,63,40,31,17
25864,144,57,30,117,48,110,80,132,58,55
11057,102,90,20,18,53,17,122,114,143,17
10006,33,28,129,98,143,84,24,23,93,86
10152,127,41,17,114,77,133,51,38,90,88
25,110,47,69,50,19,106,51,73,4,63
3983,86,49,111,105,131,60,16,132,147,89
29,105,78,21,100,9,129,25,71,131,113
29777,126,47,99,80,146,83,113,146,44,24
30,33,38,64,89,107,66,42,61,48,9
10449,111,40,18,26,47,45,47,99,43,58
80724,112,28,73,65,33,38,83,11,106,63
34,10,136,129,54,19,38,37,24,44,103
36,12,56,45,116,135,79,12,65,124,46
37,130,54,99,147,95,133,68,17,140,118
23527,23,127,53,51,80,96,147,132,1,147
38,92,98,76,130,5,107,131,29,40,132
39,125,40,10,68,138,59,9,21,106,50
64746,82,36,144,53,51,106,128,7,89,3
91452,30,127,148,79,16,29,113,131,48,7
84320,47,106,63,143,147,111,59,115,82,74
65057,125,136,99,54,143,83,56,32,140,75
55331,126,136,97,94,138,115,48,23,106,32
22985,110,47,83,23,76,33,36,113,93,10
47,120,51,104,111,51,141,37,24,13,141
48,1,46,127,100,22,65,120,103,20,144
50,65,59,10,78,75,50,110,116,47,73
55856,32,22,141,140,30,68,105,112,48,14
10965,106,86,133,119,118,110,35,91,58,29
11332,6,102,46,118,71,24,53,112,54,45
10005,133,31,146,15,85,70,72,117,65,28
23597,132,64,25,126,111,35,92,147,38,33
51,104,28,27,79,40,115,10,103,59,24
52,44,61,69,11,71,27,26,3,126,58
53,31,11,37,32,118,129,25,91,40,119
2181,139,88,1,69,113,144,85,35,30,105
2182,47,106,63,143,124,87,59,115,82,74
79611,96,5,30,1,20,61,22,94,19,122
60,62,80,56,65,73,52,39,99,44,81
71,40,5,24,108,141,21,19,58,69,119
86,42,130,121,66,4,101,6,127,140,25
87,42,130,120,12,96,62,6,109,69,135
81,19,19,129,123,55,33,132,34,140,50
55860,111,80,144,36,40,43,47,5,83,141
10121,36,49,82,85,41,97,82,9,62,84
10120,71,129,2,25,87,47,81,68,17,72
10097,9,99,50,127,54,146,106,126,121,41
10096,3,19,87,108,67,129,71,58,12,119
64431,130,136,80,34,95,29,68,40,59,86
93973,73,134,144,66,73,141,98,73,59,63
91,23,69,106,98,57,96,120,112,11,144
92,127,81,42,80,75,106,48,53,32,58
93,47,100,63,143,118,87,7,115,25,74
97,6,22,140,140,37,68,71,75,65,7
98,36,4,14,63,97,97,111,91,129,84
161823,111,80,109,26,73,147,127,99,83,148
102,30,51,16,94,19,58,83,127,114,67
6868,92,43,123,117,99,12,64,44,39,8
8754,97,65,14,140,29,68,140,107,131,13
9510,82,36,68,69,47,38,98,20,3,58
11174,2,37,41,13,100,125,39,119,98,4
56999,111,80,18,99,73,52,47,99,83,148
92949,22,82,8,117,70,20,54,10,19,52
103,38,1,35,11,16,115,29,131,139,51
23536,63,109,80,54,64,64,83,11,84,61
116,139,88,68,69,113,144,85,35,30,105
118,62,12,148,79,4,141,125,17,2,50
120,48,5,127,17,63,31,22,30,20,44
166647,5,21,26,6,30,90,115,141,42,13
9289,42,130,121,12,96,101,6,109,140,135
57211,73,54,27,111,71,84,51,21,48,58
22859,146,77,29,16,12,67,133,81,137,60
23266,42,130,91,46,102,3,83,39,64,25
23284,31,145,8,144,46,121,7,37,19,68
84059,138,27,58,119,5,121,7,128,139,30
128,54,143,73,146,91,116,98,32,114,88
55256,103,28,102,54,143,62,66,135,93,145
51094,10,143,16,36,33,141,24,149,106,103
79602,112,133,109,55,91,106,55,21,118,35
132,127,28,27,146,33,84,68,24,59,58
23394,83,5,52,22,80,24,66,103,139,42
22850,41,55,19,91,92,74,52,4,25,38
84890,74,113,64,134,71,10,111,124,34,50
83440,125,130,99,12,96,56,6,109,59,135
11047,88,48,52,3,30,142,53,83,27,14
158,47,38,63,123,71,145,42,120,82,74
159,125,38,28,98,4,66,3,14,15,45
121536,62,37,97,13,3,54,48,7,44,4
166,120,109,73,50,130,141,65,17,44,86
60312,110,28,17,5,57,64,51,24,3,103
4301,130,110,16,66,40,34,128,53,44,81
3899,130,47,27,36,17,38,98,24,106,24
27125,36,32,117,64,55,1,20,122,76,13
172,81,143,27,98,101,5,127,92,32,2
10939,30,130,121,108,3,62,6,39,69,67
54812,125,28,91,36,75,141,128,24,118,58
175,15,16,87,105,80,10,80,94,40,12
116987,102,90,22,73,104,149,122,114,143,17
60509,27,54,144,55,40,58,127,73,16,127
3267,5,27,123,133,70,20,133,106,136,125
55109,81,133,27,146,19,5,68,121,93,88
178,130,61,69,80,138,104,10,30,126,118
26523,1,14,59,108,7,142,1,14,133,16
27161,23,71,146,79,57,65,56,79,3,113
192669,31,24,82,1,48,80,8,29,72,89
192670,111,80,18,26,73,147,47,99,83,148
10554,112,50,99,55,19,133,37,116,4,63
56894,6,65,73,108,38,70,56,85,65,113
56895,125,12,139,89,76,115,14,3,133,98
55326,97,46,131,64,80,1,22,14,20,40
8540,22,26,88,117,94,36,112,91,65,41
23287,133,27,131,105,1,142,147,94,24,68
57085,127,45,17,34,79,141,98,53,5,118
25909,126,45,144,34,127,49,98,121,3,118
191,34,33,1,118,42,13,67,20,87,7
10768,10,28,83,55,138,84,51,32,118,127
54806,24,69,39,89,57,15,20,63,101,145
10598,38,1,35,30,16,59,29,131,10,51
130872,106,38,87,2,1,10,147,124,14,29
9131,81,81,17,100,22,59,143,63,4,11
51390,110,134,27,66,138,9,128,53,43,9
9255,104,143,55,146,19,84,98,149,93,127
7965,47,39,63,33,147,87,59,115,82,74
9049,112,40,109,111,130,84,97,149,106,103
84962,3,38,67,79,71,122,140,127,64,85
204,126,133,10,111,19,83,68,146,114,118
50808,27,50,97,80,101,84,55,24,11,9
205,41,98,111,52,5,12,133,66,25,53
102157402,62,50,17,146,19,34,127,21,16,63
221264,66,35,80,66,7,84,3,92,60,24
11216,112,1,35,11,16,115,29,131,54,123
11215,99,35,104,98,64,33,100,53,11,50
9590,33,8,127,17,25,31,36,33,14,113
11214,111,80,40,26,73,147,47,99,83,148
8227,48,16,53,108,12,90,112,117,42,147
9472,112,35,69,114,17,115,61,5,126,127
10270,65,54,89,78,17,50,110,116,47,73
26993,126,81,132,54,76,9,10,149,16,24
10142,73,28,17,111,75,38,9,53,140,118
56672,74,103,121,100,96,98,50,135,34,67
79647,2,2,54,13,38,125,42,119,127,16
55122,88,5,78,3,37,54,71,93,1,16
10327,147,23,62,25,110,130,4,49,36,139
231,24,71,52,89,115,15,10,61,57,40
8574,79,7,125,77,32,86,146,138,102,19
207,82,88,1,69,113,144,85,20,30,105
208,42,15,129,12,102,101,6,21,106,25
10000,32,38,17,94,4,4,48,33,127,11
64400,112,110,129,50,101,141,24,33,126,2
210,125,143,10,111,146,38,51,73,106,88
211,44,113,140,140,37,142,147,94,81,123
214,110,88,68,69,50,45,85,35,30,105
5832,46,81,69,146,40,115,3,3,118,97
217,82,36,55,69,50,45,85,73,89,105
224,11,71,141,44,60,66,15,7,15,32
7915,82,88,68,69,47,144,85,35,89,105
4329,138,144,131,29,107,36,64,27,7,8
501,73,51,17,80,22,133,102,32,118,10
223,6,65,52,133,7,66,112,34,34,32
226,125,50,27,23,19,84,98,149,100,103
79868,63,51,89,123,22,3,83,73,114,24
85365,127,133,55,55,143,83,55,121,59,35
10195,4,23,71,31,6,40,89,77,138,143
29880,66,133,83,146,91,83,36,121,60,88
79053,125,54,109,36,17,116,68,121,93,35
54890,83,51,99,123,95,65,24,21,100,144
84266,44,110,148,147,22,54,125,63,59,85
7840,99,5,42,23,79,98,102,95,5,67
57679,35,26,30,96,131,67,133,16,71,100
10189,73,47,80,17,130,31,105,33,103,141
262,42,130,120,12,96,101,6,109,114,135
267,38,14,66,134,25,24,112,33,42,44
9949,10,36,97,55,47,58,51,38,3,75
83607,79,7,125,77,32,86,146,138,102,19
196394,118,90,22,73,127,49,122,40,31,17
154796,9,34,6,25,62,39,12,77,29,53
154810,27,143,55,66,17,9,51,121,106,141
51421,104,109,15,147,79,3,51,11,84,118
280,20,122,140,32,7,96,134,70,11,13
51321,10,143,80,94,17,106,127,32,106,141
201283,54,15,15,46,102,22,83,39,64,61
10393,72,15,65,46,102,25,83,117,64,82
51529,66,54,109,55,91,116,97,121,60,35
25847,120,37,108,100,55,104,48,146,16,85
25906,72,65,3,5,57,27,120,103,47,97
119504,64,37,129,13,100,125,39,119,98,10
29945,133,145,24,119,83,72,19,57,39,132
51433,27,130,121,46,102,4,83,92,106,3
51434,3,41,106,0,38,104,134,122,83,125
90806,110,40,11,123,19,133,132,24,118,75
284,18,25,48,30,118,20,80,27,49,51
287,96,127,88,64,1,93,54,91,58,29
288,32,80,18,0,44,52,47,99,12,148
63926,27,143,129,80,38,43,68,3,93,98
51479,1,134,77,56,7,104,14,92,102,63
54467,110,54,83,50,34,83,127,73,114,86
23141,82,36,1,69,50,144,85,20,30,105
57037,129,106,90,48,124,28,70,145,56,47
57763,104,47,120,12,79,56,6,146,140,135
55608,106,5,52,49,24,0,42,105,27,89
29123,62,50,99,66,34,64,127,149,13,118
23253,88,5,15,133,102,25,126,117,64,25
88455,118,45,22,34,127,49,122,40,93,17
81573,88,65,34,32,35,51,117,1,133,40
26057,66,133,10,55,75,116,97,38,3,88
22852,111,36,40,0,73,147,47,17,118,148
23243,83,5,78,14,71,104,140,14,129,11
147463,49,41,73,100,130,34,98,123,106,24
375248,112,54,15,50,34,141,3,23,13,103
57730,104,28,83,147,73,84,98,127,83,32
84832,13,121,29,16,21,69,95,143,26,146
400986,44,0,127,56,57,54,53,93,15,67
51239,5,57,56,0,44,21,43,105,117,125
157567,12,34,93,40,62,37,12,55,61,90
54851,3,110,139,89,9,9,120,95,78,123
57182,108,25,111,75,5,39,130,126,36,38
129138,126,50,55,147,73,147,37,73,43,127
22881,83,48,4,68,79,90,14,95,5,16
23294,103,76,39,22,130,95,66,136,101,145
124401,48,49,147,29,100,60,39,6,21,147
55139,111,2,56,79,44,52,47,99,83,125
54443,10,133,10,111,91,116,97,38,60,35
55129,146,75,149,101,29,139,18,87,40,136
121601,1,71,60,5,7,68,26,1,48,59
203859,103,76,102,22,108,62,66,135,32,145
196527,65,59,16,78,39,26,110,116,47,73
8125,47,39,63,107,147,87,59,115,82,74
10541,103,76,102,47,108,62,66,135,101,145
23520,125,47,89,65,19,83,68,113,3,24
81611,74,19,140,56,116,61,117,10,105,42
84168,63,47,91,65,19,83,128,73,13,86
118429,125,133,55,36,33,84,98,121,43,127
311,54,109,15,94,4,29,36,53,84,61
302,20,122,86,98,36,66,19,92,105,147
304,74,14,53,5,128,43,120,149,127,59
307,104,45,77,34,17,29,36,11,31,86
308,124,43,48,29,26,91,35,16,121,122
309,60,38,141,72,22,9,132,22,90,24
310,40,48,52,51,60,90,26,105,81,50
55435,104,130,121,23,22,4,127,23,114,59
164,120,38,104,80,22,15,120,71,126,50
8906,125,47,129,50,143,116,127,73,59,127
8907,112,110,27,72,77,141,65,32,126,141
8905,111,2,91,26,34,115,72,99,83,125
160,32,127,21,56,38,96,50,15,69,135
161,24,41,59,23,71,65,10,34,103,98
163,139,88,68,69,47,45,85,20,89,105
1173,97,81,4,41,84,68,14,63,48,97
1175,73,28,80,114,143,58,85,32,140,58
8546,33,81,108,146,138,58,127,123,43,65
8943,127,51,40,72,73,33,47,21,20,59
26985,64,113,66,134,29,68,31,107,7,89
10947,38,46,141,6,0,15,140,82,76,22
1176,48,127,87,15,116,51,15,10,133,22
10239,10,133,10,55,91,116,97,38,60,88
23431,44,78,21,56,106,129,25,58,131,119
9179,96,4,39,64,80,36,108,83,86,109
11154,22,107,8,125,98,7,103,51,46,53
55745,60,102,78,72,77,72,100,92,5,144
317,99,32,108,51,25,31,21,33,14,123
321,44,81,80,36,143,125,126,5,13,10
322,10,110,109,54,146,4,128,5,93,141
323,110,36,68,36,47,45,34,110,89,118
324,54,15,69,46,102,101,83,11,64,61
327,48,22,60,14,128,10,19,82,7,13
328,48,86,24,28,70,53,1,10,50,43
51107,103,81,39,22,108,95,66,136,101,145
8539,40,112,88,67,1,103,80,107,75,22
51074,125,50,109,94,33,3,9,53,83,127
333,61,1,35,72,16,104,29,131,54,67
334,48,112,117,133,60,51,139,112,50,29
57136,130,143,55,66,51,3,98,146,140,88
348,127,76,102,36,34,62,24,135,90,145
23780,111,36,40,26,47,45,85,110,89,127
79135,102,90,20,73,53,149,63,80,143,17
139322,73,143,109,65,75,64,128,21,59,127
84334,72,6,1,79,113,144,102,35,12,11
351,61,81,99,72,138,96,65,21,90,144
10513,112,51,40,36,63,45,120,110,118,9
26060,27,45,16,65,95,133,55,146,106,118
55198,130,2,53,72,8,115,77,7,57,39
353,118,45,22,34,127,49,122,40,31,86
54840,66,133,109,55,146,83,9,38,93,35
