,0,1,2,3,4,5,6,7,8,9
8086,124,41,106,4,79,169,8,23,10,159
51166,84,199,120,117,125,153,39,66,158,69
195827,59,17,197,137,63,163,53,30,100,154
79719,84,3,84,39,144,169,132,7,99,7
22848,154,161,46,125,146,192,140,56,120,67
28971,22,134,8,12,2,66,134,67,115,175
14,144,168,100,74,185,184,91,109,150,58
16,179,158,171,126,76,176,25,87,55,181
132949,199,121,82,0,74,92,128,80,123,36
60496,142,145,147,149,194,71,107,28,144,27
10157,27,173,163,142,122,97,89,125,108,43
26574,38,15,169,199,179,52,168,23,115,194
18,60,191,74,88,98,126,135,166,192,141
23461,2,190,119,111,136,3,167,65,81,62
22,81,25,85,159,180,160,122,33,138,114
10057,54,90,23,69,54,4,160,69,14,191
5825,1,197,148,154,124,49,94,18,170,13
5826,109,192,134,181,192,183,78,49,123,53
6059,89,90,180,69,35,50,160,69,78,96
23,41,179,78,43,12,54,107,45,149,104
10061,70,23,41,70,112,77,127,159,32,68
25864,29,42,147,136,23,48,40,113,56,1
11057,10,157,10,95,91,180,183,4,188,29
10006,133,92,119,64,172,83,163,55,58,3
10152,182,117,71,82,34,102,48,104,49,48
25,3,83,178,124,153,169,60,24,81,70
3983,154,22,62,94,189,2,2,95,40,164
29,142,22,52,44,96,55,66,105,151,129
29777,81,136,70,139,13,56,27,106,105,170
30,57,157,120,43,31,30,70,147,170,115
10449,139,110,144,125,64,134,95,95,3,137
80724,51,134,14,57,193,23,92,39,51,143
34,84,94,94,110,24,177,7,13,4,63
36,171,37,153,12,108,172,156,94,87,30
37,148,199,13,101,191,7,61,146,173,195
23527,54,112,28,50,162,16,12,21,28,86
38,91,152,11,32,11,151,64,80,63,3
39,125,172,62,170,29,61,3,56,87,104
64746,41,30,144,30,97,12,153,108,137,6
91452,11,106,145,73,155,142,23,51,33,157
84320,62,159,125,7,197,149,123,168,170,137
65057,42,16,23,135,105,131,9,24,147,26
55331,152,173,191,142,122,97,126,125,71,141
22985,161,182,52,18,134,71,136,113,2,30
47,86,141,20,184,72,72,34,108,149,115
48,146,91,128,133,89,181,101,114,197,84
50,80,33,155,31,60,10,66,96,162,13
55856,77,156,34,33,82,149,34,189,170,4
10965,89,188,180,50,54,50,33,105,20,171
11332,41,172,178,17,197,10,156,147,53,40
10005,180,131,155,39,96,11,13,178,170,104
23597,106,107,58,132,35,22,156,69,177,191
51,157,195,62,40,146,54,50,193,41,189
52,22,139,198,12,139,66,98,28,137,194
53,131,199,154,195,191,137,180,133,173,69
2181,77,107,155,20,2,59,96,145,84,98
2182,139,13,108,30,183,149,123,62,51,67
79611,82,58,97,72,13,84,27,33,185,52
60,122,90,112,98,189,66,99,56,12,13
71,75,105,142,12,86,24,174,146,23,31
86,75,139,111,47,22,149,96,52,162,55
87,131,174,154,195,101,45,112,15,182,68
81,117,13,148,14,60,198,32,108,134,194
55860,88,174,97,79,65,184,76,120,25,42
10121,30,127,33,148,134,139,133,146,65,47
10120,1,6,148,91,82,28,28,21,51,143
10097,27,173,185,142,177,62,117,125,108,43
10096,46,77,186,90,2,51,3,53,82,179
64431,64,163,24,95,66,30,34,7,77,137
93973,151,148,161,149,149,46,114,40,45,88
91,41,30,114,117,60,125,142,53,50,76
92,135,138,46,117,64,180,128,133,113,147
93,3,51,192,28,16,55,60,2,119,61
97,167,22,75,57,108,12,139,49,77,119
98,187,152,15,165,37,120,155,90,143,52
161823,59,92,119,87,172,151,64,179,29,3
102,71,158,193,126,76,157,25,177,55,120
6868,118,111,137,67,63,84,192,116,185,116
8754,152,191,191,142,145,97,129,125,71,141
9510,152,191,191,29,145,126,69,166,127,141
103,139,107,24,62,19,138,34,105,4,67
23536,140,178,93,58,136,40,109,126,124,198
118,40,70,82,18,114,188,41,42,35,131
120,32,98,11,32,161,120,180,55,61,26
166647,133,10,168,175,25,179,102,30,156,167
57211,183,79,66,116,42,160,62,197,187,71
22859,25,88,24,129,96,65,197,115,75,47
23266,123,5,105,79,32,20,20,112,66,116
23284,121,77,28,12,134,121,128,145,114,193
84059,140,142,163,111,134,5,7,183,31,126
128,75,72,168,174,55,179,21,185,9,167
55256,64,139,109,101,38,28,32,28,98,38
51094,83,164,176,15,121,81,113,121,112,197
79602,125,20,178,148,195,128,156,8,189,123
132,124,142,184,71,77,169,8,76,85,168
23394,44,165,166,80,134,199,94,65,42,124
22850,28,77,4,8,144,12,197,34,161,196
84890,51,134,45,172,56,59,45,84,37,143
83440,54,132,28,21,189,118,38,4,149,191
11047,172,36,3,70,63,57,173,30,100,12
158,38,161,178,21,64,10,123,168,39,137
159,10,156,117,186,151,134,9,10,115,98
121536,94,92,29,118,174,131,109,126,141,114
166,25,159,148,186,97,153,2,21,162,124
60312,88,126,183,6,13,112,177,192,66,170
4301,93,178,121,31,38,58,131,53,4,172
3899,127,35,68,187,134,29,103,9,171,7
