,0,1,2,3,4,5,6,7,8,9
8086,14,54,117,32,137,82,58,149,116,75
51166,113,29,105,137,31,190,73,64,139,4
195827,155,40,71,7,38,171,59,166,62,117
79719,144,199,107,153,6,21,60,158,29,48
22848,103,96,2,91,184,3,16,12,175,42
28971,36,36,60,164,138,146,116,164,165,9
14,179,62,45,199,33,12,47,97,55,117
16,144,50,2,22,136,135,5,94,111,140
132949,90,86,77,171,7,146,103,49,70,158
60496,78,99,99,11,36,72,20,136,181,128
10157,78,120,31,174,33,83,113,136,49,185
26574,144,182,103,157,191,157,48,88,102,150
18,33,41,92,61,142,196,88,115,71,44
23461,11,117,70,2,65,151,8,28,95,155
22,115,49,11,137,87,137,129,7,86,149
10057,21,34,52,44,121,92,41,52,92,92
5825,16,168,49,5,86,54,89,82,98,42
5826,134,172,157,86,9,27,2,39,28,17
6059,178,39,81,45,118,26,149,124,102,123
23,160,92,70,75,186,12,102,158,190,22
10061,167,89,123,67,86,164,71,181,173,123
25864,103,40,129,159,144,164,172,166,126,66
11057,6,28,154,51,152,23,89,88,98,55
10006,116,28,58,157,166,18,125,197,162,42
10152,153,3,159,92,90,99,23,14,34,123
25,122,179,123,137,144,54,148,99,133,117
3983,151,89,108,46,114,86,14,1,133,37
29,33,41,92,196,53,196,143,115,123,44
29777,37,117,123,137,185,49,115,166,161,155
30,173,185,194,195,66,180,196,6,177,4
10449,62,25,195,114,50,120,130,178,23,186
80724,158,101,142,182,96,17,137,16,60,39
34,116,28,49,160,29,84,149,113,7,150
36,1,35,84,81,149,144,37,84,120,76
37,48,14,23,111,167,75,138,100,97,198
23527,63,21,159,67,86,46,184,92,178,55
38,111,151,65,42,72,131,72,65,166,70
39,93,53,96,36,39,150,132,193,69,34
64746,116,77,58,157,8,84,125,88,162,4
91452,9,163,134,29,66,3,199,13,175,36
84320,25,68,151,39,70,61,17,18,5,59
65057,118,196,161,77,151,153,159,199,153,84
55331,185,115,101,50,10,74,49,199,50,38
22985,107,140,94,125,128,15,58,174,196,164
47,198,134,22,170,59,102,168,167,50,27
48,171,116,49,5,8,20,22,167,195,128
50,1,129,134,124,25,145,88,44,150,174
55856,161,8,107,199,85,46,59,8,105,53
10965,78,61,88,190,42,158,198,136,178,55
11332,115,134,151,153,63,171,129,99,90,95
10005,27,128,157,8,9,190,168,176,5,39
23597,119,92,114,60,17,175,102,127,7,105
51,185,19,5,123,27,173,119,190,143,124
52,27,94,0,8,65,70,161,167,105,166
53,149,125,78,3,39,126,3,172,47,79
2181,27,185,138,101,59,90,71,69,49,162
2182,74,165,151,94,75,22,198,75,73,6
79611,47,157,131,54,65,38,66,187,37,5
60,57,3,124,51,85,102,94,2,178,42
71,29,2,68,129,12,199,196,110,52,174
86,128,134,190,17,2,66,197,127,161,159
87,42,0,71,5,144,185,112,159,173,42
81,76,197,181,8,120,102,91,128,13,137
55860,122,46,123,64,185,24,115,99,139,193
10121,178,180,71,153,120,119,160,181,101,55
10120,52,152,2,190,163,135,89,97,36,137
10097,42,189,111,75,85,190,173,64,127,22
10096,72,163,27,29,149,3,16,13,175,1
64431,3,116,93,124,27,103,103,15,134,82
93973,3,93,57,54,46,36,85,157,64,82
91,81,136,79,145,90,113,13,34,155,100
92,165,77,194,115,177,142,194,18,65,142
93,27,163,25,106,100,3,71,13,67,1
97,44,77,71,46,114,151,115,99,62,53
98,9,178,72,72,46,12,181,197,102,150
161823,113,3,35,2,63,49,112,67,9,99
102,65,122,24,81,37,16,25,177,192,9
6868,173,125,98,185,25,124,151,156,71,34
8754,63,94,135,64,8,8,115,82,2,193
9510,141,136,15,11,135,99,146,15,86,128
