,0,1,2,3,4,5,6,7,8,9
8086,81,165,106,51,46,68,124,11,67,38
51166,103,29,77,28,148,117,63,2,45,23
195827,25,63,96,87,143,33,161,35,115,93
79719,16,88,149,60,94,146,146,138,132,144
22848,6,115,26,6,13,103,34,1,57,115
28971,101,35,18,34,60,112,1,135,100,13
14,33,23,152,96,64,12,156,34,81,130
16,112,35,90,94,85,131,128,38,168,150
132949,9,100,138,119,71,140,20,10,59,81
60496,95,105,144,48,72,28,134,116,19,8
10157,150,25,77,38,35,23,54,2,55,35
26574,150,149,59,58,14,119,47,4,126,73
18,122,147,146,57,75,85,118,55,102,142
22,106,110,69,38,71,33,129,35,56,34
10057,28,89,77,58,79,101,1,2,105,150
5825,57,119,104,20,91,104,104,64,81,83
5826,101,27,18,165,32,115,109,45,44,63
6059,17,66,90,136,98,1,100,37,3,63
23,95,66,33,144,83,35,88,157,80,47
10061,56,65,2,92,166,79,147,131,19,100
25864,78,67,147,163,130,129,140,136,52,11
11057,164,143,106,151,64,97,125,63,81,10
10006,151,155,138,171,103,31,170,69,157,6
10152,118,66,122,8,72,42,135,2,123,28
25,116,67,42,39,30,129,32,143,146,73
3983,142,85,31,127,135,82,172,141,45,81
29,118,56,69,165,79,158,135,116,148,8
29777,95,42,147,163,76,23,7,11,99,25
30,31,113,79,135,97,43,98,99,87,26
10449,57,119,84,108,107,68,84,115,84,154
34,82,149,95,73,63,63,39,12,88,55
36,108,56,92,94,53,42,1,134,77,60
37,68,59,58,147,18,45,44,6,161,163
23527,3,157,18,39,26,115,11,143,13,25
38,13,46,135,41,6,59,72,167,53,78
39,161,58,174,52,98,15,172,73,123,54
64746,26,123,167,92,22,109,12,122,6,160
91452,98,66,64,9,94,112,84,148,27,47
84320,94,133,167,113,157,73,91,71,19,115
65057,112,76,21,109,130,3,131,73,12,160
55331,36,104,117,11,139,110,99,66,50,143
22985,34,35,167,59,166,73,91,148,44,152
47,81,48,152,22,115,36,156,88,147,156
48,54,13,149,173,106,158,17,137,132,8
50,42,123,144,108,11,112,132,2,80,102
55856,167,123,167,136,162,134,134,27,77,165
10965,160,151,83,41,15,59,13,153,131,61
11332,75,3,158,1,71,20,20,174,118,5
10005,126,88,20,116,48,2,136,68,168,150
23597,164,129,88,20,115,26,146,141,94,46
51,156,82,63,70,82,135,74,144,130,97
52,155,123,29,8,123,35,32,160,170,8
53,38,23,61,90,44,142,139,92,136,38
2181,42,58,115,140,72,43,83,168,9,28
2182,120,103,52,163,76,23,27,88,63,69
79611,116,10,112,120,60,91,8,73,117,54
60,98,88,21,104,27,174,135,163,55,25
71,18,56,90,21,27,2,37,16,135,104
86,112,29,30,44,112,101,15,174,113,23
87,10,105,167,120,60,44,135,37,19,8
81,53,165,129,10,91,88,130,87,86,168
55860,15,109,47,95,147,146,80,70,54,120
10121,170,167,84,18,130,39,119,113,39,34
10120,105,5,86,101,22,162,67,10,25,58
10097,106,6,31,18,74,122,129,170,101,120
10096,174,16,40,8,0,32,14,29,123,81
64431,150,89,144,44,49,87,157,16,80,165
93973,80,165,136,90,16,137,130,86,82,112
91,32,79,124,89,11,68,50,98,124,7
92,150,29,82,165,34,42,136,13,9,37
93,123,155,12,171,103,31,170,69,157,6
97,142,111,18,1,149,3,50,46,109,37
98,25,63,96,87,143,21,161,35,115,93
161823,161,88,64,3,148,64,15,122,132,102
102,3,29,139,83,108,155,76,157,166,63
6868,94,33,79,68,8,18,47,71,16,23
8754,5,52,81,16,61,116,6,13,7,108
9510,5,52,81,16,161,116,6,0,7,108
103,26,9,100,78,65,72,140,77,85,151
23536,61,76,89,173,157,84,88,104,41,153
118,107,103,26,30,107,68,26,63,48,59
120,167,5,122,120,143,112,15,14,20,42
166647,29,149,139,123,83,101,91,160,77,54
22859,77,18,34,42,91,55,42,60,89,83
23266,17,14,144,111,83,25,82,27,33,129
23284,23,77,135,105,54,88,78,126,131,75
84059,80,165,80,146,174,75,107,167,50,43
128,161,55,36,136,166,1,114,104,172,144
55256,1,54,26,95,42,129,67,39,57,20
51094,16,64,82,83,166,134,91,135,105,47
79602,8,25,158,68,51,150,159,170,99,81
132,3,84,122,48,151,131,37,73,22,25
23394,56,149,174,154,83,42,82,159,77,100
22850,95,93,85,123,74,44,83,122,100,115
84890,44,172,156,64,93,93,22,32,80,94
83440,17,133,33,145,60,115,132,160,19,47
11047,95,47,90,72,151,124,11,138,148,100
158,141,117,103,54,101,159,163,66,140,41
159,23,8,3,41,54,37,24,87,60,44
121536,101,88,115,48,83,158,61,116,73,54
166,56,14,115,132,151,35,100,71,118,13
60312,61,41,29,121,89,16,37,135,135,129
