,0,1,2,3,4,5,6,7,8,9
8086,80,155,111,111,151,45,67,54,120,102
51166,162,48,73,162,123,119,30,99,21,19
195827,14,31,28,84,134,79,8,146,76,53
79719,43,100,2,111,45,45,168,54,35,143
22848,8,101,41,128,129,0,43,155,123,100
28971,162,42,6,160,93,145,8,27,108,12
14,149,47,56,113,58,21,6,135,118,109
16,36,13,173,32,4,136,140,137,139,143
132949,172,94,153,12,44,97,163,92,137,27
60496,28,15,25,173,172,108,36,150,17,48
10157,36,17,62,118,37,101,140,137,72,66
26574,90,10,160,129,67,14,39,1,27,94
18,123,90,10,157,119,76,77,126,147,85
23461,10,140,92,113,72,1,42,109,158,30
22,62,161,49,148,74,154,120,127,105,51
10057,110,13,137,137,79,68,87,43,156,121
5825,36,6,144,121,66,141,9,78,170,59
5826,99,39,137,88,26,163,76,51,160,87
6059,73,133,89,174,61,151,163,166,13,53
23,163,52,151,52,100,5,151,71,108,23
10061,33,30,155,140,104,2,131,124,102,61
25864,58,96,37,75,151,155,67,17,35,32
11057,22,42,55,101,65,62,88,91,152,132
10006,13,100,160,1,26,20,38,38,12,62
10152,61,23,90,122,7,163,165,156,170,54
25,64,20,103,106,52,125,17,73,20,80
3983,158,109,106,58,33,2,6,65,114,44
29,40,83,115,78,33,27,0,16,83,79
29777,18,48,31,52,123,67,91,135,118,25
30,77,65,27,63,31,120,25,114,4,9
10449,110,13,144,105,82,14,134,125,148,89
80724,52,60,103,55,170,26,64,55,43,74
34,50,17,18,152,153,136,9,137,72,117
36,83,157,120,52,133,109,116,93,54,26
37,93,144,173,27,4,134,165,95,139,52
23527,154,94,88,98,77,20,85,109,20,19
38,96,120,163,122,77,120,129,34,2,52
39,68,174,51,18,112,90,138,94,9,103
64746,71,29,154,121,7,136,134,45,26,59
91452,39,95,95,85,120,65,52,58,18,103
84320,43,144,164,154,107,3,154,45,148,121
65057,50,84,154,134,117,38,26,78,162,117
55331,103,111,144,44,69,71,35,34,121,9
22985,55,167,88,88,123,141,129,159,162,19
47,126,153,152,138,92,168,123,132,66,21
48,154,35,65,88,79,74,41,125,40,62
50,68,58,19,65,73,88,20,128,173,18
55856,153,43,150,1,32,47,97,102,19,1
10965,52,60,153,55,170,26,119,55,43,132
11332,26,29,170,121,153,136,154,34,2,66
10005,6,17,109,152,37,136,41,137,156,66
23597,27,52,17,119,100,145,55,93,60,5
51,50,173,46,134,153,15,104,28,166,117
52,160,35,7,149,57,97,148,160,39,1
53,160,25,91,112,100,121,5,7,129,111
2181,5,137,169,105,4,15,104,23,166,140
2182,149,147,160,136,40,104,12,114,20,9
79611,149,73,161,166,54,131,75,112,21,22
60,101,78,97,113,134,1,45,170,76,145
71,80,147,40,76,14,11,96,54,35,85
86,160,170,90,44,122,97,12,27,68,74
87,50,22,170,6,110,68,78,137,96,52
81,172,123,65,112,28,146,42,161,132,27
55860,4,26,120,136,122,97,129,38,12,55
10121,45,139,50,40,139,161,33,117,174,131
10120,152,22,2,105,41,74,14,119,84,158
10097,92,146,36,73,112,18,153,16,42,15
10096,96,115,144,62,17,141,38,13,160,8
64431,40,83,23,18,22,73,58,132,97,120
93973,6,10,144,6,47,68,44,125,156,8
91,14,48,58,119,113,57,30,92,75,53
92,6,60,96,76,117,141,168,129,160,9
93,71,86,169,162,162,163,30,37,135,52
97,14,9,11,101,156,28,100,82,129,84
98,18,140,22,113,113,145,169,160,13,9
161823,103,170,98,44,17,20,13,149,84,94
102,6,22,74,134,69,43,169,129,40,8
6868,106,133,1,129,122,62,5,145,1,10
8754,67,100,73,25,8,22,54,66,49,92
9510,32,111,102,1,31,30,85,8,135,3
11174,43,63,173,152,110,101,44,137,160,143
56999,5,6,170,118,77,104,9,28,26,9
103,123,90,44,157,29,76,78,126,147,134
23536,172,3,29,136,93,27,58,102,144,167
118,118,65,169,63,107,43,13,9,162,9
120,32,38,172,101,135,65,27,47,52,149
166647,47,49,92,17,57,28,39,8,101,19
9289,108,32,88,77,121,112,72,163,38,132
22859,46,21,92,39,58,34,3,145,48,79
23266,75,15,22,67,65,96,29,92,118,77
23284,90,47,151,17,113,28,143,172,21,127
84059,6,144,154,44,69,134,140,149,80,66
128,158,21,55,85,142,65,151,161,124,111
55256,132,6,160,105,79,120,41,78,121,121
51094,149,5,55,101,126,27,123,134,97,25
79602,10,25,92,39,113,22,130,88,11,92
132,73,21,55,112,8,47,151,109,75,53
23394,105,47,102,25,83,64,12,102,29,25
22850,107,11,77,7,56,42,48,167,88,164
84890,69,26,22,69,150,78,50,161,101,60
83440,3,65,46,62,162,14,74,99,49,62
11047,13,131,102,52,77,112,18,99,36,132
158,36,29,150,106,85,3,25,67,121,80
159,50,120,18,6,66,101,87,13,49,66
121536,53,13,24,50,1,121,148,39,61,140
166,173,48,65,10,65,160,130,131,124,170
60312,6,63,46,6,79,136,26,78,148,121
4301,71,172,169,122,96,43,14,149,156,9
3899,10,39,98,105,69,55,140,45,148,117
27125,143,47,55,161,134,21,88,2,108,84
172,144,1,24,57,136,47,55,121,59,41
10939,129,9,97,112,120,80,50,3,132,31
54812,58,65,137,154,27,74,11,107,120,102
175,112,31,88,109,72,1,45,63,64,145
116987,21,23,40,63,26,163,11,23,4,62
60509,36,13,165,107,69,68,9,149,156,143
3267,152,120,164,52,31,17,38,102,51,1
55109,80,155,61,111,14,45,168,54,35,102
178,75,41,42,36,19,109,80,2,137,16
26523,36,63,144,152,85,68,140,13,155,143
27161,28,15,25,173,172,108,42,150,17,48
192669,63,23,135,7,47,129,140,23,109,121
192670,83,133,65,129,14,47,70,168,59,85
10554,36,155,98,152,4,45,44,95,121,141
56894,149,25,92,46,65,73,163,109,75,96
56895,50,17,154,118,47,92,87,60,72,143
55326,90,126,120,85,3,30,27,121,32,13
8540,75,95,121,112,40,63,163,166,29,27
23287,23,166,114,22,89,32,59,67,171,135
57085,165,39,96,154,141,104,154,159,121,117
25909,165,13,109,152,107,141,87,137,148,66
191,73,55,54,12,166,94,111,27,152,111
10768,68,5,130,64,70,2,122,44,15,119
54806,75,133,42,85,156,33,94,20,66,14
10598,21,96,173,75,27,45,67,13,120,32
130872,58,155,40,111,82,11,148,54,35,102
9131,58,155,111,111,151,45,67,17,120,102
51390,36,17,109,44,66,71,25,13,26,121
9255,109,148,1,41,138,34,0,88,143,167
7965,107,42,6,46,41,100,12,1,36,94
9049,152,100,169,168,71,120,169,11,57,94
84962,93,84,148,21,71,141,25,60,162,52
204,135,49,88,63,122,17,129,159,21,87
50808,40,59,23,14,58,65,27,58,67,38
205,144,29,90,31,79,74,108,24,49,28
102157402,42,84,84,31,83,94,129,8,116,30
221264,144,26,24,23,53,11,38,129,38,41
11216,55,32,125,31,110,57,97,9,57,28
11215,21,96,37,34,27,55,67,107,120,32
9590,137,38,68,141,112,21,4,134,143,15
11214,25,101,20,155,128,103,121,118,45,17
8227,33,88,59,16,155,44,114,50,102,56
10270,154,70,89,88,31,142,129,37,38,48
26993,23,166,114,22,89,32,124,106,171,171
10142,149,115,116,61,77,28,58,66,75,13
56672,80,173,98,111,151,45,76,17,120,102
79647,110,173,154,153,82,15,104,28,166,59
55122,106,94,153,48,38,62,31,161,59,81
10327,118,147,163,118,14,20,72,36,101,28
231,149,133,113,163,65,19,111,7,132,53
8574,103,137,62,44,85,68,44,78,139,117
207,6,13,109,121,66,101,165,137,156,66
208,21,155,40,28,151,45,67,54,35,102
10000,151,69,21,138,13,168,105,47,67,14
64400,158,83,113,112,53,13,79,16,48,25
210,123,74,146,90,29,89,77,126,28,134
211,21,96,37,75,27,155,67,107,120,32
214,21,96,37,34,27,155,11,107,4,32
5832,110,22,98,44,153,3,41,43,2,117
217,63,138,73,52,8,151,35,163,64,87
224,90,167,17,75,8,81,35,166,23,136
7915,27,153,34,42,92,12,110,19,124,104
4329,165,144,144,6,153,129,140,137,2,94
501,39,3,172,42,22,108,151,161,48,109
223,115,22,164,160,79,71,68,171,44,89
226,43,35,165,88,45,15,154,95,26,49
79868,171,111,7,6,45,134,26,159,156,121
85365,73,170,137,160,110,17,35,152,38,52
10195,6,173,148,153,85,14,109,149,166,117
29880,149,123,29,112,118,12,163,92,59,111
79053,53,43,60,62,110,55,35,39,51,52
54890,151,34,130,42,120,62,4,88,65,6
84266,120,83,26,57,113,67,85,131,118,10
7840,133,102,15,148,124,154,60,127,95,20
57679,94,134,72,103,65,79,91,93,118,34
10189,166,73,161,166,54,131,75,112,153,22
262,21,173,82,28,27,45,67,17,120,102
267,28,15,31,17,162,71,36,8,36,132
9949,10,94,84,92,40,146,108,114,162,35
83607,26,32,62,21,17,3,14,171,26,46
196394,172,140,11,17,93,151,13,96,39,127
154796,118,48,73,61,17,100,97,114,12,111
154810,132,17,109,152,37,136,41,137,148,9
51421,110,137,84,107,98,163,41,137,40,143
280,171,35,2,118,153,74,96,81,139,8
51321,108,144,144,137,66,81,74,60,108,117
201283,80,155,111,111,151,45,67,17,35,102
10393,102,115,89,158,96,76,169,38,21,46
51529,160,84,169,17,57,57,162,3,108,94
25847,63,22,7,21,59,38,25,43,96,117
25906,157,55,58,11,166,28,97,135,135,84
119504,172,153,106,173,33,85,60,65,18,151
29945,10,144,58,89,82,141,159,102,40,28
51433,26,22,135,44,57,14,154,159,88,117
51434,107,11,52,38,9,119,103,156,22,164
90806,59,81,73,52,148,10,11,114,56,121
287,158,134,101,29,13,73,58,58,18,43
288,64,73,114,166,52,125,59,67,171,22
63926,21,96,82,34,151,45,67,107,120,32
51479,43,23,89,6,59,68,68,23,72,117
54467,21,100,52,134,27,55,11,125,4,32
23141,21,96,37,75,27,155,67,17,120,32
57037,157,94,73,23,61,64,7,121,132,41
57763,32,133,73,46,57,145,130,71,49,16
55608,35,33,153,18,13,80,79,16,143,5
29123,103,65,169,162,117,10,129,8,21,19
23253,90,29,60,122,83,163,76,149,51,141
88455,160,80,24,119,83,142,38,7,132,106
81573,132,6,173,121,37,136,87,137,72,117
26057,46,41,112,29,142,117,80,92,143,167
22852,11,172,83,77,117,74,96,95,139,141
23243,65,100,60,154,23,104,35,33,108,49
375248,144,70,163,10,8,14,38,8,51,94
57730,43,22,46,118,66,136,68,129,139,117
84832,53,84,88,98,57,17,32,12,44,19
400986,40,34,51,42,10,40,4,132,65,79
51239,118,42,151,84,170,106,168,121,43,74
157567,172,25,102,49,172,66,94,129,64,170
54851,42,41,21,129,166,78,54,7,118,109
57182,50,167,18,62,96,20,86,34,80,52
129138,55,32,148,122,1,57,32,109,160,136
22881,172,69,36,39,33,16,6,150,48,174
23294,27,38,23,138,142,73,31,3,48,174
124401,144,147,40,111,14,71,74,36,35,102
55139,75,27,97,14,115,21,138,16,67,6
54443,10,63,109,152,82,15,41,137,93,141
55129,50,155,18,111,96,120,41,17,121,121
203859,36,63,109,152,47,101,9,60,139,89
196527,23,166,114,22,89,32,124,106,171,135
8125,77,17,160,63,141,104,154,125,109,141
10541,32,55,26,49,41,28,55,109,41,10
23520,42,83,29,101,166,78,54,168,18,77
81611,5,45,84,77,45,20,39,129,155,94
84168,132,63,170,152,4,3,165,78,156,66
118429,144,94,153,50,170,109,168,55,43,74
311,171,173,154,153,85,3,109,51,166,117
302,67,15,55,163,172,79,31,150,48,0
304,172,31,14,36,10,73,24,121,42,53
307,43,6,135,152,153,136,87,45,96,8
308,153,115,65,1,72,36,13,8,84,92
309,171,81,52,107,56,10,103,171,88,54
310,75,69,33,101,135,33,6,157,9,45
55435,75,9,101,36,10,117,27,132,144,6
164,93,17,109,152,37,136,140,95,72,121
8906,110,65,137,27,59,20,45,152,96,145
8907,107,81,52,38,56,42,48,156,88,54
8905,149,91,58,129,43,13,24,47,42,53
160,23,166,86,159,89,32,124,106,171,171
161,94,153,14,174,43,40,27,82,124,5
163,152,170,84,160,85,15,97,23,170,140
1173,149,25,65,129,23,7,72,120,132,167
1175,11,52,169,63,42,38,18,152,21,46
8546,42,94,55,119,118,119,128,102,29,132
8943,129,94,24,30,135,47,163,2,64,167
26985,102,84,18,105,107,14,140,137,156,121
10947,126,21,23,14,80,34,4,15,42,79
1176,132,13,111,28,107,55,67,171,120,102
10239,14,115,26,153,72,121,125,19,117,60
23431,96,52,74,63,45,15,25,95,93,66
9179,31,38,99,36,95,12,60,49,32,45
11154,65,170,164,63,71,104,18,114,44,12
55745,64,20,114,146,89,32,59,67,171,80
317,107,81,52,38,56,42,48,156,88,54
321,77,6,7,153,1,71,35,31,80,28
322,112,148,36,141,118,140,128,63,143,77
323,43,96,6,21,4,120,13,146,51,89
324,114,128,8,167,137,39,113,53,46,152
327,101,13,84,109,81,1,45,90,49,8
328,101,32,163,92,96,100,70,93,127,87
51107,22,41,55,129,150,100,72,164,61,30
8539,80,155,111,111,14,45,67,54,120,102
51074,50,63,135,88,107,10,140,171,26,106
333,69,123,64,85,43,94,128,168,59,31
334,62,161,86,148,124,154,120,127,105,51
57136,110,17,62,121,37,136,165,95,72,8
