,0,1,2,3,4,5,6,7,8,9
8086,160,23,137,83,47,1,157,191,14,149
51166,63,0,69,178,1,44,53,172,180,32
195827,44,92,150,149,109,95,0,184,5,23
79719,12,82,43,66,165,180,168,34,122,161
22848,131,166,111,152,54,15,26,67,120,12
28971,95,174,13,85,190,106,75,100,9,163
14,182,40,144,173,23,115,39,160,74,181
16,147,121,32,155,22,110,81,22,170,55
132949,76,130,136,110,2,9,193,23,59,44
60496,79,138,78,14,137,115,76,70,35,20
10157,134,106,38,176,20,162,10,115,162,72
26574,75,33,137,20,89,190,73,54,156,99
18,182,166,37,48,67,2,69,108,116,22
23461,119,48,29,52,120,199,34,66,54,125
10351,8,109,103,106,115,112,8,57,27,150
22,79,22,78,167,56,153,162,39,74,181
10057,103,183,57,85,55,163,90,100,196,107
5825,100,73,112,59,137,130,104,141,199,15
5826,114,73,110,25,188,101,149,16,18,109
6059,168,38,139,156,18,50,49,103,162,128
23,155,102,20,24,126,25,41,10,79,49
10061,9,39,121,111,2,91,174,0,128,140
25864,141,43,72,116,64,17,191,168,170,176
11057,7,45,122,106,0,81,8,1,82,192
10006,172,11,87,65,142,34,52,39,6,33
10152,1,128,171,140,107,23,131,90,41,123
25,120,107,191,189,134,154,139,138,147,38
3983,110,136,43,66,49,143,95,135,144,161
29,48,107,191,189,26,154,59,138,147,38
29777,95,174,13,85,190,106,75,100,9,163
30,95,102,43,39,78,69,168,135,144,161
10449,61,89,132,44,86,141,48,189,51,18
80724,25,114,150,163,49,35,87,13,11,11
34,98,150,30,154,101,55,57,2,121,127
36,33,85,149,160,20,175,136,183,191,131
37,41,73,164,14,105,126,63,16,112,22
23527,166,27,154,6,142,6,111,4,58,100
38,82,11,106,160,130,66,187,16,86,33
39,134,91,65,84,2,37,171,193,59,150
64746,182,83,138,74,71,61,27,70,167,113
91452,75,129,149,5,102,124,166,88,183,80
84320,46,85,107,167,153,153,105,56,86,20
65057,61,89,132,18,176,141,153,189,51,18
55331,145,102,147,46,154,9,44,133,162,10
22985,79,22,78,14,56,45,76,124,86,113
47,46,156,108,160,137,49,34,48,6,106
