,0,1,2,3,4,5,6,7,8,9
8086,84,65,0,199,151,128,155,120,159,6
51166,82,187,20,197,21,146,33,70,44,32
195827,59,75,117,38,1,160,152,80,99,20
79719,60,103,74,10,61,186,198,192,111,147
22848,15,46,4,99,81,86,198,108,89,11
28971,185,133,166,82,185,119,80,88,40,190
14,43,27,161,88,21,128,89,134,126,190
16,191,34,129,44,189,96,138,194,117,120
132949,60,86,36,172,3,0,33,44,44,19
60496,6,14,74,120,193,55,179,37,110,88
10157,161,34,181,0,148,148,152,163,33,40
26574,120,108,160,2,90,83,155,27,132,70
18,73,46,40,4,4,14,33,15,37,134
10351,137,20,16,118,43,140,75,118,142,63
22,14,75,36,26,53,160,195,14,76,172
10057,6,26,5,58,7,70,1,183,25,172
5825,37,5,137,110,19,58,174,46,58,168
5826,159,50,18,160,22,186,53,39,31,146
6059,14,38,23,152,151,128,195,27,83,43
23,61,54,185,111,35,37,44,31,117,125
10061,73,14,84,26,66,148,142,124,7,132
9619,107,149,59,152,21,168,155,163,85,176
11057,13,94,18,124,1,162,46,28,96,101
10006,72,122,0,38,195,83,27,183,40,146
10152,154,164,62,175,127,170,63,156,48,56
25,65,133,7,138,124,42,23,81,40,134
3983,72,13,68,161,38,56,68,106,18,30
29,40,20,20,80,20,138,27,163,85,190
29777,161,165,137,173,3,17,32,65,35,19
30,138,25,98,79,117,27,137,30,52,105
10449,159,19,78,73,194,83,17,187,55,72
80724,124,59,40,35,158,181,7,149,5,70
34,63,54,17,54,95,180,95,30,17,120
36,160,165,72,197,12,116,52,124,199,142
37,16,59,84,181,81,24,33,28,97,28
23527,84,75,25,199,59,74,7,27,126,6
38,64,31,20,24,44,28,29,49,150,11
39,59,31,48,83,195,36,89,129,110,35
64746,187,80,177,165,48,52,71,57,168,5
91452,160,97,36,57,53,0,55,39,10,57
84320,84,75,27,144,38,186,180,187,120,76
65057,161,70,58,148,151,56,53,92,22,53
55331,49,106,16,173,66,128,38,118,159,69
22985,95,133,185,7,3,56,86,118,142,57
47,66,24,187,148,39,109,7,82,35,175
48,56,27,78,199,90,36,155,106,10,72
50,177,144,191,148,59,35,195,170,70,7
55856,27,73,81,111,23,10,136,142,9,23
10965,59,32,16,161,20,79,103,28,96,172
11332,60,38,166,199,90,35,180,86,10,70
10005,105,145,178,56,102,105,5,104,57,89
23597,111,90,41,64,8,64,109,63,66,90
51,60,20,114,144,151,128,180,55,65,127
52,16,151,175,69,4,113,198,194,110,134
53,105,182,178,56,119,38,5,104,57,89
2181,36,95,187,4,180,168,27,18,188,162
2182,5,20,36,118,193,1,142,132,199,7
79611,2,149,56,197,39,125,33,134,83,53
60,193,160,194,187,5,177,188,195,162,60
71,56,35,166,7,78,0,195,170,3,43
86,103,149,23,173,151,102,157,140,65,95
87,14,7,72,73,151,109,177,86,8,147
81,60,167,59,7,81,14,45,111,99,2
55860,5,27,191,118,151,140,68,34,22,70
10121,4,100,111,93,158,40,41,28,172,20
10120,185,75,166,172,78,55,98,187,85,162
10097,72,5,74,121,32,48,145,124,81,25
10096,146,167,72,148,13,84,17,88,99,86
64431,124,84,6,148,93,190,152,129,39,80
93973,160,19,161,118,151,60,155,44,3,6
91,23,86,159,160,76,0,55,1,59,94
92,13,89,191,179,90,28,107,44,31,175
93,10,151,7,79,24,88,136,100,117,18
97,40,32,69,124,98,119,152,44,31,190
98,159,19,191,160,75,109,52,118,22,6
161823,60,19,26,152,22,168,130,108,102,127
102,37,22,32,26,185,162,23,147,89,34
