,0,1,2,3,4,5,6,7,8,9
8086,84,19,44,30,71,30,8,84,4,167
51166,92,113,52,152,42,123,87,110,105,26
195827,168,114,84,134,78,130,79,65,126,137
79719,55,64,14,114,35,122,53,89,153,149
22848,164,0,69,150,43,138,85,25,67,41
28971,168,79,38,48,55,130,125,43,166,111
14,51,132,20,64,21,149,89,67,59,103
16,13,33,152,8,113,130,33,77,131,110
132949,76,44,32,162,142,99,122,2,162,44
60496,116,70,15,88,49,109,41,68,92,14
10157,58,65,69,72,22,63,64,108,7,95
26574,157,157,154,92,142,36,174,76,116,164
18,154,143,27,47,15,30,45,156,68,167
23461,29,117,17,56,100,88,81,38,156,34
10351,128,54,23,111,58,99,85,82,34,92
22,76,23,71,111,140,26,97,106,84,47
10057,157,54,28,83,114,60,105,124,116,19
5825,79,35,23,163,118,115,44,63,116,67
5826,76,94,82,111,98,155,88,156,165,92
6059,27,13,1,17,126,174,7,101,160,56
23,163,101,171,4,44,105,97,85,20,42
10061,27,79,1,134,112,11,15,60,123,56
9619,157,48,117,47,140,147,6,100,86,35
25864,66,37,173,80,6,82,58,126,109,27
11057,150,156,90,83,79,7,146,131,15,95
10006,170,150,13,43,174,149,35,169,59,84
10152,102,82,40,48,48,164,9,77,28,127
25,132,172,49,41,111,122,110,167,153,143
3983,127,115,171,41,85,129,107,149,102,25
29,2,18,109,54,153,110,64,54,7,4
29777,116,103,71,2,142,104,138,82,34,4
30,41,57,108,121,82,80,46,50,39,10
10449,167,172,34,48,78,53,7,12,166,145
80724,136,6,60,127,109,167,9,91,28,100
34,141,7,36,148,56,51,61,98,33,143
36,76,77,28,22,67,165,163,152,25,67
37,71,35,152,22,79,41,143,139,165,92
23527,85,97,29,49,75,44,140,93,154,150
38,38,127,149,31,162,73,19,133,71,55
39,35,141,34,127,43,57,23,111,45,13
64746,97,23,142,111,79,103,146,139,14,110
91452,57,67,84,163,24,17,80,111,171,44
84320,1,33,88,81,142,144,45,106,112,88
65057,70,62,120,18,70,66,57,125,38,174
55331,16,110,155,7,134,51,71,163,152,141
22985,76,44,4,163,123,79,1,76,162,96
47,9,101,61,85,30,2,152,64,90,49
48,165,172,169,27,26,18,51,173,170,1
50,48,94,164,111,160,110,66,2,83,95
55856,23,114,59,122,52,71,163,111,155,51
10965,121,20,12,64,8,155,73,67,39,103
11332,128,77,28,95,26,150,74,124,65,4
10005,14,94,69,28,1,155,147,2,62,167
23597,35,144,50,83,125,46,161,106,10,67
51,92,83,74,146,30,123,70,9,105,26
52,68,74,139,28,51,169,7,15,53,41
53,46,54,23,166,10,41,105,82,162,50
2181,76,77,32,10,7,41,1,156,7,96
2182,147,12,158,154,13,45,129,166,168,152
79611,164,2,84,81,160,104,163,54,17,37
60,127,145,37,63,109,138,32,101,171,110
71,96,53,46,82,33,23,59,174,167,41
86,14,36,32,2,123,41,26,124,65,19
87,35,70,15,25,49,162,117,10,16,13
81,127,74,89,95,96,53,2,64,67,39
55860,61,94,4,72,140,150,6,152,83,4
10121,97,94,69,72,33,138,154,76,6,19
10120,95,11,112,110,131,97,3,105,23,131
10097,57,132,117,104,1,7,79,108,65,65
10096,104,51,69,45,126,53,33,43,166,20
64431,62,24,167,39,87,18,95,119,42,148
93973,25,109,90,93,7,120,69,131,34,120
91,25,157,82,150,67,165,165,82,39,54
92,165,141,93,97,120,72,8,97,10,108
93,30,66,146,98,134,34,71,109,38,57
97,77,156,93,53,135,129,51,30,166,46
98,111,67,4,74,79,79,154,47,162,47
161823,46,35,125,93,68,19,64,71,68,108
102,106,165,141,28,78,4,7,50,4,72
6868,66,37,173,80,6,82,58,126,109,97
8754,47,99,137,66,173,89,161,29,95,41
9510,157,108,162,72,114,17,102,156,10,54
11174,48,103,20,90,98,71,174,124,10,12
56999,119,44,32,166,147,7,80,76,9,64
103,172,132,33,73,86,174,32,43,160,2
23536,16,87,72,118,162,102,158,116,115,174
118,46,43,84,2,119,74,85,59,74,44
120,18,118,54,81,118,48,32,96,148,69
166647,113,101,129,141,138,37,33,43,132,127
9289,96,54,32,93,98,21,154,131,84,4
57211,96,33,137,61,61,144,85,149,148,69
22859,113,18,4,127,78,130,88,51,165,69
23266,141,138,136,20,128,163,71,77,52,143
23284,154,156,94,11,119,28,128,101,28,34
84059,112,148,82,10,76,25,156,81,133,91
128,157,156,109,10,123,165,174,108,157,64
55256,50,117,17,56,136,88,92,39,156,159
51094,141,124,41,16,72,163,97,95,45,148
79602,134,27,5,65,76,25,160,53,114,116
132,163,144,125,63,86,167,4,153,45,136
23394,128,54,23,166,95,99,105,2,162,96
22850,105,8,159,76,3,119,139,92,169,154
84890,136,15,77,125,130,117,5,119,52,115
83440,110,20,82,2,123,99,174,174,9,50
11047,6,30,154,57,60,165,45,13,158,97
158,162,16,95,173,16,95,56,160,138,161
159,39,141,27,63,157,39,103,153,1,89
121536,77,33,46,92,17,53,79,71,102,2
166,97,54,71,72,113,74,122,131,46,44
60312,27,163,59,122,52,11,15,60,80,125
4301,111,20,147,162,67,9,46,54,46,87
3899,121,118,55,47,148,46,59,43,102,15
27125,77,92,16,93,26,108,93,107,53,32
172,145,8,24,24,115,84,67,7,56,140
10939,85,96,29,9,75,140,140,61,61,11
54812,116,170,79,26,69,60,44,171,126,101
175,110,101,12,45,107,36,102,54,155,76
116987,58,151,154,72,125,74,73,153,6,103
60509,132,24,40,18,130,118,36,87,21,174
3267,96,1,23,166,118,120,88,59,7,110
55109,13,167,94,97,63,32,133,41,25,47
178,47,135,54,95,91,6,133,71,155,78
26523,129,115,14,117,59,59,42,87,52,45
27161,61,18,79,17,91,96,28,43,74,169
192669,116,151,137,128,91,144,2,96,78,122
192670,99,163,1,134,112,11,15,60,80,59
10554,28,137,104,107,45,61,38,136,31,139
56894,141,34,14,31,29,163,131,10,90,98
56895,119,156,109,11,173,22,104,101,28,125
55326,63,18,65,17,126,20,137,30,166,101
8540,39,108,79,13,24,82,149,16,109,130
23287,4,80,162,90,50,22,174,41,10,20
57085,9,61,93,16,135,20,8,62,52,46
25909,4,167,125,142,48,104,163,47,46,64
191,106,148,164,45,76,110,156,131,9,54
10768,93,52,19,139,73,34,49,148,37,57
54806,64,39,41,36,111,3,5,23,101,52
10598,165,138,64,115,120,164,103,23,90,94
130872,74,114,164,147,50,173,79,153,78,47
9131,6,80,23,111,95,41,41,156,92,19
51390,97,6,12,45,147,81,165,171,84,104
9255,69,29,112,68,115,126,49,105,168,139
7965,86,76,149,31,164,119,95,125,38,174
9049,19,74,157,127,5,43,28,104,132,48
84962,12,117,50,142,118,110,73,101,32,14
204,44,165,59,122,52,163,15,13,97,28
50808,137,147,22,108,164,119,82,31,77,163
205,25,20,145,163,40,147,143,48,49,76
102157402,58,156,20,147,84,40,167,85,53,20
221264,6,77,102,93,68,109,88,47,157,12
11216,57,101,60,127,78,163,101,149,32,28
11215,104,162,50,112,52,169,161,153,28,95
9590,128,114,164,142,114,19,2,100,46,100
11214,11,56,10,159,13,160,49,115,134,3
8227,104,144,34,121,91,72,45,91,166,104
9472,116,167,82,66,10,91,23,2,83,92
10270,46,54,23,166,79,60,105,108,162,96
26993,143,86,68,19,13,133,141,14,134,79
10142,44,65,0,74,160,83,138,171,34,69
56672,100,148,56,65,58,25,156,15,133,91
79647,97,38,170,38,51,39,143,107,171,48
55122,101,38,37,63,15,15,73,91,20,10
10327,1,51,88,93,91,81,128,54,24,137
231,172,143,50,134,51,174,97,65,78,56
8574,79,2,132,60,63,115,151,63,25,35
207,73,34,149,51,36,51,12,116,172,174
208,0,59,93,51,126,37,109,57,67,143
10000,65,129,132,60,117,92,151,33,25,7
64400,65,2,132,66,27,115,44,102,116,47
210,95,29,112,5,73,47,148,141,71,83
211,139,22,149,0,28,68,43,116,21,74
214,104,63,145,95,55,6,137,174,102,122
5832,112,44,162,2,114,7,105,156,86,54
217,97,65,154,11,94,26,18,54,25,95
224,2,53,142,82,118,9,69,101,86,28
7915,127,170,27,95,15,62,32,16,68,76
4329,99,163,146,123,112,172,106,161,80,71
501,61,1,12,147,125,74,1,153,15,27
223,155,14,73,160,20,77,150,60,81,24
226,92,122,52,146,98,123,87,110,105,26
79868,146,23,42,10,95,155,154,171,167,36
85365,135,20,20,100,88,9,122,99,6,54
10195,9,82,113,27,15,117,7,64,8,145
29880,104,133,16,141,43,171,152,64,160,101
79053,101,67,28,74,129,147,64,18,112,50
54890,1,165,59,153,52,63,42,77,166,101
84266,112,20,12,66,79,17,102,156,148,95
7840,35,109,125,97,148,19,23,107,148,36
57679,57,135,2,112,113,49,167,102,65,92
10189,20,30,166,57,22,83,0,56,158,164
262,155,14,73,160,20,77,39,99,81,24
267,30,153,140,156,28,164,43,150,115,144
9949,4,156,20,100,88,155,80,99,6,95
83607,141,146,122,118,32,135,36,120,37,141
196394,15,91,36,31,108,18,55,120,48,121
154796,116,43,25,128,86,39,44,56,62,69
154810,58,53,90,112,61,144,100,139,126,36
51421,68,151,82,93,17,44,16,93,86,150
280,110,43,129,142,95,36,45,76,131,14
51321,39,167,31,112,1,60,154,153,84,108
