,0,1,2,3,4,5,6,7,8,9
8086,115,61,17,62,17,11,40,2,108,8
51166,131,107,2,83,80,131,105,95,142,59
195827,48,123,99,80,110,118,28,32,48,41
79719,14,34,115,25,73,128,121,37,97,104
22848,47,126,22,41,48,69,123,136,110,32
28971,95,143,77,37,94,113,36,93,110,52
14,33,47,122,48,10,58,8,83,0,24
16,2,149,40,99,4,65,82,35,112,81
132949,98,49,16,64,125,105,92,1,24,111
60496,26,108,144,0,25,77,51,46,38,139
10157,90,19,100,45,28,2,115,5,34,63
26574,89,52,79,89,111,45,65,126,26,76
18,84,147,133,13,145,35,34,131,28,53
23461,16,18,87,142,86,23,40,64,3,27
10351,8,37,7,56,7,98,80,80,41,124
22,43,55,46,14,1,111,70,86,75,91
10057,37,35,87,62,9,123,124,145,54,19
5825,32,140,137,141,36,77,13,84,100,141
5826,72,113,67,5,21,67,83,118,30,69
6059,53,113,100,136,1,23,17,96,70,2
23,129,137,18,1,41,7,95,24,96,19
10061,62,51,22,47,95,60,89,66,21,137
9619,66,35,121,117,80,65,79,128,144,146
25864,127,61,10,45,28,28,15,33,55,59
11057,33,78,30,71,24,58,131,72,129,122
10006,145,133,121,117,80,65,124,64,58,22
10152,63,144,38,81,120,39,6,127,129,122
25,143,66,16,106,74,99,74,143,90,94
3983,94,100,96,70,84,100,39,102,74,123
29,52,11,80,53,106,72,83,148,92,79
29777,28,78,71,71,79,136,133,57,114,80
30,19,133,87,128,26,13,79,80,108,36
10449,13,137,4,17,89,76,57,3,142,81
80724,53,38,58,136,22,7,92,95,70,95
34,36,54,94,45,71,125,116,47,11,30
36,118,116,114,14,71,65,40,33,108,146
37,121,45,46,45,30,127,82,50,19,124
23527,74,32,93,20,140,123,2,95,47,81
38,37,77,114,62,51,65,1,64,86,140
39,123,117,47,78,93,37,86,130,79,53
64746,72,11,103,53,145,72,27,7,30,83
91452,78,8,84,86,136,147,77,67,104,9
84320,4,67,120,109,99,70,92,84,145,139
65057,74,116,138,17,63,76,33,145,91,16
55331,13,0,138,20,89,144,57,118,19,16
22985,14,40,92,49,129,128,29,37,29,73
47,9,140,76,6,11,133,42,35,42,66
48,115,30,46,27,80,81,70,86,140,91
50,50,127,107,87,10,51,42,17,81,26
55856,35,147,29,96,5,109,13,76,55,66
10965,36,32,103,22,98,98,105,113,145,91
11332,58,0,44,42,136,144,48,46,19,124
10005,11,102,13,120,33,89,66,35,32,55
23597,53,10,128,142,1,139,5,145,143,101
51,129,137,106,34,31,54,95,3,133,81
52,50,50,113,92,18,25,123,104,77,122
53,40,57,22,91,94,9,103,121,21,1
2181,11,27,124,124,28,21,116,58,3,95
2182,15,1,18,128,35,11,41,81,142,14
79611,58,61,12,45,146,57,27,35,46,86
60,26,142,11,0,25,4,51,28,44,120
71,40,12,74,5,83,140,142,143,46,141
86,143,66,94,75,42,125,117,105,16,101
87,137,27,37,7,144,87,82,62,94,146
81,90,55,144,36,62,32,75,118,45,10
55860,66,133,121,117,9,13,82,128,9,36
10121,13,1,4,20,89,57,57,24,91,96
10120,23,55,12,42,9,110,31,53,24,60
10097,11,51,37,45,145,57,127,81,120,124
10096,43,18,100,117,9,40,79,141,144,36
64431,17,102,32,45,149,111,32,113,132,138
93973,62,103,116,38,118,60,119,106,32,62
91,83,140,76,133,95,35,66,66,119,45
92,11,147,138,62,33,53,132,58,145,63
93,43,35,121,27,9,40,79,86,106,27
97,131,19,133,140,7,53,62,99,24,55
98,96,117,136,70,124,118,20,130,25,128
161823,98,49,37,64,125,105,104,107,24,111
102,72,130,106,121,21,12,27,62,30,83
6868,91,10,58,67,109,139,5,147,70,2
8754,28,72,48,65,92,49,131,94,114,40
9510,61,147,15,102,0,14,32,76,55,47
11174,52,111,80,53,106,72,10,148,92,79
56999,129,1,4,20,95,7,48,24,133,81
92949,95,47,76,70,52,1,44,56,110,21
103,17,35,128,62,34,77,104,90,86,134
23536,91,10,39,136,1,149,40,96,70,98
116,119,90,35,3,102,119,14,74,115,74
118,118,76,34,46,98,130,124,86,112,8
120,140,113,87,36,98,57,33,33,142,23
166647,19,3,54,94,49,11,15,128,112,27
9289,86,48,41,108,46,16,85,91,31,31
57211,92,88,53,40,3,46,85,57,127,67
22859,87,83,65,64,125,17,39,103,148,132
23266,85,8,29,2,29,113,101,103,4,62
23284,83,100,21,61,84,112,7,10,72,4
84059,23,61,87,127,49,53,1,34,142,101
128,16,18,121,117,49,131,40,47,14,8
55256,14,80,69,149,69,95,125,71,29,116
51094,134,149,11,0,25,8,51,77,44,120
79602,123,127,66,118,93,103,106,83,93,112
132,118,67,50,42,36,21,104,58,112,145
23394,43,116,57,12,9,23,13,86,144,146
22850,98,49,37,127,49,140,102,2,24,111
84890,16,137,18,127,83,130,33,145,22,16
83440,58,5,22,45,8,66,104,70,104,135
11047,23,27,114,4,144,26,82,140,140,8
158,79,134,131,28,120,29,18,93,40,21
159,140,116,121,142,144,23,127,128,54,120
121536,118,112,50,1,39,65,127,1,3,16
166,4,5,80,109,39,9,54,16,41,85
60312,13,89,138,124,8,131,57,31,47,81
4301,66,18,87,117,144,65,124,34,112,19
3899,8,94,5,119,24,79,43,21,93,92
27125,72,11,67,53,21,12,83,148,30,57
172,78,136,84,111,91,147,77,67,87,9
10939,136,141,22,48,95,79,87,29,81,52
54812,73,79,47,37,142,37,144,83,64,24
175,100,32,12,62,86,11,134,62,75,95
116987,133,107,94,75,80,125,117,43,94,23
60509,9,147,81,109,36,110,18,131,141,52
3267,10,137,106,1,41,54,95,3,22,6
55109,94,83,136,64,125,18,34,107,73,132
178,66,18,87,117,9,11,124,128,108,27
26523,95,140,76,91,123,6,18,93,134,47
27161,131,13,46,98,33,89,110,67,130,9
192669,66,133,124,36,51,23,78,47,54,22
192670,116,146,148,16,56,50,109,63,139,105
10554,17,61,114,129,34,149,111,58,3,134
56894,123,117,75,61,122,85,133,72,148,80
56895,115,109,114,46,9,57,124,99,46,60
55326,105,17,149,35,139,135,25,21,10,28
8540,19,54,108,46,83,142,82,141,142,140
23287,100,116,54,62,83,94,32,145,100,55
57085,21,110,41,71,93,129,97,127,85,33
25909,14,34,115,49,52,128,121,37,97,73
191,25,45,87,117,9,65,82,58,106,27
10768,15,113,13,106,144,87,134,79,94,14
54806,1,93,148,146,66,50,100,45,128,61
10598,85,140,7,47,84,112,76,121,72,12
130872,16,60,13,1,146,32,132,30,106,81
9131,85,57,96,114,101,18,87,102,81,125
51390,24,24,15,91,18,100,77,28,81,137
9255,145,102,81,42,7,127,102,90,96,138
7965,75,140,19,91,101,29,91,102,64,85
9049,2,137,124,36,41,77,23,86,46,141
84962,125,107,26,75,42,125,15,43,16,63
204,40,30,17,124,17,140,17,34,3,60
50808,23,116,74,46,145,2,2,99,9,59
205,80,147,107,91,10,14,30,93,122,1
102157402,2,142,108,15,86,149,40,30,106,8
221264,91,66,131,67,59,92,5,105,143,98
11216,23,29,22,94,99,94,15,34,55,8
11215,9,147,125,47,33,29,110,146,116,1
9590,47,79,38,28,120,112,137,11,10,4
11214,25,89,10,117,74,13,79,64,119,107
8227,25,137,16,24,35,77,13,143,100,81
9472,2,41,121,127,35,23,134,96,45,27
10270,16,13,46,145,26,130,132,79,14,10
26993,98,49,12,128,125,105,95,24,100,111
10142,115,60,37,46,49,110,40,81,112,140
56672,43,35,121,117,9,23,79,128,144,36
79647,118,116,40,24,86,32,104,99,94,22
55122,13,1,4,20,89,144,57,50,22,96
10327,7,64,133,2,99,98,18,54,110,58
231,78,136,29,6,101,111,110,106,21,13
8574,137,32,100,6,87,65,41,101,87,9
207,29,54,94,83,42,142,117,141,16,30
208,129,85,18,1,41,76,57,24,133,81
10000,26,149,11,0,25,8,51,77,44,120
64400,53,29,39,128,75,76,2,79,70,107
210,4,58,49,141,74,22,13,84,134,141
211,11,58,124,94,34,131,1,67,112,36
214,44,64,66,133,94,113,7,7,73,52
5832,98,27,81,128,83,57,102,2,106,113
217,137,27,34,4,34,32,84,113,46,145
224,84,57,21,130,135,14,59,103,52,17
7915,35,39,79,96,111,45,65,41,1,18
4329,73,79,47,19,103,37,8,66,21,26
501,15,112,15,120,91,21,16,16,132,52
223,19,35,18,14,34,32,124,53,140,134
226,41,36,29,102,101,70,116,84,137,29
79868,84,141,144,141,29,109,105,113,87,134
85365,43,85,18,127,49,2,33,99,142,91
10195,35,52,79,9,72,67,61,41,119,46
29880,76,78,48,65,68,133,145,134,93,103
79053,16,76,17,62,86,23,17,34,47,14
54890,58,64,120,145,101,4,103,76,17,85
84266,64,2,96,105,48,18,30,69,134,4
7840,118,113,50,36,140,130,33,50,24,107
57679,13,76,10,20,35,76,82,30,91,81
10189,147,112,34,124,86,81,82,30,9,120
