,0,1,2,3,4,5,6,7,8,9
8086,21,154,55,113,87,112,150,36,111,150
51166,14,92,128,129,78,81,52,93,29,41
195827,157,116,41,18,111,50,68,67,141,135
79719,14,9,28,140,70,45,144,48,21,107
22848,160,52,127,19,0,96,150,0,19,28
28971,65,34,32,50,32,59,16,151,5,144
14,31,97,2,72,126,72,51,60,30,38
16,27,144,99,125,67,88,36,50,147,137
132949,144,34,70,2,43,39,21,9,152,153
60496,35,159,148,86,46,95,93,41,145,67
10157,125,32,3,63,1,35,144,36,13,76
26574,137,129,62,9,105,126,47,159,145,14
18,21,129,173,124,105,143,106,159,136,157
10351,29,129,109,133,126,2,93,40,46,41
22,13,159,20,88,24,54,133,9,60,10
10057,59,54,143,171,17,123,76,80,86,73
5825,48,129,2,157,27,26,1,49,106,34
5826,73,132,83,149,62,17,106,49,120,127
6059,48,169,147,63,115,45,1,48,16,146
23,36,104,119,25,95,90,70,7,121,34
10061,16,145,21,74,14,25,7,41,106,91
9619,12,126,24,86,24,81,106,40,34,6
11057,125,147,89,51,146,40,54,147,8,38
10006,163,169,36,24,78,81,161,36,124,107
10152,170,10,78,2,32,131,64,4,33,36
25,12,113,147,66,46,13,150,151,145,122
3983,50,63,149,148,108,123,65,11,90,33
29,26,83,27,6,25,26,25,145,27,25
29777,91,123,68,55,107,19,159,44,127,130
30,26,83,27,6,25,85,25,145,27,33
10449,36,56,32,156,26,105,119,110,42,52
80724,54,33,121,9,95,94,1,36,50,10
34,147,21,35,13,62,2,144,118,13,76
36,21,4,158,108,82,55,1,5,21,49
37,50,29,17,26,71,121,47,128,49,2
23527,76,126,158,31,11,94,167,60,81,122
38,68,14,26,84,73,119,24,137,47,17
39,37,130,25,2,38,59,74,29,76,14
64746,59,34,62,84,40,90,64,99,50,52
91452,107,147,173,149,70,102,74,57,21,91
84320,125,24,154,13,1,40,77,132,165,76
65057,36,91,128,9,46,62,70,7,36,33
55331,32,113,158,74,2,8,65,35,35,167
22985,144,67,29,2,128,59,16,14,41,21
47,165,116,132,18,104,65,68,28,141,135
48,21,161,121,86,109,123,14,41,50,150
50,153,129,17,48,87,161,4,21,42,34
55856,137,47,26,48,43,96,150,167,145,21
10965,50,11,17,94,71,151,40,3,42,78
11332,140,28,67,94,13,10,119,4,49,171
10005,157,116,41,37,104,50,68,67,141,135
23597,157,116,41,37,111,50,68,67,141,135
51,136,7,62,48,128,59,140,174,76,21
52,36,2,103,9,19,90,83,99,104,36
53,76,45,46,148,35,45,158,64,36,107
2181,3,32,93,140,24,58,166,60,162,3
2182,26,32,109,6,40,157,9,46,145,41
79611,76,31,129,43,87,123,40,61,112,31
60,90,6,86,44,151,35,161,107,162,3
71,125,110,13,155,171,40,14,30,30,38
86,16,150,11,157,146,13,20,9,57,49
87,73,110,86,51,171,25,77,35,13,76
81,157,116,41,18,111,50,68,28,141,135
55860,116,83,147,6,25,2,25,145,10,49
10121,128,80,54,143,13,80,126,106,38,118
10120,125,140,44,129,1,54,7,70,133,38
10097,46,24,86,108,126,157,15,118,13,37
10096,128,118,7,10,88,167,118,141,5,54
64431,48,7,17,94,69,73,121,148,143,78
93973,9,16,32,109,22,84,64,38,84,1
91,144,67,21,156,38,140,169,7,76,171
92,26,83,27,6,25,49,25,145,27,25
93,125,159,21,5,62,165,22,70,13,38
97,4,169,55,9,53,96,54,27,106,42
98,26,29,149,106,30,151,25,145,27,31
161823,154,108,135,152,154,7,19,113,101,75
102,123,159,35,110,84,90,151,9,130,8
6868,48,147,84,44,171,144,93,159,124,49
8754,36,3,12,8,87,123,16,6,76,14
9510,32,88,83,34,16,112,52,1,165,146
11174,125,21,35,26,62,40,7,60,50,167
56999,29,83,89,6,25,143,25,132,27,25
92949,125,97,18,124,8,40,54,70,10,146
103,20,160,86,63,62,144,15,171,60,38
23536,96,43,67,157,32,73,11,82,76,78
116,55,97,86,34,1,40,7,96,29,127
118,147,21,109,34,161,121,14,1,124,127
120,3,97,154,7,151,126,166,46,10,3
166647,53,33,49,113,109,62,142,53,121,8
9289,165,47,127,92,69,59,102,28,141,90
57211,107,21,86,108,1,45,83,171,120,37
22859,163,6,154,96,47,94,158,48,106,146
23266,21,65,20,96,24,95,52,93,10,91
84059,11,43,65,106,75,38,8,14,32,33
128,21,160,89,149,65,108,94,30,83,167
55256,130,60,2,149,16,121,83,36,120,127
51094,163,87,154,63,78,98,169,107,35,129
79602,50,67,92,48,141,39,150,7,6,33
23394,14,7,44,66,126,135,14,49,21,3
22850,29,169,154,149,34,54,51,114,133,10
84890,88,55,103,8,6,74,47,151,152,28
83440,52,27,81,100,39,147,2,108,167,102
11047,107,110,154,63,70,40,7,132,13,38
158,96,47,67,156,21,15,155,89,152,109
159,31,129,128,76,84,62,142,49,8,42
121536,36,72,27,86,95,26,51,171,35,41
166,37,104,129,35,60,74,56,7,53,52
60312,51,31,24,156,82,151,11,162,111,33
4301,163,97,86,51,171,35,83,147,13,37
3899,147,113,89,34,95,49,77,22,124,18
27125,60,97,173,161,1,2,14,11,21,41
172,157,116,41,37,111,50,68,67,52,135
10939,125,140,35,79,62,35,166,127,165,76
54812,90,24,35,149,70,36,93,9,162,67
175,31,88,24,72,78,143,7,70,10,122
116987,3,129,27,68,16,72,22,93,29,122
3267,14,21,35,129,146,45,161,46,46,76
55109,55,145,93,113,2,126,113,128,120,10
178,44,55,95,23,29,82,73,38,39,98
26523,73,4,146,155,151,67,161,5,89,18
27161,3,87,23,88,78,42,102,60,34,122
192669,59,43,1,12,75,5,73,31,33,44
192670,12,154,92,66,82,95,169,46,111,67
10554,48,52,121,12,14,45,144,49,46,37
56894,137,132,70,38,51,134,8,64,81,2
56895,49,14,18,76,2,143,101,74,136,157
55326,123,3,84,9,105,152,161,40,16,10
8540,147,159,86,149,146,81,121,35,29,107
23287,59,147,23,149,35,54,166,99,136,122
57085,163,145,98,133,65,76,1,5,60,153
25909,144,34,60,110,6,59,133,4,32,171
191,154,17,135,152,154,7,19,12,101,75
10768,36,129,93,48,68,151,47,82,112,150
54806,3,24,108,129,171,40,9,3,30,22
10598,90,161,16,5,11,67,52,8,36,99
130872,16,81,28,44,8,8,144,127,13,78
9131,55,11,158,155,95,12,25,145,120,97
51390,6,159,83,31,146,35,106,171,14,25
9255,119,57,71,81,21,105,73,77,45,62
7965,60,33,70,113,82,134,65,61,46,153
9049,31,132,28,129,8,35,7,3,83,167
84962,147,88,36,51,53,49,15,118,124,157
204,125,24,109,63,62,157,77,118,29,38
50808,49,128,129,86,35,96,16,61,86,73
205,90,97,146,5,62,165,77,57,8,91
102157402,16,147,158,34,53,143,14,159,13,38
221264,125,169,173,72,1,58,167,147,62,107
11216,3,21,35,63,161,2,22,40,30,38
11215,3,24,84,34,171,8,15,57,30,107
9590,16,88,86,51,146,40,14,147,30,18
11214,26,72,55,24,34,85,20,145,10,42
8227,13,6,83,66,53,74,121,167,143,33
9472,125,9,146,76,1,126,22,57,29,76
10270,96,0,149,50,68,33,150,89,42,77
26993,36,113,44,11,43,57,102,11,3,91
10142,125,21,89,51,62,120,161,132,29,8
56672,20,81,158,140,11,17,7,41,10,37
79647,14,32,34,44,1,35,7,132,62,49
55122,130,129,104,48,14,73,74,148,36,67
10327,37,79,49,26,108,62,142,112,121,77
231,125,97,34,51,171,40,77,118,13,38
8574,68,150,29,92,51,24,135,29,130,78
207,125,140,34,34,62,8,77,127,62,49
208,16,87,89,86,171,35,7,30,8,38
10000,165,116,41,18,111,65,68,28,141,135
64400,48,129,147,70,35,13,75,8,21,91
