,0,1,2,3,4,5,6,7,8,9
8086,35,63,77,26,126,49,120,7,60,96
51166,48,148,63,89,138,30,19,142,120,56
195827,8,143,89,137,50,141,19,2,126,52
79719,103,24,113,83,22,52,95,140,73,89
22848,72,86,117,25,83,134,140,86,123,71
28971,12,67,125,146,52,72,97,22,14,6
14,78,63,77,111,126,49,120,74,60,96
16,90,87,3,111,61,129,146,83,57,149
132949,34,9,21,39,148,90,38,48,139,41
60496,8,39,143,31,48,129,52,32,120,25
10157,137,72,147,131,8,3,144,34,131,77
26574,1,58,88,116,120,29,68,2,3,68
18,97,141,144,132,73,99,21,54,126,33
23461,97,19,69,35,34,139,133,80,97,33
10351,90,102,54,14,85,3,44,118,90,85
22,139,3,114,46,117,55,13,11,112,4
10057,44,52,139,88,19,100,81,99,68,126
5825,90,97,56,65,41,79,102,132,103,42
5826,95,101,92,131,115,136,19,30,91,112
6059,53,48,95,112,70,55,135,118,2,133
23,70,88,87,52,136,23,118,15,74,130
10061,3,130,112,84,106,44,20,100,23,12
9619,27,29,30,57,117,75,37,10,20,49
25864,115,68,101,53,124,89,82,12,12,5
11057,1,27,65,45,120,56,134,88,32,76
10006,4,1,110,55,5,136,115,88,131,93
10152,46,20,1,93,61,9,93,75,98,42
25,141,74,125,17,17,88,99,134,46,64
3983,79,3,107,24,44,55,102,113,131,6
29,44,52,64,146,3,72,99,49,68,16
29777,49,20,149,147,51,9,34,130,98,93
30,93,146,40,1,137,104,58,18,109,99
10449,133,134,29,43,103,107,41,108,122,95
80724,34,107,30,15,8,91,102,30,149,51
34,110,63,104,111,126,49,34,74,60,96
36,83,53,129,54,20,138,90,139,36,73
37,53,77,64,102,52,33,16,78,103,6
23527,98,107,125,146,85,72,34,22,11,6
38,122,93,62,33,47,94,37,28,33,92
39,95,127,114,75,11,79,11,11,102,145
64746,54,97,128,64,102,48,99,133,130,59
91452,67,30,139,88,19,110,81,99,147,81
84320,110,63,77,111,126,49,120,74,60,96
65057,134,26,86,12,29,12,121,29,138,108
55331,14,127,125,146,52,72,97,44,112,7
22985,1,88,57,104,6,29,133,54,138,1
47,124,127,32,146,52,72,97,44,9,7
48,90,135,107,14,142,53,38,149,113,145
50,11,51,90,36,94,116,54,142,89,52
55856,84,0,58,22,60,66,145,45,78,26
10965,28,10,91,53,42,89,15,12,148,114
11332,95,1,64,95,41,63,146,5,28,74
10005,54,113,56,65,102,94,16,19,4,117
23597,81,64,73,136,38,128,105,54,120,45
51,112,102,56,126,125,64,44,113,72,5
52,53,33,1,121,61,108,139,118,102,121
53,14,67,91,2,41,64,26,107,53,7
2181,72,46,60,129,30,15,112,129,8,38
2182,3,130,112,84,106,44,92,100,14,21
79611,81,148,86,68,82,21,19,146,37,108
60,139,3,107,65,51,79,34,44,9,98
71,81,87,138,116,97,90,71,68,97,133
86,12,130,112,84,106,44,10,123,23,94
87,69,101,148,93,26,32,135,10,79,92
81,32,124,54,46,61,27,146,10,143,23
55860,69,20,89,131,120,91,25,68,28,35
10121,87,80,76,124,145,98,149,30,149,137
10120,37,2,89,68,47,34,65,31,89,28
10097,43,102,30,46,3,28,13,5,130,145
10096,36,50,79,71,57,19,28,89,129,38
64431,97,19,126,30,80,128,80,54,6,48
93973,3,13,112,84,106,44,92,100,108,21
91,99,2,41,3,45,51,66,32,28,145
92,149,23,25,128,117,108,1,9,2,49
93,68,28,40,7,24,122,128,109,3,99
97,49,95,149,61,124,108,93,10,98,127
98,119,82,129,49,131,138,43,37,143,23
161823,137,23,147,45,2,79,57,11,7,4
102,113,70,79,106,12,92,101,90,44,113
6868,97,12,116,113,33,128,74,63,118,63
8754,137,146,48,1,137,53,146,78,11,98
9510,46,61,114,14,125,31,44,25,7,4
11174,139,113,35,2,11,64,11,78,9,7
56999,39,143,126,104,10,21,105,60,92,17
92949,84,50,119,52,40,120,22,86,123,86
103,79,77,104,69,41,79,20,75,46,70
23536,97,105,109,16,50,18,72,129,134,17
116,32,11,48,24,70,11,16,130,37,64
118,64,30,139,51,19,100,48,144,147,136
120,72,128,75,76,81,111,59,60,13,17
166647,76,129,111,112,11,53,18,42,124,64
9289,17,18,36,149,146,101,60,127,34,31
57211,101,83,6,141,145,63,7,109,73,53
22859,38,75,84,146,41,64,11,11,7,42
23266,46,2,98,37,78,88,82,56,80,2
23284,46,29,98,102,17,11,44,113,98,59
84059,28,10,91,75,42,89,15,12,87,114
128,19,3,7,78,44,48,16,56,64,12
55256,90,20,30,67,59,148,1,119,7,149
51094,0,92,57,27,138,6,47,80,89,48
79602,118,147,113,83,118,52,95,140,75,89
132,76,57,125,146,52,72,96,25,9,87
23394,53,93,45,102,47,53,115,11,28,149
22850,14,61,84,146,52,31,11,44,11,7
84890,114,99,86,61,98,34,19,80,89,131
83440,4,44,86,91,115,128,86,88,32,92
11047,16,126,106,130,136,19,4,77,134,29
158,118,147,113,83,118,52,95,140,75,89
159,78,63,77,111,126,26,120,74,60,96
121536,49,21,7,37,78,14,37,73,52,59
166,54,21,76,37,8,14,144,30,4,2
60312,108,9,63,7,148,99,65,48,65,48
4301,83,53,129,49,20,138,90,139,36,73
3899,14,61,64,10,52,72,97,44,9,7
27125,27,44,148,57,71,75,6,75,20,49
172,145,13,128,120,2,124,10,123,93,94
10939,38,132,31,40,2,143,34,130,14,64
54812,124,102,115,46,55,28,18,70,135,139
175,141,113,6,55,142,55,57,107,72,117
